bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
30.47,30.47,27.25,28.12,2020-03-23,30.49,30.49,27.27,28.14,30.48,30.48,27.26,28.130000000000003,0.0199999999999995
29.86,31.45,29.73,31.38,2020-03-24,29.88,31.47,29.75,31.4,29.87,31.46,29.74,31.39,0.0199999999999995
32.11,32.96,30.28,31.72,2020-03-25,32.13,32.98,30.3,31.74,32.120000000000005,32.97,30.29,31.73,0.0199999999999995
32.01,34.72,31.64,34.44,2020-03-26,32.03,34.74,31.66,34.46,32.02,34.730000000000004,31.65,34.45,0.0200000000000031
33.13,34.38,32.47,33.32,2020-03-27,33.15,34.4,32.49,33.34,33.14,34.39,32.480000000000004,33.33,0.0200000000000031
33.32,33.32,33.32,33.32,2020-03-28,33.34,33.34,33.34,33.34,33.33,33.33,33.33,33.33,0.0200000000000031
33.32,33.32,33.32,33.32,2020-03-29,33.34,33.34,33.34,33.34,33.33,33.33,33.33,33.33,0.0200000000000031
33.3,33.5,32.15,33.27,2020-03-30,33.32,33.52,32.17,33.29,33.31,33.510000000000005,32.16,33.28,0.019999999999996
32.98,33.58,31.945,32.58,2020-03-31,33.0,33.6,31.965,32.6,32.989999999999995,33.59,31.955,32.59,0.0200000000000031
30.83,31.095,30.14,30.47,2020-04-01,30.85,31.115,30.16,30.49,30.84,31.105,30.15,30.48,0.0199999999999995
30.28,31.97,30.12,31.04,2020-04-02,30.3,31.99,30.14,31.06,30.29,31.98,30.130000000000003,31.05,0.0199999999999995
31.03,31.255,29.13,29.51,2020-04-03,31.05,31.275,29.15,29.53,31.04,31.265,29.14,29.520000000000003,0.0199999999999995
29.51,29.51,29.51,29.51,2020-04-04,29.53,29.53,29.53,29.53,29.520000000000003,29.520000000000003,29.520000000000003,29.520000000000003,0.0199999999999995
29.51,29.51,29.51,29.51,2020-04-05,29.53,29.53,29.53,29.53,29.520000000000003,29.520000000000003,29.520000000000003,29.520000000000003,0.0199999999999995
30.95,32.21,30.94,31.97,2020-04-06,30.97,32.23,30.96,31.99,30.96,32.22,30.950000000000003,31.98,0.0199999999999995
33.73,34.66,32.64,32.88,2020-04-07,33.75,34.68,32.66,32.9,33.739999999999995,34.67,32.65,32.89,0.019999999999996
33.44,34.84,32.965,34.63,2020-04-08,33.46,34.86,32.985,34.65,33.45,34.85,32.975,34.64,0.019999999999996
35.84,37.555,35.81,37.37,2020-04-09,35.86,37.575,35.83,37.39,35.85,37.565,35.82,37.38,0.0200000000000031
37.37,37.37,37.37,37.37,2020-04-10,37.39,37.39,37.39,37.39,37.38,37.38,37.38,37.38,0.0200000000000031
37.37,37.37,37.37,37.37,2020-04-11,37.39,37.39,37.39,37.39,37.38,37.38,37.38,37.38,0.0200000000000031
37.37,37.37,37.37,37.37,2020-04-12,37.39,37.39,37.39,37.39,37.38,37.38,37.38,37.38,0.0200000000000031
37.49,37.49,34.91,35.26,2020-04-13,37.51,37.51,34.93,35.28,37.5,37.5,34.92,35.27,0.0200000000000031
36.36,36.48,34.02,34.69,2020-04-14,36.38,36.5,34.04,34.71,36.370000000000005,36.49,34.03,34.7,0.0200000000000031
33.36,33.36,32.23,32.35,2020-04-15,33.38,33.38,32.25,32.37,33.370000000000005,33.370000000000005,32.239999999999995,32.36,0.019999999999996
32.46,32.5,30.61,31.16,2020-04-16,32.48,32.52,30.63,31.18,32.47,32.510000000000005,30.62,31.17,0.0199999999999995
32.87,34.18,32.62,33.98,2020-04-17,32.89,34.2,32.64,34.0,32.879999999999995,34.19,32.629999999999995,33.989999999999995,0.0200000000000031
33.98,33.98,33.98,33.98,2020-04-18,34.0,34.0,34.0,34.0,33.989999999999995,33.989999999999995,33.989999999999995,33.989999999999995,0.0200000000000031
33.98,33.98,33.98,33.98,2020-04-19,34.0,34.0,34.0,34.0,33.989999999999995,33.989999999999995,33.989999999999995,33.989999999999995,0.0200000000000031
33.15,34.81,32.64,33.9,2020-04-20,33.17,34.83,32.66,33.92,33.16,34.82,32.65,33.91,0.0200000000000031
32.76,33.585,32.465,32.96,2020-04-21,32.78,33.605,32.485,32.98,32.77,33.595,32.475,32.97,0.019999999999996
33.8,34.25,32.67,32.82,2020-04-22,33.82,34.27,32.69,32.84,33.81,34.260000000000005,32.68,32.83,0.0200000000000031
33.03,34.14,33.03,33.43,2020-04-23,33.05,34.16,33.05,33.45,33.04,34.15,33.04,33.44,0.0200000000000031
33.74,34.688,33.36,34.36,2020-04-24,33.76,34.708,33.38,34.38,33.75,34.698,33.370000000000005,34.370000000000005,0.0200000000000031
34.36,34.36,34.36,34.36,2020-04-25,34.38,34.38,34.38,34.38,34.370000000000005,34.370000000000005,34.370000000000005,34.370000000000005,0.0200000000000031
34.36,34.36,34.36,34.36,2020-04-26,34.38,34.38,34.38,34.38,34.370000000000005,34.370000000000005,34.370000000000005,34.370000000000005,0.0200000000000031
34.86,36.97,34.58,36.64,2020-04-27,34.88,36.99,34.6,36.66,34.870000000000005,36.98,34.59,36.65,0.019999999999996
37.89,38.71,37.19,37.57,2020-04-28,37.91,38.73,37.21,37.59,37.9,38.72,37.2,37.58,0.0200000000000031
38.9,40.35,38.55,39.72,2020-04-29,38.92,40.37,38.57,39.74,38.91,40.36,38.56,39.73,0.0200000000000031
38.94,39.01,37.63,38.12,2020-04-30,38.96,39.03,37.65,38.14,38.95,39.02,37.64,38.13,0.0200000000000031
37.09,37.21,35.79,36.32,2020-05-01,37.11,37.23,35.81,36.34,37.1,37.22,35.8,36.33,0.0200000000000031
36.32,36.32,36.32,36.32,2020-05-02,36.34,36.34,36.34,36.34,36.33,36.33,36.33,36.33,0.0200000000000031
36.32,36.32,36.32,36.32,2020-05-03,36.34,36.34,36.34,36.34,36.33,36.33,36.33,36.33,0.0200000000000031
35.65,36.05,35.04,35.96,2020-05-04,35.67,36.07,35.06,35.98,35.66,36.06,35.05,35.97,0.019999999999996
36.68,37.27,35.14,35.27,2020-05-05,36.7,37.29,35.16,35.29,36.69,37.28,35.15,35.28,0.019999999999996
35.72,35.93,34.2,34.34,2020-05-06,35.74,35.95,34.22,34.36,35.730000000000004,35.94,34.21,34.35,0.019999999999996
34.84,36.0,34.63,34.8,2020-05-07,34.86,36.02,34.65,34.82,34.85,36.010000000000005,34.64,34.81,0.0200000000000031
35.58,36.67,35.54,36.53,2020-05-08,35.6,36.69,35.56,36.55,35.59,36.68,35.55,36.54,0.019999999999996
36.53,36.53,36.53,36.53,2020-05-09,36.55,36.55,36.55,36.55,36.54,36.54,36.54,36.54,0.019999999999996
36.53,36.53,36.53,36.53,2020-05-10,36.55,36.55,36.55,36.55,36.54,36.54,36.54,36.54,0.019999999999996
35.92,35.93,34.585,34.97,2020-05-11,35.94,35.95,34.605,34.99,35.93,35.94,34.595,34.980000000000004,0.0200000000000031
35.29,35.345,33.12,33.18,2020-05-12,35.31,35.365,33.14,33.2,35.3,35.355000000000004,33.129999999999995,33.19,0.0200000000000031
32.93,32.98,30.79,31.39,2020-05-13,32.95,33.0,30.81,31.41,32.94,32.989999999999995,30.8,31.4,0.0199999999999995
30.58,32.64,29.71,32.39,2020-05-14,30.6,32.66,29.73,32.41,30.59,32.65,29.72,32.4,0.019999999999996
32.02,32.5,31.62,32.03,2020-05-15,32.04,32.52,31.64,32.05,32.03,32.510000000000005,31.630000000000003,32.04,0.019999999999996
32.03,32.03,32.03,32.03,2020-05-16,32.05,32.05,32.05,32.05,32.04,32.04,32.04,32.04,0.019999999999996
32.03,32.03,32.03,32.03,2020-05-17,32.05,32.05,32.05,32.05,32.04,32.04,32.04,32.04,0.019999999999996
33.61,35.49,33.53,35.23,2020-05-18,33.63,35.51,33.55,35.25,33.620000000000005,35.5,33.54,35.239999999999995,0.0200000000000031
34.98,35.11,33.66,33.7,2020-05-19,35.0,35.13,33.68,33.72,34.989999999999995,35.120000000000005,33.67,33.71,0.019999999999996
34.46,35.575,34.41,35.42,2020-05-20,34.48,35.595,34.43,35.44,34.47,35.585,34.42,35.43,0.019999999999996
35.27,35.94,35.12,35.29,2020-05-21,35.29,35.96,35.14,35.31,35.28,35.95,35.129999999999995,35.3,0.0200000000000031
35.41,35.785,34.53,34.92,2020-05-22,35.43,35.805,34.55,34.94,35.42,35.795,34.54,34.93,0.019999999999996
34.92,34.92,34.92,34.92,2020-05-23,34.94,34.94,34.94,34.94,34.93,34.93,34.93,34.93,0.019999999999996
34.92,34.92,34.92,34.92,2020-05-24,34.94,34.94,34.94,34.94,34.93,34.93,34.93,34.93,0.019999999999996
34.92,34.92,34.92,34.92,2020-05-25,34.94,34.94,34.94,34.94,34.93,34.93,34.93,34.93,0.019999999999996
36.51,38.31,36.45,37.86,2020-05-26,36.53,38.33,36.47,37.88,36.52,38.32,36.46,37.870000000000005,0.0200000000000031
39.75,40.66,38.665,40.6,2020-05-27,39.77,40.68,38.685,40.62,39.760000000000005,40.67,38.675,40.61,0.019999999999996
41.33,41.33,38.915,39.13,2020-05-28,41.35,41.35,38.935,39.15,41.34,41.34,38.925,39.14,0.019999999999996
38.51,38.77,37.69,38.17,2020-05-29,38.53,38.79,37.71,38.19,38.52,38.78,37.7,38.18,0.019999999999996
38.17,38.17,38.17,38.17,2020-05-30,38.19,38.19,38.19,38.19,38.18,38.18,38.18,38.18,0.019999999999996
38.17,38.17,38.17,38.17,2020-05-31,38.19,38.19,38.19,38.19,38.18,38.18,38.18,38.18,0.019999999999996
