bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
2.217,2.221,2.199,2.207,2020-12-17,2.223,2.231,2.209,2.215,2.22,2.226,2.204,2.211,0.008
2.195,2.232,2.155,2.205,2020-12-18,2.227,2.259,2.205,2.229,2.211,2.2455,2.18,2.217,0.024
2.205,2.205,2.205,2.205,2020-12-19,2.229,2.229,2.229,2.229,2.217,2.217,2.217,2.217,0.024
2.205,2.205,2.205,2.205,2020-12-20,2.229,2.229,2.229,2.229,2.217,2.217,2.217,2.217,0.024
2.196,2.196,2.128,2.155,2020-12-21,2.238,2.25,2.144,2.173,2.217,2.223,2.136,2.164,0.0180000000000002
2.162,2.198,2.114,2.191,2020-12-22,2.17,2.218,2.166,2.21,2.166,2.208,2.14,2.2005,0.0190000000000001
2.176,2.212,2.152,2.195,2020-12-23,2.218,2.252,2.195,2.209,2.197,2.232,2.1735,2.202,0.0140000000000002
2.195,2.195,2.195,2.195,2020-12-24,2.209,2.209,2.209,2.209,2.202,2.202,2.202,2.202,0.0140000000000002
2.195,2.195,2.195,2.195,2020-12-25,2.209,2.209,2.209,2.209,2.202,2.202,2.202,2.202,0.0140000000000002
2.195,2.195,2.195,2.195,2020-12-26,2.209,2.209,2.209,2.209,2.202,2.202,2.202,2.202,0.0140000000000002
2.195,2.195,2.195,2.195,2020-12-27,2.209,2.209,2.209,2.209,2.202,2.202,2.202,2.202,0.0140000000000002
2.188,2.23,2.162,2.21,2020-12-28,2.232,2.266,2.214,2.234,2.21,2.248,2.188,2.222,0.024
2.21,2.226,2.164,2.19,2020-12-29,2.232,2.28,2.194,2.199,2.221,2.253,2.1790000000000003,2.1945,0.0089999999999998
2.178,2.204,2.144,2.162,2020-12-30,2.208,2.266,2.179,2.192,2.193,2.2350000000000003,2.1615,2.177,0.0300000000000002
2.162,2.162,2.162,2.162,2021-01-01,2.192,2.192,2.192,2.192,2.177,2.177,2.177,2.177,0.0300000000000002
2.162,2.162,2.162,2.162,2021-01-02,2.192,2.192,2.192,2.192,2.177,2.177,2.177,2.177,0.0300000000000002
2.162,2.162,2.162,2.162,2021-01-03,2.192,2.192,2.192,2.192,2.177,2.177,2.177,2.177,0.0300000000000002
2.2,2.2,2.2,2.2,2021-01-04,2.206,2.206,2.206,2.206,2.2030000000000003,2.2030000000000003,2.2030000000000003,2.2030000000000003,0.0059999999999997
2.165,2.215,2.165,2.191,2021-01-05,2.205,2.227,2.193,2.205,2.185,2.221,2.1790000000000003,2.198,0.0140000000000002
2.183,2.223,2.183,2.217,2021-01-06,2.215,2.237,2.195,2.227,2.199,2.23,2.189,2.222,0.0099999999999997
2.221,2.235,2.199,2.203,2021-01-07,2.255,2.255,2.209,2.213,2.238,2.245,2.204,2.208,0.0100000000000002
2.189,2.227,2.183,2.183,2021-01-08,2.223,2.239,2.195,2.199,2.206,2.233,2.189,2.191,0.016
2.183,2.183,2.183,2.183,2021-01-09,2.199,2.199,2.199,2.199,2.191,2.191,2.191,2.191,0.016
2.183,2.183,2.183,2.183,2021-01-10,2.199,2.199,2.199,2.199,2.191,2.191,2.191,2.191,0.016
2.195,2.259,2.189,2.255,2021-01-11,2.207,2.267,2.205,2.265,2.201,2.263,2.197,2.26,0.0100000000000002
2.247,2.273,2.215,2.215,2021-01-12,2.279,2.289,2.225,2.249,2.263,2.281,2.22,2.232,0.0340000000000002
2.225,2.259,2.203,2.253,2021-01-13,2.237,2.269,2.213,2.259,2.231,2.264,2.208,2.256,0.0059999999999997
2.243,2.243,2.209,2.213,2021-01-14,2.255,2.257,2.219,2.223,2.249,2.25,2.214,2.218,0.0099999999999997
2.203,2.209,2.169,2.175,2021-01-15,2.237,2.237,2.175,2.209,2.22,2.223,2.172,2.192,0.0340000000000002
2.175,2.175,2.175,2.175,2021-01-16,2.209,2.209,2.209,2.209,2.192,2.192,2.192,2.192,0.0340000000000002
2.175,2.175,2.175,2.175,2021-01-17,2.209,2.209,2.209,2.209,2.192,2.192,2.192,2.192,0.0340000000000002
2.189,2.195,2.157,2.157,2021-01-18,2.199,2.215,2.174,2.189,2.194,2.205,2.1655,2.173,0.032
2.161,2.191,2.159,2.165,2021-01-19,2.193,2.199,2.167,2.177,2.177,2.195,2.163,2.1710000000000003,0.012
2.177,2.195,2.167,2.167,2021-01-20,2.185,2.207,2.177,2.199,2.181,2.201,2.172,2.183,0.032
2.177,2.199,2.149,2.149,2021-01-21,2.217,2.217,2.17,2.175,2.197,2.208,2.1595,2.162,0.0259999999999998
2.169,2.171,2.127,2.127,2021-01-22,2.201,2.201,2.137,2.159,2.185,2.186,2.132,2.143,0.032
2.127,2.127,2.127,2.127,2021-01-23,2.159,2.159,2.159,2.159,2.143,2.143,2.143,2.143,0.032
2.127,2.127,2.127,2.127,2021-01-24,2.159,2.159,2.159,2.159,2.143,2.143,2.143,2.143,0.032
2.149,2.157,2.111,2.121,2021-01-25,2.159,2.169,2.123,2.131,2.154,2.1630000000000003,2.117,2.126,0.0099999999999997
2.099,2.155,2.099,2.141,2021-01-26,2.141,2.163,2.123,2.149,2.12,2.159,2.111,2.145,0.008
2.131,2.153,2.115,2.117,2021-01-27,2.163,2.163,2.122,2.151,2.147,2.158,2.1185,2.134,0.0339999999999998
2.123,2.123,2.087,2.097,2021-01-28,2.137,2.151,2.094,2.131,2.13,2.137,2.0905,2.114,0.0339999999999998
2.057,2.107,2.057,2.057,2021-01-29,2.123,2.123,2.081,2.085,2.09,2.115,2.069,2.071,0.028
2.057,2.057,2.057,2.057,2021-01-30,2.085,2.085,2.085,2.085,2.071,2.071,2.071,2.071,0.028
2.057,2.057,2.057,2.057,2021-01-31,2.085,2.085,2.085,2.085,2.071,2.071,2.071,2.071,0.028
2.071,2.127,2.071,2.113,2021-02-01,2.123,2.139,2.099,2.133,2.0970000000000004,2.133,2.085,2.123,0.02
2.111,2.151,2.111,2.125,2021-02-02,2.143,2.161,2.129,2.135,2.127,2.156,2.12,2.13,0.0099999999999997
2.111,2.245,2.111,2.199,2021-02-03,2.189,2.259,2.169,2.209,2.1500000000000004,2.252,2.14,2.204,0.0100000000000002
2.185,2.267,2.159,2.257,2021-02-04,2.233,2.277,2.209,2.269,2.209,2.272,2.184,2.263,0.012
2.251,2.315,2.243,2.285,2021-02-05,2.265,2.325,2.265,2.307,2.258,2.3200000000000003,2.254,2.2960000000000003,0.0219999999999997
2.285,2.285,2.285,2.285,2021-02-06,2.307,2.307,2.307,2.307,2.2960000000000003,2.2960000000000003,2.2960000000000003,2.2960000000000003,0.0219999999999997
2.285,2.285,2.285,2.285,2021-02-07,2.307,2.307,2.307,2.307,2.2960000000000003,2.2960000000000003,2.2960000000000003,2.2960000000000003,0.0219999999999997
2.275,2.365,2.275,2.347,2021-02-08,2.313,2.373,2.305,2.355,2.294,2.369,2.29,2.351,0.008
2.361,2.365,2.335,2.361,2021-02-09,2.377,2.381,2.347,2.381,2.369,2.373,2.341,2.371,0.0199999999999995
2.363,2.391,2.343,2.375,2021-02-10,2.393,2.399,2.355,2.385,2.378,2.395,2.349,2.38,0.0099999999999997
2.389,2.401,2.353,2.385,2021-02-11,2.397,2.411,2.365,2.399,2.393,2.406,2.359,2.392,0.0140000000000002
2.439,2.509,2.385,2.485,2021-02-12,2.495,2.521,2.451,2.497,2.467,2.515,2.418,2.491,0.012
2.485,2.485,2.485,2.485,2021-02-13,2.497,2.497,2.497,2.497,2.491,2.491,2.491,2.491,0.012
2.485,2.485,2.485,2.485,2021-02-14,2.497,2.497,2.497,2.497,2.491,2.491,2.491,2.491,0.012
2.521,2.527,2.495,2.51,2021-02-15,2.537,2.539,2.503,2.516,2.529,2.5330000000000004,2.499,2.513,0.0060000000000002
2.504,2.51,2.448,2.458,2021-02-16,2.529,2.538,2.473,2.492,2.5165,2.524,2.4605,2.475,0.0339999999999998
2.462,2.464,2.418,2.422,2021-02-17,2.47,2.495,2.426,2.432,2.466,2.4795,2.422,2.427,0.0099999999999997
2.432,2.446,2.392,2.392,2021-02-18,2.45,2.452,2.406,2.426,2.441,2.449,2.399,2.409,0.0340000000000002
2.394,2.426,2.39,2.402,2021-02-19,2.428,2.436,2.402,2.422,2.411,2.431,2.396,2.412,0.02
2.402,2.402,2.402,2.402,2021-02-20,2.422,2.422,2.422,2.422,2.412,2.412,2.412,2.412,0.02
2.402,2.402,2.402,2.402,2021-02-21,2.422,2.422,2.422,2.422,2.412,2.412,2.412,2.412,0.02
2.382,2.426,2.362,2.412,2021-02-22,2.39,2.431,2.376,2.426,2.386,2.4285,2.369,2.419,0.0140000000000002
2.418,2.45,2.394,2.42,2021-02-23,2.423,2.464,2.407,2.438,2.4205,2.457,2.4005,2.4290000000000003,0.0180000000000002
2.416,2.454,2.404,2.43,2021-02-24,2.452,2.462,2.428,2.45,2.434,2.458,2.416,2.4400000000000004,0.02
2.43,2.458,2.428,2.436,2021-02-25,2.454,2.474,2.438,2.446,2.442,2.466,2.433,2.441,0.0100000000000002
2.352,2.43,2.339,2.398,2021-02-26,2.418,2.468,2.398,2.418,2.385,2.449,2.3685,2.4080000000000004,0.02
2.398,2.398,2.398,2.398,2021-02-27,2.418,2.418,2.418,2.418,2.4080000000000004,2.4080000000000004,2.4080000000000004,2.4080000000000004,0.02
2.398,2.398,2.398,2.398,2021-02-28,2.418,2.418,2.418,2.418,2.4080000000000004,2.4080000000000004,2.4080000000000004,2.4080000000000004,0.02
2.419,2.466,2.419,2.442,2021-03-01,2.43,2.471,2.43,2.462,2.4245,2.4685,2.4245,2.452,0.02
2.444,2.516,2.4,2.475,2021-03-02,2.458,2.522,2.456,2.511,2.451,2.519,2.428,2.4930000000000003,0.036
2.478,2.516,2.462,2.48,2021-03-03,2.514,2.524,2.467,2.494,2.496,2.52,2.4645,2.487,0.0140000000000002
2.465,2.506,2.45,2.498,2021-03-04,2.481,2.514,2.456,2.513,2.473,2.51,2.4530000000000003,2.5055,0.0149999999999996
2.478,2.498,2.424,2.482,2021-03-05,2.49,2.51,2.474,2.498,2.484,2.504,2.449,2.49,0.016
2.482,2.482,2.482,2.482,2021-03-06,2.498,2.498,2.498,2.498,2.49,2.49,2.49,2.49,0.016
2.482,2.482,2.482,2.482,2021-03-07,2.498,2.498,2.498,2.498,2.49,2.49,2.49,2.49,0.016
2.472,2.522,2.472,2.518,2021-03-08,2.516,2.532,2.492,2.525,2.494,2.527,2.482,2.5215,0.0070000000000001
2.513,2.522,2.492,2.51,2021-03-09,2.523,2.578,2.498,2.524,2.518,2.55,2.495,2.517,0.0140000000000002
2.502,2.516,2.488,2.502,2021-03-10,2.538,2.538,2.498,2.515,2.52,2.527,2.4930000000000003,2.5085,0.0130000000000003
2.486,2.52,2.486,2.505,2021-03-11,2.52,2.572,2.494,2.514,2.503,2.5460000000000003,2.49,2.5095,0.0089999999999998
2.49,2.508,2.482,2.506,2021-03-12,2.528,2.528,2.49,2.516,2.5090000000000003,2.518,2.486,2.511,0.0100000000000002
