bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
11.25,12.41,11.25,12.28,2020-03-19,11.27,12.43,11.27,12.3,11.26,12.42,11.26,12.29,0.0200000000000013
12.88,13.2,12.19,12.21,2020-03-20,12.9,13.22,12.21,12.23,12.89,13.21,12.2,12.22,0.0199999999999995
12.21,12.21,12.21,12.21,2020-03-21,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.22,0.0199999999999995
12.21,12.21,12.21,12.21,2020-03-22,12.23,12.23,12.23,12.23,12.22,12.22,12.22,12.22,0.0199999999999995
12.39,12.44,11.82,12.43,2020-03-23,12.41,12.46,11.84,12.45,12.4,12.45,11.83,12.44,0.0199999999999995
13.44,13.87,13.4,13.87,2020-03-24,13.46,13.89,13.42,13.89,13.45,13.88,13.41,13.88,0.0200000000000013
14.39,15.05,14.3,14.71,2020-03-25,14.41,15.07,14.32,14.73,14.4,15.06,14.31,14.72,0.0199999999999995
14.82,15.38,14.74,15.28,2020-03-26,14.84,15.4,14.76,15.3,14.83,15.39,14.75,15.29,0.0200000000000013
14.69,14.69,14.3,14.47,2020-03-27,14.71,14.71,14.32,14.49,14.7,14.7,14.31,14.48,0.0199999999999995
14.47,14.47,14.47,14.47,2020-03-28,14.49,14.49,14.49,14.49,14.48,14.48,14.48,14.48,0.0199999999999995
14.47,14.47,14.47,14.47,2020-03-29,14.49,14.49,14.49,14.49,14.48,14.48,14.48,14.48,0.0199999999999995
14.39,14.61,13.77,14.09,2020-03-30,14.41,14.63,13.79,14.11,14.4,14.62,13.78,14.1,0.0199999999999995
14.27,14.63,14.18,14.29,2020-03-31,14.29,14.65,14.2,14.31,14.28,14.64,14.19,14.3,0.0200000000000013
13.99,14.07,13.45,13.45,2020-04-01,14.01,14.09,13.47,13.47,14.0,14.08,13.46,13.46,0.0200000000000013
13.38,13.48,13.04,13.16,2020-04-02,13.4,13.5,13.06,13.18,13.39,13.49,13.05,13.17,0.0199999999999995
12.81,12.86,12.73,12.86,2020-04-03,12.83,12.88,12.75,12.88,12.82,12.87,12.74,12.87,0.0200000000000013
12.86,12.86,12.86,12.86,2020-04-04,12.88,12.88,12.88,12.88,12.87,12.87,12.87,12.87,0.0200000000000013
12.86,12.86,12.86,12.86,2020-04-05,12.88,12.88,12.88,12.88,12.87,12.87,12.87,12.87,0.0200000000000013
13.57,14.09,13.57,14.09,2020-04-06,13.59,14.11,13.59,14.11,13.58,14.1,13.58,14.1,0.0199999999999995
14.95,15.17,14.53,14.55,2020-04-07,14.97,15.19,14.55,14.57,14.96,15.18,14.54,14.56,0.0199999999999995
14.8,15.21,14.8,15.1,2020-04-08,14.82,15.23,14.82,15.12,14.81,15.22,14.81,15.11,0.0199999999999995
15.69,16.11,15.65,15.74,2020-04-09,15.71,16.13,15.67,15.76,15.7,16.119999999999997,15.66,15.75,0.0199999999999995
15.74,15.74,15.74,15.74,2020-04-10,15.76,15.76,15.76,15.76,15.75,15.75,15.75,15.75,0.0199999999999995
15.74,15.74,15.74,15.74,2020-04-11,15.76,15.76,15.76,15.76,15.75,15.75,15.75,15.75,0.0199999999999995
15.74,15.74,15.74,15.74,2020-04-12,15.76,15.76,15.76,15.76,15.75,15.75,15.75,15.75,0.0199999999999995
15.49,15.53,15.06,15.41,2020-04-13,15.51,15.55,15.08,15.43,15.5,15.54,15.07,15.42,0.0199999999999995
15.69,15.91,15.49,15.6,2020-04-14,15.71,15.93,15.51,15.62,15.7,15.92,15.5,15.61,0.0199999999999995
15.28,15.35,14.79,15.3,2020-04-15,15.3,15.37,14.81,15.32,15.29,15.36,14.8,15.31,0.0199999999999995
15.07,15.16,14.91,15.04,2020-04-16,15.09,15.18,14.93,15.06,15.08,15.17,14.92,15.05,0.0200000000000013
15.67,15.71,15.4,15.6,2020-04-17,15.69,15.73,15.42,15.62,15.68,15.72,15.41,15.61,0.0199999999999995
15.6,15.6,15.6,15.6,2020-04-18,15.62,15.62,15.62,15.62,15.61,15.61,15.61,15.61,0.0199999999999995
15.6,15.6,15.6,15.6,2020-04-19,15.62,15.62,15.62,15.62,15.61,15.61,15.61,15.61,0.0199999999999995
15.52,15.61,15.34,15.43,2020-04-20,15.54,15.63,15.36,15.45,15.53,15.62,15.35,15.44,0.0199999999999995
15.74,15.74,14.66,14.83,2020-04-21,15.76,15.76,14.68,14.85,15.75,15.75,14.67,14.84,0.0199999999999995
15.04,15.12,14.98,15.09,2020-04-22,15.06,15.14,15.0,15.11,15.05,15.13,14.99,15.1,0.0199999999999995
15.08,15.41,15.08,15.16,2020-04-23,15.1,15.43,15.1,15.18,15.09,15.42,15.09,15.17,0.0199999999999995
15.25,16.02,15.16,15.37,2020-04-24,15.27,16.04,15.18,15.39,15.26,16.03,15.17,15.38,0.0200000000000013
15.37,15.37,15.37,15.37,2020-04-25,15.39,15.39,15.39,15.39,15.38,15.38,15.38,15.38,0.0200000000000013
15.37,15.37,15.37,15.37,2020-04-26,15.39,15.39,15.39,15.39,15.38,15.38,15.38,15.38,0.0200000000000013
15.62,15.94,15.57,15.89,2020-04-27,15.64,15.96,15.59,15.91,15.63,15.95,15.58,15.9,0.0199999999999995
16.38,16.39,16.04,16.2,2020-04-28,16.4,16.41,16.06,16.22,16.39,16.4,16.049999999999997,16.21,0.0199999999999995
16.6,16.93,16.6,16.84,2020-04-29,16.62,16.95,16.62,16.86,16.61,16.939999999999998,16.61,16.85,0.0199999999999995
16.8,16.86,16.42,16.55,2020-04-30,16.82,16.88,16.44,16.57,16.810000000000002,16.869999999999997,16.43,16.560000000000002,0.0199999999999995
16.16,16.16,15.25,15.77,2020-05-01,16.18,16.18,15.27,15.79,16.17,16.17,15.26,15.78,0.0199999999999995
15.77,15.77,15.77,15.77,2020-05-02,15.79,15.79,15.79,15.79,15.78,15.78,15.78,15.78,0.0199999999999995
15.77,15.77,15.77,15.77,2020-05-03,15.79,15.79,15.79,15.79,15.78,15.78,15.78,15.78,0.0199999999999995
15.59,15.59,15.26,15.42,2020-05-04,15.61,15.61,15.28,15.44,15.6,15.6,15.27,15.43,0.0199999999999995
15.64,15.68,15.39,15.39,2020-05-05,15.66,15.7,15.41,15.41,15.65,15.69,15.4,15.4,0.0199999999999995
15.36,15.36,15.1,15.18,2020-05-06,15.38,15.38,15.12,15.2,15.37,15.37,15.11,15.19,0.0199999999999995
15.73,15.94,15.72,15.91,2020-05-07,15.75,15.96,15.74,15.93,15.74,15.95,15.73,15.92,0.0199999999999995
16.2,16.39,16.19,16.36,2020-05-08,16.22,16.41,16.21,16.38,16.21,16.4,16.200000000000003,16.369999999999997,0.0199999999999995
16.36,16.36,16.36,16.36,2020-05-09,16.38,16.38,16.38,16.38,16.369999999999997,16.369999999999997,16.369999999999997,16.369999999999997,0.0199999999999995
16.36,16.36,16.36,16.36,2020-05-10,16.38,16.38,16.38,16.38,16.369999999999997,16.369999999999997,16.369999999999997,16.369999999999997,0.0199999999999995
16.41,16.41,16.18,16.18,2020-05-11,16.43,16.43,16.2,16.2,16.42,16.42,16.189999999999998,16.189999999999998,0.0199999999999995
16.02,16.26,15.92,15.92,2020-05-12,16.04,16.28,15.94,15.94,16.03,16.270000000000003,15.93,15.93,0.0199999999999995
15.75,15.75,15.15,15.41,2020-05-13,15.77,15.77,15.17,15.43,15.76,15.76,15.16,15.42,0.0199999999999995
15.02,15.21,14.61,15.21,2020-05-14,15.04,15.23,14.63,15.23,15.03,15.22,14.62,15.22,0.0199999999999995
15.1,15.27,15.08,15.23,2020-05-15,15.12,15.29,15.1,15.25,15.11,15.28,15.09,15.24,0.0199999999999995
15.23,15.23,15.23,15.23,2020-05-16,15.25,15.25,15.25,15.25,15.24,15.24,15.24,15.24,0.0199999999999995
15.23,15.23,15.23,15.23,2020-05-17,15.25,15.25,15.25,15.25,15.24,15.24,15.24,15.24,0.0199999999999995
15.87,16.71,15.87,16.71,2020-05-18,15.89,16.73,15.89,16.73,15.88,16.72,15.88,16.72,0.0199999999999995
16.67,17.08,16.61,16.75,2020-05-19,16.69,17.1,16.63,16.77,16.68,17.09,16.619999999999997,16.759999999999998,0.0199999999999995
18.21,18.21,17.3,17.4,2020-05-20,18.23,18.23,17.32,17.42,18.22,18.22,17.310000000000002,17.41,0.0200000000000031
17.52,17.6,17.37,17.51,2020-05-21,17.54,17.62,17.39,17.53,17.53,17.61,17.380000000000003,17.520000000000003,0.0199999999999995
17.43,17.55,17.32,17.54,2020-05-22,17.45,17.57,17.34,17.56,17.439999999999998,17.560000000000002,17.33,17.549999999999997,0.0199999999999995
17.54,17.54,17.54,17.54,2020-05-23,17.56,17.56,17.56,17.56,17.549999999999997,17.549999999999997,17.549999999999997,17.549999999999997,0.0199999999999995
17.54,17.54,17.54,17.54,2020-05-24,17.56,17.56,17.56,17.56,17.549999999999997,17.549999999999997,17.549999999999997,17.549999999999997,0.0199999999999995
17.54,17.54,17.54,17.54,2020-05-25,17.56,17.56,17.56,17.56,17.549999999999997,17.549999999999997,17.549999999999997,17.549999999999997,0.0199999999999995
18.16,19.2,18.16,19.07,2020-05-26,18.18,19.22,18.18,19.09,18.17,19.21,18.17,19.08,0.0199999999999995
19.47,19.47,18.8,19.12,2020-05-27,19.49,19.49,18.82,19.14,19.48,19.48,18.81,19.130000000000003,0.0199999999999995
19.1,19.1,18.43,18.51,2020-05-28,19.12,19.12,18.45,18.53,19.11,19.11,18.44,18.520000000000003,0.0199999999999995
