bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1.2527,1.2527,1.2335,1.2377,1991-11-22,1.2527,1.2527,1.2335,1.2377,1.2527,1.2527,1.2335,1.2377,0.0
1.2377,1.2377,1.2377,1.2377,1991-11-23,1.2377,1.2377,1.2377,1.2377,1.2377,1.2377,1.2377,1.2377,0.0
1.2377,1.2377,1.2377,1.2377,1991-11-24,1.2377,1.2377,1.2377,1.2377,1.2377,1.2377,1.2377,1.2377,0.0
1.2374,1.2422,1.2321,1.242,1991-11-25,1.2374,1.2422,1.2321,1.242,1.2374,1.2422,1.2321,1.242,0.0
1.2437,1.265,1.2321,1.254,1991-11-26,1.2437,1.265,1.2321,1.254,1.2437,1.265,1.2321,1.254,0.0
1.2531,1.259,1.2489,1.2559,1991-11-27,1.2531,1.259,1.2489,1.2559,1.2531,1.259,1.2489,1.2559,0.0
1.254,1.2605,1.2534,1.2581,1991-11-28,1.254,1.2605,1.2534,1.2581,1.254,1.2605,1.2534,1.2581,0.0
1.2585,1.2707,1.2581,1.2631,1991-11-29,1.2585,1.2707,1.2581,1.2631,1.2585,1.2707,1.2581,1.2631,0.0
1.2631,1.2631,1.2631,1.2631,1991-11-30,1.2631,1.2631,1.2631,1.2631,1.2631,1.2631,1.2631,1.2631,0.0
1.2631,1.2631,1.2631,1.2631,1991-12-01,1.2631,1.2631,1.2631,1.2631,1.2631,1.2631,1.2631,1.2631,0.0
1.259,1.2598,1.2537,1.2571,1991-12-02,1.259,1.2598,1.2537,1.2571,1.259,1.2598,1.2537,1.2571,0.0
1.2576,1.262,1.2534,1.2535,1991-12-03,1.2576,1.262,1.2534,1.2535,1.2576,1.262,1.2534,1.2535,0.0
1.2552,1.2595,1.2422,1.2426,1991-12-04,1.2552,1.2595,1.2422,1.2426,1.2552,1.2595,1.2422,1.2426,0.0
1.2426,1.249,1.2324,1.2328,1991-12-05,1.2426,1.249,1.2324,1.2328,1.2426,1.249,1.2324,1.2328,0.0
1.2332,1.2375,1.2182,1.2342,1991-12-06,1.2332,1.2375,1.2182,1.2342,1.2332,1.2375,1.2182,1.2342,0.0
1.2342,1.2342,1.2342,1.2342,1991-12-07,1.2342,1.2342,1.2342,1.2342,1.2342,1.2342,1.2342,1.2342,0.0
1.2342,1.2342,1.2342,1.2342,1991-12-08,1.2342,1.2342,1.2342,1.2342,1.2342,1.2342,1.2342,1.2342,0.0
1.2236,1.2243,1.2188,1.2214,1991-12-09,1.2236,1.2243,1.2188,1.2214,1.2236,1.2243,1.2188,1.2214,0.0
1.2175,1.2344,1.2153,1.2253,1991-12-10,1.2175,1.2344,1.2153,1.2253,1.2175,1.2344,1.2153,1.2253,0.0
1.2291,1.2368,1.218,1.218,1991-12-11,1.2291,1.2368,1.218,1.218,1.2291,1.2368,1.218,1.218,0.0
1.2179,1.2265,1.2134,1.2252,1991-12-12,1.2179,1.2265,1.2134,1.2252,1.2179,1.2265,1.2134,1.2252,0.0
1.2211,1.2308,1.2178,1.2234,1991-12-13,1.2211,1.2308,1.2178,1.2234,1.2211,1.2308,1.2178,1.2234,0.0
1.2234,1.2234,1.2234,1.2234,1991-12-14,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,0.0
1.2234,1.2234,1.2234,1.2234,1991-12-15,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,1.2234,0.0
