bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
4.679,4.701,4.677,4.691,2024-09-17,4.684,4.706,4.682,4.696,4.6815,4.7035,4.6795,4.6935,0.0049999999999998
4.697,4.702,4.683,4.686,2024-09-18,4.699,4.705,4.687,4.699,4.698,4.7035,4.6850000000000005,4.6925,0.0129999999999999
4.703,4.714,4.679,4.683,2024-09-19,4.709,4.719,4.684,4.689,4.706,4.7165,4.6815,4.686,0.0060000000000002
4.684,4.699,4.672,4.673,2024-09-20,4.687,4.702,4.676,4.678,4.6855,4.7005,4.674,4.6755,0.0049999999999998
4.673,4.673,4.673,4.673,2024-09-21,4.678,4.678,4.678,4.678,4.6755,4.6755,4.6755,4.6755,0.0049999999999998
4.673,4.673,4.673,4.673,2024-09-22,4.678,4.678,4.678,4.678,4.6755,4.6755,4.6755,4.6755,0.0049999999999998
4.673,4.678,4.657,4.66,2024-09-23,4.677,4.681,4.662,4.663,4.675,4.6795,4.6595,4.6615,0.0030000000000001
4.665,4.683,4.648,4.657,2024-09-24,4.669,4.685,4.651,4.661,4.667,4.683999999999999,4.6495,4.659,0.0039999999999995
4.655,4.664,4.638,4.65,2024-09-25,4.659,4.668,4.641,4.654,4.657,4.666,4.6395,4.652,0.0039999999999995
4.658,4.664,4.637,4.645,2024-09-26,4.662,4.667,4.642,4.649,4.66,4.6655,4.6395,4.647,0.0040000000000004
4.635,4.645,4.616,4.634,2024-09-27,4.648,4.658,4.629,4.647,4.6415,4.6515,4.6225,4.6405,0.0129999999999999
4.634,4.634,4.634,4.634,2024-09-28,4.647,4.647,4.647,4.647,4.6405,4.6405,4.6405,4.6405,0.0129999999999999
4.634,4.634,4.634,4.634,2024-09-29,4.647,4.647,4.647,4.647,4.6405,4.6405,4.6405,4.6405,0.0129999999999999
4.633,4.634,4.588,4.614,2024-09-30,4.647,4.649,4.601,4.628,4.640000000000001,4.641500000000001,4.5945,4.621,0.0140000000000002
4.616,4.64,4.613,4.624,2024-10-01,4.63,4.652,4.625,4.635,4.622999999999999,4.646,4.619,4.6295,0.0110000000000001
4.622,4.679,4.619,4.664,2024-10-02,4.635,4.69,4.63,4.674,4.6285,4.6845,4.624499999999999,4.6690000000000005,0.0100000000000006
4.668,4.71,4.668,4.691,2024-10-03,4.675,4.716,4.675,4.698,4.6715,4.713,4.6715,4.6945,0.0070000000000005
4.696,4.716,4.656,4.691,2024-10-04,4.703,4.721,4.66,4.697,4.6995000000000005,4.718500000000001,4.658,4.694,0.0060000000000002
4.691,4.691,4.691,4.691,2024-10-05,4.697,4.697,4.697,4.697,4.694,4.694,4.694,4.694,0.0060000000000002
4.691,4.691,4.691,4.691,2024-10-06,4.697,4.697,4.697,4.697,4.694,4.694,4.694,4.694,0.0060000000000002
4.693,4.739,4.692,4.732,2024-10-07,4.697,4.743,4.697,4.735,4.695,4.741,4.6945,4.7335,0.0030000000000001
4.732,4.757,4.732,4.748,2024-10-08,4.741,4.76,4.736,4.752,4.7365,4.7585,4.734,4.75,0.0039999999999995
4.739,4.742,4.707,4.717,2024-10-09,4.751,4.753,4.717,4.73,4.745,4.7475000000000005,4.712,4.7235,0.0130000000000007
4.729,4.745,4.718,4.723,2024-10-10,4.733,4.752,4.723,4.728,4.731,4.7485,4.7205,4.7255,0.0049999999999998
4.719,4.721,4.682,4.686,2024-10-11,4.725,4.725,4.687,4.689,4.722,4.723,4.6845,4.6875,0.0030000000000001
4.686,4.686,4.686,4.686,2024-10-12,4.689,4.689,4.689,4.689,4.6875,4.6875,4.6875,4.6875,0.0030000000000001
4.686,4.686,4.686,4.686,2024-10-13,4.689,4.689,4.689,4.689,4.6875,4.6875,4.6875,4.6875,0.0030000000000001
4.689,4.699,4.67,4.689,2024-10-14,4.693,4.703,4.674,4.692,4.691,4.7010000000000005,4.672000000000001,4.6905,0.0030000000000001
4.689,4.695,4.654,4.661,2024-10-15,4.695,4.699,4.66,4.667,4.692,4.697,4.657,4.664,0.0060000000000002
4.666,4.684,4.646,4.651,2024-10-16,4.671,4.691,4.651,4.659,4.6685,4.6875,4.6485,4.654999999999999,0.008
4.652,4.663,4.638,4.648,2024-10-17,4.656,4.667,4.643,4.652,4.654,4.665,4.640499999999999,4.65,0.0040000000000004
4.648,4.66,4.635,4.648,2024-10-18,4.654,4.665,4.639,4.654,4.651,4.6625,4.6370000000000005,4.651,0.0060000000000002
4.648,4.648,4.648,4.648,2024-10-19,4.654,4.654,4.654,4.654,4.651,4.651,4.651,4.651,0.0060000000000002
4.648,4.648,4.648,4.648,2024-10-20,4.654,4.654,4.654,4.654,4.651,4.651,4.651,4.651,0.0060000000000002
4.648,4.699,4.647,4.692,2024-10-21,4.652,4.703,4.652,4.698,4.65,4.7010000000000005,4.6495,4.695,0.0060000000000002
4.692,4.703,4.687,4.692,2024-10-22,4.698,4.707,4.691,4.696,4.695,4.705,4.689,4.694,0.0039999999999995
4.696,4.737,4.695,4.737,2024-10-23,4.701,4.742,4.699,4.741,4.698499999999999,4.7395,4.697,4.739,0.0039999999999995
4.732,4.743,4.715,4.727,2024-10-24,4.737,4.747,4.721,4.732,4.734500000000001,4.745,4.718,4.7295,0.0049999999999998
4.727,4.74,4.717,4.722,2024-10-25,4.732,4.744,4.722,4.726,4.7295,4.742,4.7195,4.724,0.0039999999999995
4.722,4.722,4.722,4.722,2024-10-26,4.726,4.726,4.726,4.726,4.724,4.724,4.724,4.724,0.0039999999999995
4.722,4.722,4.722,4.722,2024-10-27,4.726,4.726,4.726,4.726,4.724,4.724,4.724,4.724,0.0039999999999995
4.721,4.741,4.72,4.726,2024-10-28,4.731,4.744,4.725,4.73,4.726,4.7425,4.7225,4.728,0.0040000000000004
4.723,4.728,4.705,4.714,2024-10-29,4.731,4.732,4.71,4.72,4.727,4.73,4.7075,4.7170000000000005,0.0059999999999993
4.71,4.735,4.705,4.732,2024-10-30,4.715,4.74,4.709,4.737,4.7125,4.737500000000001,4.707,4.734500000000001,0.0049999999999998
4.735,4.753,4.723,4.744,2024-10-31,4.74,4.757,4.726,4.75,4.737500000000001,4.755,4.7245,4.747,0.0060000000000002
4.749,4.761,4.735,4.759,2024-11-01,4.752,4.766,4.739,4.763,4.7505,4.7635000000000005,4.737,4.761,0.0039999999999995
4.759,4.759,4.759,4.759,2024-11-02,4.763,4.763,4.763,4.763,4.761,4.761,4.761,4.761,0.0039999999999995
4.759,4.759,4.759,4.759,2024-11-03,4.763,4.763,4.763,4.763,4.761,4.761,4.761,4.761,0.0039999999999995
4.754,4.762,4.735,4.746,2024-11-04,4.761,4.766,4.739,4.75,4.7575,4.763999999999999,4.737,4.748,0.0039999999999995
4.747,4.751,4.72,4.727,2024-11-05,4.75,4.754,4.723,4.731,4.7485,4.7525,4.7215,4.729,0.0039999999999995
4.734,4.773,4.728,4.77,2024-11-06,4.74,4.778,4.732,4.776,4.737,4.775499999999999,4.73,4.773,0.0060000000000002
4.77,4.785,4.745,4.748,2024-11-07,4.776,4.789,4.749,4.759,4.773,4.787,4.747,4.753500000000001,0.0110000000000001
4.758,4.766,4.737,4.756,2024-11-08,4.764,4.77,4.742,4.76,4.761,4.768,4.7395,4.758,0.0039999999999995
4.756,4.756,4.756,4.756,2024-11-09,4.76,4.76,4.76,4.76,4.758,4.758,4.758,4.758,0.0039999999999995
4.756,4.756,4.756,4.756,2024-11-10,4.76,4.76,4.76,4.76,4.758,4.758,4.758,4.758,0.0039999999999995
4.766,4.784,4.754,4.775,2024-11-11,4.771,4.788,4.76,4.778,4.7685,4.786,4.757,4.7765,0.0029999999999992
4.781,4.812,4.781,4.808,2024-11-12,4.787,4.817,4.785,4.813,4.784,4.814500000000001,4.783,4.810499999999999,0.0049999999999998
4.807,4.822,4.789,4.819,2024-11-13,4.812,4.826,4.794,4.823,4.8095,4.824,4.791499999999999,4.821,0.0040000000000004
4.818,4.839,4.802,4.815,2024-11-14,4.823,4.843,4.806,4.821,4.8205,4.841,4.804,4.818,0.0059999999999993
4.822,4.826,4.804,4.805,2024-11-15,4.825,4.83,4.808,4.81,4.8235,4.827999999999999,4.806,4.807499999999999,0.0049999999999998
4.805,4.805,4.805,4.805,2024-11-16,4.81,4.81,4.81,4.81,4.807499999999999,4.807499999999999,4.807499999999999,4.807499999999999,0.0049999999999998
4.805,4.805,4.805,4.805,2024-11-17,4.81,4.81,4.81,4.81,4.807499999999999,4.807499999999999,4.807499999999999,4.807499999999999,0.0049999999999998
4.799,4.809,4.775,4.778,2024-11-18,4.804,4.813,4.779,4.782,4.801500000000001,4.811,4.777,4.779999999999999,0.0040000000000004
4.782,4.789,4.762,4.768,2024-11-19,4.785,4.792,4.767,4.772,4.7835,4.7905,4.7645,4.77,0.0040000000000004
4.767,4.792,4.761,4.776,2024-11-20,4.772,4.795,4.765,4.78,4.769500000000001,4.7935,4.763,4.7780000000000005,0.0040000000000004
4.773,4.79,4.77,4.782,2024-11-21,4.776,4.794,4.774,4.788,4.7745,4.792,4.772,4.785,0.0060000000000002
4.787,4.794,4.746,4.749,2024-11-22,4.792,4.798,4.75,4.752,4.7895,4.795999999999999,4.748,4.7505,0.0030000000000001
4.749,4.749,4.749,4.749,2024-11-23,4.752,4.752,4.752,4.752,4.7505,4.7505,4.7505,4.7505,0.0030000000000001
4.749,4.749,4.749,4.749,2024-11-24,4.752,4.752,4.752,4.752,4.7505,4.7505,4.7505,4.7505,0.0030000000000001
4.747,4.785,4.742,4.782,2024-11-25,4.75,4.791,4.746,4.787,4.7485,4.788,4.744,4.7845,0.0049999999999998
4.778,4.788,4.764,4.78,2024-11-26,4.783,4.793,4.769,4.791,4.7805,4.7905,4.766500000000001,4.785500000000001,0.0110000000000001
4.774,4.781,4.744,4.764,2024-11-27,4.779,4.784,4.749,4.771,4.7765,4.7825,4.746499999999999,4.7675,0.0069999999999996
4.763,4.77,4.738,4.744,2024-11-28,4.768,4.775,4.742,4.751,4.765499999999999,4.7725,4.74,4.7475000000000005,0.0070000000000005
4.743,4.744,4.721,4.73,2024-11-29,4.748,4.748,4.725,4.738,4.7455,4.746,4.723,4.734,0.008
4.73,4.73,4.73,4.73,2024-11-30,4.738,4.738,4.738,4.738,4.734,4.734,4.734,4.734,0.008
4.73,4.73,4.73,4.73,2024-12-01,4.738,4.738,4.738,4.738,4.734,4.734,4.734,4.734,0.008
4.747,4.752,4.72,4.735,2024-12-02,4.75,4.756,4.724,4.741,4.7485,4.754,4.722,4.738,0.0059999999999993
4.734,4.734,4.703,4.704,2024-12-03,4.739,4.739,4.707,4.709,4.7365,4.7365,4.705,4.7065,0.0049999999999998
4.704,4.717,4.7,4.702,2024-12-04,4.71,4.723,4.705,4.711,4.707,4.72,4.702500000000001,4.7065,0.0090000000000003
4.704,4.706,4.687,4.694,2024-12-05,4.709,4.71,4.691,4.698,4.7065,4.708,4.689,4.696,0.0040000000000004
4.692,4.703,4.666,4.677,2024-12-06,4.699,4.707,4.671,4.681,4.6955,4.705,4.6685,4.679,0.0040000000000004
4.677,4.677,4.677,4.677,2024-12-07,4.681,4.681,4.681,4.681,4.679,4.679,4.679,4.679,0.0040000000000004
4.677,4.677,4.677,4.677,2024-12-08,4.681,4.681,4.681,4.681,4.679,4.679,4.679,4.679,0.0040000000000004
4.675,4.676,4.631,4.643,2024-12-09,4.681,4.681,4.635,4.648,4.678,4.6785,4.633,4.6455,0.0049999999999998
4.644,4.662,4.639,4.647,2024-12-10,4.649,4.666,4.643,4.653,4.6465,4.664,4.641,4.65,0.0059999999999993
4.64,4.669,4.635,4.652,2024-12-11,4.643,4.673,4.64,4.658,4.6415,4.670999999999999,4.637499999999999,4.655,0.0060000000000002
4.644,4.67,4.643,4.668,2024-12-12,4.648,4.674,4.645,4.672,4.646,4.672000000000001,4.644,4.67,0.0039999999999995
4.664,4.691,4.659,4.689,2024-12-13,4.667,4.695,4.663,4.693,4.6655,4.693,4.661,4.691,0.0039999999999995
4.689,4.689,4.689,4.689,2024-12-14,4.693,4.693,4.693,4.693,4.691,4.691,4.691,4.691,0.0039999999999995
4.689,4.689,4.689,4.689,2024-12-15,4.693,4.693,4.693,4.693,4.691,4.691,4.691,4.691,0.0039999999999995
4.692,4.692,4.667,4.674,2024-12-16,4.694,4.695,4.67,4.678,4.693,4.6935,4.6685,4.676,0.0039999999999995
4.665,4.701,4.662,4.687,2024-12-17,4.672,4.705,4.666,4.69,4.6685,4.702999999999999,4.664,4.6885,0.0030000000000001
4.686,4.704,4.683,4.688,2024-12-18,4.692,4.708,4.688,4.7,4.689,4.706,4.685499999999999,4.694,0.0120000000000004
4.719,4.743,4.714,4.727,2024-12-19,4.722,4.747,4.718,4.731,4.7205,4.745,4.716,4.729,0.0039999999999995
4.731,4.737,4.685,4.685,2024-12-20,4.739,4.742,4.689,4.689,4.734999999999999,4.7395,4.686999999999999,4.686999999999999,0.0040000000000004
4.685,4.685,4.685,4.685,2024-12-21,4.689,4.689,4.689,4.689,4.686999999999999,4.686999999999999,4.686999999999999,4.686999999999999,0.0040000000000004
4.685,4.685,4.685,4.685,2024-12-22,4.689,4.689,4.689,4.689,4.686999999999999,4.686999999999999,4.686999999999999,4.686999999999999,0.0040000000000004
4.693,4.699,4.668,4.684,2024-12-23,4.7,4.705,4.673,4.692,4.6965,4.702,4.6705000000000005,4.688000000000001,0.008
4.68,4.687,4.663,4.667,2024-12-24,4.689,4.697,4.674,4.68,4.6845,4.692,4.6685,4.6735,0.0129999999999999
4.659,4.684,4.658,4.672,2024-12-25,4.684,4.702,4.678,4.693,4.6715,4.693,4.668,4.682499999999999,0.0209999999999999
4.678,4.689,4.667,4.671,2024-12-26,4.683,4.694,4.672,4.676,4.6805,4.6915,4.669499999999999,4.673500000000001,0.0049999999999998
4.674,4.683,4.643,4.663,2024-12-27,4.679,4.687,4.647,4.67,4.676500000000001,4.6850000000000005,4.645,4.6665,0.0069999999999996
4.663,4.663,4.663,4.663,2024-12-28,4.67,4.67,4.67,4.67,4.6665,4.6665,4.6665,4.6665,0.0069999999999996
