bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
9.89,10.092,9.89,10.082,2020-02-28,9.91,10.112,9.91,10.102,9.9,10.102,9.9,10.092,0.0199999999999995
10.082,10.082,10.082,10.082,2020-02-29,10.102,10.102,10.102,10.102,10.092,10.092,10.092,10.092,0.0199999999999995
10.082,10.082,10.082,10.082,2020-03-01,10.102,10.102,10.102,10.102,10.092,10.092,10.092,10.092,0.0199999999999995
10.564,10.564,10.42,10.42,2020-03-02,10.584,10.584,10.44,10.44,10.574,10.574,10.43,10.43,0.0199999999999995
10.662,10.662,10.454,10.454,2020-03-03,10.682,10.682,10.474,10.474,10.672,10.672,10.464,10.464,0.0199999999999995
10.534,10.534,10.485,10.485,2020-03-04,10.554,10.554,10.505,10.505,10.544,10.544,10.495,10.495,0.0200000000000013
10.514,10.603,10.42,10.603,2020-03-05,10.534,10.623,10.44,10.623,10.524,10.613,10.43,10.613,0.0199999999999995
10.066,10.082,10.066,10.082,2020-03-06,10.086,10.102,10.086,10.102,10.076,10.092,10.076,10.092,0.0199999999999995
10.082,10.082,10.082,10.082,2020-03-07,10.102,10.102,10.102,10.102,10.092,10.092,10.092,10.092,0.0199999999999995
10.082,10.082,10.082,10.082,2020-03-08,10.102,10.102,10.102,10.102,10.092,10.092,10.092,10.092,0.0199999999999995
10.082,10.082,10.082,10.082,2020-03-09,10.102,10.102,10.102,10.102,10.092,10.092,10.092,10.092,0.0199999999999995
9.771,9.771,9.407,9.407,2020-03-10,9.791,9.791,9.427,9.427,9.781,9.781,9.417,9.417,0.0199999999999995
9.473,9.474,9.358,9.358,2020-03-11,9.493,9.494,9.377,9.377,9.483,9.484,9.3675,9.3675,0.0190000000000001
9.358,9.358,9.358,9.358,2020-03-12,9.377,9.377,9.377,9.377,9.3675,9.3675,9.3675,9.3675,0.0190000000000001
8.53,8.847,8.321,8.321,2020-03-13,8.55,8.867,8.341,8.341,8.54,8.857,8.331,8.331,0.0199999999999995
8.321,8.321,8.321,8.321,2020-03-14,8.341,8.341,8.341,8.341,8.331,8.331,8.331,8.331,0.0199999999999995
8.321,8.321,8.321,8.321,2020-03-15,8.341,8.341,8.341,8.341,8.331,8.331,8.331,8.331,0.0199999999999995
8.03,8.201,8.03,8.201,2020-03-16,8.05,8.221,8.05,8.221,8.04,8.211,8.04,8.211,0.0199999999999995
8.201,8.201,8.201,8.201,2020-03-17,8.221,8.221,8.221,8.221,8.211,8.211,8.211,8.211,0.0199999999999995
