bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
17.926,18.227,17.866,18.197,2022-05-13,18.054,18.244,17.893,18.213,17.99,18.2355,17.8795,18.205,0.0160000000000017
18.197,18.197,18.197,18.197,2022-05-14,18.213,18.213,18.213,18.213,18.205,18.205,18.205,18.205,0.0160000000000017
18.197,18.197,18.197,18.197,2022-05-15,18.213,18.213,18.213,18.213,18.205,18.205,18.205,18.205,0.0160000000000017
17.976,18.287,17.976,18.096,2022-05-16,18.324,18.334,18.073,18.114,18.15,18.3105,18.0245,18.105,0.0180000000000006
18.236,18.457,17.986,18.457,2022-05-17,18.474,18.514,18.003,18.473,18.355,18.4855,17.994500000000002,18.465,0.0159999999999982
18.236,18.527,18.016,18.097,2022-05-18,18.554,18.563,18.034,18.113,18.395,18.545,18.025,18.105,0.0159999999999982
17.866,18.457,17.866,18.107,2022-05-19,18.174,18.474,18.104,18.133,18.02,18.4655,17.985,18.12,0.0259999999999998
18.257,18.267,17.686,18.066,2022-05-20,18.423,18.424,17.703,18.084,18.34,18.3455,17.694499999999998,18.075,0.0180000000000006
18.066,18.066,18.066,18.066,2022-05-21,18.084,18.084,18.084,18.084,18.075,18.075,18.075,18.075,0.0180000000000006
18.066,18.066,18.066,18.066,2022-05-22,18.084,18.084,18.084,18.084,18.075,18.075,18.075,18.075,0.0180000000000006
17.996,18.347,17.996,18.147,2022-05-23,18.334,18.364,18.053,18.163,18.165,18.3555,18.0245,18.155,0.0160000000000017
18.097,18.566,17.806,18.466,2022-05-24,18.503,18.584,17.833,18.484,18.3,18.575,17.819499999999998,18.475,0.0180000000000006
18.396,18.826,18.326,18.746,2022-05-25,18.564,18.844,18.364,18.764,18.48,18.835,18.345,18.755,0.0180000000000006
18.636,18.847,18.546,18.566,2022-05-26,18.864,18.973,18.563,18.594,18.75,18.91,18.5545,18.58,0.0280000000000022
18.626,18.907,18.527,18.546,2022-05-27,18.774,18.933,18.543,18.564,18.700000000000003,18.92,18.535,18.555,0.0180000000000006
18.546,18.546,18.546,18.546,2022-05-28,18.564,18.564,18.564,18.564,18.555,18.555,18.555,18.555,0.0180000000000006
18.546,18.546,18.546,18.546,2022-05-29,18.564,18.564,18.564,18.564,18.555,18.555,18.555,18.555,0.0180000000000006
18.546,18.546,18.546,18.546,2022-05-30,18.564,18.564,18.564,18.564,18.555,18.555,18.555,18.555,0.0180000000000006
18.496,18.676,18.286,18.587,2022-05-31,18.694,18.694,18.373,18.603,18.595,18.685,18.329500000000003,18.595,0.0160000000000017
18.496,18.737,18.096,18.266,2022-06-01,18.854,18.854,18.113,18.284,18.675,18.7955,18.1045,18.275,0.0180000000000006
18.197,18.227,17.726,17.997,2022-06-02,18.353,18.353,17.743,18.013,18.275,18.29,17.734499999999997,18.005000000000003,0.0160000000000017
17.767,17.926,17.326,17.326,2022-06-03,17.953,18.014,17.343,17.344,17.86,17.97,17.3345,17.335,0.0180000000000006
17.326,17.326,17.326,17.326,2022-06-04,17.344,17.344,17.344,17.344,17.335,17.335,17.335,17.335,0.0180000000000006
17.326,17.326,17.326,17.326,2022-06-05,17.344,17.344,17.344,17.344,17.335,17.335,17.335,17.335,0.0180000000000006
17.397,17.516,16.936,16.977,2022-06-06,17.433,17.534,16.954,17.003,17.415,17.525,16.945,16.990000000000002,0.0259999999999998
16.906,17.446,16.876,17.426,2022-06-07,16.944,17.464,16.924,17.444,16.924999999999997,17.455,16.9,17.435,0.0180000000000006
17.347,17.347,16.827,16.856,2022-06-08,17.393,17.393,16.843,16.884,17.37,17.37,16.835,16.87,0.0279999999999986
16.777,16.857,16.097,16.127,2022-06-09,17.003,17.004,16.113,16.143,16.89,16.930500000000002,16.105,16.134999999999998,0.0160000000000017
15.966,16.216,15.776,15.987,2022-06-10,16.074,16.234,15.793,16.013,16.02,16.225,15.7845,16.0,0.0260000000000015
15.987,15.987,15.987,15.987,2022-06-11,16.013,16.013,16.013,16.013,16.0,16.0,16.0,16.0,0.0260000000000015
15.987,15.987,15.987,15.987,2022-06-12,16.013,16.013,16.013,16.013,16.0,16.0,16.0,16.0,0.0260000000000015
15.497,15.866,15.017,15.066,2022-06-13,15.693,15.894,15.033,15.084,15.595,15.88,15.025,15.075,0.0179999999999989
15.098,15.239,14.758,14.918,2022-06-14,15.242,15.261,14.771,14.952,15.170000000000002,15.25,14.7645,14.935,0.0340000000000006
14.799,15.139,14.619,14.919,2022-06-15,14.861,15.152,14.641,15.031,14.83,15.145499999999998,14.63,14.975,0.1120000000000001
14.678,14.688,14.279,14.338,2022-06-16,14.802,14.802,14.291,14.352,14.74,14.745,14.285,14.345,0.0140000000000011
14.489,14.568,14.099,14.379,2022-06-17,14.501,14.582,14.111,14.391,14.495,14.575,14.105,14.385,0.0120000000000004
14.379,14.379,14.379,14.379,2022-06-18,14.391,14.391,14.391,14.391,14.385,14.385,14.385,14.385,0.0120000000000004
14.379,14.379,14.379,14.379,2022-06-19,14.391,14.391,14.391,14.391,14.385,14.385,14.385,14.385,0.0120000000000004
14.379,14.379,14.379,14.379,2022-06-20,14.391,14.391,14.391,14.391,14.385,14.385,14.385,14.385,0.0120000000000004
14.409,14.799,14.359,14.609,2022-06-21,14.571,14.822,14.541,14.671,14.49,14.8105,14.45,14.64,0.0619999999999993
14.408,14.809,14.218,14.649,2022-06-22,14.492,14.822,14.241,14.661,14.45,14.8155,14.2295,14.655,0.0120000000000004
14.609,15.069,14.598,15.038,2022-06-23,14.801,15.082,14.711,15.072,14.705,15.075500000000002,14.6545,15.055,0.0339999999999989
15.138,15.539,14.959,15.458,2022-06-24,15.252,15.552,15.121,15.502,15.195,15.5455,15.04,15.48,0.0440000000000004
15.458,15.458,15.458,15.458,2022-06-25,15.502,15.502,15.502,15.502,15.48,15.48,15.48,15.48,0.0440000000000004
15.458,15.458,15.458,15.458,2022-06-26,15.502,15.502,15.502,15.502,15.48,15.48,15.48,15.48,0.0440000000000004
15.379,15.909,15.329,15.719,2022-06-27,15.531,15.922,15.351,15.741,15.455,15.915500000000002,15.34,15.73,0.0220000000000002
15.768,16.029,15.469,15.548,2022-06-28,15.922,16.042,15.481,15.592,15.845,16.0355,15.475,15.57,0.0440000000000004
15.449,15.959,15.399,15.928,2022-06-29,15.561,16.022,15.531,16.022,15.505,15.9905,15.465,15.975,0.0939999999999976
15.648,15.729,15.168,15.248,2022-06-30,15.802,15.802,15.191,15.292,15.725,15.7655,15.1795,15.27,0.0440000000000004
15.229,15.699,15.058,15.638,2022-07-01,15.411,15.722,15.191,15.652,15.32,15.7105,15.1245,15.645,0.0139999999999993
15.638,15.638,15.638,15.638,2022-07-02,15.652,15.652,15.652,15.652,15.645,15.645,15.645,15.645,0.0139999999999993
15.638,15.638,15.638,15.638,2022-07-03,15.652,15.652,15.652,15.652,15.645,15.645,15.645,15.645,0.0139999999999993
15.638,15.638,15.638,15.638,2022-07-04,15.652,15.652,15.652,15.652,15.645,15.645,15.645,15.645,0.0139999999999993
15.478,15.709,15.148,15.639,2022-07-05,15.602,15.772,15.171,15.761,15.54,15.7405,15.1595,15.7,0.1219999999999998
15.668,15.849,15.568,15.599,2022-07-06,15.852,15.871,15.591,15.611,15.76,15.86,15.5795,15.605,0.0120000000000004
15.599,15.809,15.598,15.659,2022-07-07,15.741,15.871,15.611,15.671,15.67,15.84,15.604500000000002,15.665,0.0119999999999986
15.619,15.829,15.508,15.569,2022-07-08,15.731,15.842,15.521,15.611,15.675,15.8355,15.5145,15.59,0.0419999999999998
15.569,15.569,15.569,15.569,2022-07-09,15.611,15.611,15.611,15.611,15.59,15.59,15.59,15.59,0.0419999999999998
15.569,15.569,15.569,15.569,2022-07-10,15.611,15.611,15.611,15.611,15.59,15.59,15.59,15.59,0.0419999999999998
15.589,15.719,15.408,15.449,2022-07-11,15.725,15.752,15.421,15.461,15.657,15.7355,15.4145,15.455,0.0120000000000004
15.319,15.939,15.319,15.799,2022-07-12,15.501,15.951,15.442,15.841,15.41,15.945,15.3805,15.82,0.0419999999999998
15.659,15.819,15.498,15.658,2022-07-13,15.811,15.832,15.512,15.682,15.735,15.825500000000002,15.505,15.67,0.0240000000000009
15.289,15.588,15.219,15.509,2022-07-14,15.471,15.651,15.241,15.551,15.38,15.6195,15.23,15.53,0.0419999999999998
15.908,16.068,15.589,15.758,2022-07-15,16.002,16.082,15.601,15.772,15.954999999999998,16.075000000000003,15.595,15.765,0.0140000000000011
15.758,15.758,15.758,15.758,2022-07-16,15.772,15.772,15.772,15.772,15.765,15.765,15.765,15.765,0.0140000000000011
15.758,15.758,15.758,15.758,2022-07-17,15.772,15.772,15.772,15.772,15.765,15.765,15.765,15.765,0.0140000000000011
15.789,16.009,15.709,15.798,2022-07-18,15.921,16.022,15.721,15.842,15.855,16.0155,15.715,15.82,0.0440000000000004
15.919,16.199,15.798,16.139,2022-07-19,16.061,16.221,15.851,16.161,15.99,16.21,15.8245,16.15,0.022000000000002
16.028,16.329,16.019,16.108,2022-07-20,16.222,16.352,16.041,16.142,16.125,16.3405,16.03,16.125,0.0339999999999989
15.919,16.239,15.828,16.229,2022-07-21,16.101,16.331,15.851,16.331,16.009999999999998,16.285,15.8395,16.28,0.1020000000000003
16.208,16.618,16.208,16.539,2022-07-22,16.382,16.632,16.361,16.551,16.295,16.625,16.2845,16.545,0.0119999999999969
16.539,16.539,16.539,16.539,2022-07-23,16.551,16.551,16.551,16.551,16.545,16.545,16.545,16.545,0.0119999999999969
