bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
43.1,44.04,42.999,43.99,2011-01-03,43.15,44.05,43.091,44.0,43.125,44.045,43.045,43.995000000000005,0.009999999999998
43.9,43.95,43.42,43.53,2011-01-04,43.951,43.981,43.43,43.55,43.9255,43.965500000000006,43.425,43.54,0.019999999999996
43.42,43.62,42.7,43.61,2011-01-05,43.35,43.63,42.71,43.62,43.385000000000005,43.625,42.705,43.615,0.009999999999998
43.85,44.11,43.759,44.01,2011-01-06,43.87,44.13,43.77,44.02,43.86,44.120000000000005,43.7645,44.015,0.0100000000000051
43.65,43.98,43.43,43.88,2011-01-07,43.85,44.001,43.44,43.89,43.75,43.9905,43.435,43.885000000000005,0.009999999999998
43.88,43.88,43.88,43.88,2011-01-08,43.89,43.89,43.89,43.89,43.885000000000005,43.885000000000005,43.885000000000005,43.885000000000005,0.009999999999998
43.88,43.88,43.88,43.88,2011-01-09,43.89,43.89,43.89,43.89,43.885000000000005,43.885000000000005,43.885000000000005,43.885000000000005,0.009999999999998
43.73,43.77,43.23,43.31,2011-01-10,43.76,43.801,43.25,43.34,43.745,43.7855,43.24,43.325,0.0300000000000011
43.57,44.6,43.299,44.51,2011-01-11,43.601,44.62,43.35,44.54,43.5855,44.61,43.3245,44.525,0.0300000000000011
44.59,44.9,44.31,44.47,2011-01-12,44.6,44.921,44.33,44.49,44.595,44.9105,44.32,44.48,0.0200000000000031
44.46,44.46,43.36,43.51,2011-01-13,44.49,44.49,43.38,43.52,44.475,44.475,43.370000000000005,43.515,0.0100000000000051
43.619,44.11,43.45,43.89,2011-01-14,43.701,44.12,43.46,43.91,43.66,44.115,43.455,43.9,0.019999999999996
43.89,43.89,43.89,43.89,2011-01-15,43.91,43.91,43.91,43.91,43.9,43.9,43.9,43.9,0.019999999999996
43.89,43.89,43.89,43.89,2011-01-16,43.91,43.91,43.91,43.91,43.9,43.9,43.9,43.9,0.019999999999996
44.16,44.16,43.75,43.87,2011-01-17,44.12,44.181,43.78,43.88,44.14,44.1705,43.765,43.875,0.0100000000000051
44.119,44.86,44.089,44.66,2011-01-18,44.201,44.88,44.13,44.67,44.16,44.870000000000005,44.1095,44.665,0.0100000000000051
