bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
68.28,68.69,67.85,68.32,1998-10-01,68.28,68.69,67.85,68.32,68.28,68.69,67.85,68.32,0.0
68.25,68.4,66.87,67.55,1998-10-02,68.25,68.4,66.87,67.55,68.25,68.4,66.87,67.55,0.0
67.55,67.55,67.55,67.55,1998-10-03,67.55,67.55,67.55,67.55,67.55,67.55,67.55,67.55,0.0
67.55,67.55,67.55,67.55,1998-10-04,67.55,67.55,67.55,67.55,67.55,67.55,67.55,67.55,0.0
68.09,68.24,66.69,66.85,1998-10-05,68.09,68.24,66.69,66.85,68.09,68.24,66.69,66.85,0.0
66.86,66.88,64.57,64.74,1998-10-06,66.86,66.88,64.57,64.74,66.86,66.88,64.57,64.74,0.0
64.68,65.44,61.78,62.31,1998-10-07,64.68,65.44,61.78,62.31,64.68,65.44,61.78,62.31,0.0
62.32,63.51,59.07,61.89,1998-10-08,62.32,63.51,59.07,61.89,62.32,63.51,59.07,61.89,0.0
61.61,62.69,60.41,60.67,1998-10-09,61.61,62.69,60.41,60.67,61.61,62.69,60.41,60.67,0.0
60.67,60.67,60.67,60.67,1998-10-10,60.67,60.67,60.67,60.67,60.67,60.67,60.67,60.67,0.0
60.67,60.67,60.67,60.67,1998-10-11,60.67,60.67,60.67,60.67,60.67,60.67,60.67,60.67,0.0
63.96,63.99,63.83,63.92,1998-10-12,63.96,63.99,63.83,63.92,63.96,63.99,63.83,63.92,0.0
63.37,64.9,63.37,64.14,1998-10-13,63.37,64.9,63.37,64.14,63.37,64.9,63.37,64.14,0.0
64.15,64.89,63.76,63.76,1998-10-14,64.15,64.89,63.76,63.76,64.15,64.89,63.76,63.76,0.0
63.87,64.56,62.2,62.69,1998-10-15,63.87,64.56,62.2,62.69,63.87,64.56,62.2,62.69,0.0
62.93,63.07,61.31,61.9,1998-10-16,62.93,63.07,61.31,61.9,62.93,63.07,61.31,61.9,0.0
61.9,61.9,61.9,61.9,1998-10-17,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,0.0
61.9,61.9,61.9,61.9,1998-10-18,61.9,61.9,61.9,61.9,61.9,61.9,61.9,61.9,0.0
61.79,62.16,60.89,60.89,1998-10-19,61.79,62.16,60.89,60.89,61.79,62.16,60.89,60.89,0.0
61.11,61.19,61.11,61.19,1998-10-20,61.11,61.19,61.11,61.19,61.11,61.19,61.11,61.19,0.0
61.58,61.72,61.58,61.72,1998-10-21,61.58,61.72,61.58,61.72,61.58,61.72,61.58,61.72,0.0
61.32,65.66,61.32,61.95,1998-10-22,61.32,65.66,61.32,61.95,61.32,65.66,61.32,61.95,0.0
61.95,64.79,61.79,61.97,1998-10-23,61.95,64.79,61.79,61.97,61.95,64.79,61.79,61.97,0.0
61.97,61.97,61.97,61.97,1998-10-24,61.97,61.97,61.97,61.97,61.97,61.97,61.97,61.97,0.0
61.97,61.97,61.97,61.97,1998-10-25,61.97,61.97,61.97,61.97,61.97,61.97,61.97,61.97,0.0
61.85,62.86,61.85,62.28,1998-10-26,61.85,62.86,61.85,62.28,61.85,62.86,61.85,62.28,0.0
61.69,61.86,61.69,61.8,1998-10-27,61.69,61.86,61.69,61.8,61.69,61.86,61.69,61.8,0.0
61.66,62.07,61.41,61.57,1998-10-28,61.66,62.07,61.41,61.57,61.66,62.07,61.41,61.57,0.0
61.57,61.88,60.98,61.7,1998-10-29,61.57,61.88,60.98,61.7,61.57,61.88,60.98,61.7,0.0
61.7,61.7,61.7,61.7,1998-10-30,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,0.0
61.7,61.7,61.7,61.7,1998-10-31,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,0.0
