bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
16.41,16.63,16.3,16.54,2011-01-03,16.41,16.65,16.33,16.57,16.41,16.64,16.314999999999998,16.555,0.0300000000000011
16.58,16.58,16.39,16.48,2011-01-04,16.57,16.601,16.4,16.5,16.575,16.5905,16.395,16.490000000000002,0.0199999999999995
16.49,16.54,16.28,16.37,2011-01-05,16.5,16.55,16.3,16.39,16.494999999999997,16.545,16.29,16.380000000000003,0.0199999999999995
16.37,16.37,16.37,16.37,2011-01-06,16.39,16.39,16.39,16.39,16.380000000000003,16.380000000000003,16.380000000000003,16.380000000000003,0.0199999999999995
16.389,16.45,16.19,16.2,2011-01-07,16.45,16.48,16.2,16.22,16.4195,16.465,16.195,16.21,0.0199999999999995
16.2,16.2,16.2,16.2,2011-01-08,16.22,16.22,16.22,16.22,16.21,16.21,16.21,16.21,0.0199999999999995
16.2,16.2,16.2,16.2,2011-01-09,16.22,16.22,16.22,16.22,16.21,16.21,16.21,16.21,0.0199999999999995
16.21,16.23,15.93,15.95,2011-01-10,16.29,16.29,15.94,15.97,16.25,16.259999999999998,15.935,15.96,0.0200000000000013
16.06,16.17,15.98,15.98,2011-01-11,16.0,16.18,15.99,16.0,16.03,16.175,15.985,15.99,0.0199999999999995
16.06,16.2,16.0,16.15,2011-01-12,16.07,16.22,16.01,16.16,16.064999999999998,16.21,16.005000000000003,16.155,0.0100000000000015
16.17,16.27,16.11,16.18,2011-01-13,16.17,16.28,16.12,16.19,16.17,16.275,16.115000000000002,16.185000000000002,0.0100000000000015
16.2,16.24,16.1,16.16,2011-01-14,16.2,16.25,16.11,16.18,16.2,16.244999999999997,16.105,16.17,0.0199999999999995
16.16,16.16,16.16,16.16,2011-01-15,16.18,16.18,16.18,16.18,16.17,16.17,16.17,16.17,0.0199999999999995
16.16,16.16,16.16,16.16,2011-01-16,16.18,16.18,16.18,16.18,16.17,16.17,16.17,16.17,0.0199999999999995
16.22,16.24,16.11,16.129,2011-01-17,16.24,16.25,16.13,16.17,16.229999999999997,16.244999999999997,16.119999999999997,16.149500000000003,0.0410000000000003
16.21,16.3,16.139,16.22,2011-01-18,16.18,16.31,16.17,16.23,16.195,16.305,16.1545,16.225,0.0100000000000015
16.24,16.24,16.03,16.06,2011-01-19,16.24,16.25,16.05,16.08,16.24,16.244999999999997,16.04,16.07,0.0199999999999995
16.17,16.18,15.74,15.74,2011-01-20,16.12,16.23,15.75,15.75,16.145000000000003,16.205,15.745,15.745,0.0099999999999997
15.8,16.27,15.77,16.02,2011-01-21,15.84,16.28,15.79,16.04,15.82,16.275,15.78,16.03,0.0199999999999995
16.02,16.02,16.02,16.02,2011-01-22,16.04,16.04,16.04,16.04,16.03,16.03,16.03,16.03,0.0199999999999995
16.02,16.02,16.02,16.02,2011-01-23,16.04,16.04,16.04,16.04,16.03,16.03,16.03,16.03,0.0199999999999995
16.1,16.12,15.98,15.98,2011-01-24,16.12,16.131,15.99,16.02,16.11,16.125500000000002,15.985,16.0,0.0399999999999991
16.11,16.16,16.03,16.07,2011-01-25,16.151,16.191,16.04,16.09,16.130499999999998,16.1755,16.035,16.08,0.0199999999999995
16.1,16.24,16.1,16.22,2011-01-26,16.14,16.25,16.14,16.24,16.12,16.244999999999997,16.12,16.229999999999997,0.0199999999999995
16.25,16.31,16.17,16.27,2011-01-27,16.26,16.32,16.19,16.3,16.255000000000003,16.314999999999998,16.18,16.285,0.0300000000000011
16.3,16.3,16.23,16.26,2011-01-28,16.29,16.34,16.24,16.301,16.295,16.32,16.235,16.2805,0.0409999999999968
16.26,16.26,16.26,16.26,2011-01-29,16.301,16.301,16.301,16.301,16.2805,16.2805,16.2805,16.2805,0.0409999999999968
16.26,16.26,16.26,16.26,2011-01-30,16.301,16.301,16.301,16.301,16.2805,16.2805,16.2805,16.2805,0.0409999999999968
16.23,16.23,16.08,16.12,2011-01-31,16.21,16.25,16.09,16.15,16.22,16.240000000000002,16.085,16.134999999999998,0.0299999999999975
16.25,16.49,16.199,16.42,2011-02-01,16.24,16.5,16.24,16.43,16.244999999999997,16.494999999999997,16.2195,16.425,0.009999999999998
16.47,16.52,16.42,16.42,2011-02-02,16.5,16.551,16.43,16.43,16.485,16.5355,16.425,16.425,0.009999999999998
16.5,16.52,16.16,16.16,2011-02-03,16.56,16.56,16.17,16.18,16.53,16.54,16.165,16.17,0.0199999999999995
16.27,16.31,16.17,16.2,2011-02-04,16.381,16.381,16.18,16.21,16.325499999999998,16.3455,16.175,16.205,0.0100000000000015
16.2,16.2,16.2,16.2,2011-02-05,16.21,16.21,16.21,16.21,16.205,16.205,16.205,16.205,0.0100000000000015
16.2,16.2,16.2,16.2,2011-02-06,16.21,16.21,16.21,16.21,16.205,16.205,16.205,16.205,0.0100000000000015
16.25,16.37,16.239,16.24,2011-02-07,16.291,16.38,16.25,16.25,16.2705,16.375,16.244500000000002,16.244999999999997,0.0100000000000015
16.31,16.31,16.08,16.14,2011-02-08,16.33,16.34,16.09,16.15,16.32,16.325,16.085,16.145,0.009999999999998
16.18,16.26,16.09,16.16,2011-02-09,16.21,16.27,16.11,16.18,16.195,16.265,16.1,16.17,0.0199999999999995
16.22,16.25,16.09,16.12,2011-02-10,16.26,16.291,16.1,16.15,16.240000000000002,16.2705,16.095,16.134999999999998,0.0299999999999975
16.38,16.8,16.33,16.74,2011-02-11,16.38,16.85,16.35,16.781,16.38,16.825000000000003,16.34,16.7605,0.0410000000000003
