bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
37.79,37.91,37.41,37.51,2017-01-26,37.86,37.94,37.43,37.58,37.825,37.925,37.42,37.545,0.0700000000000002
37.97,38.44,37.8,37.95,2017-01-27,38.02,38.45,37.828,38.0,37.995000000000005,38.445,37.814,37.975,0.0499999999999971
37.95,37.95,37.95,37.95,2017-01-28,38.0,38.0,38.0,38.0,37.975,37.975,37.975,37.975,0.0499999999999971
37.95,37.95,37.95,37.95,2017-01-29,38.0,38.0,38.0,38.0,37.975,37.975,37.975,37.975,0.0499999999999971
37.77,37.82,37.33,37.4,2017-01-30,37.8,37.84,37.34,37.42,37.785,37.83,37.335,37.41,0.0200000000000031
37.23,37.33,36.64,36.82,2017-01-31,37.32,37.41,36.65,36.84,37.275,37.37,36.645,36.83,0.0200000000000031
36.81,36.93,36.03,36.48,2017-02-01,36.9,36.96,36.04,36.54,36.855,36.945,36.035,36.51,0.0600000000000022
36.23,36.69,36.19,36.666,2017-02-02,36.32,36.7,36.21,36.694,36.275,36.695,36.2,36.68,0.0280000000000057
36.676,36.806,36.446,36.497,2017-02-03,36.704,36.824,36.46,36.532,36.69,36.815,36.453,36.5145,0.0349999999999965
36.497,36.497,36.497,36.497,2017-02-04,36.532,36.532,36.532,36.532,36.5145,36.5145,36.5145,36.5145,0.0349999999999965
36.497,36.497,36.497,36.497,2017-02-05,36.532,36.532,36.532,36.532,36.5145,36.5145,36.5145,36.5145,0.0349999999999965
36.487,36.49,36.15,36.246,2017-02-06,36.523,36.524,36.16,36.272,36.505,36.507000000000005,36.155,36.259,0.0259999999999962
36.37,36.51,36.24,36.346,2017-02-07,36.4,36.52,36.25,36.364,36.385,36.515,36.245000000000005,36.355,0.0180000000000006
36.295,36.63,36.14,36.366,2017-02-08,36.352,36.64,36.15,36.383,36.3235,36.635000000000005,36.145,36.3745,0.017000000000003
36.47,36.48,35.4,35.447,2017-02-09,36.473,36.49,35.41,35.465,36.4715,36.485,35.405,35.456,0.0180000000000006
35.299,35.42,34.849,35.316,2017-02-10,35.32,35.43,34.853,35.351,35.3095,35.425,34.851,35.3335,0.0349999999999965
35.316,35.316,35.316,35.316,2017-02-11,35.351,35.351,35.351,35.351,35.3335,35.3335,35.3335,35.3335,0.0349999999999965
35.316,35.316,35.316,35.316,2017-02-12,35.351,35.351,35.351,35.351,35.3335,35.3335,35.3335,35.3335,0.0349999999999965
35.569,35.84,35.34,35.797,2017-02-13,35.603,35.85,35.35,35.814,35.586,35.845,35.345,35.805499999999995,0.017000000000003
35.869,35.95,35.53,35.919,2017-02-14,35.914,35.96,35.54,35.944,35.8915,35.955,35.535,35.9315,0.0250000000000056
35.91,36.05,35.67,36.038,2017-02-15,35.99,36.063,35.68,36.063,35.95,36.0565,35.675,36.0505,0.0250000000000056
36.15,36.56,36.1,36.387,2017-02-16,36.18,36.565,36.11,36.425,36.165,36.5625,36.105,36.406,0.0379999999999967
36.3,36.47,36.1,36.468,2017-02-17,36.35,36.481,36.11,36.481,36.325,36.4755,36.105,36.474500000000006,0.0129999999999981
36.468,36.468,36.468,36.468,2017-02-18,36.481,36.481,36.481,36.481,36.474500000000006,36.474500000000006,36.474500000000006,36.474500000000006,0.0129999999999981
36.468,36.468,36.468,36.468,2017-02-19,36.481,36.481,36.481,36.481,36.474500000000006,36.474500000000006,36.474500000000006,36.474500000000006,0.0129999999999981
36.468,36.468,36.468,36.468,2017-02-20,36.481,36.481,36.481,36.481,36.474500000000006,36.474500000000006,36.474500000000006,36.474500000000006,0.0129999999999981
36.516,36.64,36.33,36.49,2017-02-21,36.544,36.65,36.34,36.523,36.53,36.645,36.335,36.5065,0.0330000000000012
36.325,36.386,35.79,36.058,2017-02-22,36.362,36.404,35.8,36.073,36.343500000000006,36.395,35.795,36.0655,0.0150000000000005
36.175,36.29,35.9,36.157,2017-02-23,36.213,36.3,35.91,36.191,36.194,36.295,35.905,36.174,0.034000000000006
36.045,36.52,35.945,36.507,2017-02-24,36.145,36.541,35.984,36.541,36.095,36.5305,35.9645,36.524,0.0339999999999989
36.507,36.507,36.507,36.507,2017-02-25,36.541,36.541,36.541,36.541,36.524,36.524,36.524,36.524,0.0339999999999989
36.507,36.507,36.507,36.507,2017-02-26,36.541,36.541,36.541,36.541,36.524,36.524,36.524,36.524,0.0339999999999989
36.348,36.67,36.27,36.488,2017-02-27,36.463,36.68,36.28,36.512,36.4055,36.675,36.275000000000006,36.5,0.0240000000000009
36.417,36.437,36.0,36.187,2017-02-28,36.461,36.461,36.01,36.201,36.439,36.449,36.004999999999995,36.194,0.0140000000000028
35.879,36.09,35.44,35.905,2017-03-01,35.944,36.1,35.45,35.944,35.911500000000004,36.095,35.445,35.9245,0.0390000000000014
35.91,36.01,35.65,35.898,2017-03-02,35.953,36.02,35.66,35.911,35.9315,36.015,35.655,35.9045,0.0129999999999981
35.906,36.08,35.667,35.889,2017-03-03,35.942,36.09,35.68,35.912,35.924,36.085,35.673500000000004,35.9005,0.0229999999999961
35.889,35.889,35.889,35.889,2017-03-04,35.912,35.912,35.912,35.912,35.9005,35.9005,35.9005,35.9005,0.0229999999999961
35.889,35.889,35.889,35.889,2017-03-05,35.912,35.912,35.912,35.912,35.9005,35.9005,35.9005,35.9005,0.0229999999999961
35.679,35.79,35.42,35.555,2017-03-06,35.855,35.855,35.43,35.575,35.767,35.8225,35.425,35.565,0.0200000000000031
35.418,35.79,35.385,35.778,2017-03-07,35.501,35.804,35.4,35.804,35.4595,35.797,35.3925,35.791,0.0260000000000033
35.618,35.89,35.52,35.615,2017-03-08,35.703,35.9,35.53,35.633,35.6605,35.895,35.525000000000006,35.624,0.0180000000000006
35.557,35.93,35.5,35.805,2017-03-09,35.625,35.94,35.51,35.841,35.591,35.935,35.504999999999995,35.823,0.0360000000000013
36.055,36.29,35.78,35.907,2017-03-10,36.104,36.3,35.79,35.921,36.0795,36.295,35.785,35.914,0.0140000000000028
35.907,35.907,35.907,35.907,2017-03-11,35.921,35.921,35.921,35.921,35.914,35.914,35.914,35.914,0.0140000000000028
35.907,35.907,35.907,35.907,2017-03-12,35.921,35.921,35.921,35.921,35.914,35.914,35.914,35.914,0.0140000000000028
35.823,36.031,34.937,35.189,2017-03-13,35.873,36.041,34.948,35.201,35.848,36.036,34.942499999999995,35.195,0.0120000000000004
35.101,35.112,34.817,34.84,2017-03-14,35.109,35.152,34.828,34.849,35.105000000000004,35.132000000000005,34.822500000000005,34.8445,0.0089999999999932
34.909,35.16,34.68,35.089,2017-03-15,34.921,35.17,34.69,35.102,34.915,35.165,34.685,35.0955,0.0129999999999981
35.047,35.35,35.047,35.118,2017-03-16,35.132,35.36,35.08,35.152,35.0895,35.355000000000004,35.0635,35.135000000000005,0.0339999999999989
35.23,35.32,35.1,35.26,2017-03-17,35.26,35.33,35.11,35.27,35.245,35.325,35.105000000000004,35.265,0.0100000000000051
35.26,35.26,35.26,35.26,2017-03-18,35.27,35.27,35.27,35.27,35.265,35.265,35.265,35.265,0.0100000000000051
35.26,35.26,35.26,35.26,2017-03-19,35.27,35.27,35.27,35.27,35.265,35.265,35.265,35.265,0.0100000000000051
35.27,35.62,35.26,35.43,2017-03-20,35.28,35.63,35.28,35.44,35.275000000000006,35.625,35.27,35.435,0.009999999999998
35.54,35.58,35.0,35.04,2017-03-21,35.59,35.6,35.01,35.05,35.565,35.59,35.004999999999995,35.045,0.009999999999998
35.16,35.45,35.0,35.37,2017-03-22,35.18,35.46,35.01,35.38,35.17,35.455,35.004999999999995,35.375,0.0100000000000051
