bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
0.02,0.02,0.019,0.02,2019-08-04,0.025,0.026,0.025,0.025,0.0225,0.023,0.022,0.0225,0.005
0.019,0.021,0.019,0.019,2019-08-05,0.026,0.027,0.025,0.026,0.0225,0.024,0.022,0.0225,0.0069999999999999
0.02,0.02,0.018,0.019,2019-08-06,0.025,0.027,0.024,0.024,0.0225,0.0235,0.0209999999999999,0.0215,0.005
0.018,0.02,0.018,0.018,2019-08-07,0.025,0.026,0.024,0.025,0.0215,0.023,0.0209999999999999,0.0215,0.007
0.019,0.02,0.018,0.02,2019-08-08,0.024,0.026,0.024,0.025,0.0215,0.023,0.0209999999999999,0.0225,0.005
0.018,0.02,0.016,0.017,2019-08-09,0.026,0.026,0.022,0.022,0.022,0.023,0.019,0.0195,0.0049999999999999
0.017,0.017,0.017,0.017,2019-08-10,0.022,0.022,0.022,0.022,0.0195,0.0195,0.0195,0.0195,0.0049999999999999
0.017,0.018,0.017,0.018,2019-08-11,0.024,0.024,0.023,0.023,0.0205,0.0209999999999999,0.02,0.0204999999999999,0.005
0.017,0.019,0.017,0.017,2019-08-12,0.024,0.025,0.023,0.024,0.0205,0.022,0.02,0.0205,0.0069999999999999
0.018,0.018,0.017,0.017,2019-08-13,0.023,0.024,0.023,0.024,0.0204999999999999,0.0209999999999999,0.02,0.0205,0.0069999999999999
0.018,0.018,0.014,0.014,2019-08-14,0.023,0.024,0.02,0.021,0.0204999999999999,0.0209999999999999,0.017,0.0175,0.007
0.015,0.016,0.012,0.014,2019-08-15,0.02,0.022,0.018,0.021,0.0175,0.019,0.015,0.0175,0.007
0.015,0.015,0.013,0.013,2019-08-16,0.02,0.021,0.019,0.021,0.0175,0.018,0.016,0.017,0.008
0.013,0.013,0.013,0.013,2019-08-17,0.021,0.021,0.021,0.021,0.017,0.017,0.017,0.017,0.008
0.014,0.015,0.014,0.014,2019-08-18,0.021,0.022,0.02,0.021,0.0175,0.0185,0.017,0.0175,0.007
0.015,0.016,0.014,0.014,2019-08-19,0.02,0.022,0.02,0.022,0.0175,0.019,0.017,0.018,0.0079999999999999
0.015,0.016,0.014,0.014,2019-08-20,0.021,0.022,0.02,0.021,0.018,0.019,0.017,0.0175,0.007
0.015,0.015,0.013,0.014,2019-08-21,0.02,0.021,0.019,0.019,0.0175,0.018,0.016,0.0165,0.0049999999999999
0.013,0.016,0.013,0.014,2019-08-22,0.02,0.022,0.019,0.021,0.0165,0.019,0.016,0.0175,0.007
0.015,0.016,0.014,0.014,2019-08-23,0.02,0.022,0.02,0.022,0.0175,0.019,0.017,0.018,0.0079999999999999
0.014,0.014,0.014,0.014,2019-08-24,0.022,0.022,0.022,0.022,0.018,0.018,0.018,0.018,0.0079999999999999
0.014,0.015,0.014,0.014,2019-08-25,0.021,0.021,0.02,0.021,0.0175,0.018,0.017,0.0175,0.007
0.015,0.016,0.014,0.015,2019-08-26,0.02,0.022,0.02,0.02,0.0175,0.019,0.017,0.0175,0.005
0.014,0.015,0.014,0.015,2019-08-27,0.021,0.021,0.02,0.02,0.0175,0.018,0.017,0.0175,0.005
0.014,0.015,0.012,0.013,2019-08-28,0.021,0.021,0.018,0.02,0.0175,0.018,0.015,0.0165,0.007
0.014,0.014,0.012,0.013,2019-08-29,0.019,0.02,0.018,0.018,0.0165,0.017,0.015,0.0155,0.0049999999999999
0.012,0.013,0.012,0.013,2019-08-30,0.019,0.019,0.018,0.018,0.0155,0.016,0.015,0.0155,0.0049999999999999
0.013,0.013,0.013,0.013,2019-08-31,0.018,0.018,0.018,0.018,0.0155,0.0155,0.0155,0.0155,0.0049999999999999
0.013,0.013,0.013,0.013,2019-09-01,0.018,0.018,0.018,0.018,0.0155,0.0155,0.0155,0.0155,0.0049999999999999
0.012,0.014,0.012,0.013,2019-09-02,0.019,0.02,0.018,0.018,0.0155,0.017,0.015,0.0155,0.0049999999999999
0.012,0.014,0.012,0.012,2019-09-03,0.019,0.02,0.018,0.019,0.0155,0.017,0.015,0.0155,0.0069999999999999
0.013,0.013,0.012,0.012,2019-09-04,0.018,0.02,0.018,0.019,0.0155,0.0165,0.015,0.0155,0.0069999999999999
0.013,0.013,0.011,0.012,2019-09-05,0.018,0.019,0.017,0.017,0.0155,0.016,0.014,0.0145,0.005
0.011,0.013,0.01,0.012,2019-09-06,0.018,0.019,0.016,0.017,0.0144999999999999,0.016,0.013,0.0145,0.005
0.012,0.012,0.012,0.012,2019-09-07,0.017,0.017,0.017,0.017,0.0145,0.0145,0.0145,0.0145,0.005
0.013,0.013,0.012,0.012,2019-09-08,0.018,0.019,0.018,0.019,0.0155,0.016,0.015,0.0155,0.0069999999999999
0.013,0.014,0.012,0.012,2019-09-09,0.018,0.02,0.018,0.019,0.0155,0.017,0.015,0.0155,0.0069999999999999
0.013,0.014,0.012,0.012,2019-09-10,0.018,0.02,0.018,0.019,0.0155,0.017,0.015,0.0155,0.0069999999999999
0.013,0.013,0.011,0.012,2019-09-11,0.018,0.019,0.017,0.017,0.0155,0.016,0.014,0.0145,0.005
0.011,0.012,0.011,0.012,2019-09-12,0.018,0.018,0.017,0.017,0.0144999999999999,0.015,0.014,0.0145,0.005
0.011,0.013,0.011,0.013,2019-09-13,0.018,0.019,0.017,0.018,0.0144999999999999,0.016,0.014,0.0155,0.0049999999999999
0.013,0.013,0.013,0.013,2019-09-14,0.018,0.018,0.018,0.018,0.0155,0.0155,0.0155,0.0155,0.0049999999999999
0.013,0.013,0.012,0.013,2019-09-15,0.018,0.019,0.018,0.018,0.0155,0.016,0.015,0.0155,0.0049999999999999
0.012,0.013,0.012,0.013,2019-09-16,0.019,0.019,0.018,0.018,0.0155,0.016,0.015,0.0155,0.0049999999999999
0.012,0.015,0.012,0.014,2019-09-17,0.019,0.021,0.018,0.019,0.0155,0.018,0.015,0.0165,0.0049999999999999
0.013,0.016,0.013,0.015,2019-09-18,0.02,0.022,0.019,0.02,0.0165,0.019,0.016,0.0175,0.005
0.014,0.016,0.013,0.014,2019-09-19,0.021,0.022,0.019,0.021,0.0175,0.019,0.016,0.0175,0.007
0.015,0.015,0.013,0.014,2019-09-20,0.02,0.021,0.02,0.021,0.0175,0.018,0.0165,0.0175,0.007
0.014,0.014,0.014,0.014,2019-09-21,0.021,0.021,0.021,0.021,0.0175,0.0175,0.0175,0.0175,0.007
0.013,0.015,0.013,0.013,2019-09-22,0.021,0.021,0.019,0.02,0.017,0.018,0.016,0.0165,0.007
0.014,0.015,0.012,0.012,2019-09-23,0.019,0.021,0.018,0.02,0.0165,0.018,0.015,0.016,0.008
0.013,0.014,0.008,0.009,2019-09-24,0.018,0.02,0.014,0.016,0.0155,0.017,0.011,0.0125,0.007
0.01,0.011,0.009,0.011,2019-09-25,0.015,0.017,0.015,0.016,0.0125,0.014,0.012,0.0135,0.005
0.01,0.011,0.009,0.01,2019-09-26,0.017,0.017,0.015,0.015,0.0135,0.014,0.012,0.0125,0.0049999999999999
0.009,0.011,0.009,0.01,2019-09-27,0.016,0.017,0.015,0.017,0.0125,0.014,0.012,0.0135,0.007
0.01,0.01,0.01,0.01,2019-09-28,0.017,0.017,0.017,0.017,0.0135,0.0135,0.0135,0.0135,0.007
0.011,0.011,0.01,0.011,2019-09-29,0.016,0.017,0.016,0.016,0.0135,0.014,0.013,0.0135,0.005
0.01,0.013,0.009,0.012,2019-09-30,0.017,0.019,0.015,0.017,0.0135,0.016,0.012,0.0145,0.005
0.011,0.012,0.01,0.012,2019-10-01,0.018,0.018,0.016,0.017,0.0144999999999999,0.015,0.013,0.0145,0.005
0.011,0.012,0.01,0.011,2019-10-02,0.018,0.018,0.016,0.018,0.0144999999999999,0.015,0.013,0.0144999999999999,0.0069999999999999
0.012,0.012,0.01,0.011,2019-10-03,0.017,0.018,0.016,0.018,0.0145,0.015,0.013,0.0144999999999999,0.0069999999999999
0.012,0.012,0.011,0.011,2019-10-04,0.017,0.018,0.017,0.018,0.0145,0.015,0.014,0.0144999999999999,0.0069999999999999
0.011,0.011,0.011,0.011,2019-10-05,0.018,0.018,0.018,0.018,0.0144999999999999,0.0144999999999999,0.0144999999999999,0.0144999999999999,0.0069999999999999
0.011,0.012,0.011,0.012,2019-10-06,0.018,0.018,0.017,0.017,0.0144999999999999,0.015,0.014,0.0145,0.005
0.011,0.014,0.011,0.014,2019-10-07,0.018,0.02,0.017,0.019,0.0144999999999999,0.017,0.014,0.0165,0.0049999999999999
0.013,0.015,0.012,0.014,2019-10-08,0.02,0.021,0.018,0.021,0.0165,0.018,0.015,0.0175,0.007
0.014,0.015,0.013,0.014,2019-10-09,0.02,0.021,0.019,0.02,0.017,0.018,0.016,0.017,0.006
0.013,0.015,0.013,0.014,2019-10-10,0.021,0.021,0.019,0.019,0.017,0.018,0.016,0.0165,0.0049999999999999
0.013,0.014,0.012,0.013,2019-10-11,0.02,0.02,0.018,0.019,0.0165,0.017,0.015,0.016,0.006
0.013,0.013,0.013,0.013,2019-10-12,0.019,0.019,0.019,0.019,0.016,0.016,0.016,0.016,0.006
0.014,0.014,0.012,0.014,2019-10-13,0.019,0.02,0.019,0.019,0.0165,0.017,0.0155,0.0165,0.0049999999999999
0.013,0.014,0.012,0.013,2019-10-14,0.02,0.02,0.019,0.02,0.0165,0.017,0.0155,0.0165,0.007
0.014,0.014,0.012,0.013,2019-10-15,0.019,0.02,0.018,0.018,0.0165,0.017,0.015,0.0155,0.0049999999999999
0.012,0.013,0.011,0.012,2019-10-16,0.019,0.019,0.017,0.019,0.0155,0.016,0.014,0.0155,0.0069999999999999
0.013,0.013,0.011,0.013,2019-10-17,0.018,0.019,0.017,0.018,0.0155,0.016,0.014,0.0155,0.0049999999999999
0.012,0.013,0.011,0.012,2019-10-18,0.019,0.019,0.017,0.019,0.0155,0.016,0.014,0.0155,0.0069999999999999
0.012,0.012,0.012,0.012,2019-10-19,0.019,0.019,0.019,0.019,0.0155,0.0155,0.0155,0.0155,0.0069999999999999
0.012,0.013,0.012,0.012,2019-10-20,0.019,0.019,0.018,0.019,0.0155,0.016,0.015,0.0155,0.0069999999999999
0.013,0.013,0.012,0.013,2019-10-21,0.018,0.019,0.018,0.018,0.0155,0.016,0.015,0.0155,0.0049999999999999
0.012,0.013,0.012,0.012,2019-10-22,0.019,0.019,0.018,0.019,0.0155,0.016,0.015,0.0155,0.0069999999999999
0.013,0.013,0.01,0.012,2019-10-23,0.018,0.019,0.016,0.017,0.0155,0.016,0.013,0.0145,0.005
0.011,0.013,0.011,0.013,2019-10-24,0.018,0.019,0.017,0.018,0.0144999999999999,0.016,0.014,0.0155,0.0049999999999999
0.012,0.015,0.011,0.014,2019-10-25,0.019,0.021,0.018,0.021,0.0155,0.018,0.0144999999999999,0.0175,0.007
0.014,0.014,0.014,0.014,2019-10-26,0.021,0.021,0.021,0.021,0.0175,0.0175,0.0175,0.0175,0.007
0.016,0.017,0.015,0.017,2019-10-27,0.022,0.023,0.022,0.022,0.019,0.02,0.0185,0.0195,0.0049999999999999
0.016,0.02,0.016,0.018,2019-10-28,0.023,0.026,0.022,0.023,0.0195,0.023,0.019,0.0204999999999999,0.005
0.017,0.02,0.017,0.018,2019-10-29,0.024,0.026,0.023,0.026,0.0205,0.023,0.02,0.022,0.008
0.019,0.021,0.016,0.016,2019-10-30,0.025,0.027,0.023,0.024,0.022,0.024,0.0195,0.02,0.008
0.017,0.018,0.016,0.016,2019-10-31,0.023,0.024,0.022,0.023,0.02,0.0209999999999999,0.019,0.0195,0.0069999999999999
0.017,0.018,0.016,0.017,2019-11-01,0.022,0.024,0.022,0.022,0.0195,0.0209999999999999,0.019,0.0195,0.0049999999999999
0.017,0.017,0.017,0.017,2019-11-02,0.022,0.022,0.022,0.022,0.0195,0.0195,0.0195,0.0195,0.0049999999999999
0.017,0.017,0.016,0.017,2019-11-03,0.022,0.023,0.022,0.022,0.0195,0.02,0.019,0.0195,0.0049999999999999
0.016,0.018,0.015,0.017,2019-11-04,0.023,0.024,0.021,0.022,0.0195,0.0209999999999999,0.018,0.0195,0.0049999999999999
0.016,0.018,0.016,0.016,2019-11-05,0.023,0.024,0.022,0.023,0.0195,0.0209999999999999,0.019,0.0195,0.0069999999999999
0.017,0.018,0.016,0.017,2019-11-06,0.022,0.024,0.022,0.024,0.0195,0.0209999999999999,0.019,0.0205,0.0069999999999999
0.018,0.018,0.015,0.016,2019-11-07,0.023,0.024,0.022,0.023,0.0204999999999999,0.0209999999999999,0.0185,0.0195,0.0069999999999999
0.017,0.017,0.015,0.016,2019-11-08,0.022,0.023,0.021,0.022,0.0195,0.02,0.018,0.019,0.0059999999999999
0.016,0.016,0.016,0.016,2019-11-09,0.022,0.022,0.022,0.022,0.019,0.019,0.019,0.019,0.0059999999999999
0.017,0.017,0.016,0.016,2019-11-10,0.022,0.023,0.022,0.023,0.0195,0.02,0.019,0.0195,0.0069999999999999
0.017,0.017,0.015,0.017,2019-11-11,0.022,0.023,0.021,0.022,0.0195,0.02,0.018,0.0195,0.0049999999999999
0.016,0.017,0.015,0.017,2019-11-12,0.023,0.023,0.022,0.022,0.0195,0.02,0.0185,0.0195,0.0049999999999999
0.016,0.018,0.016,0.018,2019-11-13,0.023,0.024,0.022,0.023,0.0195,0.0209999999999999,0.019,0.0204999999999999,0.005
