bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
69.313,70.153,69.134,69.757,2015-06-17,65.599,70.217,65.599,69.803,67.456,70.185,67.3665,69.78,0.0459999999999922
69.216,69.267,67.734,69.149,2015-06-18,69.353,69.375,67.801,69.207,69.2845,69.321,67.7675,69.178,0.0579999999999927
69.349,70.258,69.185,69.244,2015-06-19,69.631,70.316,69.243,69.301,69.49000000000001,70.287,69.214,69.27250000000001,0.0570000000000021
69.244,69.244,69.244,69.244,2015-06-20,69.301,69.301,69.301,69.301,69.27250000000001,69.27250000000001,69.27250000000001,69.27250000000001,0.0570000000000021
69.244,69.244,69.244,69.244,2015-06-21,69.301,69.301,69.301,69.301,69.27250000000001,69.27250000000001,69.27250000000001,69.27250000000001,0.0570000000000021
70.003,71.058,69.834,70.992,2015-06-22,70.211,71.117,69.892,71.045,70.107,71.0875,69.863,71.0185,0.0529999999999972
71.384,72.757,71.092,72.751,2015-06-23,71.605,72.817,71.158,72.794,71.4945,72.787,71.125,72.77250000000001,0.0429999999999921
72.851,72.958,71.743,72.004,2015-06-24,72.953,73.032,71.793,72.044,72.902,72.995,71.768,72.024,0.039999999999992
71.426,72.108,71.234,71.552,2015-06-25,71.619,72.158,71.293,71.593,71.52250000000001,72.13300000000001,71.2635,71.5725,0.0409999999999968
71.071,71.908,70.534,71.608,2015-06-26,71.22,71.967,70.593,71.654,71.1455,71.9375,70.5635,71.631,0.0459999999999922
71.608,71.608,71.608,71.608,2015-06-27,71.654,71.654,71.654,71.654,71.631,71.631,71.631,71.631,0.0459999999999922
71.608,71.608,71.608,71.608,2015-06-28,71.654,71.654,71.654,71.654,71.631,71.631,71.631,71.631,0.0459999999999922
68.657,70.158,68.059,69.5,2015-06-29,69.042,70.217,68.227,69.5,68.8495,70.1875,68.143,69.5,0.0
69.5,69.858,68.688,69.202,2015-06-30,69.5,69.94,68.742,69.257,69.5,69.899,68.715,69.2295,0.0550000000000068
69.348,71.258,69.193,70.757,2015-07-01,69.479,71.317,69.336,70.799,69.4135,71.2875,69.2645,70.778,0.0420000000000015
70.05,71.458,70.05,71.156,2015-07-02,71.282,71.517,70.558,71.204,70.666,71.4875,70.304,71.18,0.0479999999999876
70.962,71.024,70.143,70.505,2015-07-03,71.053,71.16,70.193,70.549,71.0075,71.092,70.168,70.527,0.0440000000000111
70.505,70.505,70.505,70.505,2015-07-04,70.549,70.549,70.549,70.549,70.527,70.527,70.527,70.527,0.0440000000000111
70.505,70.505,70.505,70.505,2015-07-05,70.549,70.549,70.549,70.549,70.527,70.527,70.527,70.527,0.0440000000000111
69.96,70.058,69.227,69.746,2015-07-06,71.587,71.587,69.337,69.792,70.7735,70.8225,69.28200000000001,69.769,0.0460000000000064
70.82,71.015,68.733,69.044,2015-07-07,70.943,71.175,68.792,69.095,70.88149999999999,71.095,68.7625,69.0695,0.0510000000000019
68.798,69.858,68.661,69.555,2015-07-08,68.914,69.917,68.793,69.594,68.856,69.8875,68.727,69.5745,0.0389999999999872
68.671,71.608,68.671,71.556,2015-07-09,69.928,71.667,69.792,71.599,69.2995,71.6375,69.23150000000001,71.5775,0.0430000000000063
71.42,73.059,71.42,73.002,2015-07-10,72.079,73.155,72.079,73.056,71.7495,73.107,71.7495,73.029,0.054000000000002
73.002,73.002,73.002,73.002,2015-07-11,73.056,73.056,73.056,73.056,73.029,73.029,73.029,73.029,0.054000000000002
73.002,73.002,73.002,73.002,2015-07-12,73.056,73.056,73.056,73.056,73.029,73.029,73.029,73.029,0.054000000000002
73.061,74.416,73.061,74.053,2015-07-13,73.516,74.537,73.303,74.106,73.2885,74.4765,73.182,74.0795,0.0529999999999972
73.999,74.0,73.399,73.6,2015-07-14,73.853,74.103,73.45,73.65,73.92599999999999,74.0515,73.4245,73.625,0.0500000000000113
74.199,75.6,74.099,75.25,2015-07-15,74.302,75.651,74.15,75.3,74.2505,75.62549999999999,74.12450000000001,75.275,0.0499999999999971
75.699,76.949,75.149,75.149,2015-07-16,75.903,77.0,75.2,75.2,75.801,76.9745,75.1745,75.1745,0.0510000000000019
75.049,75.3,74.449,74.499,2015-07-17,75.251,75.351,74.501,74.6,75.15,75.3255,74.475,74.5495,0.100999999999999
74.499,74.499,74.499,74.499,2015-07-18,74.6,74.6,74.6,74.6,74.5495,74.5495,74.5495,74.5495,0.100999999999999
74.499,74.499,74.499,74.499,2015-07-19,74.6,74.6,74.6,74.6,74.5495,74.5495,74.5495,74.5495,0.100999999999999
74.748,74.85,73.548,73.8,2015-07-20,75.001,75.001,73.6,73.85,74.87450000000001,74.9255,73.574,73.82499999999999,0.0499999999999971
73.899,74.15,73.299,73.35,2015-07-21,74.001,74.201,73.35,73.4,73.95,74.1755,73.3245,73.375,0.0500000000000113
73.1,73.4,71.649,71.699,2015-07-22,73.25,73.602,71.7,71.75,73.175,73.501,71.6745,71.7245,0.0510000000000019
72.099,72.5,71.699,72.049,2015-07-23,72.302,72.551,71.751,72.151,72.2005,72.5255,71.725,72.1,0.1019999999999896
71.899,72.099,70.999,70.999,2015-07-24,72.051,72.15,71.05,71.101,71.975,72.12450000000001,71.02449999999999,71.05,0.1020000000000038
70.999,70.999,70.999,70.999,2015-07-25,71.101,71.101,71.101,71.101,71.05,71.05,71.05,71.05,0.1020000000000038
70.999,70.999,70.999,70.999,2015-07-26,71.101,71.101,71.101,71.101,71.05,71.05,71.05,71.05,0.1020000000000038
70.75,70.95,68.899,68.9,2015-07-27,70.85,71.001,68.95,68.95,70.8,70.97550000000001,68.9245,68.92500000000001,0.0499999999999971
69.2,69.4,68.299,69.15,2015-07-28,69.351,69.451,68.351,69.251,69.2755,69.4255,68.325,69.2005,0.100999999999999
67.949,68.05,65.199,67.35,2015-07-29,68.0,68.25,65.25,67.401,67.9745,68.15,65.2245,67.37549999999999,0.0510000000000019
67.599,67.65,66.749,67.05,2015-07-30,67.651,67.701,66.8,67.101,67.625,67.6755,66.77449999999999,67.0755,0.0510000000000019
67.35,67.55,66.699,67.099,2015-07-31,67.551,67.651,66.8,67.151,67.4505,67.6005,66.7495,67.125,0.0519999999999925
67.099,67.099,67.099,67.099,2015-08-01,67.151,67.151,67.151,67.151,67.125,67.125,67.125,67.125,0.0519999999999925
67.099,67.099,67.099,67.099,2015-08-02,67.151,67.151,67.151,67.151,67.125,67.125,67.125,67.125,0.0519999999999925
67.349,68.849,66.799,67.1,2015-08-03,67.502,69.001,66.85,67.15,67.4255,68.92500000000001,66.8245,67.125,0.0500000000000113
67.049,68.149,66.799,67.7,2015-08-04,67.201,68.201,66.9,67.75,67.125,68.175,66.8495,67.725,0.0499999999999971
68.099,69.0,68.098,68.85,2015-08-05,68.3,69.051,68.2,68.9,68.1995,69.0255,68.149,68.875,0.0500000000000113
