bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
29.36,30.03,28.49,28.51,2022-10-05,29.45,30.13,28.56,28.6,29.405,30.08,28.525,28.555,0.0899999999999998
28.55,30.11,28.1,30.02,2022-10-06,28.61,30.2,28.18,30.11,28.58,30.155,28.14,30.065,0.0899999999999998
30.05,31.64,29.48,31.56,2022-10-07,30.11,31.72,29.64,31.65,30.08,31.68,29.56,31.605,0.0899999999999998
31.56,31.56,31.56,31.56,2022-10-08,31.65,31.65,31.65,31.65,31.605,31.605,31.605,31.605,0.0899999999999998
31.49,32.28,31.49,32.02,2022-10-09,31.67,32.35,31.5,32.08,31.58,32.315,31.495,32.05,0.0599999999999951
32.03,33.07,31.26,31.82,2022-10-10,32.06,33.16,31.33,31.88,32.045,33.114999999999995,31.295,31.85,0.0599999999999987
31.79,33.21,31.46,32.44,2022-10-11,31.88,33.3,31.53,32.53,31.835,33.254999999999995,31.495,32.485,0.0900000000000034
32.43,32.76,31.72,32.14,2022-10-12,32.49,32.8,31.81,32.23,32.46,32.78,31.765,32.185,0.0899999999999963
32.14,33.22,30.72,30.87,2022-10-13,32.2,33.31,30.77,30.93,32.17,33.265,30.745,30.9,0.0599999999999987
30.9,32.67,30.11,31.86,2022-10-14,30.96,32.73,30.18,31.98,30.93,32.7,30.145,31.92,0.120000000000001
31.86,31.86,31.86,31.86,2022-10-15,31.98,31.98,31.98,31.98,31.92,31.92,31.92,31.92,0.120000000000001
31.86,31.86,31.52,31.62,2022-10-16,32.06,32.06,31.64,31.71,31.96,31.96,31.58,31.665,0.0899999999999998
31.64,31.9,30.24,30.86,2022-10-17,31.7,31.96,30.29,30.95,31.67,31.93,30.265,30.905,0.0899999999999998
30.89,31.65,29.6,29.69,2022-10-18,30.95,31.72,29.67,29.75,30.92,31.685,29.635,29.72,0.0599999999999987
29.68,30.92,29.6,30.53,2022-10-19,29.77,30.97,29.63,30.59,29.725,30.945,29.615,30.56,0.0599999999999987
30.52,30.87,29.36,30.23,2022-10-20,30.61,30.92,29.42,30.29,30.565,30.895000000000003,29.39,30.26,0.0599999999999987
30.22,30.35,29.2,29.62,2022-10-21,30.25,30.42,29.27,29.65,30.235,30.385,29.235,29.635,0.0299999999999975
29.62,29.62,29.62,29.62,2022-10-22,29.65,29.65,29.65,29.65,29.635,29.635,29.635,29.635,0.0299999999999975
29.61,29.66,29.21,29.63,2022-10-23,29.7,29.75,29.37,29.72,29.655,29.705,29.29,29.675,0.0899999999999998
29.65,30.32,29.26,29.4,2022-10-24,29.74,30.37,29.34,29.46,29.695,30.345,29.3,29.43,0.0600000000000022
29.4,29.67,28.07,28.76,2022-10-25,29.43,29.72,28.12,28.79,29.415,29.695,28.095,28.775,0.0299999999999975
28.75,28.87,27.21,27.21,2022-10-26,28.81,28.94,27.26,27.28,28.78,28.905,27.235,27.245,0.0700000000000002
27.21,27.91,26.72,27.36,2022-10-27,27.26,27.95,26.76,27.4,27.235,27.93,26.74,27.38,0.0399999999999991
27.36,27.65,26.03,26.21,2022-10-28,27.39,27.68,26.04,26.24,27.375,27.665,26.035,26.225,0.0299999999999975
26.21,26.21,26.21,26.21,2022-10-29,26.24,26.24,26.24,26.24,26.225,26.225,26.225,26.225,0.0299999999999975
26.1,26.49,26.1,26.42,2022-10-30,26.29,26.6,26.19,26.44,26.195,26.545,26.145000000000003,26.43,0.0199999999999995
26.42,26.75,25.76,25.94,2022-10-31,26.45,26.77,25.78,25.96,26.435,26.76,25.770000000000003,25.950000000000003,0.0199999999999995
25.92,26.05,25.45,25.75,2022-11-01,25.95,26.2,25.54,25.9,25.935,26.125,25.495,25.825,0.1499999999999985
25.8,26.6,25.35,26.25,2022-11-02,25.95,26.75,25.5,26.4,25.875,26.675,25.425,26.325,0.1499999999999985
26.3,27.2,25.5,25.8,2022-11-03,26.45,27.35,25.65,25.95,26.375,27.275,25.575,25.875,0.1499999999999985
25.75,26.1,24.6,25.45,2022-11-04,25.9,26.25,24.75,25.6,25.825,26.175,24.675,25.525,0.1500000000000021
25.45,25.45,25.45,25.45,2022-11-05,25.6,25.6,25.6,25.6,25.525,25.525,25.525,25.525,0.1500000000000021
25.75,25.85,25.65,25.65,2022-11-06,25.9,26.0,25.8,25.8,25.825,25.925,25.725,25.725,0.1500000000000021
25.6,25.75,24.85,25.0,2022-11-07,25.75,25.9,25.0,25.2,25.675,25.825,24.925,25.1,0.1999999999999993
25.0,26.35,24.85,25.95,2022-11-08,25.15,26.5,25.0,26.1,25.075,26.425,24.925,26.025,0.1500000000000021
25.95,27.05,25.9,26.8,2022-11-09,26.15,27.2,26.1,26.95,26.05,27.125,26.0,26.875,0.1499999999999985
26.75,26.85,24.2,24.75,2022-11-10,26.95,27.0,24.35,24.9,26.85,26.925,24.275,24.825,0.1499999999999985
24.7,25.15,23.75,23.9,2022-11-11,24.85,25.3,23.9,24.05,24.775,25.225,23.825,23.975,0.1500000000000021
23.9,23.9,23.9,23.9,2022-11-12,24.05,24.05,24.05,24.05,23.975,23.975,23.975,23.975,0.1500000000000021
23.9,24.25,23.9,24.05,2022-11-13,24.1,24.4,24.1,24.2,24.0,24.325,24.0,24.125,0.1499999999999985
24.0,25.25,23.25,25.15,2022-11-14,24.2,25.4,23.4,25.3,24.1,25.325,23.325,25.225,0.1500000000000021
25.1,26.35,24.5,25.6,2022-11-15,25.25,26.5,24.7,25.75,25.175,26.425,24.6,25.675,0.1499999999999985
25.65,25.9,24.95,25.0,2022-11-16,25.8,26.05,25.1,25.15,25.725,25.975,25.025,25.075,0.1499999999999985
25.05,25.65,24.65,24.75,2022-11-17,25.2,25.8,24.8,24.9,25.125,25.725,24.725,24.825,0.1499999999999985
24.7,25.0,24.4,24.45,2022-11-18,24.9,25.15,24.55,24.6,24.8,25.075,24.475,24.525,0.1500000000000021
24.45,24.45,24.45,24.45,2022-11-19,24.6,24.6,24.6,24.6,24.525,24.525,24.525,24.525,0.1500000000000021
24.4,24.5,24.4,24.5,2022-11-20,24.6,24.65,24.55,24.65,24.5,24.575,24.475,24.575,0.1499999999999985
24.55,24.7,23.7,23.75,2022-11-21,24.7,24.85,23.85,23.9,24.625,24.775,23.775,23.825,0.1499999999999985
23.8,23.9,22.85,22.9,2022-11-22,23.95,24.05,23.0,23.05,23.875,23.975,22.925,22.975,0.1500000000000021
22.85,23.05,22.3,22.35,2022-11-23,23.05,23.2,22.45,22.5,22.950000000000003,23.125,22.375,22.425,0.1499999999999985
