bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
13.15,13.3,13.12,13.185,2011-01-03,13.135,13.32,13.135,13.21,13.1425,13.31,13.1275,13.197500000000002,0.0250000000000003
13.1,13.105,12.8,12.85,2011-01-04,13.15,13.151,12.84,12.855,13.125,13.128,12.82,12.8525,0.0050000000000007
12.715,12.75,12.265,12.28,2011-01-05,12.73,12.76,12.275,12.285,12.7225,12.755,12.27,12.2825,0.0050000000000007
12.41,12.65,12.35,12.595,2011-01-06,12.37,12.67,12.355,12.6,12.39,12.66,12.3525,12.5975,0.004999999999999
12.44,12.515,12.26,12.44,2011-01-07,12.475,12.58,12.27,12.455,12.4575,12.5475,12.265,12.4475,0.0150000000000005
12.44,12.44,12.44,12.44,2011-01-08,12.455,12.455,12.455,12.455,12.4475,12.4475,12.4475,12.4475,0.0150000000000005
12.44,12.44,12.44,12.44,2011-01-09,12.455,12.455,12.455,12.455,12.4475,12.4475,12.4475,12.4475,0.0150000000000005
12.284,12.425,12.195,12.42,2011-01-10,12.376,12.44,12.2,12.44,12.33,12.4325,12.1975,12.43,0.0199999999999995
12.42,12.615,12.409,12.61,2011-01-11,12.505,12.64,12.43,12.64,12.4625,12.6275,12.4195,12.625,0.0300000000000011
12.655,12.945,12.62,12.92,2011-01-12,12.696,12.95,12.635,12.93,12.6755,12.9475,12.6275,12.925,0.0099999999999997
12.975,13.215,12.96,13.11,2011-01-13,12.975,13.245,12.975,13.115,12.975,13.23,12.9675,13.1125,0.0050000000000007
13.13,13.265,13.0,13.18,2011-01-14,13.165,13.281,13.01,13.19,13.1475,13.273,13.005,13.185,0.0099999999999997
13.18,13.18,13.18,13.18,2011-01-15,13.19,13.19,13.19,13.19,13.185,13.185,13.185,13.185,0.0099999999999997
13.18,13.18,13.18,13.18,2011-01-16,13.19,13.19,13.19,13.19,13.185,13.185,13.185,13.185,0.0099999999999997
13.085,13.135,12.84,12.89,2011-01-17,13.13,13.175,12.845,12.895,13.107500000000002,13.155,12.8425,12.8925,0.004999999999999
13.035,13.155,12.939,13.1,2011-01-18,13.055,13.16,12.95,13.11,13.045,13.1575,12.9445,13.105,0.0099999999999997
13.11,13.165,12.855,12.86,2011-01-19,13.12,13.19,12.86,12.865,13.114999999999998,13.177499999999998,12.8575,12.8625,0.0050000000000007
12.73,12.73,12.415,12.5,2011-01-20,12.725,12.74,12.425,12.52,12.7275,12.735,12.42,12.51,0.0199999999999995
12.475,12.615,12.415,12.605,2011-01-21,12.52,12.63,12.45,12.62,12.4975,12.6225,12.4325,12.6125,0.0149999999999987
12.605,12.605,12.605,12.605,2011-01-22,12.62,12.62,12.62,12.62,12.6125,12.6125,12.6125,12.6125,0.0149999999999987
12.605,12.605,12.605,12.605,2011-01-23,12.62,12.62,12.62,12.62,12.6125,12.6125,12.6125,12.6125,0.0149999999999987
12.67,12.755,12.36,12.4,2011-01-24,12.68,12.78,12.385,12.42,12.675,12.7675,12.3725,12.41,0.0199999999999995
