bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1.596,1.784,1.546,1.67,2020-06-01,1.6,1.786,1.551,1.671,1.598,1.785,1.5485,1.6705,0.0010000000000001
1.646,1.807,1.56,1.639,2020-06-02,1.651,1.812,1.565,1.64,1.6485,1.8095,1.5625,1.6395,0.0009999999999998
1.63,1.795,1.614,1.69,2020-06-03,1.633,1.797,1.625,1.7,1.6315,1.7959999999999998,1.6195,1.6949999999999998,0.01
1.607,1.607,0.602,0.602,2020-06-04,1.792,2.703,1.792,2.636,1.6995,2.155,1.197,1.619,2.0340000000000003
1.544,1.999,1.517,1.79,2020-06-05,1.544,2.001,1.52,1.791,1.544,2.0,1.5185,1.7905,0.0009999999999998
1.79,1.79,1.79,1.79,2020-06-06,1.791,1.791,1.791,1.791,1.7905,1.7905,1.7905,1.7905,0.0009999999999998
1.79,1.79,1.79,1.79,2020-06-07,1.791,1.791,1.791,1.791,1.7905,1.7905,1.7905,1.7905,0.0009999999999998
1.836,2.118,1.817,2.017,2020-06-08,1.838,2.122,1.823,2.025,1.837,2.12,1.82,2.021,0.008
2.254,2.254,1.746,1.866,2020-06-09,2.262,2.262,1.754,1.869,2.258,2.258,1.75,1.8675,0.0029999999999998
1.895,1.973,1.608,1.749,2020-06-10,1.899,1.978,1.61,1.757,1.897,1.9755,1.609,1.753,0.0079999999999997
1.775,1.825,1.554,1.621,2020-06-11,1.784,1.828,1.558,1.622,1.7795,1.8265,1.556,1.6215000000000002,0.0010000000000001
1.664,1.959,1.504,1.647,2020-06-12,1.665,1.966,1.519,1.648,1.6645,1.9625,1.5114999999999998,1.6475,0.0009999999999998
1.647,1.647,1.647,1.647,2020-06-13,1.648,1.648,1.648,1.648,1.6475,1.6475,1.6475,1.6475,0.0009999999999998
1.647,1.647,1.647,1.647,2020-06-14,1.648,1.648,1.648,1.648,1.6475,1.6475,1.6475,1.6475,0.0009999999999998
1.643,1.758,1.513,1.652,2020-06-15,1.648,1.761,1.518,1.654,1.6455,1.7595,1.5154999999999998,1.653,0.002
1.69,1.971,1.687,1.839,2020-06-16,1.694,1.975,1.691,1.844,1.692,1.973,1.689,1.8415,0.0050000000000001
1.825,1.905,1.706,1.779,2020-06-17,1.829,1.909,1.71,1.782,1.827,1.907,1.708,1.7805,0.0030000000000001
1.771,1.885,1.673,1.798,2020-06-18,1.776,1.891,1.677,1.8,1.7735,1.888,1.675,1.799,0.002
1.781,1.948,1.725,1.782,2020-06-19,1.784,1.952,1.726,1.783,1.7825,1.95,1.7255,1.7825,0.0009999999999998
1.782,1.782,1.782,1.782,2020-06-20,1.783,1.783,1.783,1.783,1.7825,1.7825,1.7825,1.7825,0.0009999999999998
1.782,1.782,1.782,1.782,2020-06-21,1.783,1.783,1.783,1.783,1.7825,1.7825,1.7825,1.7825,0.0009999999999998
1.809,2.078,1.688,1.718,2020-06-22,1.816,2.089,1.69,1.719,1.8125,2.0835,1.689,1.7185,0.0010000000000001
1.571,1.899,1.571,1.859,2020-06-23,1.574,1.903,1.574,1.86,1.5725,1.901,1.5725,1.8595,0.0010000000000001
1.832,1.987,1.712,1.759,2020-06-24,1.837,1.991,1.715,1.763,1.8345,1.989,1.7135,1.761,0.004
