bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
9.107,9.797,9.107,9.576,2022-05-12,9.703,9.814,9.243,9.594,9.405,9.8055,9.175,9.585,0.0179999999999989
9.767,10.057,9.746,10.047,2022-05-13,9.813,10.074,9.774,10.063,9.79,10.0655,9.76,10.055,0.016
10.047,10.047,10.047,10.047,2022-05-14,10.063,10.063,10.063,10.063,10.055,10.055,10.055,10.055,0.016
10.047,10.047,10.047,10.047,2022-05-15,10.063,10.063,10.063,10.063,10.055,10.055,10.055,10.055,0.016
9.897,9.907,9.436,9.446,2022-05-16,9.923,9.933,9.453,9.464,9.91,9.92,9.4445,9.455,0.0180000000000006
9.717,10.247,9.717,10.196,2022-05-17,9.813,10.264,9.813,10.214,9.765,10.2555,9.765,10.205,0.0180000000000006
10.046,10.257,9.877,9.906,2022-05-18,10.084,10.273,9.893,9.924,10.065,10.265,9.885000000000002,9.915,0.0179999999999989
9.746,10.437,9.746,10.246,2022-05-19,9.844,10.454,9.843,10.264,9.795,10.4455,9.7945,10.255,0.0179999999999989
10.356,10.487,9.906,10.187,2022-05-20,10.404,10.503,9.923,10.203,10.38,10.495,9.9145,10.195,0.016
10.187,10.187,10.187,10.187,2022-05-21,10.203,10.203,10.203,10.203,10.195,10.195,10.195,10.195,0.016
10.187,10.187,10.187,10.187,2022-05-22,10.203,10.203,10.203,10.203,10.195,10.195,10.195,10.195,0.016
10.256,10.346,9.997,10.216,2022-05-23,10.334,10.374,10.013,10.244,10.295,10.36,10.005,10.23,0.0280000000000004
9.926,10.037,9.667,9.806,2022-05-24,10.094,10.264,9.683,9.824,10.01,10.1505,9.675,9.815,0.0180000000000006
9.666,10.297,9.666,10.257,2022-05-25,9.934,10.314,9.843,10.273,9.8,10.3055,9.7545,10.265,0.016
10.486,10.827,10.476,10.606,2022-05-26,10.504,10.844,10.493,10.624,10.495,10.8355,10.4845,10.615,0.0180000000000006
10.637,10.936,10.637,10.816,2022-05-27,10.843,10.954,10.693,10.834,10.74,10.945,10.665,10.825,0.0179999999999989
