bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
3248.0,3256.0,3235.0,3251.0,2014-06-02,3250.0,3258.0,3237.0,3253.0,3249.0,3257.0,3236.0,3252.0,2.0
3248.0,3251.0,3231.0,3237.0,2014-06-03,3250.0,3253.0,3233.0,3239.0,3249.0,3252.0,3232.0,3238.0,2.0
3237.0,3243.0,3216.0,3242.0,2014-06-04,3239.0,3245.0,3218.0,3244.0,3238.0,3244.0,3217.0,3243.0,2.0
3240.0,3292.0,3225.0,3274.0,2014-06-05,3242.0,3294.0,3227.0,3276.0,3241.0,3293.0,3226.0,3275.0,2.0
3271.0,3307.0,3260.0,3305.0,2014-06-06,3273.0,3309.0,3262.0,3307.0,3272.0,3308.0,3261.0,3306.0,2.0
3305.0,3305.0,3305.0,3305.0,2014-06-07,3307.0,3307.0,3307.0,3307.0,3306.0,3306.0,3306.0,3306.0,2.0
3305.0,3305.0,3305.0,3305.0,2014-06-08,3307.0,3307.0,3307.0,3307.0,3306.0,3306.0,3306.0,3306.0,2.0
3301.0,3314.0,3286.0,3311.0,2014-06-09,3303.0,3316.0,3288.0,3313.0,3302.0,3315.0,3287.0,3312.0,2.0
3306.0,3317.0,3296.0,3313.0,2014-06-10,3308.0,3319.0,3298.0,3315.0,3307.0,3318.0,3297.0,3314.0,2.0
3313.0,3313.0,3282.0,3287.0,2014-06-11,3315.0,3315.0,3284.0,3289.0,3314.0,3314.0,3283.0,3288.0,2.0
3291.0,3299.0,3268.0,3275.0,2014-06-12,3293.0,3301.0,3270.0,3277.0,3292.0,3300.0,3269.0,3276.0,2.0
3282.0,3291.0,3253.0,3275.0,2014-06-13,3284.0,3293.0,3255.0,3277.0,3283.0,3292.0,3254.0,3276.0,2.0
3275.0,3275.0,3275.0,3275.0,2014-06-14,3277.0,3277.0,3277.0,3277.0,3276.0,3276.0,3276.0,3276.0,2.0
3275.0,3275.0,3275.0,3275.0,2014-06-15,3277.0,3277.0,3277.0,3277.0,3276.0,3276.0,3276.0,3276.0,2.0
3268.0,3277.0,3256.0,3266.0,2014-06-16,3270.0,3279.0,3258.0,3268.0,3269.0,3278.0,3257.0,3267.0,2.0
3266.0,3284.0,3254.0,3278.0,2014-06-17,3268.0,3286.0,3256.0,3280.0,3267.0,3285.0,3255.0,3279.0,2.0
3279.0,3307.0,3274.0,3305.0,2014-06-18,3281.0,3309.0,3276.0,3307.0,3280.0,3308.0,3275.0,3306.0,2.0
3308.0,3327.0,3305.0,3319.0,2014-06-19,3310.0,3329.0,3307.0,3321.0,3309.0,3328.0,3306.0,3320.0,2.0
