bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
192.3,194.7,191.99,194.297,2011-01-03,192.702,194.802,192.201,194.501,192.501,194.751,192.0955,194.399,0.2040000000000077
194.899,195.099,192.598,192.599,2011-01-04,195.202,195.304,192.7,192.701,195.0505,195.2015,192.649,192.65,0.1020000000000038
191.6,192.086,185.597,186.596,2011-01-05,191.8,193.003,185.702,187.002,191.7,192.5445,185.6495,186.799,0.4060000000000059
186.596,186.596,186.596,186.596,2011-01-06,187.002,187.002,187.002,187.002,186.799,186.799,186.799,186.799,0.4060000000000059
186.599,189.099,185.798,188.8,2011-01-07,186.801,189.203,186.001,188.901,186.7,189.151,185.8995,188.8505,0.100999999999999
188.8,188.8,188.8,188.8,2011-01-08,188.901,188.901,188.901,188.901,188.8505,188.8505,188.8505,188.8505,0.100999999999999
188.8,188.8,188.8,188.8,2011-01-09,188.901,188.901,188.901,188.901,188.8505,188.8505,188.8505,188.8505,0.100999999999999
187.296,188.699,185.598,185.6,2011-01-10,188.308,188.904,185.7,185.701,187.802,188.8015,185.649,185.6505,0.100999999999999
187.293,193.9,187.096,193.699,2011-01-11,187.701,194.003,187.4,193.801,187.497,193.9515,187.248,193.75,0.1019999999999754
194.499,196.4,193.996,195.398,2011-01-12,194.703,196.503,194.3,195.501,194.601,196.4515,194.148,195.4495,0.1030000000000086
195.699,196.4,192.898,193.299,2011-01-13,195.902,196.502,193.0,193.503,195.8005,196.451,192.949,193.401,0.2039999999999793
193.698,193.798,190.196,192.197,2011-01-14,194.003,194.103,190.4,192.403,193.8505,193.9505,190.298,192.3,0.2059999999999888
192.197,192.197,192.197,192.197,2011-01-15,192.403,192.403,192.403,192.403,192.3,192.3,192.3,192.3,0.2059999999999888
192.197,192.197,192.197,192.197,2011-01-16,192.403,192.403,192.403,192.403,192.3,192.3,192.3,192.3,0.2059999999999888
192.994,193.198,189.398,190.4,2011-01-17,192.803,193.404,189.5,190.501,192.8985,193.301,189.449,190.4505,0.100999999999999
191.394,193.5,191.394,191.599,2011-01-18,192.001,193.703,191.6,191.701,191.6975,193.6015,191.497,191.65,0.1020000000000038
191.999,192.299,184.797,184.8,2011-01-19,192.101,192.502,184.901,184.901,192.05,192.4005,184.849,184.8505,0.100999999999999
182.9,185.5,180.896,182.2,2011-01-20,183.0,185.602,181.2,182.403,182.95,185.551,181.048,182.3015,0.2030000000000029
183.0,186.099,181.396,184.398,2011-01-21,183.302,186.2,181.6,184.6,183.151,186.1495,181.498,184.499,0.2019999999999981
184.398,184.398,184.398,184.398,2011-01-22,184.6,184.6,184.6,184.6,184.499,184.499,184.499,184.499,0.2019999999999981
184.398,184.398,184.398,184.398,2011-01-23,184.6,184.6,184.6,184.6,184.499,184.499,184.499,184.499,0.2019999999999981
184.8,184.999,178.898,180.299,2011-01-24,185.101,185.106,179.0,180.401,184.9505,185.0525,178.949,180.35,0.1020000000000038
181.097,184.797,180.797,183.097,2011-01-25,181.301,184.903,181.001,183.3,181.199,184.85,180.899,183.1985,0.2030000000000029
185.397,190.4,183.798,189.299,2011-01-26,185.702,190.501,184.002,189.501,185.5495,190.4505,183.9,189.4,0.2019999999999981
187.891,190.499,187.491,188.799,2011-01-27,188.502,190.702,188.301,188.9,188.1965,190.6005,187.896,188.8495,0.100999999999999
187.997,188.799,184.899,185.498,2011-01-28,187.801,189.003,185.0,185.702,187.899,188.901,184.9495,185.6,0.2040000000000077
185.498,185.498,185.498,185.498,2011-01-29,185.702,185.702,185.702,185.702,185.6,185.6,185.6,185.6,0.2040000000000077
185.498,185.498,185.498,185.498,2011-01-30,185.702,185.702,185.702,185.702,185.6,185.6,185.6,185.6,0.2040000000000077
182.5,185.2,181.597,183.699,2011-01-31,182.601,185.303,181.9,183.8,182.5505,185.2515,181.7485,183.7495,0.100999999999999
184.998,188.096,170.296,171.2,2011-02-01,185.3,188.403,170.4,171.301,185.149,188.2495,170.348,171.2505,0.100999999999999
