bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
42.83,43.45,42.61,43.06,2011-01-03,42.85,43.475,42.655,43.065,42.84,43.462500000000006,42.6325,43.0625,0.0049999999999954
43.055,43.435,42.92,42.925,2011-01-04,43.116,43.445,42.945,42.955,43.0855,43.44,42.932500000000005,42.94,0.0300000000000011
42.873,43.044,42.4,42.985,2011-01-05,43.036,43.07,42.42,43.005,42.9545,43.057,42.41,42.995000000000005,0.0200000000000031
43.313,44.205,43.313,44.0,2011-01-06,43.472,44.215,43.372,44.03,43.3925,44.21,43.3425,44.015,0.0300000000000011
43.657,44.0,43.51,43.63,2011-01-07,43.982,44.005,43.58,43.66,43.8195,44.0025,43.545,43.645,0.029999999999994
43.63,43.63,43.63,43.63,2011-01-08,43.66,43.66,43.66,43.66,43.645,43.645,43.645,43.645,0.029999999999994
43.63,43.63,43.63,43.63,2011-01-09,43.66,43.66,43.66,43.66,43.645,43.645,43.645,43.645,0.029999999999994
43.555,43.875,43.399,43.634,2011-01-10,43.6,43.89,43.48,43.68,43.5775,43.8825,43.4395,43.657,0.0459999999999993
43.905,44.155,43.635,44.02,2011-01-11,43.991,44.17,43.725,44.065,43.948,44.1625,43.68,44.0425,0.0449999999999946
44.095,44.21,43.85,44.1,2011-01-12,44.1,44.226,43.87,44.11,44.0975,44.218,43.86,44.105,0.009999999999998
44.18,44.255,43.8,43.995,2011-01-13,44.2,44.285,43.815,44.03,44.19,44.27,43.8075,44.0125,0.0350000000000036
43.835,43.88,42.705,43.195,2011-01-14,43.885,43.886,42.71,43.2,43.86,43.883,42.7075,43.197500000000005,0.0050000000000025
43.195,43.195,43.195,43.195,2011-01-15,43.2,43.2,43.2,43.2,43.197500000000005,43.197500000000005,43.197500000000005,43.197500000000005,0.0050000000000025
43.195,43.195,43.195,43.195,2011-01-16,43.2,43.2,43.2,43.2,43.197500000000005,43.197500000000005,43.197500000000005,43.197500000000005,0.0050000000000025
43.125,43.15,42.67,42.785,2011-01-17,43.165,43.2,42.675,42.82,43.145,43.175,42.6725,42.8025,0.0350000000000036
43.28,43.28,42.59,42.945,2011-01-18,43.295,43.301,42.595,42.96,43.2875,43.2905,42.5925,42.9525,0.0150000000000005
42.954,43.03,42.15,42.2,2011-01-19,43.086,43.086,42.17,42.215,43.02,43.058,42.16,42.2075,0.0150000000000005
42.1,42.365,41.005,41.01,2011-01-20,42.13,42.375,41.03,41.035,42.115,42.370000000000005,41.0175,41.0225,0.0249999999999985
41.475,41.585,40.75,41.02,2011-01-21,41.536,41.601,40.755,41.03,41.5055,41.593,40.7525,41.025000000000006,0.009999999999998
41.02,41.02,41.02,41.02,2011-01-22,41.03,41.03,41.03,41.03,41.025000000000006,41.025000000000006,41.025000000000006,41.025000000000006,0.009999999999998
41.02,41.02,41.02,41.02,2011-01-23,41.03,41.03,41.03,41.03,41.025000000000006,41.025000000000006,41.025000000000006,41.025000000000006,0.009999999999998
41.211,41.49,40.985,41.335,2011-01-24,41.492,41.5,41.0,41.345,41.3515,41.495000000000005,40.9925,41.34,0.009999999999998
41.514,41.99,41.416,41.825,2011-01-25,41.742,42.0,41.497,41.86,41.628,41.995000000000005,41.4565,41.8425,0.0349999999999965
42.15,42.46,41.85,41.89,2011-01-26,42.195,42.47,41.875,41.9,42.1725,42.465,41.8625,41.895,0.009999999999998
41.595,41.805,41.15,41.285,2011-01-27,41.685,41.815,41.155,41.305,41.64,41.81,41.1525,41.295,0.0200000000000031
41.035,41.035,40.21,40.47,2011-01-28,41.136,41.136,40.22,40.5,41.0855,41.0855,40.215,40.485,0.0300000000000011
40.47,40.47,40.47,40.47,2011-01-29,40.5,40.5,40.5,40.5,40.485,40.485,40.485,40.485,0.0300000000000011
40.47,40.47,40.47,40.47,2011-01-30,40.5,40.5,40.5,40.5,40.485,40.485,40.485,40.485,0.0300000000000011
40.535,40.68,40.03,40.395,2011-01-31,40.565,40.735,40.045,40.42,40.55,40.7075,40.0375,40.4075,0.0249999999999985
40.504,40.594,40.16,40.31,2011-02-01,40.635,40.696,40.175,40.32,40.5695,40.645,40.1675,40.315,0.009999999999998
40.26,40.835,39.76,40.815,2011-02-02,40.27,40.855,39.765,40.82,40.265,40.845,39.7625,40.8175,0.0050000000000025
41.38,41.465,40.615,40.94,2011-02-03,41.35,41.485,40.62,41.015,41.365,41.475,40.6175,40.9775,0.0750000000000028
40.974,40.999,40.13,40.55,2011-02-04,41.026,41.036,40.15,40.575,41.0,41.0175,40.14,40.5625,0.0250000000000056
40.55,40.55,40.55,40.55,2011-02-05,40.575,40.575,40.575,40.575,40.5625,40.5625,40.5625,40.5625,0.0250000000000056
40.55,40.55,40.55,40.55,2011-02-06,40.575,40.575,40.575,40.575,40.5625,40.5625,40.5625,40.5625,0.0250000000000056
40.604,41.741,40.529,41.475,2011-02-07,40.696,41.869,40.585,41.48,40.65,41.805,40.557,41.4775,0.0049999999999954
41.52,41.56,41.13,41.35,2011-02-08,41.545,41.57,41.16,41.365,41.5325,41.565,41.145,41.3575,0.0150000000000005
41.404,41.44,40.83,40.83,2011-02-09,41.45,41.5,40.855,40.875,41.42700000000001,41.47,40.8425,40.8525,0.0450000000000017
40.764,40.95,40.249,40.88,2011-02-10,40.851,40.96,40.255,40.9,40.807500000000005,40.955,40.252,40.89,0.019999999999996
40.997,41.53,40.54,41.335,2011-02-11,41.379,41.581,40.57,41.405,41.188,41.5555,40.555,41.370000000000005,0.0700000000000002
41.335,41.335,41.335,41.335,2011-02-12,41.405,41.405,41.405,41.405,41.370000000000005,41.370000000000005,41.370000000000005,41.370000000000005,0.0700000000000002
41.335,41.335,41.335,41.335,2011-02-13,41.405,41.405,41.405,41.405,41.370000000000005,41.370000000000005,41.370000000000005,41.370000000000005,0.0700000000000002
41.2,41.325,40.375,40.6,2011-02-14,41.22,41.36,40.39,40.62,41.21,41.3425,40.3825,40.61,0.019999999999996
40.699,41.065,40.628,40.79,2011-02-15,40.776,41.08,40.706,40.805,40.7375,41.0725,40.667,40.7975,0.0150000000000005
41.14,41.26,40.44,40.52,2011-02-16,41.14,41.265,40.47,40.54,41.14,41.2625,40.455,40.53,0.019999999999996
40.545,40.645,40.055,40.245,2011-02-17,40.59,40.65,40.07,40.25,40.5675,40.6475,40.0625,40.2475,0.0050000000000025
40.3,40.385,39.915,39.96,2011-02-18,40.401,40.401,39.92,39.98,40.3505,40.393,39.9175,39.97,0.019999999999996
39.96,39.96,39.96,39.96,2011-02-19,39.98,39.98,39.98,39.98,39.97,39.97,39.97,39.97,0.019999999999996
39.96,39.96,39.96,39.96,2011-02-20,39.98,39.98,39.98,39.98,39.97,39.97,39.97,39.97,0.019999999999996
