bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
535.1,540.1,531.3,539.7,2018-09-21,536.1,542.3,532.8,541.3,535.6,541.2,532.05,540.5,1.599999999999909
539.7,539.7,539.7,539.7,2018-09-22,541.3,541.3,541.3,541.3,540.5,540.5,540.5,540.5,1.599999999999909
539.7,539.7,539.7,539.7,2018-09-23,541.3,541.3,541.3,541.3,540.5,540.5,540.5,540.5,1.599999999999909
508.8,538.2,505.6,537.0,2018-09-24,509.5,539.9,506.6,538.0,509.15,539.05,506.1,537.5,1.0
537.0,555.9,534.8,539.1,2018-09-25,538.1,557.2,535.8,540.0,537.55,556.55,535.3,539.55,0.8999999999999773
536.8,541.4,534.8,539.8,2018-09-26,538.1,543.1,535.7,542.1,537.45,542.25,535.25,540.95,2.300000000000068
538.8,547.4,537.8,544.9,2018-09-27,543.2,549.2,539.9,546.1,541.0,548.3,538.8499999999999,545.5,1.2000000000000457
549.9,559.8,544.8,558.0,2018-09-28,552.0,561.2,547.1,559.2,550.95,560.5,545.95,558.6,1.2000000000000457
558.0,558.0,558.0,558.0,2018-09-29,559.2,559.2,559.2,559.2,558.6,558.6,558.6,558.6,1.2000000000000457
558.0,558.0,558.0,558.0,2018-09-30,559.2,559.2,559.2,559.2,558.6,558.6,558.6,558.6,1.2000000000000457
555.1,556.2,546.8,547.0,2018-10-01,557.1,558.1,548.1,549.1,556.1,557.1500000000001,547.45,548.05,2.1000000000000227
549.9,556.0,547.8,552.8,2018-10-02,552.1,557.2,550.0,555.2,551.0,556.6,548.9,554.0,2.400000000000091
553.8,570.3,552.9,558.0,2018-10-03,556.2,572.2,556.1,561.1,555.0,571.25,554.5,559.55,3.1000000000000227
559.9,569.0,558.8,566.0,2018-10-04,563.1,571.2,561.9,568.1,561.5,570.1,560.3499999999999,567.05,2.1000000000000227
567.9,578.9,566.8,575.9,2018-10-05,569.1,581.2,569.0,578.2,568.5,580.05,567.9,577.05,2.300000000000068
575.9,575.9,575.9,575.9,2018-10-06,578.2,578.2,578.2,578.2,577.05,577.05,577.05,577.05,2.300000000000068
575.9,575.9,575.9,575.9,2018-10-07,578.2,578.2,578.2,578.2,577.05,577.05,577.05,577.05,2.300000000000068
575.9,575.9,575.9,575.9,2018-10-08,578.2,578.2,578.2,578.2,577.05,577.05,577.05,577.05,2.300000000000068
574.2,575.2,562.9,566.9,2018-10-09,576.1,577.2,565.1,569.1,575.1500000000001,576.2,564.0,568.0,2.200000000000045
569.9,589.0,568.8,586.8,2018-10-10,573.1,591.2,573.1,589.2,571.5,590.1,570.95,588.0,2.400000000000091
563.8,577.4,563.8,573.2,2018-10-11,567.2,578.3,567.2,574.1,565.5,577.8499999999999,565.5,573.6500000000001,0.8999999999999773
570.8,572.9,554.8,565.0,2018-10-12,575.2,576.2,557.9,567.1,573.0,574.55,556.3499999999999,566.05,2.1000000000000227
565.0,565.0,565.0,565.0,2018-10-13,567.1,567.1,567.1,567.1,566.05,566.05,566.05,566.05,2.1000000000000227
565.0,565.0,565.0,565.0,2018-10-14,567.1,567.1,567.1,567.1,566.05,566.05,566.05,566.05,2.1000000000000227
564.9,573.1,560.8,567.0,2018-10-15,567.1,575.2,564.3,567.5,566.0,574.1500000000001,562.55,567.25,0.5
566.9,576.4,566.9,574.9,2018-10-16,570.2,578.2,570.1,577.1,568.55,577.3,568.5,576.0,2.200000000000045
582.9,591.3,576.9,581.8,2018-10-17,587.1,593.2,578.3,584.2,585.0,592.25,577.5999999999999,583.0,2.400000000000091
585.8,592.0,581.8,585.8,2018-10-18,589.1,593.2,583.1,586.6,587.45,592.6,582.45,586.2,0.8000000000000682
582.8,589.2,578.8,587.9,2018-10-19,586.2,591.2,580.4,590.1,584.5,590.2,579.5999999999999,589.0,2.200000000000045
587.9,587.9,587.9,587.9,2018-10-20,590.1,590.1,590.1,590.1,589.0,589.0,589.0,589.0,2.200000000000045
587.9,587.9,587.9,587.9,2018-10-21,590.1,590.1,590.1,590.1,589.0,589.0,589.0,589.0,2.200000000000045
593.8,596.1,584.9,586.8,2018-10-22,597.2,599.2,587.2,588.8,595.5,597.6500000000001,586.05,587.8,2.0
580.9,582.2,569.8,575.0,2018-10-23,583.1,584.2,572.3,579.1,582.0,583.2,571.05,577.05,4.100000000000023
575.9,580.9,571.8,575.0,2018-10-24,578.1,583.1,573.7,577.0,577.0,582.0,572.75,576.0,2.0
567.9,578.5,560.8,572.0,2018-10-25,570.1,581.2,562.0,574.0,569.0,579.85,561.4,573.0,2.0
574.9,576.2,564.9,570.8,2018-10-26,578.1,579.2,566.9,573.2,576.5,577.7,565.9,572.0,2.400000000000091
570.8,570.8,570.8,570.8,2018-10-27,573.2,573.2,573.2,573.2,572.0,572.0,572.0,572.0,2.400000000000091
570.8,570.8,570.8,570.8,2018-10-28,573.2,573.2,573.2,573.2,572.0,572.0,572.0,572.0,2.400000000000091
576.0,585.3,573.8,582.1,2018-10-29,578.1,588.1,576.1,583.0,577.05,586.7,574.95,582.55,0.8999999999999773
582.8,586.7,571.9,574.8,2018-10-30,585.2,588.2,574.0,578.2,584.0,587.45,572.95,576.5,3.400000000000091
565.8,577.1,560.9,576.8,2018-10-31,568.2,578.2,563.9,578.2,567.0,577.6500000000001,562.4,577.5,1.400000000000091
575.9,582.4,573.8,574.8,2018-11-01,579.1,584.1,575.0,578.2,577.5,583.25,574.4,576.5,3.400000000000091
571.9,573.2,562.8,566.9,2018-11-02,575.1,575.2,564.6,567.6,573.5,574.2,563.7,567.25,0.7000000000000455
566.9,566.9,566.9,566.9,2018-11-03,567.6,567.6,567.6,567.6,567.25,567.25,567.25,567.25,0.7000000000000455
566.9,566.9,566.9,566.9,2018-11-04,567.6,567.6,567.6,567.6,567.25,567.25,567.25,567.25,0.7000000000000455
560.8,573.4,556.8,570.4,2018-11-05,563.1,575.2,557.9,571.0,561.95,574.3,557.3499999999999,570.7,0.6000000000000227
573.9,580.3,572.8,574.8,2018-11-06,578.1,583.2,575.7,580.2,576.0,581.75,574.25,577.5,5.400000000000091
570.8,578.0,563.8,566.9,2018-11-07,574.2,580.2,565.8,569.1,572.5,579.1,564.8,568.0,2.200000000000045
569.9,583.2,569.8,582.9,2018-11-08,574.1,584.2,574.1,583.9,572.0,583.7,571.95,583.4,1.0
583.9,604.1,582.9,590.9,2018-11-09,588.1,607.2,585.2,594.1,586.0,605.6500000000001,584.05,592.5,3.200000000000045
590.9,590.9,590.9,590.9,2018-11-10,594.1,594.1,594.1,594.1,592.5,592.5,592.5,592.5,3.200000000000045
590.9,590.9,590.9,590.9,2018-11-11,594.1,594.1,594.1,594.1,592.5,592.5,592.5,592.5,3.200000000000045
595.9,602.0,592.8,597.2,2018-11-12,600.1,605.2,594.6,600.0,598.0,603.6,593.7,598.6,2.7999999999999545
590.9,599.1,581.9,588.9,2018-11-13,595.1,601.3,583.7,591.2,593.0,600.2,582.8,590.05,2.300000000000068
594.8,630.7,593.9,628.8,2018-11-14,597.3,632.2,597.3,632.2,596.05,631.45,595.5999999999999,630.5,3.400000000000091
637.9,647.8,623.8,645.9,2018-11-15,641.1,649.2,627.1,648.2,639.5,648.5,625.45,647.05,2.300000000000068
643.8,655.0,632.8,639.0,2018-11-16,648.2,658.2,634.6,642.1,646.0,656.6,633.7,640.55,3.1000000000000227
639.0,639.0,639.0,639.0,2018-11-17,642.1,642.1,642.1,642.1,640.55,640.55,640.55,640.55,3.1000000000000227
639.0,639.0,639.0,639.0,2018-11-18,642.1,642.1,642.1,642.1,640.55,640.55,640.55,640.55,3.1000000000000227
646.8,650.8,633.8,640.7,2018-11-19,649.2,652.2,637.0,641.4,648.0,651.5,635.4,641.05,0.6999999999999318
631.8,663.2,630.9,660.8,2018-11-20,635.2,664.2,635.1,664.1,633.5,663.7,633.0,662.45,3.300000000000068
669.9,680.2,646.8,663.1,2018-11-21,672.9,682.2,649.8,665.9,671.4,681.2,648.3,664.5,2.7999999999999545
659.8,668.3,650.8,665.8,2018-11-22,664.2,671.2,653.7,669.2,662.0,669.75,652.25,667.5,3.400000000000091
665.8,665.8,665.8,665.8,2018-11-23,669.2,669.2,669.2,669.2,667.5,667.5,667.5,667.5,3.400000000000091
665.8,665.8,665.8,665.8,2018-11-24,669.2,669.2,669.2,669.2,667.5,667.5,667.5,667.5,3.400000000000091
665.8,665.8,665.8,665.8,2018-11-25,669.2,669.2,669.2,669.2,667.5,667.5,667.5,667.5,3.400000000000091
665.9,679.0,659.8,661.8,2018-11-26,671.1,682.2,661.9,665.2,668.5,680.6,660.8499999999999,663.5,3.400000000000091
657.9,673.5,650.8,672.6,2018-11-27,663.1,675.2,653.9,673.8,660.5,674.35,652.3499999999999,673.2,1.1999999999999318
665.9,685.4,665.8,680.9,2018-11-28,670.1,686.2,667.5,683.1,668.0,685.8,666.65,682.0,2.200000000000045
