bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
3.975,4.2,3.775,4.175,2014-03-03,3.9,4.225,3.8,4.225,3.9375,4.2125,3.7875,4.199999999999999,0.0499999999999998
4.225,4.3,3.975,4.075,2014-03-04,4.25,4.325,4.0,4.1,4.2375,4.3125,3.9875,4.0875,0.0249999999999994
4.075,4.2,4.025,4.2,2014-03-05,4.1,4.225,4.075,4.225,4.0875,4.2125,4.050000000000001,4.2125,0.0249999999999994
4.2,4.275,4.15,4.275,2014-03-06,4.225,4.3,4.175,4.3,4.2125,4.2875,4.1625,4.2875,0.0249999999999994
4.225,4.225,4.125,4.225,2014-03-07,4.25,4.25,4.15,4.25,4.2375,4.2375,4.1375,4.2375,0.0250000000000003
4.225,4.225,4.225,4.225,2014-03-08,4.25,4.25,4.25,4.25,4.2375,4.2375,4.2375,4.2375,0.0250000000000003
4.225,4.225,4.225,4.225,2014-03-09,4.25,4.25,4.25,4.25,4.2375,4.2375,4.2375,4.2375,0.0250000000000003
4.15,4.15,3.5,3.725,2014-03-10,4.075,4.175,3.525,3.75,4.112500000000001,4.1625,3.5125,3.7375,0.0249999999999999
3.7,3.75,3.6,3.625,2014-03-11,3.625,3.775,3.625,3.65,3.6625,3.7625,3.6125,3.6375,0.0249999999999999
3.625,3.65,3.525,3.55,2014-03-12,3.65,3.675,3.55,3.575,3.6375,3.6625,3.5375,3.5625,0.0250000000000003
3.575,3.6,3.5,3.5,2014-03-13,3.575,3.625,3.525,3.525,3.575,3.6125,3.5125,3.5125,0.0249999999999999
3.475,3.5,3.4,3.45,2014-03-14,3.5,3.55,3.425,3.475,3.4875,3.525,3.4125,3.4625000000000004,0.0249999999999999
3.45,3.45,3.45,3.45,2014-03-15,3.475,3.475,3.475,3.475,3.4625000000000004,3.4625000000000004,3.4625000000000004,3.4625000000000004,0.0249999999999999
3.45,3.45,3.45,3.45,2014-03-16,3.475,3.475,3.475,3.475,3.4625000000000004,3.4625000000000004,3.4625000000000004,3.4625000000000004,0.0249999999999999
3.45,3.725,3.4,3.725,2014-03-17,3.475,3.75,3.425,3.75,3.4625000000000004,3.7375,3.4125,3.7375,0.0249999999999999
3.625,4.0,3.55,4.0,2014-03-18,3.775,4.025,3.575,4.025,3.7,4.0125,3.5625,4.0125,0.0250000000000003
4.0,4.35,4.0,4.25,2014-03-19,4.15,4.375,4.025,4.275,4.075,4.3625,4.0125,4.2625,0.0250000000000003
4.175,4.575,4.125,4.5,2014-03-20,4.2,4.6,4.175,4.525,4.1875,4.5875,4.15,4.5125,0.0250000000000003
4.6,4.775,4.525,4.725,2014-03-21,4.575,4.85,4.55,4.75,4.5875,4.8125,4.5375,4.7375,0.0250000000000003
4.725,4.725,4.725,4.725,2014-03-22,4.75,4.75,4.75,4.75,4.7375,4.7375,4.7375,4.7375,0.0250000000000003
4.725,4.725,4.725,4.725,2014-03-23,4.75,4.75,4.75,4.75,4.7375,4.7375,4.7375,4.7375,0.0250000000000003
5.0,5.05,4.85,4.95,2014-03-24,5.025,5.075,4.9,4.975,5.0125,5.0625,4.875,4.9625,0.0249999999999994
5.025,5.1,4.625,4.775,2014-03-25,5.075,5.125,4.65,4.8,5.050000000000001,5.1125,4.6375,4.7875,0.0249999999999994
