bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
17.68,18.088,17.447,17.458,2017-11-02,17.69,18.103,17.462,17.472,17.685000000000002,18.0955,17.4545,17.465,0.0140000000000028
17.477,17.498,16.307,16.368,2017-11-03,17.523,17.613,16.322,16.382,17.5,17.555500000000002,16.3145,16.375,0.0140000000000028
16.368,16.368,16.368,16.368,2017-11-04,16.382,16.382,16.382,16.382,16.375,16.375,16.375,16.375,0.0140000000000028
16.368,16.368,16.368,16.368,2017-11-05,16.382,16.382,16.382,16.382,16.375,16.375,16.375,16.375,0.0140000000000028
16.338,16.738,16.037,16.658,2017-11-06,16.382,16.753,16.042,16.672,16.36,16.7455,16.0395,16.665,0.0139999999999993
16.618,16.708,16.138,16.218,2017-11-07,16.672,16.723,16.152,16.232,16.645,16.7155,16.145000000000003,16.225,0.0139999999999993
16.138,16.448,16.067,16.247,2017-11-08,16.182,16.463,16.082,16.252,16.16,16.4555,16.0745,16.249499999999998,0.004999999999999
14.698,16.427,14.597,15.467,2017-11-09,14.862,16.443,14.612,15.483,14.78,16.435000000000002,14.6045,15.475,0.016
15.387,15.588,14.977,15.478,2017-11-10,15.473,15.603,14.992,15.492,15.43,15.5955,14.9845,15.485,0.0140000000000011
15.478,15.478,15.478,15.478,2017-11-11,15.492,15.492,15.492,15.492,15.485,15.485,15.485,15.485,0.0140000000000011
15.478,15.478,15.478,15.478,2017-11-12,15.492,15.492,15.492,15.492,15.485,15.485,15.485,15.485,0.0140000000000011
15.437,15.475,15.198,15.318,2017-11-13,15.503,15.503,15.212,15.332,15.47,15.489,15.205,15.325,0.0140000000000011
15.198,15.317,14.307,14.398,2017-11-14,15.222,15.363,14.322,14.412,15.21,15.34,14.3145,14.405,0.0140000000000011
14.377,14.888,14.057,14.778,2017-11-15,14.483,14.903,14.073,14.792,14.43,14.8955,14.065,14.785,0.0139999999999993
14.517,15.048,14.517,14.738,2017-11-16,14.913,15.113,14.612,14.752,14.715,15.0805,14.5645,14.745,0.0140000000000011
14.678,14.918,14.648,14.798,2017-11-17,14.762,14.933,14.712,14.812,14.72,14.9255,14.68,14.805,0.0139999999999993
14.798,14.798,14.798,14.798,2017-11-18,14.812,14.812,14.812,14.812,14.805,14.805,14.805,14.805,0.0139999999999993
14.798,14.798,14.798,14.798,2017-11-19,14.812,14.812,14.812,14.812,14.805,14.805,14.805,14.805,0.0139999999999993
14.718,14.908,14.637,14.778,2017-11-20,14.882,14.922,14.652,14.792,14.8,14.915,14.6445,14.785,0.0139999999999993
14.797,14.807,14.427,14.517,2017-11-21,14.843,14.843,14.452,14.533,14.82,14.825,14.4395,14.525,0.016
14.498,14.548,14.177,14.328,2017-11-22,14.652,14.652,14.192,14.342,14.575,14.6,14.1845,14.335,0.0140000000000011
14.328,14.328,14.328,14.328,2017-11-23,14.342,14.342,14.342,14.342,14.335,14.335,14.335,14.335,0.0140000000000011
13.717,14.078,13.628,13.828,2017-11-24,13.803,14.092,13.692,13.843,13.760000000000002,14.085,13.66,13.8355,0.0150000000000005
13.828,13.828,13.828,13.828,2017-11-25,13.843,13.843,13.843,13.843,13.8355,13.8355,13.8355,13.8355,0.0150000000000005
13.828,13.828,13.828,13.828,2017-11-26,13.843,13.843,13.843,13.843,13.8355,13.8355,13.8355,13.8355,0.0150000000000005
13.808,14.038,13.558,13.608,2017-11-27,13.962,14.053,13.572,13.622,13.885,14.0455,13.565,13.615,0.0139999999999993
13.517,13.688,13.158,13.677,2017-11-28,13.593,13.842,13.172,13.693,13.555,13.765,13.165,13.685,0.016
