bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
2153.948,2166.98,2138.022,2156.947,2011-01-04,2155.071,2167.547,2140.02,2158.598,2154.5095,2167.2635,2139.021,2157.7725,1.65099999999984
2157.976,2158.976,2111.969,2137.433,2011-01-05,2158.637,2160.524,2114.007,2140.057,2158.3065,2159.75,2112.9880000000003,2138.745,2.6239999999997963
2137.559,2145.497,2111.43,2114.461,2011-01-06,2140.303,2147.052,2112.029,2115.506,2138.931,2146.2745,2111.7295,2114.9835,1.0450000000000728
2105.246,2127.499,2094.912,2115.415,2011-01-07,2116.529,2129.035,2096.038,2118.023,2110.8875,2128.267,2095.475,2116.719,2.608000000000174
2115.415,2115.415,2115.415,2115.415,2011-01-08,2118.023,2118.023,2118.023,2118.023,2116.719,2116.719,2116.719,2116.719,2.608000000000174
2115.415,2115.415,2115.415,2115.415,2011-01-09,2118.023,2118.023,2118.023,2118.023,2116.719,2116.719,2116.719,2116.719,2.608000000000174
2108.897,2142.486,2107.123,2141.46,2011-01-10,2112.06,2143.047,2110.063,2142.54,2110.4785,2142.7665,2108.593,2142.0,1.0799999999999272
2141.956,2160.994,2134.878,2143.429,2011-01-11,2142.615,2161.568,2137.045,2145.5,2142.2855,2161.281,2135.9615000000003,2144.4645,2.0709999999999127
2143.864,2143.864,2126.96,2130.484,2011-01-12,2145.417,2145.417,2127.504,2132.534,2144.6405,2144.6405,2127.232,2131.509,2.050000000000182
2131.1,2131.1,2086.941,2116.99,2011-01-13,2132.493,2132.582,2087.525,2117.578,2131.7965,2131.841,2087.233,2117.284,0.5880000000001928
2117.043,2130.971,2082.435,2104.96,2011-01-14,2122.826,2125.574,2083.506,2106.509,2119.9345000000003,2128.2725,2082.9705,2105.7345,1.5489999999999782
2104.96,2104.96,2104.96,2104.96,2011-01-15,2106.509,2106.509,2106.509,2106.509,2105.7345,2105.7345,2105.7345,2105.7345,1.5489999999999782
2104.96,2104.96,2104.96,2104.96,2011-01-16,2106.509,2106.509,2106.509,2106.509,2105.7345,2105.7345,2105.7345,2105.7345,1.5489999999999782
2110.485,2118.989,2092.425,2095.939,2011-01-17,2111.856,2120.089,2093.009,2097.023,2111.1705,2119.539,2092.717,2096.481,1.0840000000002874
2096.268,2135.478,2095.993,2132.996,2011-01-18,2098.955,2136.075,2097.08,2134.022,2097.6115,2135.7765,2096.5365,2133.509,1.02599999999984
2134.928,2159.994,2126.99,2134.938,2011-01-19,2136.026,2160.563,2128.504,2136.016,2135.477,2160.2785000000003,2127.747,2135.477,1.0779999999999743
2135.25,2141.976,2104.462,2105.488,2011-01-20,2137.118,2143.597,2105.5,2106.566,2136.184,2142.7865,2104.981,2106.027,1.0779999999999743
2118.99,2145.489,2109.432,2138.992,2011-01-21,2119.52,2146.004,2113.623,2140.036,2119.255,2145.7465,2111.5275,2139.514,1.043999999999869
2138.992,2138.992,2138.992,2138.992,2011-01-22,2140.036,2140.036,2140.036,2140.036,2139.514,2139.514,2139.514,2139.514,1.043999999999869
2138.992,2138.992,2138.992,2138.992,2011-01-23,2140.036,2140.036,2140.036,2140.036,2139.514,2139.514,2139.514,2139.514,1.043999999999869
2137.992,2179.497,2135.822,2170.997,2011-01-24,2140.13,2180.052,2138.555,2172.027,2139.061,2179.7745,2137.1885,2171.512,1.0300000000002
2171.244,2178.461,2154.998,2160.926,2011-01-25,2176.807,2179.034,2156.031,2162.061,2174.0255,2178.7475,2155.5145,2161.4935,1.1350000000002185
2170.282,2184.997,2166.079,2179.489,2011-01-26,2176.161,2185.712,2170.014,2181.014,2173.2215,2185.3545,2168.0465000000004,2180.2515000000003,1.525000000000091
2179.428,2201.466,2165.95,2193.96,2011-01-27,2176.026,2202.041,2167.06,2195.029,2177.727,2201.7535,2166.505,2194.4945,1.06899999999996
2195.782,2197.759,2178.442,2183.409,2011-01-28,2198.925,2198.837,2179.53,2184.531,2197.3535,2198.298,2178.986,2183.9700000000003,1.1219999999998436
2183.409,2183.409,2183.409,2183.409,2011-01-29,2184.531,2184.531,2184.531,2184.531,2183.9700000000003,2183.9700000000003,2183.9700000000003,2183.9700000000003,1.1219999999998436
2183.409,2183.409,2183.409,2183.409,2011-01-30,2184.531,2184.531,2184.531,2184.531,2183.9700000000003,2183.9700000000003,2183.9700000000003,2183.9700000000003,1.1219999999998436
2184.985,2197.988,2180.234,2185.983,2011-01-31,2187.009,2199.608,2180.524,2186.515,2185.9970000000003,2198.798,2180.379,2186.249,0.531999999999698
2186.233,2245.5,2180.813,2240.964,2011-02-01,2190.192,2245.08,2186.649,2242.563,2188.2125,2245.29,2183.731,2241.7635,1.59900000000016
2244.704,2256.915,2234.928,2247.432,2011-02-02,2245.869,2257.471,2236.058,2248.511,2245.2865,2257.193,2235.493,2247.9715,1.0790000000001785
2224.522,2247.374,2158.977,2174.961,2011-02-03,2224.811,2248.451,2160.002,2176.532,2224.6665000000003,2247.9125,2159.4895,2175.7465,1.5710000000003674
2174.99,2180.489,2143.97,2145.427,2011-02-04,2176.594,2180.23,2149.48,2147.061,2175.792,2180.3595,2146.725,2146.244,1.6340000000000146
2145.427,2145.427,2145.427,2145.427,2011-02-05,2147.061,2147.061,2147.061,2147.061,2146.244,2146.244,2146.244,2146.244,1.6340000000000146
2145.427,2145.427,2145.427,2145.427,2011-02-06,2147.061,2147.061,2147.061,2147.061,2146.244,2146.244,2146.244,2146.244,1.6340000000000146
2146.394,2179.499,2140.893,2168.468,2011-02-07,2150.216,2179.552,2146.71,2169.008,2148.305,2179.5255,2143.8015,2168.738,0.5399999999999636
2169.717,2172.946,2161.442,2166.476,2011-02-08,2170.274,2173.133,2162.009,2167.001,2169.9955,2173.0395,2161.7255,2166.7385000000004,0.525000000000091
2161.536,2166.416,2128.441,2132.49,2011-02-09,2163.161,2166.955,2133.005,2133.025,2162.3485,2166.6855,2130.723,2132.7575,0.5350000000003092
2132.428,2142.989,2125.95,2130.986,2011-02-10,2129.145,2144.075,2127.015,2133.011,2130.7865,2143.532,2126.4825,2131.9985,2.025000000000091
2132.431,2132.431,2106.924,2117.382,2011-02-11,2130.091,2130.75,2107.51,2117.62,2131.261,2131.5905,2107.217,2117.501,0.237999999999829
2117.382,2117.382,2117.382,2117.382,2011-02-12,2117.62,2117.62,2117.62,2117.62,2117.501,2117.501,2117.501,2117.501,0.237999999999829
2117.382,2117.382,2117.382,2117.382,2011-02-13,2117.62,2117.62,2117.62,2117.62,2117.501,2117.501,2117.501,2117.501,0.237999999999829
2115.978,2118.93,2094.962,2097.489,2011-02-14,2116.122,2118.054,2095.522,2098.006,2116.05,2118.492,2095.242,2097.7475,0.5169999999998254
2100.113,2113.492,2097.53,2107.389,2011-02-15,2100.694,2114.04,2098.048,2109.037,2100.4035,2113.766,2097.789,2108.213,1.6479999999996835
2110.013,2139.972,2107.43,2139.946,2011-02-16,2111.725,2141.066,2109.079,2141.066,2110.869,2140.519,2108.2545,2140.506,1.1199999999998909
2152.072,2160.978,2139.987,2158.959,2011-02-17,2151.05,2161.577,2141.108,2160.03,2151.561,2161.2775,2140.5475,2159.4945,1.0710000000003674
