bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
4.572,4.588,4.551,4.582,2020-12-17,4.577,4.593,4.556,4.587,4.5745000000000005,4.5905000000000005,4.5535,4.5845,0.0049999999999998
4.55,4.577,4.509,4.514,2020-12-18,4.561,4.582,4.514,4.519,4.5555,4.5795,4.5115,4.516500000000001,0.0049999999999998
4.514,4.514,4.514,4.514,2020-12-19,4.519,4.519,4.519,4.519,4.516500000000001,4.516500000000001,4.516500000000001,4.516500000000001,0.0049999999999998
4.513,4.513,4.513,4.513,2020-12-20,4.518,4.518,4.518,4.518,4.515499999999999,4.515499999999999,4.515499999999999,4.515499999999999,0.0049999999999998
4.446,4.486,4.373,4.431,2020-12-21,4.542,4.542,4.378,4.437,4.494,4.513999999999999,4.375500000000001,4.434,0.0060000000000002
4.404,4.497,4.404,4.494,2020-12-22,4.463,4.502,4.41,4.499,4.4335,4.499499999999999,4.407,4.496499999999999,0.0049999999999998
4.466,4.623,4.466,4.61,2020-12-23,4.547,4.628,4.513,4.615,4.5065,4.625500000000001,4.4895,4.612500000000001,0.0049999999999998
4.61,4.61,4.61,4.61,2020-12-24,4.615,4.615,4.615,4.615,4.612500000000001,4.612500000000001,4.612500000000001,4.612500000000001,0.0049999999999998
4.61,4.61,4.61,4.61,2020-12-25,4.615,4.615,4.615,4.615,4.612500000000001,4.612500000000001,4.612500000000001,4.612500000000001,0.0049999999999998
4.61,4.61,4.61,4.61,2020-12-26,4.615,4.615,4.615,4.615,4.612500000000001,4.612500000000001,4.612500000000001,4.612500000000001,0.0049999999999998
4.61,4.61,4.61,4.61,2020-12-27,4.615,4.615,4.615,4.615,4.612500000000001,4.612500000000001,4.612500000000001,4.612500000000001,0.0049999999999998
4.587,4.647,4.587,4.62,2020-12-28,4.643,4.652,4.604,4.625,4.615,4.6495,4.5955,4.6225000000000005,0.0049999999999998
4.597,4.65,4.572,4.607,2020-12-29,4.675,4.675,4.577,4.612,4.636,4.6625,4.5745000000000005,4.609500000000001,0.0049999999999998
4.582,4.646,4.582,4.601,2020-12-30,4.668,4.668,4.606,4.606,4.625,4.657,4.593999999999999,4.6035,0.0049999999999998
4.601,4.601,4.601,4.601,2021-01-01,4.606,4.606,4.606,4.606,4.6035,4.6035,4.6035,4.6035,0.0049999999999998
4.601,4.601,4.601,4.601,2021-01-02,4.606,4.606,4.606,4.606,4.6035,4.6035,4.6035,4.6035,0.0049999999999998
4.601,4.601,4.601,4.601,2021-01-03,4.606,4.606,4.606,4.606,4.6035,4.6035,4.6035,4.6035,0.0049999999999998
4.621,4.685,4.619,4.62,2021-01-04,4.632,4.692,4.624,4.626,4.6265,4.6885,4.621499999999999,4.623,0.0060000000000002
4.584,4.642,4.572,4.6,2021-01-05,4.596,4.647,4.577,4.605,4.59,4.644500000000001,4.5745000000000005,4.6025,0.0050000000000007
4.621,4.646,4.588,4.624,2021-01-06,4.637,4.653,4.595,4.633,4.629,4.6495,4.5915,4.6285,0.0090000000000003
