bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
4.23,4.246,4.214,4.226,2019-08-04,4.236,4.253,4.222,4.234,4.2330000000000005,4.2495,4.218,4.23,0.008
4.225,4.571,4.225,4.459,2019-08-05,4.234,4.581,4.234,4.466,4.2295,4.5760000000000005,4.2295,4.4625,0.0070000000000005
4.46,4.497,4.059,4.187,2019-08-06,4.467,4.504,4.066,4.192,4.4635,4.5005,4.0625,4.189500000000001,0.0049999999999998
4.179,4.282,4.14,4.231,2019-08-07,4.185,4.288,4.148,4.24,4.182,4.285,4.144,4.2355,0.0090000000000003
4.233,4.239,4.099,4.179,2019-08-08,4.24,4.247,4.11,4.184,4.2365,4.243,4.1045,4.1815,0.0049999999999998
4.18,4.188,3.805,3.904,2019-08-09,4.185,4.196,3.812,3.912,4.182499999999999,4.192,3.8085,3.908,0.008
3.904,3.904,3.904,3.904,2019-08-10,3.912,3.912,3.912,3.912,3.908,3.908,3.908,3.908,0.008
4.198,4.208,4.182,4.206,2019-08-11,4.203,4.214,4.189,4.213,4.2005,4.211,4.1855,4.2095,0.0069999999999996
4.204,4.206,4.081,4.129,2019-08-12,4.21,4.213,4.086,4.138,4.207,4.2095,4.083500000000001,4.1335,0.0090000000000003
4.132,4.139,3.976,4.08,2019-08-13,4.137,4.147,3.984,4.089,4.134499999999999,4.143000000000001,3.98,4.0845,0.0090000000000003
4.082,4.126,3.568,3.674,2019-08-14,4.09,4.134,3.583,3.682,4.086,4.130000000000001,3.5755,3.678,0.008
3.672,3.718,3.329,3.628,2019-08-15,3.68,3.723,3.336,3.637,3.676,3.7205,3.3325,3.6325,0.0089999999999998
3.624,3.638,3.49,3.609,2019-08-16,3.632,3.649,3.495,3.618,3.628,3.6435,3.4925,3.6135,0.0089999999999998
3.609,3.609,3.609,3.609,2019-08-17,3.618,3.618,3.618,3.618,3.6135,3.6135,3.6135,3.6135,0.0089999999999998
3.733,3.736,3.691,3.691,2019-08-18,3.741,3.744,3.697,3.698,3.737,3.74,3.694,3.6945,0.0070000000000001
3.692,3.784,3.643,3.721,2019-08-19,3.697,3.79,3.652,3.728,3.6945,3.787,3.6475,3.7245,0.0070000000000001
3.725,3.728,3.598,3.68,2019-08-20,3.732,3.734,3.603,3.687,3.7285,3.731,3.6005000000000003,3.6835,0.0069999999999996
3.68,3.69,3.374,3.509,2019-08-21,3.688,3.697,3.381,3.518,3.684,3.6935,3.3775,3.5135,0.0089999999999998
3.51,3.709,3.454,3.64,2019-08-22,3.515,3.718,3.462,3.645,3.5125,3.7135,3.458,3.6425,0.0049999999999998
3.635,3.772,3.604,3.659,2019-08-23,3.642,3.779,3.613,3.665,3.6385,3.7755,3.6085,3.662,0.0060000000000002
3.659,3.659,3.659,3.659,2019-08-24,3.665,3.665,3.665,3.665,3.662,3.662,3.662,3.662,0.0060000000000002
3.499,3.547,3.497,3.545,2019-08-25,3.508,3.555,3.505,3.55,3.5035,3.551,3.501,3.5475,0.0049999999999998
3.544,3.7,3.54,3.582,2019-08-26,3.55,3.708,3.547,3.589,3.547,3.704,3.5435,3.5855,0.0070000000000001
3.582,3.591,3.488,3.549,2019-08-27,3.591,3.598,3.496,3.557,3.5865,3.5945,3.492,3.553,0.008
3.551,3.56,3.118,3.252,2019-08-28,3.559,3.57,3.126,3.261,3.555,3.565,3.122,3.2565,0.0090000000000003
3.252,3.271,3.058,3.198,2019-08-29,3.26,3.278,3.069,3.207,3.256,3.2745,3.0635,3.2025,0.0089999999999998
3.202,3.287,3.167,3.218,2019-08-30,3.21,3.295,3.175,3.226,3.206,3.291,3.171,3.222,0.008
3.218,3.218,3.218,3.218,2019-08-31,3.226,3.226,3.226,3.226,3.222,3.222,3.222,3.222,0.008
3.218,3.218,3.218,3.218,2019-09-01,3.226,3.226,3.226,3.226,3.222,3.222,3.222,3.222,0.008
3.274,3.382,3.256,3.326,2019-09-02,3.281,3.387,3.263,3.334,3.2775,3.3845,3.2595,3.33,0.008
3.327,3.46,3.312,3.359,2019-09-03,3.334,3.466,3.319,3.366,3.3305,3.463,3.3155,3.3625,0.0070000000000001
3.358,3.367,3.278,3.312,2019-09-04,3.366,3.376,3.289,3.318,3.362,3.3715,3.2835,3.315,0.0060000000000002
3.311,3.336,3.203,3.268,2019-09-05,3.321,3.343,3.209,3.276,3.316,3.3395,3.206,3.272,0.008
3.267,3.361,3.123,3.183,2019-09-06,3.274,3.37,3.133,3.188,3.2705,3.3655,3.128,3.1855,0.0050000000000003
3.183,3.183,3.183,3.183,2019-09-07,3.188,3.188,3.188,3.188,3.1855,3.1855,3.1855,3.1855,0.0050000000000003
3.742,3.797,3.732,3.786,2019-09-08,3.748,3.805,3.738,3.795,3.745,3.801,3.735,3.7905,0.0089999999999998
3.783,3.947,3.623,3.873,2019-09-09,3.793,3.953,3.633,3.882,3.788,3.95,3.628,3.8775,0.0089999999999998
3.872,3.919,3.661,3.78,2019-09-10,3.882,3.927,3.666,3.787,3.877,3.923,3.6635,3.7835,0.0070000000000001
3.776,3.814,3.649,3.759,2019-09-11,3.787,3.821,3.655,3.764,3.7815,3.8175,3.652,3.7615,0.0049999999999998
3.756,3.789,3.679,3.75,2019-09-12,3.763,3.798,3.685,3.757,3.7595,3.7935,3.682,3.7535,0.0070000000000001
3.756,3.76,3.682,3.723,2019-09-13,3.763,3.768,3.688,3.731,3.7595,3.764,3.685,3.727,0.008
3.723,3.723,3.723,3.723,2019-09-14,3.731,3.731,3.731,3.731,3.727,3.727,3.727,3.727,0.008
4.077,4.097,4.063,4.085,2019-09-15,4.087,4.103,4.071,4.091,4.082,4.1,4.067,4.088,0.0060000000000002
4.079,4.161,3.953,4.097,2019-09-16,4.088,4.168,3.96,4.104,4.0835,4.1645,3.9565,4.1005,0.0069999999999996
4.092,4.236,4.039,4.076,2019-09-17,4.103,4.243,4.044,4.082,4.0975,4.2395,4.041499999999999,4.079,0.0060000000000002
4.073,4.175,4.055,4.09,2019-09-18,4.083,4.181,4.064,4.095,4.078,4.178,4.0595,4.092499999999999,0.0049999999999998
4.09,4.093,3.818,3.974,2019-09-19,4.096,4.1,3.826,3.98,4.093,4.0965,3.822,3.977,0.0059999999999997
3.973,3.994,3.836,3.905,2019-09-20,3.981,4.002,3.845,3.913,3.977,3.998,3.8405,3.909,0.008
3.905,3.905,3.905,3.905,2019-09-21,3.913,3.913,3.913,3.913,3.909,3.909,3.909,3.909,0.008
3.818,3.839,3.797,3.819,2019-09-22,3.827,3.846,3.806,3.826,3.8225,3.8425,3.8015,3.8225,0.0070000000000001
3.82,3.863,3.659,3.69,2019-09-23,3.827,3.875,3.669,3.7,3.8235,3.869,3.664,3.695,0.0100000000000002
3.69,3.715,2.42,2.761,2019-09-24,3.698,3.722,2.435,2.769,3.694,3.7185,2.4275,2.765,0.008
2.767,2.951,2.698,2.874,2019-09-25,2.777,2.961,2.707,2.879,2.772,2.956,2.7025,2.8765,0.0049999999999998
2.875,2.879,2.594,2.788,2019-09-26,2.882,2.886,2.605,2.795,2.8785,2.8825000000000003,2.5995,2.7915,0.0070000000000001
2.793,2.828,2.701,2.81,2019-09-27,2.8,2.84,2.709,2.817,2.7965,2.834,2.705,2.8135000000000003,0.0070000000000001
2.81,2.81,2.81,2.81,2019-09-28,2.817,2.817,2.817,2.817,2.8135000000000003,2.8135000000000003,2.8135000000000003,2.8135000000000003,0.0070000000000001
2.78,2.821,2.774,2.788,2019-09-29,2.786,2.828,2.781,2.795,2.783,2.8245,2.7775,2.7915,0.0070000000000001
