bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1328.495,1365.995,1324.494,1356.494,2022-05-12,1330.505,1368.505,1327.006,1359.006,1329.5,1367.25,1325.75,1357.75,2.512000000000171
1374.994,1425.494,1358.994,1425.494,2022-05-13,1379.006,1428.006,1363.006,1428.006,1377.0,1426.75,1361.0,1426.75,2.512000000000171
1425.494,1425.494,1425.494,1425.494,2022-05-14,1428.006,1428.006,1428.006,1428.006,1426.75,1426.75,1426.75,1426.75,2.512000000000171
1425.494,1425.494,1425.494,1425.494,2022-05-15,1428.006,1428.006,1428.006,1428.006,1426.75,1426.75,1426.75,1426.75,2.512000000000171
1421.994,1453.495,1406.994,1435.495,2022-05-16,1428.006,1456.005,1410.005,1437.505,1425.0,1454.75,1408.4995,1436.5,2.0100000000002183
1434.995,1496.995,1434.995,1481.494,2022-05-17,1438.005,1499.006,1438.005,1483.506,1436.5,1498.0005,1436.5,1482.5,2.012000000000171
1480.495,1492.995,1430.494,1431.994,2022-05-18,1482.505,1497.006,1432.505,1435.006,1481.5,1495.0005,1431.4995,1433.5,3.012000000000171
1410.995,1414.495,1343.494,1357.495,2022-05-19,1415.005,1419.506,1345.505,1360.005,1413.0,1417.0005,1344.4995,1358.75,2.5100000000002183
1378.495,1416.495,1376.494,1389.494,2022-05-20,1384.005,1419.006,1380.505,1391.506,1381.25,1417.7505,1378.4995,1390.5,2.012000000000171
1389.494,1389.494,1389.494,1389.494,2022-05-21,1391.506,1391.506,1391.506,1391.506,1390.5,1390.5,1390.5,1390.5,2.012000000000171
1389.494,1389.494,1389.494,1389.494,2022-05-22,1391.506,1391.506,1391.506,1391.506,1390.5,1390.5,1390.5,1390.5,2.012000000000171
1406.495,1462.995,1406.495,1460.494,2022-05-23,1413.505,1465.006,1413.505,1463.506,1410.0,1464.0005,1410.0,1462.0,3.012000000000171
1444.995,1468.995,1439.994,1452.495,2022-05-24,1448.505,1471.506,1442.505,1454.505,1446.75,1470.2505,1441.2495,1453.5,2.0100000000002183
1456.995,1473.994,1437.494,1455.995,2022-05-25,1463.005,1477.006,1439.506,1458.005,1460.0,1475.5,1438.5,1457.0,2.0100000000002183
1515.995,1596.495,1509.494,1565.494,2022-05-26,1523.505,1598.505,1516.006,1568.006,1519.75,1597.5,1512.75,1566.75,2.512000000000171
1564.495,1603.495,1557.494,1596.994,2022-05-27,1572.505,1605.506,1560.506,1599.506,1568.5,1604.5005,1559.0,1598.25,2.512000000000171
1596.994,1596.994,1596.994,1596.994,2022-05-28,1599.506,1599.506,1599.506,1599.506,1598.25,1598.25,1598.25,1598.25,2.512000000000171
1596.994,1596.994,1596.994,1596.994,2022-05-29,1599.506,1599.506,1599.506,1599.506,1598.25,1598.25,1598.25,1598.25,2.512000000000171
1605.995,1637.494,1592.494,1610.495,2022-05-30,1614.005,1639.506,1594.505,1613.005,1610.0,1638.5,1593.4995,1611.75,2.5100000000002183
1606.495,1613.994,1569.994,1572.494,2022-05-31,1611.505,1616.506,1572.005,1575.006,1609.0,1615.25,1570.9995,1573.75,2.512000000000171
1581.994,1588.495,1527.995,1542.994,2022-06-01,1587.006,1593.506,1530.505,1545.006,1584.5,1591.0005,1529.25,1544.0,2.012000000000171
1542.994,1542.994,1542.994,1542.994,2022-06-02,1545.006,1545.006,1545.006,1545.006,1544.0,1544.0,1544.0,1544.0,2.012000000000171
1542.994,1542.994,1542.994,1542.994,2022-06-03,1545.006,1545.006,1545.006,1545.006,1544.0,1544.0,1544.0,1544.0,2.012000000000171
1542.994,1542.994,1542.994,1542.994,2022-06-04,1545.006,1545.006,1545.006,1545.006,1544.0,1544.0,1544.0,1544.0,2.012000000000171
1542.994,1542.994,1542.994,1542.994,2022-06-05,1545.006,1545.006,1545.006,1545.006,1544.0,1544.0,1544.0,1544.0,2.012000000000171
1591.494,1602.495,1579.495,1592.994,2022-06-06,1595.006,1606.505,1584.005,1594.506,1593.25,1604.5,1581.75,1593.75,1.512000000000171
1582.994,1585.494,1517.994,1543.495,2022-06-07,1588.006,1591.506,1520.505,1546.005,1585.5,1588.5,1519.2495,1544.75,2.5100000000002183
1543.494,1543.494,1494.995,1519.994,2022-06-08,1549.006,1549.006,1497.006,1522.506,1546.25,1546.25,1496.0005,1521.25,2.512000000000171
1507.495,1517.995,1468.994,1480.494,2022-06-09,1513.505,1520.506,1471.005,1482.506,1510.5,1519.2505,1469.9995,1481.5,2.012000000000171
1456.995,1496.995,1452.994,1462.994,2022-06-10,1462.505,1499.005,1460.006,1465.006,1459.75,1498.0,1456.5,1464.0,2.012000000000171
1462.994,1462.994,1462.994,1462.994,2022-06-11,1465.006,1465.006,1465.006,1465.006,1464.0,1464.0,1464.0,1464.0,2.012000000000171
1462.994,1462.994,1462.994,1462.994,2022-06-12,1465.006,1465.006,1465.006,1465.006,1464.0,1464.0,1464.0,1464.0,2.012000000000171
1425.994,1453.995,1414.494,1444.495,2022-06-13,1429.506,1456.506,1418.505,1447.005,1427.75,1455.2505,1416.4995,1445.75,2.5100000000002183
1460.494,1475.995,1389.994,1399.995,2022-06-14,1467.506,1478.505,1392.006,1401.505,1464.0,1477.25,1391.0,1400.75,1.5100000000002185
1421.495,1477.994,1413.494,1463.995,2022-06-15,1428.005,1480.006,1418.506,1466.005,1424.75,1479.0,1416.0,1465.0,2.0100000000002183
1397.494,1401.995,1339.995,1359.495,2022-06-16,1403.006,1407.005,1342.005,1361.505,1400.25,1404.5,1341.0,1360.5,2.0100000000002183
