bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
27.25,29.875,26.91,29.4,2020-03-19,27.27,29.895,26.93,29.42,27.26,29.885,26.92,29.41,0.0200000000000031
29.81,30.53,28.831,28.91,2020-03-20,29.83,30.55,28.851,28.93,29.82,30.54,28.841,28.92,0.0199999999999995
28.91,28.91,28.91,28.91,2020-03-21,28.93,28.93,28.93,28.93,28.92,28.92,28.92,28.92,0.0199999999999995
28.91,28.91,28.91,28.91,2020-03-22,28.93,28.93,28.93,28.93,28.92,28.92,28.92,28.92,0.0199999999999995
28.76,29.579,28.18,28.94,2020-03-23,28.78,29.599,28.2,28.96,28.770000000000003,29.589,28.19,28.950000000000003,0.0199999999999995
30.59,31.28,30.48,31.18,2020-03-24,30.61,31.3,30.5,31.2,30.6,31.29,30.49,31.19,0.0199999999999995
31.23,32.54,30.719,31.73,2020-03-25,31.25,32.56,30.739,31.75,31.24,32.55,30.729,31.74,0.0199999999999995
32.17,33.252,32.015,33.24,2020-03-26,32.19,33.272,32.035,33.26,32.18,33.262,32.025,33.25,0.019999999999996
32.37,32.99,31.78,32.32,2020-03-27,32.39,33.01,31.8,32.34,32.379999999999995,33.0,31.79,32.33,0.0200000000000031
32.32,32.32,32.32,32.32,2020-03-28,32.34,32.34,32.34,32.34,32.33,32.33,32.33,32.33,0.0200000000000031
32.32,32.32,32.32,32.32,2020-03-29,32.34,32.34,32.34,32.34,32.33,32.33,32.33,32.33,0.0200000000000031
32.5,33.075,32.01,32.98,2020-03-30,32.52,33.095,32.03,33.0,32.510000000000005,33.085,32.02,32.989999999999995,0.0200000000000031
32.68,33.656,32.68,33.15,2020-03-31,32.7,33.676,32.7,33.17,32.69,33.666,32.69,33.16,0.0200000000000031
31.85,32.148,30.731,30.998,2020-04-01,31.87,32.168,30.751,31.018,31.86,32.158,30.741,31.008000000000003,0.0199999999999995
30.98,31.58,30.5,30.98,2020-04-02,31.0,31.6,30.52,31.0,30.99,31.59,30.51,30.99,0.0199999999999995
