bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1748.742,1765.534,1690.105,1690.105,2011-01-04,1755.319,1775.48,1686.543,1676.038,1752.0304999999998,1770.507,1688.324,1683.0715,-14.067000000000007
1672.911,1691.984,1651.941,1664.918,2011-01-05,1690.703,1695.354,1651.017,1667.13,1681.807,1693.669,1651.479,1666.024,2.2120000000002165
1668.514,1684.876,1576.965,1577.986,2011-01-06,1667.404,1689.191,1594.164,1594.164,1667.9589999999998,1687.0335,1585.5645,1586.075,16.177999999999884
1589.78,1590.879,1515.844,1552.918,2011-01-07,1580.403,1600.07,1518.006,1555.113,1585.0915,1595.4744999999998,1516.9250000000002,1554.0155,2.195000000000164
1552.918,1552.918,1552.918,1552.918,2011-01-08,1555.113,1555.113,1555.113,1555.113,1554.0155,1554.0155,1554.0155,1554.0155,2.195000000000164
1552.918,1552.918,1552.918,1552.918,2011-01-09,1555.113,1555.113,1555.113,1555.113,1554.0155,1554.0155,1554.0155,1554.0155,2.195000000000164
1556.922,1560.565,1485.872,1520.964,2011-01-10,1560.412,1564.141,1501.031,1523.003,1558.667,1562.353,1493.4515,1521.9834999999998,2.0389999999999877
1526.92,1573.951,1512.737,1559.983,2011-01-11,1528.006,1576.179,1514.28,1563.033,1527.4630000000002,1575.065,1513.5085,1561.5079999999998,3.0499999999999545
1565.903,1578.927,1528.766,1533.917,2011-01-12,1570.004,1586.417,1530.024,1535.049,1567.9535,1582.672,1529.395,1534.483,1.1320000000000618
1534.772,1555.921,1499.865,1549.968,2011-01-13,1541.155,1558.16,1503.189,1551.054,1537.9634999999998,1557.0405,1501.527,1550.511,1.0860000000000127
1550.124,1594.842,1487.946,1494.802,2011-01-14,1568.078,1597.263,1479.118,1498.22,1559.101,1596.0525,1483.532,1496.511,3.41800000000012
1494.802,1494.802,1494.802,1494.802,2011-01-15,1498.22,1498.22,1498.22,1498.22,1496.511,1496.511,1496.511,1496.511,3.41800000000012
1494.802,1494.802,1494.802,1494.802,2011-01-16,1498.22,1498.22,1498.22,1498.22,1496.511,1496.511,1496.511,1496.511,3.41800000000012
1494.673,1494.891,1421.912,1434.987,2011-01-17,1497.172,1499.348,1423.004,1438.06,1495.9225,1497.1195,1422.458,1436.5235,3.0729999999998654
1440.628,1486.951,1440.628,1462.919,2011-01-18,1438.217,1477.155,1438.217,1464.0,1439.4225,1482.053,1439.4225,1463.4595,1.0809999999999036
1463.068,1491.995,1424.919,1430.926,2011-01-19,1464.172,1494.04,1425.069,1435.11,1463.62,1493.0175,1424.994,1433.018,4.183999999999969
1422.382,1432.382,1335.853,1346.938,2011-01-20,1432.235,1435.449,1338.025,1348.13,1427.3085,1433.9155,1336.939,1347.534,1.1920000000000073
1349.89,1366.984,1332.932,1350.921,2011-01-21,1346.087,1371.237,1335.009,1353.04,1347.9885,1369.1105,1333.9705,1351.9805,2.1189999999999145
