bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
131.0,133.4,130.59,132.799,2011-01-03,131.101,133.601,131.101,132.9,131.0505,133.5005,130.84550000000002,132.8495,0.100999999999999
133.993,134.699,133.3,133.6,2011-01-04,134.901,134.901,133.5,133.701,134.447,134.8,133.4,133.6505,0.100999999999999
132.899,134.3,132.199,134.099,2011-01-05,133.602,134.502,132.301,134.2,133.2505,134.401,132.25,134.1495,0.100999999999999
134.598,134.8,131.796,131.899,2011-01-06,134.803,134.904,131.9,132.001,134.7005,134.852,131.848,131.95,0.1020000000000038
132.695,133.1,131.685,132.098,2011-01-07,132.709,133.204,131.8,132.502,132.702,133.152,131.7425,132.3,0.4039999999999963
132.098,132.098,132.098,132.098,2011-01-08,132.502,132.502,132.502,132.502,132.3,132.3,132.3,132.3,0.4039999999999963
132.098,132.098,132.098,132.098,2011-01-09,132.502,132.502,132.502,132.502,132.3,132.3,132.3,132.3,0.4039999999999963
132.199,132.2,130.598,131.8,2011-01-10,132.301,132.81,130.8,131.901,132.25,132.505,130.699,131.8505,0.100999999999999
131.898,135.6,131.595,134.8,2011-01-11,132.103,135.804,131.9,134.901,132.0005,135.702,131.7475,134.8505,0.100999999999999
133.8,134.898,133.594,133.898,2011-01-12,134.301,135.001,133.8,134.102,134.0505,134.9495,133.697,134.0,0.2040000000000077
133.496,133.698,132.498,133.3,2011-01-13,134.408,134.408,132.6,133.401,133.952,134.053,132.54899999999998,133.3505,0.100999999999999
134.0,134.499,133.197,133.794,2011-01-14,134.601,134.808,133.3,134.205,134.3005,134.6535,133.2485,133.9995,0.4110000000000013
133.794,133.794,133.794,133.794,2011-01-15,134.205,134.205,134.205,134.205,133.9995,133.9995,133.9995,133.9995,0.4110000000000013
133.794,133.794,133.794,133.794,2011-01-16,134.205,134.205,134.205,134.205,133.9995,133.9995,133.9995,133.9995,0.4110000000000013
134.397,134.5,132.997,133.099,2011-01-17,134.702,134.907,133.1,133.3,134.5495,134.70350000000002,133.0485,133.1995,0.2010000000000218
131.497,132.099,130.399,130.997,2011-01-18,131.604,132.305,130.6,131.202,131.5505,132.202,130.4995,131.0995,0.204999999999984
131.196,132.8,130.794,131.099,2011-01-19,131.4,132.901,131.2,131.2,131.298,132.8505,130.997,131.1495,0.100999999999999
130.699,130.999,126.097,126.099,2011-01-20,131.304,131.316,126.2,126.201,131.00150000000002,131.1575,126.1485,126.15,0.1019999999999896
124.098,125.099,123.697,124.8,2011-01-21,124.505,125.2,123.9,124.901,124.3015,125.1495,123.7985,124.8505,0.100999999999999
124.8,124.8,124.8,124.8,2011-01-22,124.901,124.901,124.901,124.901,124.8505,124.8505,124.8505,124.8505,0.100999999999999
124.8,124.8,124.8,124.8,2011-01-23,124.901,124.901,124.901,124.901,124.8505,124.8505,124.8505,124.8505,0.100999999999999
125.0,125.299,123.698,124.399,2011-01-24,125.002,125.506,123.801,124.501,125.001,125.4025,123.7495,124.45,0.1020000000000038
124.597,125.4,124.494,124.999,2011-01-25,125.001,126.305,124.6,125.201,124.799,125.8525,124.547,125.1,0.2019999999999981
124.899,126.8,124.1,126.398,2011-01-26,125.006,127.007,124.701,127.004,124.9525,126.9035,124.4005,126.701,0.6060000000000088
126.9,127.7,126.193,126.598,2011-01-27,126.91,127.904,126.5,126.904,126.905,127.802,126.3465,126.751,0.3059999999999974
126.2,126.399,124.097,124.199,2011-01-28,126.501,126.503,124.2,124.3,126.3505,126.451,124.1485,124.2495,0.100999999999999
124.199,124.199,124.199,124.199,2011-01-29,124.3,124.3,124.3,124.3,124.2495,124.2495,124.2495,124.2495,0.100999999999999
124.199,124.199,124.199,124.199,2011-01-30,124.3,124.3,124.3,124.3,124.2495,124.2495,124.2495,124.2495,0.100999999999999
124.899,125.299,122.199,122.398,2011-01-31,125.803,125.91,122.5,122.6,125.351,125.6045,122.3495,122.499,0.2019999999999981
122.399,124.099,121.899,122.594,2011-02-01,123.718,124.302,122.0,123.003,123.0585,124.2005,121.9495,122.7985,0.409000000000006
122.397,123.7,121.298,121.899,2011-02-02,122.503,124.0,121.4,122.0,122.45,123.85,121.349,121.9495,0.100999999999999
