bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
6.318,6.34,6.17,6.253,2020-02-28,6.338,6.36,6.19,6.273,6.327999999999999,6.35,6.18,6.263,0.0199999999999995
6.253,6.253,6.253,6.253,2020-02-29,6.273,6.273,6.273,6.273,6.263,6.263,6.263,6.263,0.0199999999999995
6.253,6.253,6.253,6.253,2020-03-01,6.273,6.273,6.273,6.273,6.263,6.263,6.263,6.263,0.0199999999999995
6.45,6.478,6.283,6.37,2020-03-02,6.47,6.498,6.303,6.39,6.46,6.488,6.293,6.38,0.0199999999999995
6.473,6.583,6.425,6.54,2020-03-03,6.493,6.603,6.445,6.56,6.4830000000000005,6.593,6.4350000000000005,6.55,0.0199999999999995
6.535,6.575,6.505,6.505,2020-03-04,6.555,6.595,6.525,6.525,6.545,6.585,6.515000000000001,6.515000000000001,0.0200000000000004
6.585,6.585,6.488,6.495,2020-03-05,6.605,6.605,6.508,6.515,6.595000000000001,6.595000000000001,6.498,6.505,0.0199999999999995
6.378,6.378,6.248,6.253,2020-03-06,6.398,6.398,6.268,6.273,6.388,6.388,6.258,6.263,0.0199999999999995
6.253,6.253,6.253,6.253,2020-03-07,6.273,6.273,6.273,6.273,6.263,6.263,6.263,6.263,0.0199999999999995
6.253,6.253,6.253,6.253,2020-03-08,6.273,6.273,6.273,6.273,6.263,6.263,6.263,6.263,0.0199999999999995
6.27,6.27,5.823,5.855,2020-03-09,6.29,6.29,5.843,5.875,6.279999999999999,6.279999999999999,5.833,5.865,0.0199999999999995
6.018,6.128,5.98,5.98,2020-03-10,6.038,6.148,6.0,6.0,6.0280000000000005,6.138,5.99,5.99,0.0199999999999995
6.04,6.055,5.935,5.938,2020-03-11,6.06,6.075,5.955,5.958,6.05,6.065,5.945,5.948,0.0200000000000004
5.598,5.598,5.05,5.068,2020-03-12,5.618,5.618,5.07,5.088,5.6080000000000005,5.6080000000000005,5.0600000000000005,5.077999999999999,0.0200000000000004
5.478,5.64,5.343,5.388,2020-03-13,5.498,5.66,5.363,5.408,5.488,5.65,5.353,5.398,0.0200000000000004
5.388,5.388,5.388,5.388,2020-03-14,5.408,5.408,5.408,5.408,5.398,5.398,5.398,5.398,0.0200000000000004
5.388,5.388,5.388,5.388,2020-03-15,5.408,5.408,5.408,5.408,5.398,5.398,5.398,5.398,0.0200000000000004
5.49,5.49,4.89,4.996,2020-03-16,5.51,5.51,4.91,5.016,5.5,5.5,4.9,5.006,0.0199999999999995
4.99,5.095,4.846,5.043,2020-03-17,5.01,5.115,4.866,5.063,5.0,5.105,4.856,5.053,0.0199999999999995
4.835,4.835,4.7,4.704,2020-03-18,4.855,4.855,4.72,4.724,4.845000000000001,4.845000000000001,4.71,4.714,0.0200000000000004
4.553,4.622,4.472,4.472,2020-03-19,4.573,4.642,4.492,4.492,4.563000000000001,4.632,4.482,4.482,0.0199999999999995
4.949,4.989,4.724,4.724,2020-03-20,4.969,5.009,4.744,4.744,4.959,4.9990000000000006,4.734,4.734,0.0199999999999995
4.724,4.724,4.724,4.724,2020-03-21,4.744,4.744,4.744,4.744,4.734,4.734,4.734,4.734,0.0199999999999995
4.724,4.724,4.724,4.724,2020-03-22,4.744,4.744,4.744,4.744,4.734,4.734,4.734,4.734,0.0199999999999995
4.49,4.71,4.432,4.432,2020-03-23,4.51,4.73,4.452,4.452,4.5,4.720000000000001,4.442,4.442,0.0199999999999995
4.682,4.818,4.682,4.818,2020-03-24,4.702,4.838,4.702,4.838,4.692,4.827999999999999,4.692,4.827999999999999,0.0200000000000004
4.97,5.015,4.852,4.944,2020-03-25,4.99,5.035,4.872,4.964,4.98,5.025,4.862,4.954000000000001,0.0200000000000004
5.01,5.275,4.99,5.24,2020-03-26,5.03,5.295,5.01,5.26,5.02,5.285,5.0,5.25,0.0199999999999995
5.29,5.29,4.94,4.95,2020-03-27,5.31,5.31,4.96,4.97,5.3,5.3,4.95,4.96,0.0199999999999995
4.95,4.95,4.95,4.95,2020-03-28,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,0.0199999999999995
4.95,4.95,4.95,4.95,2020-03-29,4.97,4.97,4.97,4.97,4.96,4.96,4.96,4.96,0.0199999999999995
4.988,5.03,4.933,5.005,2020-03-30,5.008,5.05,4.953,5.025,4.998,5.04,4.943,5.015000000000001,0.0200000000000004
5.13,5.17,5.04,5.17,2020-03-31,5.15,5.19,5.06,5.19,5.140000000000001,5.18,5.05,5.18,0.0200000000000004
4.995,4.995,4.846,4.846,2020-04-01,5.015,5.015,4.866,4.866,5.005,5.005,4.856,4.856,0.0199999999999995
4.969,4.995,4.89,4.926,2020-04-02,4.989,5.015,4.91,4.946,4.979,5.005,4.9,4.936,0.0199999999999995
4.959,4.959,4.82,4.82,2020-04-03,4.979,4.979,4.84,4.84,4.968999999999999,4.968999999999999,4.83,4.83,0.0199999999999995
4.82,4.82,4.82,4.82,2020-04-04,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,0.0199999999999995
4.82,4.82,4.82,4.82,2020-04-05,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,0.0199999999999995
5.032,5.085,4.99,5.07,2020-04-06,5.053,5.105,5.01,5.09,5.0425,5.095000000000001,5.0,5.08,0.0199999999999995
5.24,5.308,5.123,5.253,2020-04-07,5.26,5.328,5.143,5.273,5.25,5.318,5.133,5.263,0.0199999999999995
