bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
71.01,71.04,70.17,70.67,2017-05-11,71.06,71.18,70.2,70.68,71.035,71.11000000000001,70.185,70.67500000000001,0.0100000000000051
70.43,70.94,70.28,70.83,2017-05-12,70.74,70.95,70.31,70.84,70.58500000000001,70.945,70.295,70.83500000000001,0.0100000000000051
70.83,70.83,70.83,70.83,2017-05-13,70.84,70.84,70.84,70.84,70.83500000000001,70.83500000000001,70.83500000000001,70.83500000000001,0.0100000000000051
70.83,70.83,70.83,70.83,2017-05-14,70.84,70.84,70.84,70.84,70.83500000000001,70.83500000000001,70.83500000000001,70.83500000000001,0.0100000000000051
70.69,71.12,70.69,71.01,2017-05-15,70.93,71.17,70.77,71.02,70.81,71.14500000000001,70.72999999999999,71.015,0.0099999999999909
71.09,71.11,70.18,70.34,2017-05-16,71.2,71.2,70.2,70.35,71.14500000000001,71.155,70.19,70.345,0.0099999999999909
70.15,70.81,69.97,70.53,2017-05-17,70.34,70.82,70.03,70.54,70.245,70.815,70.0,70.535,0.0100000000000051
70.06,70.47,69.8,70.05,2017-05-18,70.55,70.58,69.91,70.07,70.305,70.525,69.85499999999999,70.06,0.019999999999996
70.1,71.1,69.8,71.01,2017-05-19,70.22,71.11,69.89,71.02,70.16,71.10499999999999,69.845,71.015,0.0099999999999909
71.01,71.01,71.01,71.01,2017-05-20,71.02,71.02,71.02,71.02,71.015,71.015,71.015,71.015,0.0099999999999909
71.01,71.01,71.01,71.01,2017-05-21,71.02,71.02,71.02,71.02,71.015,71.015,71.015,71.015,0.0099999999999909
70.75,71.42,70.75,71.3,2017-05-22,71.0,71.43,70.99,71.31,70.875,71.42500000000001,70.87,71.305,0.0100000000000051
71.31,71.81,71.25,71.62,2017-05-23,71.5,71.82,71.28,71.63,71.405,71.815,71.265,71.625,0.0099999999999909
71.54,72.59,71.54,72.496,2017-05-24,71.75,72.62,71.66,72.574,71.64500000000001,72.605,71.6,72.535,0.0780000000000029
72.609,73.11,72.4,72.67,2017-05-25,72.831,73.13,72.48,72.68,72.72,73.12,72.44,72.67500000000001,0.0100000000000051
72.217,72.94,72.216,72.61,2017-05-26,72.984,73.07,72.3,72.62,72.6005,73.005,72.258,72.61500000000001,0.0100000000000051
72.61,72.61,72.61,72.61,2017-05-27,72.62,72.62,72.62,72.62,72.61500000000001,72.61500000000001,72.61500000000001,72.61500000000001,0.0100000000000051
72.61,72.61,72.61,72.61,2017-05-28,72.62,72.62,72.62,72.62,72.61500000000001,72.61500000000001,72.61500000000001,72.61500000000001,0.0100000000000051
72.61,72.61,72.61,72.61,2017-05-29,72.62,72.62,72.62,72.62,72.61500000000001,72.61500000000001,72.61500000000001,72.61500000000001,0.0100000000000051
71.426,71.89,71.17,71.69,2017-05-30,71.934,71.934,71.2,71.7,71.68,71.912,71.185,71.695,0.0100000000000051
71.64,72.17,71.55,71.55,2017-05-31,71.88,72.2,71.56,71.644,71.75999999999999,72.185,71.555,71.59700000000001,0.0940000000000083
71.67,72.93,71.55,72.93,2017-06-01,71.95,72.974,71.63,72.94,71.81,72.952,71.59,72.935,0.0099999999999909
73.01,73.42,72.676,72.96,2017-06-02,73.23,73.44,72.774,72.97,73.12,73.43,72.725,72.965,0.0100000000000051
72.96,72.96,72.96,72.96,2017-06-03,72.97,72.97,72.97,72.97,72.965,72.965,72.965,72.965,0.0100000000000051
72.96,72.96,72.96,72.96,2017-06-04,72.97,72.97,72.97,72.97,72.965,72.965,72.965,72.965,0.0100000000000051
72.238,73.03,72.238,72.95,2017-06-05,73.204,73.204,72.56,72.96,72.721,73.11699999999999,72.399,72.955,0.0099999999999909
72.71,73.08,72.56,72.839,2017-06-06,72.95,73.11,72.75,72.9,72.83,73.095,72.655,72.8695,0.061000000000007
