bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
0.412,0.431,0.411,0.428,2022-06-14,0.415,0.434,0.414,0.431,0.4135,0.4325,0.4125,0.4295,0.003
0.429,0.438,0.42,0.438,2022-06-15,0.433,0.442,0.423,0.441,0.431,0.44,0.4215,0.4395,0.003
0.438,0.44,0.414,0.419,2022-06-16,0.441,0.444,0.418,0.422,0.4395,0.442,0.416,0.4205,0.003
0.416,0.443,0.416,0.442,2022-06-17,0.421,0.446,0.421,0.445,0.4185,0.4445,0.4185,0.4435,0.003
0.442,0.442,0.442,0.442,2022-06-18,0.445,0.445,0.445,0.445,0.4435,0.4435,0.4435,0.4435,0.003
0.442,0.442,0.442,0.442,2022-06-19,0.445,0.445,0.445,0.445,0.4435,0.4435,0.4435,0.4435,0.003
0.442,0.446,0.434,0.442,2022-06-20,0.446,0.449,0.438,0.445,0.444,0.4475,0.436,0.4435,0.003
0.441,0.46,0.441,0.459,2022-06-21,0.445,0.463,0.445,0.462,0.443,0.4615,0.443,0.4605,0.003
0.459,0.459,0.431,0.443,2022-06-22,0.462,0.462,0.434,0.446,0.4605,0.4605,0.4325,0.4445,0.003
0.443,0.446,0.436,0.443,2022-06-23,0.448,0.45,0.439,0.446,0.4455,0.448,0.4375,0.4445,0.003
0.442,0.453,0.429,0.434,2022-06-24,0.447,0.456,0.433,0.437,0.4445,0.4545,0.431,0.4355,0.003
0.434,0.434,0.434,0.434,2022-06-25,0.437,0.437,0.437,0.437,0.4355,0.4355,0.4355,0.4355,0.003
0.434,0.434,0.434,0.434,2022-06-26,0.437,0.437,0.437,0.437,0.4355,0.4355,0.4355,0.4355,0.003
0.432,0.432,0.409,0.426,2022-06-27,0.436,0.437,0.412,0.429,0.434,0.4345,0.4105,0.4275,0.003
0.43,0.432,0.423,0.429,2022-06-28,0.435,0.435,0.426,0.432,0.4325,0.4335,0.4245,0.4305,0.003
0.424,0.424,0.41,0.418,2022-06-29,0.428,0.428,0.414,0.421,0.426,0.426,0.412,0.4195,0.003
0.415,0.42,0.4,0.402,2022-06-30,0.419,0.424,0.403,0.405,0.417,0.422,0.4015,0.4035,0.003
0.401,0.409,0.395,0.402,2022-07-01,0.404,0.413,0.399,0.405,0.4025,0.411,0.397,0.4035,0.003
0.402,0.402,0.402,0.402,2022-07-02,0.405,0.405,0.405,0.405,0.4035,0.4035,0.4035,0.4035,0.003
0.402,0.402,0.402,0.402,2022-07-03,0.405,0.405,0.405,0.405,0.4035,0.4035,0.4035,0.4035,0.003
0.401,0.414,0.399,0.41,2022-07-04,0.404,0.417,0.402,0.413,0.4025,0.4155,0.4005,0.4115,0.003
0.411,0.418,0.4,0.406,2022-07-05,0.414,0.421,0.404,0.409,0.4125,0.4195,0.402,0.4075,0.0029999999999999
0.406,0.41,0.395,0.395,2022-07-06,0.409,0.414,0.398,0.399,0.4075,0.412,0.3965,0.397,0.004
0.4,0.429,0.398,0.427,2022-07-07,0.404,0.432,0.402,0.43,0.402,0.4305,0.4,0.4285,0.003
0.428,0.443,0.415,0.438,2022-07-08,0.431,0.446,0.418,0.441,0.4295,0.4445,0.4165,0.4395,0.003
