bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
2.084,2.106,2.07,2.095,2011-01-03,2.087,2.11,2.076,2.097,2.0855,2.108,2.073,2.096,0.0019999999999997
2.109,2.146,2.079,2.144,2011-01-04,2.105,2.148,2.084,2.145,2.107,2.147,2.0815,2.1445,0.0009999999999998
2.131,2.156,2.095,2.147,2011-01-05,2.132,2.157,2.097,2.149,2.1315,2.1565000000000003,2.096,2.148,0.0020000000000002
2.154,2.168,2.133,2.15,2011-01-06,2.159,2.169,2.138,2.153,2.1565,2.1685,2.1355,2.1515,0.0030000000000001
2.136,2.137,2.056,2.066,2011-01-07,2.139,2.14,2.059,2.069,2.1375,2.1385,2.0575,2.0675,0.0030000000000001
2.066,2.066,2.066,2.066,2011-01-08,2.069,2.069,2.069,2.069,2.0675,2.0675,2.0675,2.0675,0.0030000000000001
2.066,2.066,2.066,2.066,2011-01-09,2.069,2.069,2.069,2.069,2.0675,2.0675,2.0675,2.0675,0.0030000000000001
2.05,2.054,2.01,2.031,2011-01-10,2.053,2.058,2.012,2.033,2.0515,2.056,2.011,2.032,0.0019999999999997
2.038,2.156,2.034,2.153,2011-01-11,2.048,2.157,2.037,2.155,2.043,2.1565000000000003,2.0355,2.154,0.0019999999999997
2.172,2.247,2.154,2.228,2011-01-12,2.175,2.25,2.162,2.23,2.1735,2.2485,2.158,2.229,0.0019999999999997
2.237,2.289,2.237,2.276,2011-01-13,2.25,2.29,2.24,2.278,2.2435,2.2895000000000003,2.2385,2.277,0.0020000000000002
2.285,2.31,2.245,2.29,2011-01-14,2.289,2.311,2.248,2.294,2.287,2.3105,2.2465,2.292,0.004
2.29,2.29,2.29,2.29,2011-01-15,2.294,2.294,2.294,2.294,2.292,2.292,2.292,2.292,0.004
2.29,2.29,2.29,2.29,2011-01-16,2.294,2.294,2.294,2.294,2.292,2.292,2.292,2.292,0.004
2.282,2.291,2.22,2.283,2011-01-17,2.291,2.295,2.23,2.287,2.2865,2.293,2.225,2.285,0.004
2.285,2.335,2.281,2.334,2011-01-18,2.29,2.338,2.284,2.337,2.2875,2.3365,2.2825,2.3355,0.0030000000000001
2.332,2.349,2.32,2.322,2011-01-19,2.338,2.35,2.323,2.326,2.335,2.3495,2.3215,2.324,0.004
2.32,2.384,2.312,2.382,2011-01-20,2.325,2.388,2.321,2.385,2.3225,2.386,2.3165,2.3835,0.0029999999999996
2.384,2.442,2.377,2.442,2011-01-21,2.39,2.444,2.381,2.443,2.387,2.443,2.379,2.4425,0.0009999999999998
2.442,2.442,2.442,2.442,2011-01-22,2.443,2.443,2.443,2.443,2.4425,2.4425,2.4425,2.4425,0.0009999999999998
2.442,2.442,2.442,2.442,2011-01-23,2.443,2.443,2.443,2.443,2.4425,2.4425,2.4425,2.4425,0.0009999999999998
2.424,2.446,2.398,2.432,2011-01-24,2.43,2.45,2.4,2.435,2.427,2.4480000000000004,2.399,2.4335,0.0030000000000001
2.455,2.46,2.403,2.437,2011-01-25,2.466,2.466,2.406,2.44,2.4605,2.463,2.4045,2.4385,0.0030000000000001
2.465,2.473,2.432,2.463,2011-01-26,2.468,2.475,2.435,2.464,2.4665,2.474,2.4335,2.4635,0.0009999999999998
2.453,2.479,2.416,2.469,2011-01-27,2.447,2.48,2.418,2.47,2.45,2.4795,2.417,2.4695,0.0010000000000003
2.46,2.517,2.454,2.475,2011-01-28,2.462,2.519,2.461,2.48,2.4610000000000003,2.518,2.4575,2.4775,0.0049999999999998
2.475,2.475,2.475,2.475,2011-01-29,2.48,2.48,2.48,2.48,2.4775,2.4775,2.4775,2.4775,0.0049999999999998
2.475,2.475,2.475,2.475,2011-01-30,2.48,2.48,2.48,2.48,2.4775,2.4775,2.4775,2.4775,0.0049999999999998
2.462,2.499,2.442,2.494,2011-01-31,2.472,2.5,2.445,2.495,2.467,2.4995000000000003,2.4435,2.4945000000000004,0.0009999999999998
2.492,2.519,2.478,2.516,2011-02-01,2.494,2.52,2.481,2.518,2.4930000000000003,2.5195,2.4795,2.517,0.0019999999999997
2.52,2.586,2.5,2.548,2011-02-02,2.533,2.592,2.509,2.553,2.5265,2.589,2.5045,2.5505,0.0049999999999998
2.562,2.591,2.512,2.532,2011-02-03,2.58,2.598,2.517,2.534,2.571,2.5945,2.5145,2.533,0.0019999999999997
2.511,2.584,2.511,2.583,2011-02-04,2.566,2.585,2.544,2.585,2.5385,2.5845,2.5275,2.584,0.0019999999999997
2.583,2.583,2.583,2.583,2011-02-05,2.585,2.585,2.585,2.585,2.584,2.584,2.584,2.584,0.0019999999999997
2.583,2.583,2.583,2.583,2011-02-06,2.585,2.585,2.585,2.585,2.584,2.584,2.584,2.584,0.0019999999999997
2.589,2.683,2.577,2.682,2011-02-07,2.59,2.689,2.59,2.684,2.5895,2.686,2.5835,2.683,0.0020000000000002
2.672,2.704,2.659,2.666,2011-02-08,2.675,2.709,2.66,2.668,2.6735,2.7065,2.6595,2.667,0.0020000000000002
2.69,2.698,2.667,2.684,2011-02-09,2.694,2.7,2.669,2.687,2.692,2.699,2.668,2.6855,0.0029999999999996
2.661,2.663,2.594,2.648,2011-02-10,2.661,2.67,2.595,2.65,2.661,2.6665,2.5945,2.649,0.0019999999999997
2.655,2.664,2.594,2.646,2011-02-11,2.665,2.665,2.597,2.649,2.66,2.6645000000000003,2.5955,2.6475,0.0030000000000001
2.646,2.646,2.646,2.646,2011-02-12,2.649,2.649,2.649,2.649,2.6475,2.6475,2.6475,2.6475,0.0030000000000001
2.646,2.646,2.646,2.646,2011-02-13,2.649,2.649,2.649,2.649,2.6475,2.6475,2.6475,2.6475,0.0030000000000001
2.672,2.672,2.611,2.641,2011-02-14,2.676,2.678,2.614,2.644,2.6740000000000004,2.675,2.6125,2.6425,0.0030000000000001
2.631,2.671,2.622,2.625,2011-02-15,2.633,2.673,2.626,2.626,2.632,2.672,2.624,2.6255,0.0009999999999998
2.642,2.729,2.64,2.726,2011-02-16,2.644,2.73,2.642,2.729,2.643,2.7295,2.641,2.7275,0.0030000000000001
2.74,2.765,2.7,2.712,2011-02-17,2.749,2.77,2.704,2.715,2.7445000000000004,2.7675,2.702,2.7135,0.0029999999999996
2.72,2.748,2.702,2.731,2011-02-18,2.75,2.75,2.704,2.733,2.7350000000000003,2.749,2.7030000000000003,2.732,0.0020000000000002
2.731,2.731,2.731,2.731,2011-02-19,2.733,2.733,2.733,2.733,2.732,2.732,2.732,2.732,0.0020000000000002
2.731,2.731,2.731,2.731,2011-02-20,2.733,2.733,2.733,2.733,2.732,2.732,2.732,2.732,0.0020000000000002
2.712,2.725,2.647,2.653,2011-02-21,2.72,2.73,2.65,2.657,2.716,2.7275,2.6485,2.655,0.004
2.663,2.718,2.625,2.712,2011-02-22,2.67,2.719,2.627,2.715,2.6665,2.7185,2.626,2.7135,0.0029999999999996
2.678,2.699,2.654,2.662,2011-02-23,2.7,2.7,2.656,2.663,2.689,2.6995,2.655,2.6625,0.0009999999999998
2.621,2.633,2.59,2.618,2011-02-24,2.633,2.639,2.594,2.62,2.627,2.636,2.592,2.619,0.0020000000000002
2.635,2.691,2.624,2.691,2011-02-25,2.64,2.694,2.631,2.694,2.6375,2.6925,2.6275,2.6925,0.0030000000000001
2.691,2.691,2.691,2.691,2011-02-26,2.694,2.694,2.694,2.694,2.6925,2.6925,2.6925,2.6925,0.0030000000000001
2.691,2.691,2.691,2.691,2011-02-27,2.694,2.694,2.694,2.694,2.6925,2.6925,2.6925,2.6925,0.0030000000000001
2.689,2.709,2.654,2.705,2011-02-28,2.685,2.71,2.659,2.71,2.6870000000000003,2.7095,2.6565,2.7075,0.0049999999999998
2.701,2.712,2.65,2.682,2011-03-01,2.707,2.715,2.651,2.684,2.704,2.7135,2.6505,2.683,0.0020000000000002
2.68,2.68,2.617,2.627,2011-03-02,2.684,2.684,2.62,2.629,2.6820000000000004,2.6820000000000004,2.6185,2.628,0.0020000000000002
2.647,2.684,2.611,2.616,2011-03-03,2.648,2.688,2.619,2.621,2.6475,2.686,2.615,2.6185,0.0049999999999998
2.63,2.711,2.63,2.665,2011-03-04,2.66,2.713,2.66,2.67,2.645,2.712,2.645,2.6675,0.0049999999999998
2.665,2.665,2.665,2.665,2011-03-05,2.67,2.67,2.67,2.67,2.6675,2.6675,2.6675,2.6675,0.0049999999999998
2.665,2.665,2.665,2.665,2011-03-06,2.67,2.67,2.67,2.67,2.6675,2.6675,2.6675,2.6675,0.0049999999999998
2.669,2.768,2.65,2.753,2011-03-07,2.67,2.771,2.666,2.758,2.6695,2.7695,2.658,2.7555,0.0049999999999998
2.721,2.73,2.677,2.691,2011-03-08,2.724,2.734,2.678,2.697,2.7225,2.732,2.6775,2.694,0.0060000000000002
2.696,2.719,2.69,2.716,2011-03-09,2.704,2.723,2.693,2.719,2.7,2.721,2.6915,2.7175,0.0029999999999996
2.68,2.693,2.61,2.619,2011-03-10,2.699,2.72,2.615,2.621,2.6895,2.7065,2.6125,2.62,0.0019999999999997
2.581,2.649,2.552,2.62,2011-03-11,2.59,2.65,2.56,2.624,2.5855,2.6495,2.556,2.622,0.004
2.62,2.62,2.62,2.62,2011-03-12,2.624,2.624,2.624,2.624,2.622,2.622,2.622,2.622,0.004
2.62,2.62,2.62,2.62,2011-03-13,2.624,2.624,2.624,2.624,2.622,2.622,2.622,2.622,0.004
2.577,2.615,2.545,2.579,2011-03-14,2.58,2.619,2.546,2.582,2.5785,2.617,2.5455,2.5805,0.0029999999999996
2.513,2.544,2.45,2.512,2011-03-15,2.515,2.55,2.454,2.515,2.514,2.547,2.452,2.5135,0.0030000000000001
2.499,2.545,2.49,2.521,2011-03-16,2.536,2.55,2.498,2.525,2.5175,2.5475,2.494,2.523,0.004
2.5,2.568,2.48,2.546,2011-03-17,2.509,2.57,2.485,2.548,2.5045,2.569,2.4825,2.547,0.0020000000000002
2.577,2.577,2.512,2.532,2011-03-18,2.58,2.58,2.514,2.535,2.5785,2.5785,2.513,2.5335,0.0030000000000001
2.532,2.532,2.532,2.532,2011-03-19,2.535,2.535,2.535,2.535,2.5335,2.5335,2.5335,2.5335,0.0030000000000001
2.532,2.532,2.532,2.532,2011-03-20,2.535,2.535,2.535,2.535,2.5335,2.5335,2.5335,2.5335,0.0030000000000001
2.51,2.625,2.51,2.606,2011-03-21,2.54,2.627,2.539,2.609,2.525,2.626,2.5245,2.6075,0.0030000000000001
2.614,2.668,2.604,2.652,2011-03-22,2.615,2.669,2.614,2.654,2.6145,2.6685,2.609,2.653,0.0019999999999997
2.64,2.742,2.632,2.707,2011-03-23,2.648,2.746,2.639,2.71,2.644,2.744,2.6355,2.7085,0.0030000000000001
2.682,2.741,2.645,2.726,2011-03-24,2.705,2.745,2.653,2.728,2.6935,2.7430000000000003,2.649,2.7270000000000003,0.0020000000000002
2.733,2.745,2.695,2.706,2011-03-25,2.745,2.748,2.697,2.709,2.739,2.7465,2.696,2.7075,0.0030000000000001
2.706,2.706,2.706,2.706,2011-03-26,2.709,2.709,2.709,2.709,2.7075,2.7075,2.7075,2.7075,0.0030000000000001
2.706,2.706,2.706,2.706,2011-03-27,2.709,2.709,2.709,2.709,2.7075,2.7075,2.7075,2.7075,0.0030000000000001
2.7,2.732,2.7,2.708,2011-03-28,2.72,2.734,2.706,2.711,2.71,2.733,2.7030000000000003,2.7095,0.0029999999999996
2.714,2.729,2.621,2.63,2011-03-29,2.715,2.74,2.624,2.632,2.7145,2.7345,2.6225,2.631,0.0020000000000002
2.674,2.702,2.66,2.694,2011-03-30,2.679,2.703,2.663,2.695,2.6765,2.7025,2.6615,2.6945,0.0009999999999998
2.69,2.707,2.659,2.671,2011-03-31,2.7,2.71,2.66,2.674,2.6950000000000003,2.7085,2.6595,2.6725,0.0030000000000001
