bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
0.574,0.596,0.57,0.588,2020-12-17,0.579,0.601,0.575,0.598,0.5765,0.5985,0.5725,0.593,0.01
0.584,0.597,0.58,0.59,2020-12-18,0.598,0.607,0.588,0.597,0.591,0.602,0.584,0.5934999999999999,0.007
0.59,0.59,0.59,0.59,2020-12-19,0.597,0.597,0.597,0.597,0.5934999999999999,0.5934999999999999,0.5934999999999999,0.5934999999999999,0.007
0.589,0.589,0.589,0.589,2020-12-20,0.598,0.598,0.598,0.598,0.5934999999999999,0.5934999999999999,0.5934999999999999,0.5934999999999999,0.009
0.567,0.583,0.553,0.56,2020-12-21,0.595,0.595,0.562,0.59,0.581,0.589,0.5575000000000001,0.575,0.0299999999999999
0.579,0.595,0.574,0.58,2020-12-22,0.587,0.6,0.58,0.598,0.583,0.5974999999999999,0.577,0.589,0.018
0.582,0.603,0.582,0.593,2020-12-23,0.593,0.608,0.591,0.6,0.5874999999999999,0.6054999999999999,0.5865,0.5965,0.007
0.593,0.593,0.593,0.593,2020-12-24,0.6,0.6,0.6,0.6,0.5965,0.5965,0.5965,0.5965,0.007
0.593,0.593,0.593,0.593,2020-12-25,0.6,0.6,0.6,0.6,0.5965,0.5965,0.5965,0.5965,0.007
0.593,0.593,0.593,0.593,2020-12-26,0.6,0.6,0.6,0.6,0.5965,0.5965,0.5965,0.5965,0.007
0.593,0.593,0.593,0.593,2020-12-27,0.6,0.6,0.6,0.6,0.5965,0.5965,0.5965,0.5965,0.007
0.592,0.612,0.581,0.581,2020-12-28,0.621,0.622,0.589,0.596,0.6065,0.617,0.585,0.5885,0.015
0.584,0.605,0.58,0.592,2020-12-29,0.6,0.612,0.591,0.598,0.592,0.6085,0.5854999999999999,0.595,0.006
0.589,0.599,0.582,0.591,2020-12-30,0.599,0.611,0.59,0.602,0.594,0.605,0.586,0.5965,0.011
0.591,0.591,0.591,0.591,2021-01-01,0.602,0.602,0.602,0.602,0.5965,0.5965,0.5965,0.5965,0.011
0.591,0.591,0.591,0.591,2021-01-02,0.602,0.602,0.602,0.602,0.5965,0.5965,0.5965,0.5965,0.011
0.591,0.591,0.591,0.591,2021-01-03,0.602,0.602,0.602,0.602,0.5965,0.5965,0.5965,0.5965,0.011
0.591,0.591,0.591,0.591,2021-01-04,0.602,0.602,0.602,0.602,0.5965,0.5965,0.5965,0.5965,0.011
0.586,0.608,0.583,0.605,2021-01-05,0.594,0.621,0.588,0.61,0.59,0.6145,0.5854999999999999,0.6074999999999999,0.005
0.603,0.638,0.597,0.634,2021-01-06,0.616,0.644,0.604,0.64,0.6094999999999999,0.641,0.6005,0.637,0.006
0.636,0.647,0.621,0.634,2021-01-07,0.647,0.652,0.628,0.645,0.6415,0.6495,0.6245,0.6395,0.011
0.642,0.653,0.623,0.626,2021-01-08,0.651,0.659,0.631,0.641,0.6465000000000001,0.656,0.627,0.6335,0.015
0.626,0.626,0.626,0.626,2021-01-09,0.641,0.641,0.641,0.641,0.6335,0.6335,0.6335,0.6335,0.015
0.626,0.626,0.626,0.626,2021-01-10,0.641,0.641,0.641,0.641,0.6335,0.6335,0.6335,0.6335,0.015
0.629,0.635,0.614,0.619,2021-01-11,0.637,0.643,0.619,0.625,0.633,0.639,0.6165,0.622,0.006
0.614,0.636,0.614,0.627,2021-01-12,0.628,0.643,0.626,0.634,0.621,0.6395,0.62,0.6305000000000001,0.007
0.623,0.631,0.616,0.616,2021-01-13,0.637,0.642,0.623,0.631,0.63,0.6365000000000001,0.6194999999999999,0.6234999999999999,0.015
0.614,0.624,0.612,0.614,2021-01-14,0.629,0.63,0.618,0.629,0.6214999999999999,0.627,0.615,0.6214999999999999,0.015
0.615,0.618,0.589,0.597,2021-01-15,0.627,0.627,0.595,0.604,0.621,0.6225,0.592,0.6005,0.007
0.597,0.597,0.597,0.597,2021-01-16,0.604,0.604,0.604,0.604,0.6005,0.6005,0.6005,0.6005,0.007
0.597,0.597,0.597,0.597,2021-01-17,0.604,0.604,0.604,0.604,0.6005,0.6005,0.6005,0.6005,0.007
0.586,0.616,0.577,0.577,2021-01-18,0.607,0.621,0.593,0.619,0.5965,0.6185,0.585,0.598,0.042
0.611,0.615,0.597,0.601,2021-01-19,0.625,0.625,0.603,0.608,0.618,0.62,0.6,0.6045,0.007
0.605,0.615,0.599,0.606,2021-01-20,0.615,0.62,0.606,0.617,0.61,0.6174999999999999,0.6025,0.6114999999999999,0.011
0.609,0.612,0.583,0.583,2021-01-21,0.614,0.619,0.591,0.616,0.6114999999999999,0.6154999999999999,0.587,0.5994999999999999,0.033
0.575,0.581,0.558,0.573,2021-01-22,0.595,0.601,0.565,0.601,0.585,0.591,0.5615,0.587,0.028
0.573,0.573,0.573,0.573,2021-01-23,0.601,0.601,0.601,0.601,0.587,0.587,0.587,0.587,0.028
0.573,0.573,0.573,0.573,2021-01-24,0.601,0.601,0.601,0.601,0.587,0.587,0.587,0.587,0.028
0.551,0.58,0.534,0.539,2021-01-25,0.601,0.601,0.543,0.544,0.5760000000000001,0.5905,0.5385,0.5415000000000001,0.005
0.533,0.571,0.53,0.551,2021-01-26,0.543,0.577,0.537,0.562,0.538,0.574,0.5335000000000001,0.5565,0.011
0.551,0.564,0.537,0.55,2021-01-27,0.564,0.569,0.542,0.555,0.5575,0.5665,0.5395000000000001,0.5525,0.005
0.549,0.562,0.537,0.555,2021-01-28,0.559,0.567,0.543,0.56,0.554,0.5645,0.54,0.5575000000000001,0.005
0.536,0.548,0.534,0.536,2021-01-29,0.564,0.566,0.54,0.566,0.55,0.5569999999999999,0.537,0.5509999999999999,0.0299999999999999
0.536,0.536,0.536,0.536,2021-01-30,0.566,0.566,0.566,0.566,0.5509999999999999,0.5509999999999999,0.5509999999999999,0.5509999999999999,0.0299999999999999
0.536,0.536,0.536,0.536,2021-01-31,0.566,0.566,0.566,0.566,0.5509999999999999,0.5509999999999999,0.5509999999999999,0.5509999999999999,0.0299999999999999
0.542,0.555,0.536,0.536,2021-02-01,0.551,0.56,0.543,0.545,0.5465,0.5575000000000001,0.5395000000000001,0.5405,0.009
0.543,0.559,0.542,0.553,2021-02-02,0.548,0.564,0.548,0.558,0.5455000000000001,0.5615,0.545,0.5555000000000001,0.005
0.551,0.565,0.55,0.559,2021-02-03,0.569,0.594,0.558,0.594,0.56,0.5794999999999999,0.554,0.5765,0.0349999999999999
0.563,0.572,0.557,0.57,2021-02-04,0.57,0.579,0.562,0.579,0.5665,0.5754999999999999,0.5595000000000001,0.5745,0.009
0.569,0.573,0.559,0.565,2021-02-05,0.574,0.58,0.565,0.571,0.5714999999999999,0.5765,0.562,0.568,0.006
0.565,0.565,0.565,0.565,2021-02-06,0.571,0.571,0.571,0.571,0.568,0.568,0.568,0.568,0.006
0.565,0.565,0.565,0.565,2021-02-07,0.571,0.571,0.571,0.571,0.568,0.568,0.568,0.568,0.006
0.564,0.616,0.564,0.609,2021-02-08,0.58,0.621,0.575,0.616,0.572,0.6185,0.5694999999999999,0.6125,0.007
0.61,0.615,0.595,0.597,2021-02-09,0.624,0.624,0.6,0.619,0.617,0.6194999999999999,0.5974999999999999,0.608,0.022
0.591,0.606,0.587,0.596,2021-02-10,0.605,0.612,0.595,0.601,0.598,0.609,0.591,0.5985,0.005
0.593,0.603,0.587,0.592,2021-02-11,0.606,0.609,0.592,0.602,0.5994999999999999,0.606,0.5894999999999999,0.597,0.01
0.589,0.606,0.577,0.595,2021-02-12,0.6,0.611,0.583,0.611,0.5945,0.6085,0.58,0.603,0.016
0.595,0.595,0.595,0.595,2021-02-13,0.611,0.611,0.611,0.611,0.603,0.603,0.603,0.603,0.016
0.595,0.595,0.595,0.595,2021-02-14,0.611,0.611,0.611,0.611,0.603,0.603,0.603,0.603,0.016
0.596,0.643,0.596,0.633,2021-02-15,0.611,0.648,0.611,0.642,0.6034999999999999,0.6455,0.6034999999999999,0.6375,0.009
0.644,0.737,0.638,0.719,2021-02-16,0.654,0.743,0.654,0.725,0.649,0.74,0.646,0.722,0.006
0.733,0.738,0.683,0.694,2021-02-17,0.74,0.745,0.689,0.708,0.7364999999999999,0.7415,0.6859999999999999,0.701,0.014
0.682,0.697,0.665,0.665,2021-02-18,0.69,0.702,0.673,0.679,0.6859999999999999,0.6995,0.669,0.672,0.014
0.664,0.718,0.65,0.708,2021-02-19,0.675,0.723,0.661,0.717,0.6695,0.7204999999999999,0.6555,0.7124999999999999,0.009
0.708,0.708,0.708,0.708,2021-02-20,0.717,0.717,0.717,0.717,0.7124999999999999,0.7124999999999999,0.7124999999999999,0.7124999999999999,0.009
0.708,0.708,0.708,0.708,2021-02-21,0.717,0.717,0.717,0.717,0.7124999999999999,0.7124999999999999,0.7124999999999999,0.7124999999999999,0.009
0.703,0.71,0.663,0.679,2021-02-22,0.721,0.721,0.668,0.687,0.712,0.7155,0.6655,0.683,0.008
0.679,0.711,0.671,0.672,2021-02-23,0.693,0.716,0.676,0.684,0.6859999999999999,0.7135,0.6735,0.678,0.012
0.671,0.68,0.648,0.648,2021-02-24,0.682,0.686,0.665,0.68,0.6765000000000001,0.683,0.6565000000000001,0.664,0.032
0.673,0.686,0.65,0.66,2021-02-25,0.688,0.698,0.655,0.665,0.6805,0.692,0.6525000000000001,0.6625000000000001,0.005
0.643,0.652,0.628,0.637,2021-02-26,0.662,0.662,0.637,0.645,0.6525000000000001,0.657,0.6325000000000001,0.641,0.008
0.637,0.637,0.637,0.637,2021-02-27,0.645,0.645,0.645,0.645,0.641,0.641,0.641,0.641,0.008
0.637,0.637,0.637,0.637,2021-02-28,0.645,0.645,0.645,0.645,0.641,0.641,0.641,0.641,0.008
0.65,0.668,0.64,0.655,2021-03-01,0.655,0.673,0.645,0.664,0.6525000000000001,0.6705000000000001,0.6425000000000001,0.6595,0.009
0.65,0.659,0.644,0.649,2021-03-02,0.66,0.664,0.649,0.656,0.655,0.6615,0.6465000000000001,0.6525000000000001,0.007
0.652,0.663,0.64,0.642,2021-03-03,0.661,0.668,0.645,0.647,0.6565000000000001,0.6655,0.6425000000000001,0.6445000000000001,0.005
0.642,0.646,0.615,0.63,2021-03-04,0.647,0.66,0.62,0.639,0.6445000000000001,0.653,0.6174999999999999,0.6345000000000001,0.009
0.631,0.659,0.626,0.644,2021-03-05,0.64,0.664,0.632,0.658,0.6355,0.6615,0.629,0.651,0.014
0.644,0.644,0.644,0.644,2021-03-06,0.658,0.658,0.658,0.658,0.651,0.651,0.651,0.651,0.014
0.644,0.644,0.644,0.644,2021-03-07,0.658,0.658,0.658,0.658,0.651,0.651,0.651,0.651,0.014
0.646,0.669,0.64,0.646,2021-03-08,0.664,0.674,0.645,0.656,0.655,0.6715,0.6425000000000001,0.651,0.01
0.646,0.661,0.638,0.645,2021-03-09,0.661,0.666,0.643,0.656,0.6535,0.6635,0.6405000000000001,0.6505000000000001,0.011
0.645,0.666,0.635,0.661,2021-03-10,0.654,0.672,0.647,0.672,0.6495,0.669,0.641,0.6665000000000001,0.011
0.661,0.672,0.653,0.658,2021-03-11,0.672,0.678,0.658,0.663,0.6665000000000001,0.675,0.6555,0.6605000000000001,0.005
0.658,0.665,0.651,0.664,2021-03-12,0.665,0.677,0.656,0.672,0.6615,0.671,0.6535,0.668,0.008
0.664,0.664,0.664,0.664,2021-03-13,0.672,0.672,0.672,0.672,0.668,0.668,0.668,0.668,0.008
