bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
1.394,1.4125,1.388,1.406,1986-02-10,1.394,1.4125,1.388,1.406,1.394,1.4125,1.388,1.406,0.0
1.4075,1.414,1.402,1.409,1986-02-11,1.4075,1.414,1.402,1.409,1.4075,1.414,1.402,1.409,0.0
1.4095,1.419,1.4075,1.4105,1986-02-12,1.4095,1.419,1.4075,1.4105,1.4095,1.419,1.4075,1.4105,0.0
1.41,1.4195,1.4075,1.417,1986-02-13,1.41,1.4195,1.4075,1.417,1.41,1.4195,1.4075,1.417,0.0
1.417,1.422,1.412,1.419,1986-02-14,1.417,1.422,1.412,1.419,1.417,1.422,1.412,1.419,0.0
1.419,1.419,1.419,1.419,1986-02-15,1.419,1.419,1.419,1.419,1.419,1.419,1.419,1.419,0.0
1.419,1.419,1.419,1.419,1986-02-16,1.419,1.419,1.419,1.419,1.419,1.419,1.419,1.419,0.0
1.42,1.422,1.4155,1.421,1986-02-17,1.42,1.422,1.4155,1.421,1.42,1.422,1.4155,1.421,0.0
1.4215,1.4485,1.4095,1.4455,1986-02-18,1.4215,1.4485,1.4095,1.4455,1.4215,1.4485,1.4095,1.4455,0.0
1.4465,1.4675,1.441,1.4535,1986-02-19,1.4465,1.4675,1.441,1.4535,1.4465,1.4675,1.441,1.4535,0.0
1.454,1.4625,1.4485,1.455,1986-02-20,1.454,1.4625,1.4485,1.455,1.454,1.4625,1.4485,1.455,0.0
1.4555,1.4555,1.4375,1.454,1986-02-21,1.4555,1.4555,1.4375,1.454,1.4555,1.4555,1.4375,1.454,0.0
1.454,1.454,1.454,1.454,1986-02-22,1.454,1.454,1.454,1.454,1.454,1.454,1.454,1.454,0.0
1.454,1.454,1.454,1.454,1986-02-23,1.454,1.454,1.454,1.454,1.454,1.454,1.454,1.454,0.0
1.456,1.483,1.454,1.48,1986-02-24,1.456,1.483,1.454,1.48,1.456,1.483,1.454,1.48,0.0
1.4805,1.496,1.4795,1.4835,1986-02-25,1.4805,1.496,1.4795,1.4835,1.4805,1.496,1.4795,1.4835,0.0
1.483,1.493,1.475,1.484,1986-02-26,1.483,1.493,1.475,1.484,1.483,1.493,1.475,1.484,0.0
1.483,1.4935,1.465,1.4685,1986-02-27,1.483,1.4935,1.465,1.4685,1.483,1.4935,1.465,1.4685,0.0
1.4675,1.471,1.437,1.442,1986-02-28,1.4675,1.471,1.437,1.442,1.4675,1.471,1.437,1.442,0.0
1.442,1.442,1.442,1.442,1986-03-01,1.442,1.442,1.442,1.442,1.442,1.442,1.442,1.442,0.0
1.442,1.442,1.442,1.442,1986-03-02,1.442,1.442,1.442,1.442,1.442,1.442,1.442,1.442,0.0
1.4395,1.4495,1.432,1.442,1986-03-03,1.4395,1.4495,1.432,1.442,1.4395,1.4495,1.432,1.442,0.0
1.4415,1.471,1.44,1.463,1986-03-04,1.4415,1.471,1.44,1.463,1.4415,1.471,1.44,1.463,0.0
1.4625,1.4695,1.4435,1.451,1986-03-05,1.4625,1.4695,1.4435,1.451,1.4625,1.4695,1.4435,1.451,0.0
1.453,1.463,1.437,1.4385,1986-03-06,1.453,1.463,1.437,1.4385,1.453,1.463,1.437,1.4385,0.0
1.438,1.4645,1.4355,1.4525,1986-03-07,1.438,1.4645,1.4355,1.4525,1.438,1.4645,1.4355,1.4525,0.0
1.4525,1.4525,1.4525,1.4525,1986-03-08,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,0.0
1.4525,1.4525,1.4525,1.4525,1986-03-09,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,1.4525,0.0
1.4525,1.4555,1.4385,1.4485,1986-03-10,1.4525,1.4555,1.4385,1.4485,1.4525,1.4555,1.4385,1.4485,0.0
1.448,1.462,1.4445,1.4615,1986-03-11,1.448,1.462,1.4445,1.4615,1.448,1.462,1.4445,1.4615,0.0
1.4615,1.4825,1.461,1.4655,1986-03-12,1.4615,1.4825,1.461,1.4655,1.4615,1.4825,1.461,1.4655,0.0
1.465,1.471,1.4525,1.4535,1986-03-13,1.465,1.471,1.4525,1.4535,1.465,1.471,1.4525,1.4535,0.0
1.4535,1.4695,1.4535,1.4685,1986-03-14,1.4535,1.4695,1.4535,1.4685,1.4535,1.4695,1.4535,1.4685,0.0
1.4685,1.4685,1.4685,1.4685,1986-03-15,1.4685,1.4685,1.4685,1.4685,1.4685,1.4685,1.4685,1.4685,0.0
1.4685,1.4685,1.4685,1.4685,1986-03-16,1.4685,1.4685,1.4685,1.4685,1.4685,1.4685,1.4685,1.4685,0.0
