bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
14.907,15.847,13.037,14.506,2022-06-14,14.963,15.893,13.063,14.574,14.935,15.87,13.05,14.54,0.0679999999999996
13.937,14.937,13.116,13.696,2022-06-15,14.063,14.983,13.143,13.724,14.0,14.96,13.1295,13.71,0.0280000000000004
13.447,13.606,12.286,12.676,2022-06-16,13.493,13.654,12.314,12.704,13.47,13.63,12.3,12.69,0.0280000000000004
12.366,12.957,12.306,12.887,2022-06-17,12.464,12.974,12.334,12.903,12.415,12.9655,12.32,12.895,0.016
12.887,12.887,12.887,12.887,2022-06-18,12.903,12.903,12.903,12.903,12.895,12.895,12.895,12.895,0.016
12.887,12.887,12.887,12.887,2022-06-19,12.903,12.903,12.903,12.903,12.895,12.895,12.895,12.895,0.016
12.917,13.207,12.017,13.086,2022-06-20,12.933,13.223,12.043,13.104,12.925,13.215,12.03,13.095,0.0179999999999989
13.127,13.537,12.426,12.436,2022-06-21,13.193,13.553,12.453,12.454,13.16,13.545000000000002,12.4395,12.445,0.0180000000000006
12.076,12.687,11.916,12.527,2022-06-22,12.124,12.704,11.944,12.553,12.1,12.6955,11.93,12.54,0.0260000000000015
13.346,14.017,12.787,13.337,2022-06-23,13.404,14.033,12.813,13.353,13.375,14.025,12.8,13.345,0.016
13.757,13.807,13.046,13.647,2022-06-24,13.793,13.833,13.064,13.673,13.775,13.82,13.055,13.66,0.0259999999999998
13.647,13.647,13.647,13.647,2022-06-25,13.673,13.673,13.673,13.673,13.66,13.66,13.66,13.66,0.0259999999999998
13.647,13.647,13.647,13.647,2022-06-26,13.673,13.673,13.673,13.673,13.66,13.66,13.66,13.66,0.0259999999999998
13.736,14.617,13.597,13.787,2022-06-27,13.774,14.644,13.613,13.803,13.755,14.6305,13.605,13.795000000000002,0.016
13.796,14.656,13.727,14.136,2022-06-28,13.854,14.684,13.743,14.164,13.825,14.67,13.735,14.15,0.0280000000000004
13.676,14.056,13.146,13.257,2022-06-29,13.884,14.114,13.163,13.273,13.78,14.085,13.1545,13.265,0.016
12.867,13.247,12.397,12.836,2022-06-30,12.883,13.264,12.423,12.854,12.875,13.2555,12.41,12.845,0.0179999999999989
12.546,13.017,12.436,12.636,2022-07-01,12.614,13.044,12.464,12.654,12.58,13.0305,12.45,12.645,0.0180000000000006
12.636,12.636,12.636,12.636,2022-07-02,12.654,12.654,12.654,12.654,12.645,12.645,12.645,12.645,0.0180000000000006
12.636,12.636,12.636,12.636,2022-07-03,12.654,12.654,12.654,12.654,12.645,12.645,12.645,12.645,0.0180000000000006
12.677,12.787,11.237,11.366,2022-07-04,12.763,12.813,11.253,11.384,12.72,12.8,11.245,11.375,0.0180000000000006
11.477,11.806,10.336,10.336,2022-07-05,11.533,11.824,10.354,10.354,11.505,11.815,10.345,10.345,0.0179999999999989
10.607,11.397,10.486,11.276,2022-07-06,10.703,11.424,10.524,11.294,10.655,11.4105,10.505,11.285,0.0180000000000006
11.357,12.066,11.346,12.007,2022-07-07,11.423,12.084,11.373,12.023,11.39,12.075,11.3595,12.015,0.016
11.956,12.557,11.797,12.217,2022-07-08,12.004,12.584,11.823,12.243,11.98,12.5705,11.81,12.23,0.0259999999999998
12.217,12.217,12.217,12.217,2022-07-09,12.243,12.243,12.243,12.243,12.23,12.23,12.23,12.23,0.0259999999999998
12.217,12.217,12.217,12.217,2022-07-10,12.243,12.243,12.243,12.243,12.23,12.23,12.23,12.23,0.0259999999999998
11.747,12.077,11.167,11.177,2022-07-11,11.763,12.094,11.193,11.193,11.755,12.0855,11.18,11.185,0.016
10.877,11.097,10.526,11.016,2022-07-12,10.913,11.124,10.543,11.034,10.895,11.1105,10.5345,11.025,0.0180000000000006
10.846,11.497,10.787,11.037,2022-07-13,10.934,11.533,10.803,11.063,10.89,11.515,10.795000000000002,11.05,0.0259999999999998
10.937,11.087,10.426,10.527,2022-07-14,11.013,11.114,10.444,10.543,10.975,11.1005,10.435,10.535,0.016
10.606,11.227,10.566,11.167,2022-07-15,10.654,11.254,10.593,11.183,10.63,11.2405,10.5795,11.175,0.016
