bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
7.442,7.464,7.44,7.453,2024-09-17,7.448,7.473,7.447,7.461,7.445,7.468500000000001,7.4435,7.457000000000001,0.008
7.446,7.455,7.417,7.421,2024-09-18,7.453,7.462,7.424,7.447,7.4495,7.4585,7.4205,7.434,0.0259999999999998
7.44,7.441,7.41,7.433,2024-09-19,7.448,7.45,7.423,7.441,7.444000000000001,7.4455,7.4165,7.436999999999999,0.008
7.421,7.431,7.386,7.387,2024-09-20,7.43,7.44,7.395,7.397,7.425499999999999,7.4355,7.390499999999999,7.391999999999999,0.0100000000000006
7.387,7.387,7.387,7.387,2024-09-21,7.397,7.397,7.397,7.397,7.391999999999999,7.391999999999999,7.391999999999999,7.391999999999999,0.0100000000000006
7.387,7.387,7.387,7.387,2024-09-22,7.397,7.397,7.397,7.397,7.391999999999999,7.391999999999999,7.391999999999999,7.391999999999999,0.0100000000000006
7.379,7.391,7.346,7.35,2024-09-23,7.411,7.411,7.353,7.359,7.395,7.401,7.3495,7.3545,0.0090000000000003
7.348,7.366,7.313,7.332,2024-09-24,7.357,7.374,7.32,7.342,7.3525,7.369999999999999,7.3165,7.337,0.0099999999999997
7.356,7.361,7.315,7.318,2024-09-25,7.363,7.369,7.323,7.326,7.359500000000001,7.365,7.319000000000001,7.321999999999999,0.008
7.313,7.326,7.267,7.282,2024-09-26,7.32,7.333,7.276,7.289,7.3165,7.329499999999999,7.2715,7.2855,0.0069999999999996
7.277,7.284,7.235,7.264,2024-09-27,7.284,7.292,7.248,7.272,7.2805,7.288,7.2415,7.268000000000001,0.008
7.264,7.264,7.264,7.264,2024-09-28,7.272,7.272,7.272,7.272,7.268000000000001,7.268000000000001,7.268000000000001,7.268000000000001,0.008
7.264,7.264,7.264,7.264,2024-09-29,7.272,7.272,7.272,7.272,7.268000000000001,7.268000000000001,7.268000000000001,7.268000000000001,0.008
7.224,7.261,7.208,7.246,2024-09-30,7.232,7.268,7.215,7.257,7.228,7.2645,7.2115,7.2515,0.0109999999999992
7.257,7.277,7.214,7.232,2024-10-01,7.265,7.283,7.224,7.24,7.260999999999999,7.28,7.219,7.236000000000001,0.008
7.255,7.304,7.252,7.289,2024-10-02,7.263,7.31,7.259,7.297,7.259,7.307,7.2555,7.292999999999999,0.008
7.322,7.356,7.299,7.331,2024-10-03,7.33,7.365,7.305,7.34,7.326,7.3605,7.302,7.3355,0.0089999999999994
7.302,7.366,7.28,7.338,2024-10-04,7.31,7.373,7.289,7.348,7.305999999999999,7.3695,7.284499999999999,7.343,0.0099999999999997
7.338,7.338,7.338,7.338,2024-10-05,7.348,7.348,7.348,7.348,7.343,7.343,7.343,7.343,0.0099999999999997
7.338,7.338,7.338,7.338,2024-10-06,7.348,7.348,7.348,7.348,7.343,7.343,7.343,7.343,0.0099999999999997
7.365,7.382,7.359,7.375,2024-10-07,7.376,7.39,7.365,7.383,7.3705,7.385999999999999,7.362,7.379,0.008
7.399,7.411,7.368,7.4,2024-10-08,7.407,7.418,7.376,7.412,7.403,7.4145,7.372,7.406000000000001,0.0119999999999995
7.35,7.378,7.346,7.364,2024-10-09,7.36,7.386,7.355,7.377,7.355,7.382,7.3505,7.3705,0.0129999999999999
7.37,7.388,7.34,7.344,2024-10-10,7.378,7.406,7.349,7.351,7.374,7.397,7.3445,7.3475,0.0069999999999996
7.325,7.332,7.283,7.287,2024-10-11,7.336,7.34,7.292,7.296,7.330500000000001,7.336,7.2875,7.2915,0.0090000000000003
7.287,7.287,7.287,7.287,2024-10-12,7.296,7.296,7.296,7.296,7.2915,7.2915,7.2915,7.2915,0.0090000000000003
7.287,7.287,7.287,7.287,2024-10-13,7.296,7.296,7.296,7.296,7.2915,7.2915,7.2915,7.2915,0.0090000000000003
7.275,7.303,7.271,7.294,2024-10-14,7.286,7.313,7.277,7.303,7.2805,7.308,7.274,7.2985,0.0090000000000003
7.312,7.321,7.273,7.281,2024-10-15,7.32,7.329,7.287,7.288,7.316000000000001,7.324999999999999,7.279999999999999,7.284499999999999,0.0070000000000005
7.287,7.299,7.238,7.244,2024-10-16,7.296,7.313,7.252,7.257,7.2915,7.306,7.245,7.2505,0.0129999999999999
7.244,7.253,7.202,7.218,2024-10-17,7.252,7.264,7.216,7.228,7.247999999999999,7.2585,7.209,7.223,0.0099999999999997
7.209,7.238,7.203,7.229,2024-10-18,7.222,7.252,7.216,7.237,7.2155,7.245,7.2095,7.233,0.008
7.229,7.229,7.229,7.229,2024-10-19,7.237,7.237,7.237,7.237,7.233,7.233,7.233,7.233,0.008
7.229,7.229,7.229,7.229,2024-10-20,7.237,7.237,7.237,7.237,7.233,7.233,7.233,7.233,0.008
7.268,7.3,7.264,7.282,2024-10-21,7.276,7.308,7.272,7.291,7.272,7.304,7.268000000000001,7.2865,0.0090000000000003
7.279,7.302,7.265,7.268,2024-10-22,7.292,7.309,7.274,7.276,7.2855,7.3055,7.2695,7.272,0.008
7.293,7.331,7.289,7.321,2024-10-23,7.302,7.338,7.296,7.329,7.297499999999999,7.3345,7.2925,7.324999999999999,0.008
7.322,7.331,7.291,7.329,2024-10-24,7.33,7.34,7.303,7.336,7.326,7.3355,7.297000000000001,7.3325,0.0070000000000005
7.344,7.357,7.309,7.313,2024-10-25,7.352,7.364,7.32,7.324,7.348000000000001,7.3605,7.314500000000001,7.3185,0.0110000000000001
7.313,7.313,7.313,7.313,2024-10-26,7.324,7.324,7.324,7.324,7.3185,7.3185,7.3185,7.3185,0.0110000000000001
7.313,7.313,7.313,7.313,2024-10-27,7.324,7.324,7.324,7.324,7.3185,7.3185,7.3185,7.3185,0.0110000000000001
