bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
3025.069,3098.949,3009.832,3080.593,2011-01-04,3040.558,3100.07,3024.983,3087.017,3032.8135,3099.5095,3017.4075000000003,3083.805,6.423999999999978
3080.759,3150.988,3060.636,3149.957,2011-01-05,3085.077,3153.291,3063.396,3153.192,3082.918,3152.1395,3062.016,3151.5745,3.2350000000001278
3149.814,3198.923,3129.973,3148.846,2011-01-06,3149.48,3193.46,3134.049,3151.187,3149.647,3196.1915,3132.011,3150.0165,2.3409999999998945
3143.481,3185.546,3133.481,3148.682,2011-01-07,3150.151,3189.609,3146.024,3153.243,3146.816,3187.5775,3139.7525,3150.9625,4.561000000000149
3148.682,3148.682,3148.682,3148.682,2011-01-08,3153.243,3153.243,3153.243,3153.243,3150.9625,3150.9625,3150.9625,3150.9625,4.561000000000149
3148.682,3148.682,3148.682,3148.682,2011-01-09,3153.243,3153.243,3153.243,3153.243,3150.9625,3150.9625,3150.9625,3150.9625,4.561000000000149
3148.428,3146.868,3087.906,3100.766,2011-01-10,3135.108,3150.316,3087.092,3104.285,3141.768,3148.592,3087.499,3102.5255,3.518999999999778
3095.179,3145.938,3089.41,3126.903,2011-01-11,3109.037,3148.139,3094.037,3128.083,3102.108,3147.0385,3091.7235,3127.493,1.180000000000291
3126.735,3150.649,3118.117,3124.903,2011-01-12,3136.415,3152.239,3121.083,3129.024,3131.575,3151.444,3119.6000000000004,3126.9635,4.121000000000095
3133.931,3135.825,3083.87,3109.781,2011-01-13,3141.476,3149.476,3082.181,3112.244,3137.7035,3142.6505,3083.0255,3111.0125,2.463000000000193
3122.0,3132.97,3105.917,3124.892,2011-01-14,3118.68,3137.158,3109.063,3130.229,3120.34,3135.064,3107.49,3127.5605,5.336999999999989
3124.892,3124.892,3124.892,3124.892,2011-01-15,3130.229,3130.229,3130.229,3130.229,3127.5605,3127.5605,3127.5605,3127.5605,5.336999999999989
3124.892,3124.892,3124.892,3124.892,2011-01-16,3130.229,3130.229,3130.229,3130.229,3127.5605,3127.5605,3127.5605,3127.5605,5.336999999999989
3113.56,3171.816,3098.823,3110.972,2011-01-17,3158.493,3173.441,3101.016,3113.08,3136.0265,3172.6285,3099.9195,3112.026,2.10799999999972
3117.207,3160.994,3093.825,3105.96,2011-01-18,3126.684,3169.64,3101.017,3109.094,3121.9455,3165.317,3097.421,3107.527,3.1340000000000146
3115.874,3122.805,3015.804,3017.847,2011-01-19,3106.262,3128.021,3019.0,3023.505,3111.068,3125.413,3017.402,3020.6760000000004,5.657999999999902
3012.773,3025.417,2933.796,2971.946,2011-01-20,3017.368,3034.553,2936.001,2973.084,3015.0705,3029.985,2934.8985,2972.515,1.13799999999992
2973.457,2987.991,2927.617,2975.891,2011-01-21,2982.111,2989.296,2929.238,2980.063,2977.784,2988.6435,2928.4275,2977.977,4.1720000000000255
2975.891,2975.891,2975.891,2975.891,2011-01-22,2980.063,2980.063,2980.063,2980.063,2977.977,2977.977,2977.977,2977.977,4.1720000000000255
2975.891,2975.891,2975.891,2975.891,2011-01-23,2980.063,2980.063,2980.063,2980.063,2977.977,2977.977,2977.977,2977.977,4.1720000000000255
2964.591,2978.996,2930.724,2943.662,2011-01-24,2980.047,2983.438,2932.018,2948.067,2972.319,2981.217,2931.371,2945.8645,4.4050000000002
2951.862,2966.921,2912.737,2942.816,2011-01-25,2954.024,2970.285,2914.232,2945.032,2952.943,2968.603,2913.4845,2943.924,2.216000000000349
2960.946,3016.911,2960.946,3004.985,2011-01-26,2945.248,3019.247,2945.248,3008.133,2953.097,3018.079,2953.097,3006.559,3.1479999999996835
3004.785,3020.932,2935.727,2939.931,2011-01-27,3009.719,3019.181,2955.67,2941.012,3007.252,3020.0565,2945.6985,2940.4715,1.081000000000131
2937.131,2944.953,2894.561,2900.781,2011-01-28,2957.115,2957.115,2896.006,2904.134,2947.123,2951.034,2895.2835,2902.4575,3.353000000000065
2900.781,2900.781,2900.781,2900.781,2011-01-29,2904.134,2904.134,2904.134,2904.134,2902.4575,2902.4575,2902.4575,2902.4575,3.353000000000065
2900.781,2900.781,2900.781,2900.781,2011-01-30,2904.134,2904.134,2904.134,2904.134,2902.4575,2902.4575,2902.4575,2902.4575,3.353000000000065
2889.117,2900.637,2848.905,2851.898,2011-01-31,2888.22,2903.966,2843.292,2854.07,2888.6685,2902.3015,2846.0985,2852.9840000000004,2.172000000000025
2862.717,2875.515,2836.841,2853.89,2011-02-01,2869.303,2882.422,2836.031,2858.286,2866.01,2878.9685,2836.436,2856.088,4.3960000000001855
2855.96,2879.646,2826.767,2856.93,2011-02-02,2858.505,2885.63,2829.014,2859.047,2857.2325,2882.638,2827.8905,2857.9885,2.117000000000189
2856.454,2873.196,2842.804,2849.716,2011-02-03,2865.416,2875.961,2844.009,2853.245,2860.9350000000004,2874.5785,2843.4065,2851.4805,3.5289999999999964
2852.862,2879.909,2844.3,2865.833,2011-02-04,2853.677,2880.236,2850.237,2868.164,2853.2695000000003,2880.0725,2847.2685,2866.9985,2.331000000000131
2865.833,2865.833,2865.833,2865.833,2011-02-05,2868.164,2868.164,2868.164,2868.164,2866.9985,2866.9985,2866.9985,2866.9985,2.331000000000131
2865.833,2865.833,2865.833,2865.833,2011-02-06,2868.164,2868.164,2868.164,2868.164,2866.9985,2866.9985,2866.9985,2866.9985,2.331000000000131
2870.972,2902.442,2860.808,2902.442,2011-02-07,2868.422,2906.811,2868.284,2906.811,2869.697,2904.6265000000003,2864.5460000000003,2904.6265000000003,4.369000000000142
2912.827,2954.939,2902.113,2950.742,2011-02-08,2910.172,2957.348,2906.931,2954.293,2911.4995,2956.1435,2904.522,2952.5175,3.550999999999931
2950.466,2994.72,2946.766,2976.903,2011-02-09,2954.083,2996.195,2954.022,2984.008,2952.2745,2995.4575,2950.394,2980.4555,7.105000000000018
2982.703,2982.983,2937.915,2948.607,2011-02-10,2980.582,2991.207,2940.0,2953.181,2981.6425,2987.0950000000003,2938.9575,2950.894,4.574000000000069
2939.469,2986.941,2932.756,2981.773,2011-02-11,2950.358,2988.111,2948.016,2985.266,2944.9135,2987.526,2940.386,2983.5195000000003,3.492999999999938
2981.773,2981.773,2981.773,2981.773,2011-02-12,2985.266,2985.266,2985.266,2985.266,2983.5195000000003,2983.5195000000003,2983.5195000000003,2983.5195000000003,3.492999999999938
2981.773,2981.773,2981.773,2981.773,2011-02-13,2985.266,2985.266,2985.266,2985.266,2983.5195000000003,2983.5195000000003,2983.5195000000003,2983.5195000000003,3.492999999999938
2988.627,2996.068,2951.819,2953.939,2011-02-14,3001.047,3012.125,2954.012,2956.065,2994.837,3004.0965,2952.9155,2955.002,2.126000000000204
