bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
59.2,61.34,59.07,61.33,2011-01-03,59.26,61.37,59.26,61.37,59.23,61.355,59.165,61.35,0.0399999999999991
61.459,61.64,60.2,60.72,2011-01-04,61.5,61.742,60.22,60.73,61.4795,61.691,60.21,60.725,0.009999999999998
60.47,60.89,58.21,60.02,2011-01-05,60.5,60.93,58.23,60.06,60.485,60.91,58.22,60.040000000000006,0.0399999999999991
59.899,60.92,59.66,59.95,2011-01-06,59.991,60.93,59.7,60.0,59.945,60.925,59.68,59.975,0.0499999999999971
59.499,60.069,58.53,59.45,2011-01-07,59.585,60.151,58.56,59.49,59.542,60.11,58.545,59.47,0.0399999999999991
59.45,59.45,59.45,59.45,2011-01-08,59.49,59.49,59.49,59.49,59.47,59.47,59.47,59.47,0.0399999999999991
59.45,59.45,59.45,59.45,2011-01-09,59.49,59.49,59.49,59.49,59.47,59.47,59.47,59.47,0.0399999999999991
58.8,59.38,58.35,58.64,2011-01-10,58.84,59.39,58.37,58.65,58.82,59.385000000000005,58.36,58.645,0.009999999999998
58.349,59.97,58.14,59.67,2011-01-11,58.471,59.99,58.18,59.731,58.41,59.98,58.16,59.700500000000005,0.0609999999999999
59.69,60.53,59.07,59.22,2011-01-12,59.691,60.571,59.09,59.28,59.6905,60.5505,59.08,59.25,0.0600000000000022
59.004,59.37,57.61,57.71,2011-01-13,59.444,59.511,57.62,57.72,59.224,59.4405,57.615,57.715,0.009999999999998
57.45,59.01,56.759,58.78,2011-01-14,57.5,59.04,56.81,58.79,57.475,59.025,56.7845,58.785,0.009999999999998
58.78,58.78,58.78,58.78,2011-01-15,58.79,58.79,58.79,58.79,58.785,58.785,58.785,58.785,0.009999999999998
58.78,58.78,58.78,58.78,2011-01-16,58.79,58.79,58.79,58.79,58.785,58.785,58.785,58.785,0.009999999999998
58.819,59.45,58.189,58.6,2011-01-17,58.83,59.501,58.24,58.65,58.8245,59.4755,58.2145,58.625,0.0499999999999971
58.919,59.92,58.54,58.67,2011-01-18,58.98,59.94,58.55,58.69,58.9495,59.93,58.545,58.68,0.019999999999996
58.87,58.88,57.409,57.7,2011-01-19,58.9,58.921,57.44,57.71,58.885,58.9005,57.4245,57.705,0.009999999999998
57.549,57.559,55.22,55.53,2011-01-20,57.551,57.703,55.24,55.56,57.55,57.631,55.23,55.545,0.0300000000000011
55.76,56.68,54.159,55.789,2011-01-21,55.7,56.7,54.19,55.831,55.73,56.69,54.1745,55.81,0.0420000000000015
55.789,55.789,55.789,55.789,2011-01-22,55.831,55.831,55.831,55.831,55.81,55.81,55.81,55.81,0.0420000000000015
55.789,55.789,55.789,55.789,2011-01-23,55.831,55.831,55.831,55.831,55.81,55.81,55.81,55.81,0.0420000000000015
55.599,55.71,54.4,55.249,2011-01-24,55.65,55.842,54.43,55.29,55.6245,55.776,54.415,55.2695,0.0409999999999968
55.65,56.71,55.348,56.07,2011-01-25,55.76,56.73,55.4,56.08,55.705,56.72,55.374,56.075,0.009999999999998
56.259,57.43,56.15,56.769,2011-01-26,56.513,57.46,56.21,56.841,56.386,57.445,56.18,56.805,0.0720000000000027
56.88,57.94,56.67,57.13,2011-01-27,57.112,57.971,56.7,57.201,56.996,57.9555,56.685,57.1655,0.0709999999999979
58.498,58.86,57.06,57.22,2011-01-28,58.691,58.891,57.07,57.23,58.5945,58.8755,57.065,57.225,0.009999999999998
57.22,57.22,57.22,57.22,2011-01-29,57.23,57.23,57.23,57.23,57.225,57.225,57.225,57.225,0.009999999999998
57.22,57.22,57.22,57.22,2011-01-30,57.23,57.23,57.23,57.23,57.225,57.225,57.225,57.225,0.009999999999998
56.83,56.85,55.49,56.129,2011-01-31,56.87,56.881,55.531,56.211,56.85,56.8655,55.5105,56.17,0.0820000000000007
57.03,57.1,55.999,56.42,2011-02-01,57.05,57.151,56.02,56.45,57.04,57.1255,56.0095,56.435,0.0300000000000011
56.82,58.21,56.179,56.34,2011-02-02,56.89,58.251,56.2,56.38,56.855,58.2305,56.1895,56.36,0.0399999999999991
56.4,57.25,55.509,57.149,2011-02-03,56.46,57.28,55.55,57.231,56.43,57.265,55.5295,57.19,0.0820000000000007
57.75,57.88,56.44,56.71,2011-02-04,57.76,57.901,56.46,56.78,57.755,57.8905,56.45,56.745000000000005,0.0700000000000002
56.71,56.71,56.71,56.71,2011-02-05,56.78,56.78,56.78,56.78,56.745000000000005,56.745000000000005,56.745000000000005,56.745000000000005,0.0700000000000002
