bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
851.289,853.0,841.942,845.475,2014-11-14,855.051,855.051,842.501,846.018,853.1700000000001,854.0255,842.2215,845.7465,0.5430000000000064
845.475,845.475,845.475,845.475,2014-11-15,846.018,846.018,846.018,846.018,845.7465,845.7465,845.7465,845.7465,0.5430000000000064
845.475,845.475,845.475,845.475,2014-11-16,846.018,846.018,846.018,846.018,845.7465,845.7465,845.7465,845.7465,0.5430000000000064
845.923,857.027,844.983,857.027,2014-11-17,846.007,863.038,845.527,862.513,845.9649999999999,860.0325,845.255,859.77,5.48599999999999
868.49,884.436,857.05,884.436,2014-11-18,869.533,884.147,862.537,884.147,869.0115000000001,884.2915,859.7935,884.2915,-0.2889999999999872
885.468,900.986,884.46,896.947,2014-11-19,885.093,902.035,884.169,898.076,885.2805,901.5105,884.3145,897.5115000000001,1.129000000000019
895.877,897.5,890.932,896.404,2014-11-20,897.057,898.511,892.004,897.578,896.467,898.0055,891.4680000000001,896.991,1.1739999999999782
897.986,899.5,891.93,892.968,2014-11-21,899.081,900.081,892.5,894.008,898.5335,899.7905000000001,892.2149999999999,893.488,1.0400000000000773
892.968,892.968,892.968,892.968,2014-11-22,894.008,894.008,894.008,894.008,893.488,893.488,893.488,893.488,1.0400000000000773
892.968,892.968,892.968,892.968,2014-11-23,894.008,894.008,894.008,894.008,893.488,893.488,893.488,893.488,1.0400000000000773
893.178,896.611,888.471,893.977,2014-11-24,894.238,897.558,889.008,894.53,893.7080000000001,897.0844999999999,888.7395,894.2535,0.5529999999999973
896.224,921.984,893.998,912.999,2014-11-25,896.884,923.04,894.552,913.523,896.5540000000001,922.512,894.2750000000001,913.261,0.5240000000000009
915.903,924.999,913.023,924.999,2014-11-26,916.427,926.017,913.547,926.017,916.165,925.508,913.285,925.508,1.018000000000029
925.395,926.994,913.464,917.877,2014-11-27,926.011,928.563,914.002,918.464,925.703,927.7785,913.733,918.1705,0.5870000000001028
918.789,923.685,917.901,923.685,2014-11-28,919.262,923.546,918.485,923.546,919.0255,923.6155,918.193,923.6155,-0.1389999999998963
923.685,923.685,923.685,923.685,2014-11-29,923.546,923.546,923.546,923.546,923.6155,923.6155,923.6155,923.6155,-0.1389999999998963
923.685,923.685,923.685,923.685,2014-11-30,923.546,923.546,923.546,923.546,923.6155,923.6155,923.6155,923.6155,-0.1389999999998963
928.482,932.989,923.46,926.485,2014-12-01,928.011,933.535,926.502,927.024,928.2465,933.262,924.981,926.7545,0.5389999999999873
926.782,939.98,924.435,924.996,2014-12-02,927.375,935.565,925.019,925.509,927.0785,937.7725,924.727,925.2525,0.5130000000000337
925.959,935.0,924.921,932.056,2014-12-03,926.527,935.009,925.527,927.011,926.243,935.0045,925.224,929.5335,-5.045000000000073
933.002,936.995,923.466,923.467,2014-12-04,928.651,933.012,924.002,924.038,930.8265,935.0035,923.734,923.7525,0.5710000000000264
926.305,947.484,923.489,947.484,2014-12-05,926.618,947.542,924.058,947.542,926.4615,947.513,923.7735,947.513,0.0579999999999927
947.484,947.484,947.484,947.484,2014-12-06,947.542,947.542,947.542,947.542,947.513,947.513,947.513,947.513,0.0579999999999927
947.484,947.484,947.484,947.484,2014-12-07,947.542,947.542,947.542,947.542,947.513,947.513,947.513,947.513,0.0579999999999927
945.437,947.461,938.462,941.479,2014-12-08,946.592,947.051,939.0,942.018,946.0145,947.256,938.731,941.7485,0.5389999999999873
938.307,941.453,917.478,919.5,2014-12-09,939.212,941.995,918.5,920.538,938.7595,941.724,917.989,920.019,1.038000000000011
920.489,927.998,918.971,921.48,2014-12-10,920.604,928.514,920.004,922.582,920.5465,928.256,919.4875,922.031,1.1019999999999754
