bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
6.527,6.685,6.515,6.637,1991-03-27,6.527,6.685,6.515,6.637,6.527,6.685,6.515,6.637,0.0
6.68,6.702,6.528,6.627,1991-03-28,6.68,6.702,6.528,6.627,6.68,6.702,6.528,6.627,0.0
6.627,6.627,6.627,6.627,1991-03-29,6.627,6.627,6.627,6.627,6.627,6.627,6.627,6.627,0.0
6.627,6.627,6.627,6.627,1991-03-30,6.627,6.627,6.627,6.627,6.627,6.627,6.627,6.627,0.0
6.627,6.627,6.627,6.627,1991-03-31,6.627,6.627,6.627,6.627,6.627,6.627,6.627,6.627,0.0
6.627,6.627,6.627,6.627,1991-04-01,6.627,6.627,6.627,6.627,6.627,6.627,6.627,6.627,0.0
6.522,6.63,6.476,6.49,1991-04-02,6.522,6.63,6.476,6.49,6.522,6.63,6.476,6.49,0.0
6.532,6.548,6.476,6.521,1991-04-03,6.532,6.548,6.476,6.521,6.532,6.548,6.476,6.521,0.0
6.51,6.566,6.462,6.492,1991-04-04,6.51,6.566,6.462,6.492,6.51,6.566,6.462,6.492,0.0
6.494,6.562,6.43,6.559,1991-04-05,6.494,6.562,6.43,6.559,6.494,6.562,6.43,6.559,0.0
6.559,6.559,6.559,6.559,1991-04-06,6.559,6.559,6.559,6.559,6.559,6.559,6.559,6.559,0.0
6.559,6.559,6.559,6.559,1991-04-07,6.559,6.559,6.559,6.559,6.559,6.559,6.559,6.559,0.0
6.585,6.602,6.472,6.578,1991-04-08,6.585,6.602,6.472,6.578,6.585,6.602,6.472,6.578,0.0
6.58,6.595,6.386,6.474,1991-04-09,6.58,6.595,6.386,6.474,6.58,6.595,6.386,6.474,0.0
6.48,6.557,6.448,6.529,1991-04-10,6.48,6.557,6.448,6.529,6.48,6.557,6.448,6.529,0.0
6.525,6.568,6.477,6.497,1991-04-11,6.525,6.568,6.477,6.497,6.525,6.568,6.477,6.497,0.0
6.502,6.571,6.475,6.54,1991-04-12,6.502,6.571,6.475,6.54,6.502,6.571,6.475,6.54,0.0
6.54,6.54,6.54,6.54,1991-04-13,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,0.0
6.54,6.54,6.54,6.54,1991-04-14,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,0.0
6.525,6.54,6.471,6.486,1991-04-15,6.525,6.54,6.471,6.486,6.525,6.54,6.471,6.486,0.0
6.485,6.499,6.447,6.474,1991-04-16,6.485,6.499,6.447,6.474,6.485,6.499,6.447,6.474,0.0
6.472,6.512,6.455,6.488,1991-04-17,6.472,6.512,6.455,6.488,6.472,6.512,6.455,6.488,0.0
6.504,6.635,6.452,6.63,1991-04-18,6.504,6.635,6.452,6.63,6.504,6.635,6.452,6.63,0.0
6.67,6.775,6.646,6.742,1991-04-19,6.67,6.775,6.646,6.742,6.67,6.775,6.646,6.742,0.0
6.742,6.742,6.742,6.742,1991-04-20,6.742,6.742,6.742,6.742,6.742,6.742,6.742,6.742,0.0
6.742,6.742,6.742,6.742,1991-04-21,6.742,6.742,6.742,6.742,6.742,6.742,6.742,6.742,0.0
6.767,6.869,6.72,6.844,1991-04-22,6.767,6.869,6.72,6.844,6.767,6.869,6.72,6.844,0.0
