bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
61.95,62.0,61.4,61.6,2011-01-03,62.05,62.1,61.45,61.65,62.0,62.05,61.425,61.625,0.0499999999999971
61.3,61.4,60.8,61.1,2011-01-04,61.35,61.45,60.85,61.15,61.325,61.425,60.825,61.125,0.0499999999999971
60.45,61.1,60.4,61.05,2011-01-05,60.5,61.25,60.5,61.1,60.475,61.175,60.45,61.075,0.0500000000000042
61.2,61.5,60.1,60.65,2011-01-06,61.45,61.55,60.15,60.7,61.325,61.525,60.125,60.675,0.0500000000000042
60.2,61.0,60.2,60.85,2011-01-07,60.35,61.05,60.25,60.95,60.275000000000006,61.025,60.225,60.900000000000006,0.1000000000000014
60.85,60.85,60.85,60.85,2011-01-08,60.95,60.95,60.95,60.95,60.900000000000006,60.900000000000006,60.900000000000006,60.900000000000006,0.1000000000000014
60.85,60.85,60.85,60.85,2011-01-09,60.95,60.95,60.95,60.95,60.900000000000006,60.900000000000006,60.900000000000006,60.900000000000006,0.1000000000000014
60.9,61.2,59.9,59.95,2011-01-10,61.0,61.25,59.95,60.0,60.95,61.225,59.925,59.975,0.0499999999999971
60.5,61.3,60.25,61.15,2011-01-11,60.6,61.35,60.5,61.2,60.55,61.325,60.375,61.175,0.0500000000000042
61.65,62.4,61.3,62.2,2011-01-12,61.6,62.45,61.4,62.25,61.625,62.425,61.35,62.225,0.0499999999999971
63.2,64.3,62.6,63.3,2011-01-13,63.4,64.35,62.65,63.35,63.3,64.32499999999999,62.625,63.325,0.0500000000000042
63.7,65.05,63.5,64.6,2011-01-14,64.0,65.1,63.7,64.65,63.85,65.07499999999999,63.6,64.625,0.0500000000000113
64.6,64.6,64.6,64.6,2011-01-15,64.65,64.65,64.65,64.65,64.625,64.625,64.625,64.625,0.0500000000000113
64.6,64.6,64.6,64.6,2011-01-16,64.65,64.65,64.65,64.65,64.625,64.625,64.625,64.625,0.0500000000000113
65.05,65.05,64.3,64.3,2011-01-17,65.1,65.15,64.35,64.35,65.07499999999999,65.1,64.32499999999999,64.32499999999999,0.0499999999999971
64.55,64.75,64.35,64.55,2011-01-18,64.8,64.8,64.45,64.65,64.675,64.775,64.4,64.6,0.1000000000000085
64.7,64.75,63.4,63.55,2011-01-19,64.8,64.8,63.45,63.6,64.75,64.775,63.425,63.575,0.0500000000000042
63.4,63.4,62.55,62.6,2011-01-20,63.2,63.6,62.6,62.65,63.3,63.5,62.575,62.625,0.0499999999999971
62.7,63.35,62.5,63.25,2011-01-21,62.8,63.4,62.55,63.3,62.75,63.375,62.525,63.275,0.0499999999999971
63.25,63.25,63.25,63.25,2011-01-22,63.3,63.3,63.3,63.3,63.275,63.275,63.275,63.275,0.0499999999999971
63.25,63.25,63.25,63.25,2011-01-23,63.3,63.3,63.3,63.3,63.275,63.275,63.275,63.275,0.0499999999999971
63.6,63.8,62.5,62.8,2011-01-24,63.85,63.95,62.55,62.85,63.725,63.875,62.525,62.825,0.0500000000000042
63.25,63.5,62.85,63.35,2011-01-25,63.3,63.81,62.9,63.4,63.275,63.655,62.875,63.375,0.0499999999999971
64.0,64.3,63.55,64.2,2011-01-26,64.1,64.4,63.65,64.25,64.05,64.35,63.6,64.225,0.0499999999999971
64.15,64.45,63.7,64.0,2011-01-27,64.2,64.8,63.75,64.1,64.17500000000001,64.625,63.725,64.05,0.0999999999999943
63.75,65.05,63.25,65.0,2011-01-28,63.75,65.1,63.35,65.05,63.75,65.07499999999999,63.3,65.025,0.0499999999999971
65.0,65.0,65.0,65.0,2011-01-29,65.05,65.05,65.05,65.05,65.025,65.025,65.025,65.025,0.0499999999999971
65.0,65.0,65.0,65.0,2011-01-30,65.05,65.05,65.05,65.05,65.025,65.025,65.025,65.025,0.0499999999999971
64.0,65.05,63.8,64.95,2011-01-31,64.0,65.1,63.85,65.0,64.0,65.07499999999999,63.825,64.975,0.0499999999999971
65.15,65.6,64.5,64.9,2011-02-01,65.45,65.65,64.55,64.95,65.30000000000001,65.625,64.525,64.92500000000001,0.0499999999999971
65.5,65.8,64.9,65.4,2011-02-02,65.55,65.85,64.95,65.45,65.525,65.82499999999999,64.92500000000001,65.42500000000001,0.0499999999999971
65.75,65.85,65.15,65.15,2011-02-03,65.85,65.9,65.2,65.3,65.8,65.875,65.17500000000001,65.225,0.1499999999999914
65.55,67.8,65.4,67.4,2011-02-04,65.7,68.0,65.55,67.5,65.625,67.9,65.475,67.45,0.0999999999999943
67.4,67.4,67.4,67.4,2011-02-05,67.5,67.5,67.5,67.5,67.45,67.45,67.45,67.45,0.0999999999999943
67.4,67.4,67.4,67.4,2011-02-06,67.5,67.5,67.5,67.5,67.45,67.45,67.45,67.45,0.0999999999999943
67.9,68.25,67.1,67.65,2011-02-07,67.75,68.3,67.2,67.7,67.825,68.275,67.15,67.67500000000001,0.0499999999999971
68.55,68.65,67.25,67.45,2011-02-08,68.65,68.75,67.3,67.6,68.6,68.7,67.275,67.525,0.1499999999999914
69.35,70.2,68.4,69.95,2011-02-09,69.5,70.3,68.5,70.0,69.425,70.25,68.45,69.975,0.0499999999999971
69.95,70.0,67.8,68.5,2011-02-10,70.0,70.1,67.9,68.55,69.975,70.05,67.85,68.525,0.0499999999999971
69.3,69.65,68.7,69.35,2011-02-11,69.5,69.7,68.75,69.4,69.4,69.67500000000001,68.725,69.375,0.0500000000000113
69.35,69.35,69.35,69.35,2011-02-12,69.4,69.4,69.4,69.4,69.375,69.375,69.375,69.375,0.0500000000000113
69.35,69.35,69.35,69.35,2011-02-13,69.4,69.4,69.4,69.4,69.375,69.375,69.375,69.375,0.0500000000000113
70.1,70.4,69.8,70.15,2011-02-14,70.15,70.5,69.85,70.2,70.125,70.45,69.82499999999999,70.17500000000001,0.0499999999999971
70.0,70.05,68.1,68.3,2011-02-15,70.1,70.1,68.15,68.35,70.05,70.07499999999999,68.125,68.32499999999999,0.0499999999999971
68.1,68.5,67.45,67.75,2011-02-16,67.9,68.55,67.5,67.8,68.0,68.525,67.475,67.775,0.0499999999999971
68.0,68.2,66.6,66.8,2011-02-17,68.25,68.25,66.65,66.9,68.125,68.225,66.625,66.85,0.1000000000000085
67.3,67.3,65.95,66.5,2011-02-18,67.35,67.5,66.05,66.6,67.32499999999999,67.4,66.0,66.55,0.0999999999999943
66.5,66.5,66.5,66.5,2011-02-19,66.6,66.6,66.6,66.6,66.55,66.55,66.55,66.55,0.0999999999999943
66.5,66.5,66.5,66.5,2011-02-20,66.6,66.6,66.6,66.6,66.55,66.55,66.55,66.55,0.0999999999999943
66.45,66.45,65.3,65.7,2011-02-21,66.4,66.5,65.4,65.75,66.42500000000001,66.475,65.35,65.725,0.0499999999999971
65.15,66.1,65.1,66.0,2011-02-22,65.3,66.15,65.2,66.05,65.225,66.125,65.15,66.025,0.0499999999999971
65.3,65.5,64.65,64.8,2011-02-23,65.4,65.6,64.75,64.9,65.35,65.55,64.7,64.85,0.1000000000000085
63.9,64.9,62.25,63.15,2011-02-24,64.0,65.0,62.3,63.3,63.95,64.95,62.275,63.225,0.1499999999999985
64.0,65.55,63.05,64.85,2011-02-25,64.25,65.6,63.3,65.0,64.125,65.57499999999999,63.175,64.925,0.1500000000000056
64.85,64.85,64.85,64.85,2011-02-26,65.0,65.0,65.0,65.0,64.925,64.925,64.925,64.925,0.1500000000000056
64.85,64.85,64.85,64.85,2011-02-27,65.0,65.0,65.0,65.0,64.925,64.925,64.925,64.925,0.1500000000000056
65.85,66.45,65.4,65.6,2011-02-28,65.85,66.65,65.5,65.65,65.85,66.55000000000001,65.45,65.625,0.0500000000000113
65.7,66.35,64.2,64.2,2011-03-01,65.75,66.4,64.25,64.3,65.725,66.375,64.225,64.25,0.0999999999999943
64.0,64.3,63.7,64.0,2011-03-02,64.1,64.4,63.8,64.05,64.05,64.35,63.75,64.025,0.0499999999999971
64.5,64.95,64.15,64.35,2011-03-03,64.75,65.0,64.25,64.4,64.625,64.975,64.2,64.375,0.0500000000000113
64.4,64.7,63.85,63.85,2011-03-04,64.55,64.8,63.9,63.9,64.475,64.75,63.875,63.875,0.0499999999999971
63.85,63.85,63.85,63.85,2011-03-05,63.9,63.9,63.9,63.9,63.875,63.875,63.875,63.875,0.0499999999999971
63.85,63.85,63.85,63.85,2011-03-06,63.9,63.9,63.9,63.9,63.875,63.875,63.875,63.875,0.0499999999999971
63.5,63.5,62.9,63.35,2011-03-07,63.7,63.7,62.95,63.4,63.6,63.6,62.925,63.375,0.0499999999999971
63.5,64.35,63.25,63.6,2011-03-08,63.45,64.4,63.4,63.65,63.475,64.375,63.325,63.625,0.0499999999999971
63.3,63.85,63.0,63.15,2011-03-09,63.4,63.9,63.05,63.25,63.35,63.875,63.025,63.2,0.1000000000000014
62.7,63.1,62.4,62.4,2011-03-10,62.85,63.2,62.45,62.5,62.775000000000006,63.150000000000006,62.425,62.45,0.1000000000000014
61.45,61.45,55.04,60.9,2011-03-11,61.5,61.5,57.83,60.95,61.475,61.475,56.435,60.925,0.0500000000000042
60.9,60.9,60.9,60.9,2011-03-12,60.95,60.95,60.95,60.95,60.925,60.925,60.925,60.925,0.0500000000000042
60.9,60.9,60.9,60.9,2011-03-13,60.95,60.95,60.95,60.95,60.925,60.925,60.925,60.925,0.0500000000000042
60.4,61.9,60.25,61.15,2011-03-14,60.9,62.0,60.3,61.2,60.65,61.95,60.275,61.175,0.0500000000000042
59.85,60.25,59.0,59.75,2011-03-15,59.9,60.45,59.05,59.8,59.875,60.35,59.025,59.775,0.0499999999999971
60.85,61.4,60.49,61.05,2011-03-16,60.9,61.45,60.65,61.2,60.875,61.425,60.57,61.125,0.1500000000000056
61.95,63.95,61.7,63.55,2011-03-17,61.9,64.0,61.8,63.6,61.925,63.975,61.75,63.575,0.0500000000000042
64.05,64.45,63.8,63.9,2011-03-18,64.45,64.5,63.85,64.0,64.25,64.475,63.825,63.95,0.1000000000000014
63.9,63.9,63.9,63.9,2011-03-19,64.0,64.0,64.0,64.0,63.95,63.95,63.95,63.95,0.1000000000000014
63.9,63.9,63.9,63.9,2011-03-20,64.0,64.0,64.0,64.0,63.95,63.95,63.95,63.95,0.1000000000000014
64.2,64.65,64.1,64.4,2011-03-21,64.4,64.7,64.25,64.45,64.30000000000001,64.67500000000001,64.175,64.42500000000001,0.0499999999999971
64.5,64.55,63.65,64.25,2011-03-22,64.55,64.7,63.7,64.3,64.525,64.625,63.675,64.275,0.0499999999999971
65.0,66.75,64.59,66.3,2011-03-23,65.05,66.9,65.05,66.4,65.025,66.825,64.82,66.35,0.1000000000000085
66.95,66.95,66.2,66.45,2011-03-24,66.95,67.0,66.3,66.5,66.95,66.975,66.25,66.475,0.0499999999999971
66.8,67.55,66.25,67.55,2011-03-25,66.9,67.6,66.5,67.6,66.85,67.57499999999999,66.375,67.57499999999999,0.0499999999999971
67.55,67.55,67.55,67.55,2011-03-26,67.6,67.6,67.6,67.6,67.57499999999999,67.57499999999999,67.57499999999999,67.57499999999999,0.0499999999999971
67.55,67.55,67.55,67.55,2011-03-27,67.6,67.6,67.6,67.6,67.57499999999999,67.57499999999999,67.57499999999999,67.57499999999999,0.0499999999999971
67.7,68.8,67.7,68.7,2011-03-28,67.85,68.85,67.8,68.75,67.775,68.82499999999999,67.75,68.725,0.0499999999999971
68.3,68.45,66.8,67.15,2011-03-29,68.4,68.5,66.85,67.2,68.35,68.475,66.82499999999999,67.17500000000001,0.0499999999999971
67.55,67.9,66.8,67.35,2011-03-30,67.6,68.0,66.9,67.4,67.57499999999999,67.95,66.85,67.375,0.0500000000000113
69.2,69.4,68.5,68.75,2011-03-31,69.3,69.45,68.55,68.8,69.25,69.42500000000001,68.525,68.775,0.0499999999999971
68.95,69.45,68.7,69.45,2011-04-01,69.0,69.5,68.8,69.5,68.975,69.475,68.75,69.475,0.0499999999999971
69.45,69.45,69.45,69.45,2011-04-02,69.5,69.5,69.5,69.5,69.475,69.475,69.475,69.475,0.0499999999999971
69.45,69.45,69.45,69.45,2011-04-03,69.5,69.5,69.5,69.5,69.475,69.475,69.475,69.475,0.0499999999999971
69.5,70.2,68.75,68.85,2011-04-04,69.6,70.3,68.85,69.0,69.55,70.25,68.8,68.925,0.1500000000000056
69.05,69.15,68.35,68.45,2011-04-05,69.1,69.2,68.4,68.5,69.07499999999999,69.17500000000001,68.375,68.475,0.0499999999999971
69.0,69.55,68.3,69.55,2011-04-06,69.1,69.6,68.4,69.6,69.05,69.57499999999999,68.35,69.57499999999999,0.0499999999999971
69.7,69.95,69.5,69.7,2011-04-07,69.75,70.0,69.55,69.75,69.725,69.975,69.525,69.725,0.0499999999999971
69.2,69.6,68.6,68.7,2011-04-08,69.6,69.65,68.7,68.8,69.4,69.625,68.65,68.75,0.0999999999999943
68.7,68.7,68.7,68.7,2011-04-09,68.8,68.8,68.8,68.8,68.75,68.75,68.75,68.75,0.0999999999999943
68.7,68.7,68.7,68.7,2011-04-10,68.8,68.8,68.8,68.8,68.75,68.75,68.75,68.75,0.0999999999999943
68.85,69.0,68.3,68.8,2011-04-11,68.65,69.1,68.5,68.85,68.75,69.05,68.4,68.82499999999999,0.0499999999999971
