bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
11.99,12.13,11.86,12.1,2017-01-26,12.0,12.16,11.87,12.16,11.995,12.145,11.864999999999998,12.13,0.0600000000000005
12.06,12.21,12.01,12.04,2017-01-27,12.12,12.24,12.04,12.1,12.09,12.225,12.025,12.07,0.0600000000000005
12.04,12.04,12.04,12.04,2017-01-28,12.1,12.1,12.1,12.1,12.07,12.07,12.07,12.07,0.0600000000000005
12.04,12.04,12.04,12.04,2017-01-29,12.1,12.1,12.1,12.1,12.07,12.07,12.07,12.07,0.0600000000000005
11.9,11.97,11.82,11.91,2017-01-30,11.95,11.98,11.83,11.93,11.925,11.975,11.825,11.92,0.0199999999999995
11.89,11.92,11.72,11.8,2017-01-31,11.93,11.94,11.73,11.83,11.91,11.93,11.725,11.815,0.0299999999999993
11.81,12.04,11.8,11.93,2017-02-01,11.86,12.05,11.84,11.98,11.835,12.045,11.82,11.955,0.0500000000000007
11.97,12.08,11.9,12.016,2017-02-02,12.03,12.1,11.92,12.054,12.0,12.09,11.91,12.035,0.0380000000000002
12.17,12.36,12.116,12.176,2017-02-03,12.18,12.37,12.13,12.204,12.175,12.364999999999998,12.123,12.19,0.0280000000000004
12.176,12.176,12.176,12.176,2017-02-04,12.204,12.204,12.204,12.204,12.19,12.19,12.19,12.19,0.0280000000000004
12.176,12.176,12.176,12.176,2017-02-05,12.204,12.204,12.204,12.204,12.19,12.19,12.19,12.19,0.0280000000000004
12.166,12.3,12.096,12.098,2017-02-06,12.184,12.314,12.12,12.133,12.175,12.307,12.108,12.1155,0.0349999999999983
12.417,12.46,12.277,12.277,2017-02-07,12.444,12.475,12.3,12.312,12.4305,12.4675,12.2885,12.2945,0.0350000000000001
12.298,12.79,12.279,12.738,2017-02-08,12.322,12.8,12.284,12.774,12.31,12.795,12.2815,12.756,0.0359999999999995
12.79,12.93,12.67,12.696,2017-02-09,12.805,12.94,12.68,12.724,12.7975,12.935,12.675,12.71,0.0280000000000004
12.716,12.9,12.7,12.869,2017-02-10,12.741,12.91,12.71,12.891,12.7285,12.905,12.705,12.88,0.0220000000000002
12.869,12.869,12.869,12.869,2017-02-11,12.891,12.891,12.891,12.891,12.88,12.88,12.88,12.88,0.0220000000000002
12.869,12.869,12.869,12.869,2017-02-12,12.891,12.891,12.891,12.891,12.88,12.88,12.88,12.88,0.0220000000000002
12.78,12.82,12.63,12.78,2017-02-13,12.8,12.83,12.64,12.79,12.79,12.825,12.635000000000002,12.785,0.0099999999999997
12.777,12.93,12.66,12.886,2017-02-14,12.801,12.94,12.67,12.924,12.789,12.935,12.665,12.905,0.0380000000000002
13.117,13.58,12.98,13.507,2017-02-15,13.14,13.59,12.99,13.521,13.1285,13.585,12.985,13.514,0.0140000000000011
13.63,13.639,13.13,13.185,2017-02-16,13.643,13.655,13.14,13.211,13.636500000000002,13.646999999999998,13.135000000000002,13.198,0.0259999999999998
13.029,13.19,12.92,13.1,2017-02-17,13.031,13.2,12.93,13.11,13.03,13.195,12.925,13.105,0.0099999999999997
13.1,13.1,13.1,13.1,2017-02-18,13.11,13.11,13.11,13.11,13.105,13.105,13.105,13.105,0.0099999999999997
13.1,13.1,13.1,13.1,2017-02-19,13.11,13.11,13.11,13.11,13.105,13.105,13.105,13.105,0.0099999999999997
13.1,13.1,13.1,13.1,2017-02-20,13.11,13.11,13.11,13.11,13.105,13.105,13.105,13.105,0.0099999999999997
13.127,13.19,12.98,13.166,2017-02-21,13.141,13.202,12.99,13.202,13.134,13.196,12.985,13.184,0.0359999999999995
13.109,13.29,13.08,13.29,2017-02-22,13.122,13.3,13.09,13.3,13.1155,13.295,13.085,13.295,0.0100000000000015
13.509,13.51,13.04,13.096,2017-02-23,13.523,13.523,13.05,13.123,13.516,13.5165,13.045,13.1095,0.0269999999999992
12.86,12.93,12.79,12.808,2017-02-24,12.885,12.94,12.801,12.821,12.8725,12.935,12.7955,12.8145,0.0129999999999999
12.808,12.808,12.808,12.808,2017-02-25,12.821,12.821,12.821,12.821,12.8145,12.8145,12.8145,12.8145,0.0129999999999999
12.808,12.808,12.808,12.808,2017-02-26,12.821,12.821,12.821,12.821,12.8145,12.8145,12.8145,12.8145,0.0129999999999999
12.797,13.02,12.79,12.919,2017-02-27,13.025,13.03,12.81,12.932,12.911,13.025,12.8,12.9255,0.0129999999999999
12.879,12.98,12.75,12.776,2017-02-28,12.923,12.99,12.76,12.814,12.901,12.985,12.755,12.795,0.0380000000000002
13.01,13.12,12.75,12.855,2017-03-01,13.21,13.21,12.76,12.894,13.11,13.165,12.755,12.8745,0.0389999999999997
12.735,12.77,12.46,12.53,2017-03-02,12.754,12.78,12.47,12.54,12.7445,12.775,12.465,12.535,0.0099999999999997
12.667,12.88,12.56,12.827,2017-03-03,12.685,12.89,12.57,12.865,12.676,12.885000000000002,12.565,12.846,0.0380000000000002
