bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
15.84,15.96,15.77,15.81,2017-01-26,15.85,15.97,15.78,15.86,15.845,15.965,15.775,15.835,0.0499999999999989
15.35,15.41,15.21,15.31,2017-01-27,15.36,15.42,15.22,15.37,15.355,15.415,15.215,15.34,0.0599999999999987
15.31,15.31,15.31,15.31,2017-01-28,15.37,15.37,15.37,15.37,15.34,15.34,15.34,15.34,0.0599999999999987
15.31,15.31,15.31,15.31,2017-01-29,15.37,15.37,15.37,15.37,15.34,15.34,15.34,15.34,0.0599999999999987
15.37,15.39,15.22,15.38,2017-01-30,15.39,15.4,15.23,15.4,15.38,15.395,15.225,15.39,0.0199999999999995
15.35,15.37,15.05,15.18,2017-01-31,15.37,15.38,15.06,15.19,15.36,15.375,15.055,15.185,0.0099999999999997
15.31,15.38,15.22,15.29,2017-02-01,15.32,15.39,15.24,15.35,15.315,15.385000000000002,15.23,15.32,0.0600000000000005
14.95,15.03,14.87,14.916,2017-02-02,15.0,15.04,14.88,14.944,14.975,15.035,14.875,14.93,0.0280000000000004
15.087,15.28,15.06,15.176,2017-02-03,15.104,15.29,15.07,15.203,15.0955,15.285,15.065,15.1895,0.0269999999999992
15.176,15.176,15.176,15.176,2017-02-04,15.203,15.203,15.203,15.203,15.1895,15.1895,15.1895,15.1895,0.0269999999999992
15.176,15.176,15.176,15.176,2017-02-05,15.203,15.203,15.203,15.203,15.1895,15.1895,15.1895,15.1895,0.0269999999999992
14.976,15.1,14.976,15.026,2017-02-06,15.002,15.114,14.99,15.053,14.989,15.107,14.983,15.0395,0.027000000000001
14.91,15.04,14.83,14.837,2017-02-07,14.924,15.05,14.84,14.862,14.917,15.045,14.835,14.8495,0.0250000000000003
14.357,14.54,14.15,14.488,2017-02-08,14.381,14.55,14.16,14.502,14.369,14.545,14.155,14.495,0.0140000000000011
14.518,14.77,14.518,14.738,2017-02-09,14.541,14.78,14.53,14.75,14.5295,14.775,14.524,14.744,0.0120000000000004
14.54,14.63,14.51,14.559,2017-02-10,14.56,14.64,14.52,14.583,14.55,14.635000000000002,14.515,14.571,0.0240000000000009
14.559,14.559,14.559,14.559,2017-02-11,14.583,14.583,14.583,14.583,14.571,14.571,14.571,14.571,0.0240000000000009
14.559,14.559,14.559,14.559,2017-02-12,14.583,14.583,14.583,14.583,14.571,14.571,14.571,14.571,0.0240000000000009
14.69,14.83,14.68,14.81,2017-02-13,14.71,14.84,14.69,14.82,14.7,14.835,14.685,14.815,0.0099999999999997
14.976,15.11,14.88,15.059,2017-02-14,15.001,15.125,14.89,15.085,14.9885,15.1175,14.885000000000002,15.072,0.0260000000000015
15.248,15.4,15.21,15.296,2017-02-15,15.263,15.41,15.22,15.343,15.2555,15.405,15.215,15.3195,0.0470000000000006
15.358,15.41,15.09,15.195,2017-02-16,15.373,15.42,15.1,15.232,15.3655,15.415,15.095,15.2135,0.036999999999999
15.186,15.41,15.14,15.406,2017-02-17,15.2,15.432,15.15,15.432,15.193,15.421,15.145,15.419,0.0259999999999998
15.406,15.406,15.406,15.406,2017-02-18,15.432,15.432,15.432,15.432,15.419,15.419,15.419,15.419,0.0259999999999998
15.406,15.406,15.406,15.406,2017-02-19,15.432,15.432,15.432,15.432,15.419,15.419,15.419,15.419,0.0259999999999998
15.406,15.406,15.406,15.406,2017-02-20,15.432,15.432,15.432,15.432,15.419,15.419,15.419,15.419,0.0259999999999998
15.477,15.56,15.4,15.47,2017-02-21,15.501,15.57,15.41,15.48,15.489,15.565,15.405,15.475,0.0099999999999997
15.245,15.42,15.23,15.327,2017-02-22,15.264,15.43,15.24,15.36,15.2545,15.425,15.235,15.3435,0.0329999999999994
15.485,15.499,15.22,15.317,2017-02-23,15.513,15.515,15.23,15.353,15.499,15.507,15.225,15.335,0.0359999999999995
14.919,15.02,14.81,14.879,2017-02-24,14.951,15.03,14.82,14.902,14.935,15.025,14.815,14.8905,0.0229999999999996
14.879,14.879,14.879,14.879,2017-02-25,14.902,14.902,14.902,14.902,14.8905,14.8905,14.8905,14.8905,0.0229999999999996
14.879,14.879,14.879,14.879,2017-02-26,14.902,14.902,14.902,14.902,14.8905,14.8905,14.8905,14.8905,0.0229999999999996
14.878,15.1,14.875,15.09,2017-02-27,14.903,15.11,14.89,15.1,14.8905,15.105,14.8825,15.095,0.0099999999999997
15.026,15.14,15.01,15.09,2017-02-28,15.062,15.15,15.02,15.1,15.044,15.145,15.015,15.095,0.0099999999999997
15.589,15.88,15.586,15.768,2017-03-01,15.622,15.89,15.6,15.794,15.6055,15.885000000000002,15.593,15.781,0.0259999999999998
15.639,15.69,15.4,15.408,2017-03-02,15.665,15.7,15.41,15.434,15.652,15.695,15.405,15.421,0.0259999999999998
15.669,15.93,15.665,15.79,2017-03-03,15.705,15.94,15.69,15.8,15.687,15.935,15.677499999999998,15.795,0.0100000000000015
15.79,15.79,15.79,15.79,2017-03-04,15.8,15.8,15.8,15.8,15.795,15.795,15.795,15.795,0.0100000000000015
15.79,15.79,15.79,15.79,2017-03-05,15.8,15.8,15.8,15.8,15.795,15.795,15.795,15.795,0.0100000000000015
15.245,15.27,15.03,15.18,2017-03-06,15.265,15.285,15.04,15.19,15.255,15.2775,15.035,15.185,0.0099999999999997
15.027,15.09,14.96,15.058,2017-03-07,15.043,15.1,14.97,15.094,15.035,15.095,14.965,15.076,0.0359999999999995
15.319,15.43,15.08,15.09,2017-03-08,15.332,15.443,15.09,15.1,15.325500000000002,15.4365,15.085,15.095,0.0099999999999997
15.318,15.39,15.19,15.248,2017-03-09,15.335,15.4,15.2,15.26,15.3265,15.395,15.195,15.254,0.0120000000000004
15.38,15.46,15.28,15.39,2017-03-10,15.402,15.47,15.29,15.4,15.391,15.465,15.285,15.395,0.0099999999999997
15.39,15.39,15.39,15.39,2017-03-11,15.4,15.4,15.4,15.4,15.395,15.395,15.395,15.395,0.0099999999999997
15.39,15.39,15.39,15.39,2017-03-12,15.4,15.4,15.4,15.4,15.395,15.395,15.395,15.395,0.0099999999999997
15.399,15.462,15.387,15.461,2017-03-13,15.411,15.472,15.398,15.469,15.405,15.467,15.3925,15.465,0.0079999999999991
15.239,15.243,15.137,15.161,2017-03-14,15.259,15.263,15.148,15.171,15.249,15.253,15.1425,15.166,0.0099999999999997
15.409,15.47,15.29,15.319,2017-03-15,15.425,15.48,15.3,15.331,15.417000000000002,15.475,15.295,15.325,0.0119999999999986
15.47,15.65,15.47,15.576,2017-03-16,15.49,15.66,15.49,15.603,15.48,15.655,15.48,15.5895,0.0269999999999992
15.56,15.57,15.4,15.44,2017-03-17,15.58,15.58,15.41,15.45,15.57,15.575,15.405,15.445,0.0099999999999997
15.44,15.44,15.44,15.44,2017-03-18,15.45,15.45,15.45,15.45,15.445,15.445,15.445,15.445,0.0099999999999997
15.44,15.44,15.44,15.44,2017-03-19,15.45,15.45,15.45,15.45,15.445,15.445,15.445,15.445,0.0099999999999997
15.29,15.38,15.22,15.23,2017-03-20,15.31,15.39,15.23,15.24,15.3,15.385000000000002,15.225,15.235,0.0099999999999997
15.56,15.58,14.9,14.95,2017-03-21,15.57,15.59,14.91,14.96,15.565,15.585,14.905,14.955,0.0100000000000015
14.84,15.0,14.8,14.96,2017-03-22,14.85,15.01,14.81,14.97,14.845,15.005,14.805,14.965,0.0099999999999997
14.9,14.95,14.39,14.56,2017-03-23,14.91,14.96,14.4,14.57,14.905,14.955,14.395,14.565,0.0099999999999997
14.72,14.75,14.55,14.658,2017-03-24,14.74,14.76,14.56,14.681,14.73,14.755,14.555,14.6695,0.0229999999999996
14.658,14.658,14.658,14.658,2017-03-25,14.681,14.681,14.681,14.681,14.6695,14.6695,14.6695,14.6695,0.0229999999999996
14.658,14.658,14.658,14.658,2017-03-26,14.681,14.681,14.681,14.681,14.6695,14.6695,14.6695,14.6695,0.0229999999999996
14.65,14.998,14.61,14.936,2017-03-27,14.66,15.014,14.62,14.951,14.655,15.006,14.614999999999998,14.9435,0.0150000000000005
14.928,15.138,14.916,15.078,2017-03-28,14.942,15.154,14.932,15.094,14.935,15.146,14.924,15.086,0.016
14.988,15.07,14.856,14.909,2017-03-29,15.003,15.084,14.881,14.922,14.9955,15.077,14.8685,14.915500000000002,0.0129999999999999
15.036,15.18,14.976,15.076,2017-03-30,15.053,15.194,14.99,15.094,15.0445,15.187,14.983,15.085,0.0179999999999989
14.829,14.926,14.796,14.836,2017-03-31,14.844,14.942,14.812,14.854,14.8365,14.934,14.803999999999998,14.845,0.0179999999999989
14.836,14.836,14.836,14.836,2017-04-01,14.854,14.854,14.854,14.854,14.845,14.845,14.845,14.845,0.0179999999999989
14.836,14.836,14.836,14.836,2017-04-02,14.854,14.854,14.854,14.854,14.845,14.845,14.845,14.845,0.0179999999999989
14.728,14.739,14.458,14.585,2017-04-03,14.744,14.754,14.471,14.604,14.736,14.7465,14.4645,14.5945,0.0189999999999983
14.528,14.589,14.436,14.499,2017-04-04,14.561,14.604,14.451,14.531,14.5445,14.5965,14.4435,14.515,0.032
14.648,14.71,14.358,14.358,2017-04-05,14.661,14.724,14.381,14.395,14.6545,14.717,14.3695,14.3765,0.036999999999999
14.468,14.569,14.408,14.446,2017-04-06,14.491,14.584,14.422,14.472,14.4795,14.5765,14.415,14.459,0.0259999999999998
14.398,14.509,14.346,14.399,2017-04-07,14.421,14.515,14.36,14.433,14.4095,14.512,14.353,14.416,0.0340000000000006
14.399,14.399,14.399,14.399,2017-04-08,14.433,14.433,14.433,14.433,14.416,14.416,14.416,14.416,0.0340000000000006
14.399,14.399,14.399,14.399,2017-04-09,14.433,14.433,14.433,14.433,14.416,14.416,14.416,14.416,0.0340000000000006
14.596,14.63,14.496,14.507,2017-04-10,14.631,14.642,14.51,14.533,14.6135,14.636,14.503,14.52,0.0259999999999998
14.477,14.609,14.375,14.577,2017-04-11,14.491,14.622,14.39,14.613,14.484,14.6155,14.3825,14.595,0.0359999999999995
14.406,14.47,14.286,14.355,2017-04-12,14.434,14.484,14.301,14.384,14.42,14.477,14.2935,14.3695,0.0289999999999999
14.226,14.33,14.088,14.106,2017-04-13,14.241,14.342,14.101,14.135,14.2335,14.336,14.0945,14.1205,0.0289999999999999
14.106,14.106,14.106,14.106,2017-04-14,14.135,14.135,14.135,14.135,14.1205,14.1205,14.1205,14.1205,0.0289999999999999
14.106,14.106,14.106,14.106,2017-04-15,14.135,14.135,14.135,14.135,14.1205,14.1205,14.1205,14.1205,0.0289999999999999
14.106,14.106,14.106,14.106,2017-04-16,14.135,14.135,14.135,14.135,14.1205,14.1205,14.1205,14.1205,0.0289999999999999
14.129,14.339,14.119,14.286,2017-04-17,14.235,14.354,14.131,14.341,14.182,14.3465,14.125,14.3135,0.0549999999999997
14.088,14.19,14.016,14.177,2017-04-18,14.101,14.205,14.03,14.205,14.0945,14.1975,14.023,14.191,0.0280000000000004
14.347,14.389,14.166,14.209,2017-04-19,14.364,14.4,14.181,14.233,14.3555,14.3945,14.1735,14.221,0.0240000000000009
14.42,14.61,14.42,14.529,2017-04-20,14.444,14.624,14.43,14.562,14.432,14.617,14.425,14.5455,0.0329999999999994
14.436,14.47,14.336,14.425,2017-04-21,14.462,14.485,14.35,14.453,14.449,14.4775,14.343,14.439,0.0279999999999986
14.425,14.425,14.425,14.425,2017-04-22,14.453,14.453,14.453,14.453,14.439,14.439,14.439,14.439,0.0279999999999986
14.425,14.425,14.425,14.425,2017-04-23,14.453,14.453,14.453,14.453,14.439,14.439,14.439,14.439,0.0279999999999986
15.087,15.189,15.016,15.057,2017-04-24,15.113,15.204,15.03,15.093,15.1,15.1965,15.023,15.075,0.0359999999999995
15.386,15.48,15.267,15.277,2017-04-25,15.402,15.494,15.28,15.303,15.393999999999998,15.487,15.2735,15.29,0.0260000000000015
15.727,15.88,15.656,15.686,2017-04-26,15.751,15.894,15.67,15.711,15.739,15.887,15.663,15.6985,0.0250000000000003
15.409,15.429,15.23,15.335,2017-04-27,15.432,15.443,15.241,15.373,15.4205,15.436,15.2355,15.354,0.0379999999999984
15.248,15.279,15.116,15.245,2017-04-28,15.271,15.294,15.13,15.262,15.2595,15.2865,15.123,15.2535,0.0170000000000012
15.245,15.245,15.245,15.245,2017-04-29,15.262,15.262,15.262,15.262,15.2535,15.2535,15.2535,15.2535,0.0170000000000012
15.245,15.245,15.245,15.245,2017-04-30,15.262,15.262,15.262,15.262,15.2535,15.2535,15.2535,15.2535,0.0170000000000012
