bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
5151.4,5228.2,5132.2,5205.4,2018-09-21,5159.5,5229.2,5133.8,5207.3,5155.45,5228.7,5133.0,5206.35,1.9000000000005457
5205.4,5205.4,5205.4,5205.4,2018-09-22,5207.3,5207.3,5207.3,5207.3,5206.35,5206.35,5206.35,5206.35,1.9000000000005457
5205.4,5205.4,5205.4,5205.4,2018-09-23,5207.3,5207.3,5207.3,5207.3,5206.35,5206.35,5206.35,5206.35,1.9000000000005457
4549.9,5254.1,4541.8,5222.1,2018-09-24,4551.1,5255.1,4542.5,5223.2,4550.5,5254.6,4542.15,5222.65,1.0999999999994543
5219.7,5297.0,5045.3,5176.6,2018-09-25,5222.0,5298.1,5046.3,5177.5,5220.85,5297.55,5045.8,5177.05,0.8999999999996362
5158.7,5258.8,5158.7,5248.8,2018-09-26,5179.3,5261.3,5163.2,5258.2,5169.0,5260.05,5160.95,5253.5,9.399999999999636
5260.7,5260.8,5176.7,5181.8,2018-09-27,5278.3,5289.2,5181.2,5183.2,5269.5,5275.0,5178.95,5182.5,1.3999999999996362
5204.8,5228.8,5132.7,5134.7,2018-09-28,5210.2,5232.3,5135.2,5143.3,5207.5,5230.55,5133.95,5139.0,8.600000000000364
5134.7,5134.7,5134.7,5134.7,2018-09-29,5143.3,5143.3,5143.3,5143.3,5139.0,5139.0,5139.0,5139.0,8.600000000000364
5134.7,5134.7,5134.7,5134.7,2018-09-30,5143.3,5143.3,5143.3,5143.3,5139.0,5139.0,5139.0,5139.0,8.600000000000364
5105.7,5185.8,5105.7,5159.8,2018-10-01,5109.3,5204.3,5108.3,5170.2,5107.5,5195.05,5107.0,5165.0,10.399999999999636
5182.8,5199.8,5147.7,5160.7,2018-10-02,5209.2,5211.3,5160.2,5177.3,5196.0,5205.55,5153.95,5169.0,16.600000000000364
5176.7,5191.8,5103.7,5106.7,2018-10-03,5195.3,5195.3,5111.2,5117.3,5186.0,5193.55,5107.45,5112.0,10.600000000000364
5166.7,5168.8,5031.7,5043.7,2018-10-04,5174.3,5174.3,5045.2,5048.3,5170.5,5171.55,5038.45,5046.0,4.600000000000364
5017.8,5083.8,4991.8,5063.7,2018-10-05,5026.2,5091.3,4995.2,5066.3,5022.0,5087.55,4993.5,5065.0,2.600000000000364
5063.7,5063.7,5063.7,5063.7,2018-10-06,5066.3,5066.3,5066.3,5066.3,5065.0,5065.0,5065.0,5065.0,2.600000000000364
5063.7,5063.7,5063.7,5063.7,2018-10-07,5066.3,5066.3,5066.3,5066.3,5065.0,5065.0,5065.0,5065.0,2.600000000000364
5063.7,5063.7,5063.7,5063.7,2018-10-08,5066.3,5066.3,5066.3,5066.3,5065.0,5065.0,5065.0,5065.0,2.600000000000364
5000.8,5010.7,4965.9,4979.8,2018-10-09,5006.2,5019.3,4974.7,4989.2,5003.5,5015.0,4970.299999999999,4984.5,9.399999999999636
5008.8,5046.7,4979.8,4989.7,2018-10-10,5022.2,5049.3,4986.1,4990.4,5015.5,5048.0,4982.950000000001,4990.049999999999,0.6999999999998181
4880.9,4961.9,4853.8,4899.8,2018-10-11,4890.1,4963.1,4866.1,4909.3,4885.5,4962.5,4859.950000000001,4904.55,9.5
4895.8,4945.0,4860.8,4883.8,2018-10-12,4909.2,4955.2,4873.1,4897.1,4902.5,4950.1,4866.950000000001,4890.450000000001,13.300000000000182
4883.8,4883.8,4883.8,4883.8,2018-10-13,4897.1,4897.1,4897.1,4897.1,4890.450000000001,4890.450000000001,4890.450000000001,4890.450000000001,13.300000000000182
