bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
23.1,23.625,23.019,23.54,2011-01-03,23.125,23.63,23.035,23.56,23.1125,23.6275,23.027,23.55,0.0199999999999995
23.585,23.71,23.3,23.33,2011-01-04,23.59,23.72,23.31,23.34,23.5875,23.715,23.305,23.335,0.0100000000000015
23.285,23.53,22.855,23.265,2011-01-05,23.3,23.535,22.86,23.28,23.2925,23.5325,22.8575,23.2725,0.0150000000000005
23.29,23.39,23.01,23.055,2011-01-06,23.33,23.395,23.015,23.065,23.31,23.3925,23.012500000000003,23.06,0.0100000000000015
23.26,24.035,23.199,23.9,2011-01-07,23.285,24.04,23.225,23.92,23.2725,24.0375,23.212000000000003,23.91,0.0200000000000031
23.9,23.9,23.9,23.9,2011-01-08,23.92,23.92,23.92,23.92,23.91,23.91,23.91,23.91,0.0200000000000031
23.9,23.9,23.9,23.9,2011-01-09,23.92,23.92,23.92,23.92,23.91,23.91,23.91,23.91,0.0200000000000031
23.855,24.0,23.575,23.805,2011-01-10,23.88,24.005,23.58,23.81,23.8675,24.0025,23.5775,23.8075,0.004999999999999
23.86,24.495,23.825,24.445,2011-01-11,23.875,24.5,23.85,24.45,23.8675,24.4975,23.8375,24.4475,0.004999999999999
24.405,24.5,24.085,24.42,2011-01-12,24.425,24.505,24.09,24.425,24.415,24.5025,24.0875,24.4225,0.004999999999999
24.549,24.875,24.24,24.78,2011-01-13,24.601,24.88,24.255,24.8,24.575,24.8775,24.2475,24.79,0.0199999999999995
24.625,24.87,24.44,24.83,2011-01-14,24.696,24.875,24.445,24.835,24.6605,24.8725,24.442500000000003,24.8325,0.0050000000000025
24.83,24.83,24.83,24.83,2011-01-15,24.835,24.835,24.835,24.835,24.8325,24.8325,24.8325,24.8325,0.0050000000000025
24.83,24.83,24.83,24.83,2011-01-16,24.835,24.835,24.835,24.835,24.8325,24.8325,24.8325,24.8325,0.0050000000000025
24.855,24.945,24.465,24.87,2011-01-17,24.875,24.95,24.47,24.885,24.865,24.9475,24.4675,24.8775,0.0150000000000005
25.02,25.415,25.0,25.34,2011-01-18,25.035,25.425,25.035,25.35,25.0275,25.42,25.0175,25.345,0.0100000000000015
25.25,25.25,24.41,24.485,2011-01-19,25.265,25.29,24.415,24.495,25.2575,25.27,24.4125,24.49,0.0100000000000015
24.5,24.745,24.305,24.555,2011-01-20,24.545,24.75,24.31,24.565,24.5225,24.7475,24.3075,24.56,0.0100000000000015
24.655,24.88,24.37,24.615,2011-01-21,24.645,24.89,24.375,24.625,24.65,24.885,24.3725,24.62,0.0100000000000015
24.615,24.615,24.615,24.615,2011-01-22,24.625,24.625,24.625,24.625,24.62,24.62,24.62,24.62,0.0100000000000015
24.615,24.615,24.615,24.615,2011-01-23,24.625,24.625,24.625,24.625,24.62,24.62,24.62,24.62,0.0100000000000015
23.204,23.485,22.72,23.175,2011-01-24,23.341,23.493,22.725,23.18,23.2725,23.489,22.7225,23.1775,0.004999999999999
23.35,23.37,22.92,23.3,2011-01-25,23.36,23.381,22.93,23.305,23.355,23.3755,22.925,23.3025,0.004999999999999
23.45,23.535,23.15,23.17,2011-01-26,23.49,23.571,23.155,23.18,23.47,23.553,23.1525,23.175,0.009999999999998
23.2,23.49,23.17,23.275,2011-01-27,23.205,23.5,23.175,23.295,23.2025,23.495,23.1725,23.285,0.0200000000000031
23.18,23.28,22.97,22.98,2011-01-28,23.19,23.3,22.98,23.0,23.185,23.29,22.975,22.99,0.0199999999999995
22.98,22.98,22.98,22.98,2011-01-29,23.0,23.0,23.0,23.0,22.99,22.99,22.99,22.99,0.0199999999999995
22.98,22.98,22.98,22.98,2011-01-30,23.0,23.0,23.0,23.0,22.99,22.99,22.99,22.99,0.0199999999999995
22.909,23.015,22.75,22.79,2011-01-31,22.955,23.02,22.755,22.82,22.932,23.0175,22.7525,22.805,0.0300000000000011
22.91,22.98,22.64,22.71,2011-02-01,22.925,23.0,22.645,22.73,22.9175,22.99,22.6425,22.72,0.0199999999999995
22.82,22.83,22.265,22.455,2011-02-02,22.85,22.85,22.275,22.48,22.835,22.84,22.27,22.4675,0.0250000000000021
22.45,22.605,22.28,22.525,2011-02-03,22.49,22.615,22.29,22.535,22.47,22.61,22.285,22.53,0.0100000000000015
22.675,22.75,22.6,22.66,2011-02-04,22.7,22.755,22.605,22.665,22.6875,22.7525,22.6025,22.6625,0.004999999999999
22.66,22.66,22.66,22.66,2011-02-05,22.665,22.665,22.665,22.665,22.6625,22.6625,22.6625,22.6625,0.004999999999999
22.66,22.66,22.66,22.66,2011-02-06,22.665,22.665,22.665,22.665,22.6625,22.6625,22.6625,22.6625,0.004999999999999
22.75,23.07,22.69,23.03,2011-02-07,22.765,23.075,22.71,23.045,22.7575,23.0725,22.700000000000003,23.0375,0.0150000000000005
23.015,23.245,22.985,23.2,2011-02-08,23.02,23.25,23.0,23.205,23.0175,23.2475,22.9925,23.2025,0.004999999999999
23.139,23.355,23.105,23.28,2011-02-09,23.2,23.36,23.125,23.3,23.1695,23.3575,23.115,23.29,0.0199999999999995
23.18,23.455,23.159,23.405,2011-02-10,23.2,23.46,23.18,23.42,23.19,23.4575,23.1695,23.4125,0.0150000000000005
23.3,23.595,23.09,23.515,2011-02-11,23.355,23.6,23.095,23.54,23.3275,23.5975,23.0925,23.5275,0.0249999999999985
23.515,23.515,23.515,23.515,2011-02-12,23.54,23.54,23.54,23.54,23.5275,23.5275,23.5275,23.5275,0.0249999999999985
23.515,23.515,23.515,23.515,2011-02-13,23.54,23.54,23.54,23.54,23.5275,23.5275,23.5275,23.5275,0.0249999999999985
23.54,23.63,23.28,23.31,2011-02-14,23.535,23.635,23.285,23.33,23.5375,23.6325,23.2825,23.32,0.0199999999999995
23.39,23.415,23.195,23.345,2011-02-15,23.42,23.425,23.2,23.35,23.405,23.42,23.1975,23.3475,0.0050000000000025
23.4,23.72,23.34,23.59,2011-02-16,23.42,23.725,23.36,23.61,23.41,23.7225,23.35,23.6,0.0199999999999995
23.515,23.68,23.375,23.45,2011-02-17,23.53,23.69,23.38,23.46,23.5225,23.685,23.3775,23.455,0.0100000000000015
23.499,23.935,23.474,23.805,2011-02-18,23.571,23.945,23.48,23.815,23.535,23.94,23.477,23.81,0.0100000000000015
