bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
60.31,60.59,59.59,60.525,2020-02-28,60.33,60.61,59.61,60.545,60.32,60.6,59.6,60.535,0.0200000000000031
60.525,60.525,60.525,60.525,2020-02-29,60.545,60.545,60.545,60.545,60.535,60.535,60.535,60.535,0.0200000000000031
60.525,60.525,60.525,60.525,2020-03-01,60.545,60.545,60.545,60.545,60.535,60.535,60.535,60.535,0.0200000000000031
62.19,62.61,60.53,62.295,2020-03-02,62.21,62.63,60.55,62.315,62.2,62.620000000000005,60.54,62.305,0.019999999999996
63.31,63.9,62.535,62.535,2020-03-03,63.33,63.92,62.555,62.555,63.32,63.91,62.545,62.545,0.0200000000000031
62.89,63.34,62.79,63.09,2020-03-04,62.91,63.36,62.81,63.11,62.9,63.35,62.8,63.1,0.019999999999996
63.37,63.37,62.28,62.635,2020-03-05,63.39,63.39,62.3,62.655,63.38,63.38,62.29,62.645,0.0200000000000031
59.93,60.27,59.76,59.965,2020-03-06,59.95,60.29,59.78,59.985,59.94,60.28,59.77,59.975,0.019999999999996
59.965,59.965,59.965,59.965,2020-03-07,59.985,59.985,59.985,59.985,59.975,59.975,59.975,59.975,0.019999999999996
59.965,59.965,59.965,59.965,2020-03-08,59.985,59.985,59.985,59.985,59.975,59.975,59.975,59.975,0.019999999999996
57.93,57.93,55.38,56.11,2020-03-09,57.95,57.95,55.4,56.13,57.94,57.94,55.39,56.120000000000005,0.0200000000000031
56.98,58.14,56.21,56.555,2020-03-10,57.0,58.16,56.23,56.575,56.99,58.15,56.22,56.565,0.0200000000000031
57.14,57.22,56.615,56.615,2020-03-11,57.16,57.24,56.635,56.635,57.15,57.23,56.625,56.625,0.019999999999996
54.17,54.17,51.99,52.225,2020-03-12,54.19,54.19,52.01,52.245,54.18,54.18,52.0,52.235,0.019999999999996
52.99,55.47,52.59,53.0,2020-03-13,53.01,55.49,52.61,53.02,53.0,55.48,52.6,53.010000000000005,0.0200000000000031
53.0,53.0,53.0,53.0,2020-03-14,53.02,53.02,53.02,53.02,53.010000000000005,53.010000000000005,53.010000000000005,53.010000000000005,0.0200000000000031
53.0,53.0,53.0,53.0,2020-03-15,53.02,53.02,53.02,53.02,53.010000000000005,53.010000000000005,53.010000000000005,53.010000000000005,0.0200000000000031
52.61,52.92,49.99,52.645,2020-03-16,52.63,52.94,50.01,52.665,52.620000000000005,52.93,50.0,52.655,0.019999999999996
53.96,53.96,51.32,53.69,2020-03-17,53.98,53.98,51.34,53.71,53.97,53.97,51.33,53.7,0.0200000000000031
52.65,52.66,51.24,52.215,2020-03-18,52.67,52.68,51.26,52.235,52.66,52.67,51.25,52.225,0.019999999999996
52.99,53.29,52.2,53.29,2020-03-19,53.01,53.31,52.22,53.31,53.0,53.3,52.21,53.3,0.0200000000000031
54.34,55.11,52.67,52.67,2020-03-20,54.36,55.13,52.69,52.69,54.35,55.120000000000005,52.68,52.68,0.019999999999996
52.67,52.67,52.67,52.67,2020-03-21,52.69,52.69,52.69,52.69,52.68,52.68,52.68,52.68,0.019999999999996
52.67,52.67,52.67,52.67,2020-03-22,52.69,52.69,52.69,52.69,52.68,52.68,52.68,52.68,0.019999999999996
50.37,51.49,50.37,51.26,2020-03-23,50.39,51.51,50.39,51.28,50.38,51.5,50.38,51.27,0.0200000000000031
52.76,54.475,52.76,54.475,2020-03-24,52.78,54.495,52.78,54.495,52.77,54.485,52.77,54.485,0.019999999999996
55.49,55.9,53.67,55.9,2020-03-25,55.51,55.92,53.69,55.92,55.5,55.91,53.68,55.91,0.0200000000000031
54.39,56.46,54.21,56.165,2020-03-26,54.41,56.48,54.23,56.185,54.4,56.47,54.22,56.175,0.0200000000000031
55.3,55.3,53.615,53.615,2020-03-27,55.32,55.32,53.635,53.635,55.31,55.31,53.625,53.625,0.019999999999996
53.615,53.615,53.615,53.615,2020-03-28,53.635,53.635,53.635,53.635,53.625,53.625,53.625,53.625,0.019999999999996
53.615,53.615,53.615,53.615,2020-03-29,53.635,53.635,53.635,53.635,53.625,53.625,53.625,53.625,0.019999999999996
54.23,54.715,53.68,54.715,2020-03-30,54.25,54.735,53.7,54.735,54.24,54.725,53.69,54.725,0.019999999999996
