bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
95.247,95.4,94.249,95.15,2011-01-03,95.501,95.501,94.35,95.201,95.374,95.4505,94.2995,95.1755,0.0509999999999877
95.55,96.05,95.248,95.749,2011-01-04,95.6,96.151,95.301,95.801,95.575,96.1005,95.2745,95.775,0.0520000000000067
94.647,95.75,94.599,95.699,2011-01-05,94.902,95.801,94.65,95.751,94.7745,95.7755,94.6245,95.725,0.0520000000000067
95.399,95.95,95.25,95.45,2011-01-06,95.851,96.001,95.4,95.5,95.625,95.9755,95.325,95.475,0.0499999999999971
94.949,95.05,92.8,93.2,2011-01-07,95.303,95.303,92.85,93.3,95.126,95.1765,92.825,93.25,0.0999999999999943
93.2,93.2,93.2,93.2,2011-01-08,93.3,93.3,93.3,93.3,93.25,93.25,93.25,93.25,0.0999999999999943
93.2,93.2,93.2,93.2,2011-01-09,93.3,93.3,93.3,93.3,93.25,93.25,93.25,93.25,0.0999999999999943
92.849,93.748,91.25,91.45,2011-01-10,93.001,93.805,91.3,91.5,92.925,93.7765,91.275,91.475,0.0499999999999971
92.2,93.4,92.045,93.35,2011-01-11,92.454,93.451,92.15,93.4,92.327,93.4255,92.0975,93.375,0.0500000000000113
93.449,93.45,92.549,92.9,2011-01-12,93.45,93.502,92.6,92.951,93.4495,93.476,92.5745,92.9255,0.0509999999999877
93.798,94.8,93.497,94.049,2011-01-13,94.001,94.851,93.6,94.15,93.8995,94.8255,93.5485,94.0995,0.100999999999999
94.699,94.7,92.699,92.699,2011-01-14,94.75,94.751,92.75,92.75,94.7245,94.7255,92.7245,92.7245,0.0510000000000019
92.699,92.699,92.699,92.699,2011-01-15,92.75,92.75,92.75,92.75,92.7245,92.7245,92.7245,92.7245,0.0510000000000019
92.699,92.699,92.699,92.699,2011-01-16,92.75,92.75,92.75,92.75,92.7245,92.7245,92.7245,92.7245,0.0510000000000019
91.949,92.398,89.999,90.2,2011-01-17,92.002,92.501,90.05,90.25,91.9755,92.4495,90.02449999999999,90.225,0.0499999999999971
90.099,90.4,89.099,89.249,2011-01-18,90.201,90.501,89.15,89.3,90.15,90.4505,89.12450000000001,89.27449999999999,0.0510000000000019
89.499,89.9,88.799,88.9,2011-01-19,89.6,89.951,88.85,88.95,89.5495,89.9255,88.8245,88.92500000000001,0.0499999999999971
88.499,88.95,87.149,87.499,2011-01-20,88.601,89.002,87.2,87.55,88.55,88.976,87.1745,87.52449999999999,0.0510000000000019
87.6,89.6,87.499,89.349,2011-01-21,87.85,89.652,87.55,89.4,87.725,89.626,87.52449999999999,89.37450000000001,0.0510000000000019
89.349,89.349,89.349,89.349,2011-01-22,89.4,89.4,89.4,89.4,89.37450000000001,89.37450000000001,89.37450000000001,89.37450000000001,0.0510000000000019
89.349,89.349,89.349,89.349,2011-01-23,89.4,89.4,89.4,89.4,89.37450000000001,89.37450000000001,89.37450000000001,89.37450000000001,0.0510000000000019
89.25,89.8,87.749,87.8,2011-01-24,89.45,89.85,87.8,87.85,89.35,89.82499999999999,87.77449999999999,87.82499999999999,0.0499999999999971
88.5,88.8,87.349,87.849,2011-01-25,88.551,88.851,87.401,87.9,88.5255,88.8255,87.375,87.87450000000001,0.0510000000000019
87.649,87.85,87.049,87.349,2011-01-26,87.8,87.901,87.1,87.4,87.7245,87.87549999999999,87.0745,87.37450000000001,0.0510000000000019
86.999,89.1,86.797,88.899,2011-01-27,87.101,89.151,86.85,89.001,87.05,89.12549999999999,86.8235,88.95,0.1020000000000038
88.299,89.3,88.248,88.549,2011-01-28,88.45,89.352,88.3,88.6,88.37450000000001,89.326,88.274,88.5745,0.0509999999999877
88.549,88.549,88.549,88.549,2011-01-29,88.6,88.6,88.6,88.6,88.5745,88.5745,88.5745,88.5745,0.0509999999999877
88.549,88.549,88.549,88.549,2011-01-30,88.6,88.6,88.6,88.6,88.5745,88.5745,88.5745,88.5745,0.0509999999999877
87.5,88.95,87.049,88.5,2011-01-31,87.55,89.051,87.15,88.601,87.525,89.0005,87.0995,88.5505,0.100999999999999
88.699,89.9,88.599,89.399,2011-02-01,89.003,89.951,88.7,89.45,88.851,89.9255,88.6495,89.4245,0.0510000000000019
89.85,90.85,89.699,90.749,2011-02-02,90.05,90.901,89.75,90.851,89.94999999999999,90.8755,89.7245,90.8,0.1020000000000038
91.25,91.6,89.999,90.299,2011-02-03,91.451,91.651,90.1,90.35,91.3505,91.6255,90.0495,90.3245,0.0509999999999877
90.6,91.099,89.849,89.95,2011-02-04,90.65,91.202,89.9,90.0,90.625,91.1505,89.87450000000001,89.975,0.0499999999999971
89.95,89.95,89.95,89.95,2011-02-05,90.0,90.0,90.0,90.0,89.975,89.975,89.975,89.975,0.0499999999999971
89.95,89.95,89.95,89.95,2011-02-06,90.0,90.0,90.0,90.0,89.975,89.975,89.975,89.975,0.0499999999999971
89.899,90.2,88.399,88.95,2011-02-07,89.35,90.25,88.45,89.0,89.6245,90.225,88.4245,88.975,0.0499999999999971
90.897,91.85,90.089,91.1,2011-02-08,91.102,91.901,90.3,91.151,90.9995,91.8755,90.1945,91.1255,0.0510000000000019
91.498,92.6,91.049,91.4,2011-02-09,91.951,92.651,91.1,91.45,91.7245,92.6255,91.0745,91.425,0.0499999999999971
91.399,91.65,89.899,90.849,2011-02-10,91.501,91.751,89.95,90.9,91.45,91.7005,89.9245,90.8745,0.0510000000000019
91.099,92.0,90.996,91.199,2011-02-11,91.251,92.051,91.1,91.251,91.175,92.0255,91.048,91.225,0.0520000000000067
91.199,91.199,91.199,91.199,2011-02-12,91.251,91.251,91.251,91.251,91.225,91.225,91.225,91.225,0.0520000000000067
