bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
46.598,47.384,41.85,42.204,2011-08-08,46.83,47.514,41.921,42.266,46.714,47.449,41.8855,42.235,0.0619999999999976
42.3,43.38,39.499,43.194,2011-08-09,42.335,43.401,39.576,43.286,42.3175,43.3905,39.5375,43.24,0.0919999999999987
44.599,45.875,41.599,42.375,2011-08-10,44.691,45.946,41.64,42.451,44.645,45.9105,41.6195,42.413,0.0760000000000005
42.55,44.115,40.04,43.83,2011-08-11,42.752,44.196,40.06,43.875,42.651,44.1555,40.05,43.8525,0.0450000000000017
43.67,45.5,42.619,44.764,2011-08-12,43.785,45.55,42.7,44.805,43.7275,45.525,42.6595,44.7845,0.0409999999999968
44.764,44.764,44.764,44.764,2011-08-13,44.805,44.805,44.805,44.805,44.7845,44.7845,44.7845,44.7845,0.0409999999999968
44.764,44.764,44.764,44.764,2011-08-14,44.805,44.805,44.805,44.805,44.7845,44.7845,44.7845,44.7845,0.0409999999999968
45.71,46.405,45.259,45.58,2011-08-15,45.841,46.45,45.346,45.625,45.7755,46.4275,45.3025,45.6025,0.0450000000000017
45.448,45.88,44.084,45.795,2011-08-16,45.567,45.936,44.12,45.825,45.5075,45.908,44.102,45.81,0.0300000000000011
45.52,46.31,44.814,45.99,2011-08-17,45.6,46.381,44.84,46.035,45.56,46.3455,44.827,46.0125,0.0449999999999946
45.0,45.34,42.5,43.03,2011-08-18,45.08,45.46,42.545,43.065,45.04,45.400000000000006,42.5225,43.0475,0.0349999999999965
42.7,43.199,41.274,42.675,2011-08-19,42.745,43.265,41.355,42.786,42.7225,43.232,41.3145,42.7305,0.1110000000000042
42.675,42.675,42.675,42.675,2011-08-20,42.786,42.786,42.786,42.786,42.7305,42.7305,42.7305,42.7305,0.1110000000000042
42.675,42.675,42.675,42.675,2011-08-21,42.786,42.786,42.786,42.786,42.7305,42.7305,42.7305,42.7305,0.1110000000000042
41.938,43.695,41.552,42.935,2011-08-22,42.294,43.74,41.563,42.985,42.116,43.7175,41.557500000000005,42.96,0.0499999999999971
43.249,44.299,42.72,43.469,2011-08-23,43.411,44.37,42.74,43.561,43.33,44.3345,42.73,43.515,0.0919999999999987
43.894,45.005,43.384,44.489,2011-08-24,43.972,45.085,43.49,44.581,43.933,45.045,43.437,44.535,0.0920000000000058
45.2,45.349,42.118,43.324,2011-08-25,45.241,45.45,42.262,43.447,45.2205,45.3995,42.19,43.3855,0.1230000000000046
43.52,44.305,42.35,44.205,2011-08-26,43.591,44.371,42.4,44.265,43.5555,44.338,42.375,44.235,0.0600000000000022
44.205,44.205,44.205,44.205,2011-08-27,44.265,44.265,44.265,44.265,44.235,44.235,44.235,44.235,0.0600000000000022
44.205,44.205,44.205,44.205,2011-08-28,44.265,44.265,44.265,44.265,44.235,44.235,44.235,44.235,0.0600000000000022
45.003,46.79,44.859,46.55,2011-08-29,45.172,46.801,44.941,46.58,45.0875,46.7955,44.900000000000006,46.565,0.0300000000000011
46.845,47.12,45.26,46.959,2011-08-30,46.787,47.141,45.32,47.046,46.816,47.1305,45.29,47.0025,0.0869999999999961
47.13,49.715,47.049,49.125,2011-08-31,47.365,49.77,47.11,49.175,47.2475,49.74250000000001,47.0795,49.15,0.0499999999999971
48.87,48.905,46.774,47.854,2011-09-01,48.901,49.088,46.83,47.93,48.8855,48.9965,46.802,47.892,0.0760000000000005
47.033,47.125,46.25,47.029,2011-09-02,47.388,47.399,46.265,47.081,47.2105,47.262,46.2575,47.05500000000001,0.0519999999999996
47.029,47.029,47.029,47.029,2011-09-03,47.081,47.081,47.081,47.081,47.05500000000001,47.05500000000001,47.05500000000001,47.05500000000001,0.0519999999999996
47.029,47.029,47.029,47.029,2011-09-04,47.081,47.081,47.081,47.081,47.05500000000001,47.05500000000001,47.05500000000001,47.05500000000001,0.0519999999999996
45.95,46.004,44.73,45.12,2011-09-05,46.0,46.508,44.755,45.15,45.975,46.256,44.7425,45.135,0.0300000000000011
44.347,45.095,43.785,44.625,2011-09-06,44.646,45.101,43.815,44.655,44.4965,45.098,43.8,44.64,0.0300000000000011
45.999,46.85,44.905,46.745,2011-09-07,46.1,46.9,44.95,46.805,46.0495,46.875,44.9275,46.775,0.0600000000000022
46.25,46.755,45.295,46.11,2011-09-08,46.301,46.79,45.34,46.155,46.2755,46.7725,45.3175,46.1325,0.0450000000000017
45.495,45.82,44.329,44.444,2011-09-09,45.997,45.997,44.396,44.551,45.746,45.9085,44.3625,44.4975,0.1069999999999993
44.444,44.444,44.444,44.444,2011-09-10,44.551,44.551,44.551,44.551,44.4975,44.4975,44.4975,44.4975,0.1069999999999993
44.444,44.444,44.444,44.444,2011-09-11,44.551,44.551,44.551,44.551,44.4975,44.4975,44.4975,44.4975,0.1069999999999993
43.45,44.445,43.055,44.045,2011-09-12,43.48,44.481,43.085,44.05,43.465,44.463,43.07,44.0475,0.0049999999999954
44.539,45.1,43.419,44.355,2011-09-13,44.726,45.14,43.495,44.405,44.6325,45.120000000000005,43.457,44.38,0.0500000000000042
44.262,45.45,43.78,45.34,2011-09-14,44.481,45.495,43.82,45.376,44.3715,45.4725,43.8,45.358,0.0359999999999942
45.859,46.76,45.249,46.35,2011-09-15,45.75,46.785,45.295,46.365,45.8045,46.7725,45.272000000000006,46.3575,0.0150000000000005
46.718,47.56,46.23,47.295,2011-09-16,46.856,47.59,46.25,47.39,46.787000000000006,47.575,46.24,47.3425,0.0949999999999988
47.295,47.295,47.295,47.295,2011-09-17,47.39,47.39,47.39,47.39,47.3425,47.3425,47.3425,47.3425,0.0949999999999988
47.295,47.295,47.295,47.295,2011-09-18,47.39,47.39,47.39,47.39,47.3425,47.3425,47.3425,47.3425,0.0949999999999988
46.725,46.805,45.509,45.875,2011-09-19,46.801,47.001,45.546,45.885,46.763000000000005,46.903,45.5275,45.88,0.009999999999998
45.499,47.015,45.068,46.925,2011-09-20,45.6,47.06,45.166,46.966,45.5495,47.0375,45.117,46.9455,0.0410000000000039
46.167,46.509,44.16,44.334,2011-09-21,46.356,46.6,44.185,44.39,46.2615,46.5545,44.1725,44.362,0.0559999999999973
43.004,43.14,41.745,41.785,2011-09-22,43.145,43.266,41.75,41.81,43.0745,43.203,41.7475,41.7975,0.0250000000000056
42.239,42.289,38.85,40.58,2011-09-23,42.346,42.346,38.86,40.626,42.2925,42.3175,38.855,40.603,0.0459999999999993
40.58,40.58,40.58,40.58,2011-09-24,40.626,40.626,40.626,40.626,40.603,40.603,40.603,40.603,0.0459999999999993
40.58,40.58,40.58,40.58,2011-09-25,40.626,40.626,40.626,40.626,40.603,40.603,40.603,40.603,0.0459999999999993
39.804,41.715,39.507,41.47,2011-09-26,39.921,41.74,39.7,41.551,39.8625,41.727500000000006,39.6035,41.5105,0.081000000000003
42.415,43.475,42.209,43.234,2011-09-27,42.45,43.5,42.275,43.285,42.432500000000005,43.4875,42.242,43.2595,0.0509999999999948
43.089,43.845,42.634,43.02,2011-09-28,43.322,43.875,42.67,43.045,43.2055,43.86,42.652,43.0325,0.0249999999999985
42.489,42.495,41.405,41.625,2011-09-29,42.59,42.59,41.425,41.66,42.5395,42.5425,41.415,41.6425,0.0349999999999965
41.619,41.775,39.369,39.41,2011-09-30,41.68,41.806,39.42,39.461,41.6495,41.7905,39.3945,39.4355,0.0510000000000019
39.41,39.41,39.41,39.41,2011-10-01,39.461,39.461,39.461,39.461,39.4355,39.4355,39.4355,39.4355,0.0510000000000019
39.41,39.41,39.41,39.41,2011-10-02,39.461,39.461,39.461,39.461,39.4355,39.4355,39.4355,39.4355,0.0510000000000019
38.79,38.79,37.125,37.535,2011-10-03,38.645,38.8,37.14,37.58,38.7175,38.795,37.1325,37.5575,0.0450000000000017
36.975,37.155,35.05,35.71,2011-10-04,36.98,37.26,35.08,35.715,36.9775,37.2075,35.065,35.712500000000006,0.0050000000000025
36.575,38.565,35.78,38.405,2011-10-05,36.615,38.61,35.815,38.425,36.595,38.5875,35.7975,38.415,0.019999999999996
38.735,39.735,38.16,39.67,2011-10-06,38.945,39.765,38.21,39.71,38.84,39.75,38.185,39.69,0.0399999999999991
40.0,40.349,39.175,39.88,2011-10-07,40.051,40.39,39.215,39.89,40.0255,40.3695,39.195,39.885000000000005,0.009999999999998
39.88,39.88,39.88,39.88,2011-10-08,39.89,39.89,39.89,39.89,39.885000000000005,39.885000000000005,39.885000000000005,39.885000000000005,0.009999999999998
39.88,39.88,39.88,39.88,2011-10-09,39.89,39.89,39.89,39.89,39.885000000000005,39.885000000000005,39.885000000000005,39.885000000000005,0.009999999999998
40.17,42.25,39.784,41.88,2011-10-10,40.232,42.291,39.83,41.9,40.201,42.2705,39.807,41.89,0.019999999999996
42.014,42.29,41.06,42.095,2011-10-11,42.196,42.315,41.09,42.12,42.105,42.3025,41.075,42.1075,0.0249999999999985
42.099,44.25,41.9,43.704,2011-10-12,42.1,44.27,41.93,43.775,42.0995,44.260000000000005,41.915,43.7395,0.0709999999999979
43.603,44.115,43.3,43.7,2011-10-13,43.647,44.141,43.351,43.725,43.625,44.128,43.3255,43.712500000000006,0.0249999999999985
43.899,44.82,43.425,43.92,2011-10-14,43.996,44.85,43.501,43.94,43.947500000000005,44.835,43.463,43.93,0.019999999999996
43.92,43.92,43.92,43.92,2011-10-15,43.94,43.94,43.94,43.94,43.93,43.93,43.93,43.93,0.019999999999996
43.92,43.92,43.92,43.92,2011-10-16,43.94,43.94,43.94,43.94,43.93,43.93,43.93,43.93,0.019999999999996
44.875,45.429,43.325,43.6,2011-10-17,44.987,45.445,43.39,43.615,44.931,45.437,43.3575,43.6075,0.0150000000000005
43.0,44.925,42.518,44.52,2011-10-18,43.01,44.95,42.805,44.555,43.005,44.9375,42.6615,44.5375,0.0349999999999965
44.928,45.76,44.499,44.71,2011-10-19,45.091,45.795,44.54,44.756,45.0095,45.7775,44.5195,44.733,0.0459999999999993
44.03,45.095,43.234,44.0,2011-10-20,44.157,45.151,43.295,44.02,44.0935,45.123000000000005,43.2645,44.010000000000005,0.0200000000000031
43.965,45.05,43.5,45.025,2011-10-21,44.362,45.07,43.515,45.05,44.1635,45.06,43.5075,45.0375,0.0249999999999985
45.025,45.025,45.025,45.025,2011-10-22,45.05,45.05,45.05,45.05,45.0375,45.0375,45.0375,45.0375,0.0249999999999985
45.025,45.025,45.025,45.025,2011-10-23,45.05,45.05,45.05,45.05,45.0375,45.0375,45.0375,45.0375,0.0249999999999985
45.42,46.775,45.209,46.725,2011-10-24,45.425,46.8,45.25,46.76,45.4225,46.7875,45.2295,46.7425,0.0349999999999965
46.499,47.42,45.84,46.38,2011-10-25,46.671,47.455,45.865,46.385,46.585,47.4375,45.852500000000006,46.3825,0.0049999999999954
46.395,46.925,45.5,45.554,2011-10-26,46.26,46.95,45.53,45.626,46.3275,46.9375,45.515,45.59,0.0719999999999956
47.155,47.35,46.49,46.83,2011-10-27,47.201,47.385,46.52,46.87,47.178,47.3675,46.505,46.85,0.0399999999999991
47.3,47.465,46.69,46.87,2011-10-28,47.33,47.5,46.72,46.9,47.315,47.4825,46.705,46.885,0.0300000000000011
46.87,46.87,46.87,46.87,2011-10-29,46.9,46.9,46.9,46.9,46.885,46.885,46.885,46.885,0.0300000000000011
46.87,46.87,46.87,46.87,2011-10-30,46.9,46.9,46.9,46.9,46.885,46.885,46.885,46.885,0.0300000000000011
46.26,46.795,45.605,45.96,2011-10-31,46.285,46.83,45.665,46.0,46.2725,46.8125,45.635,45.98,0.0399999999999991
44.61,44.7,43.215,43.58,2011-11-01,44.645,44.84,43.275,43.631,44.6275,44.77,43.245000000000005,43.6055,0.0510000000000019
44.065,44.985,43.439,44.65,2011-11-02,44.071,45.025,43.49,44.701,44.068,45.005,43.4645,44.6755,0.0510000000000019
43.799,46.355,43.499,45.65,2011-11-03,43.865,46.42,43.585,45.695,43.832,46.3875,43.542,45.6725,0.0450000000000017
46.4,46.4,44.55,45.03,2011-11-04,46.407,46.41,44.57,45.07,46.4035,46.405,44.56,45.05,0.0399999999999991
45.03,45.03,45.03,45.03,2011-11-05,45.07,45.07,45.07,45.07,45.05,45.05,45.05,45.05,0.0399999999999991
45.03,45.03,45.03,45.03,2011-11-06,45.07,45.07,45.07,45.07,45.05,45.05,45.05,45.05,0.0399999999999991
44.259,45.305,43.52,44.76,2011-11-07,44.356,45.356,43.571,44.81,44.307500000000005,45.3305,43.5455,44.785,0.0500000000000042
45.044,46.145,44.818,45.28,2011-11-08,45.13,46.196,44.981,45.366,45.087,46.1705,44.8995,45.323,0.0859999999999985
45.964,46.025,44.024,44.5,2011-11-09,46.04,46.04,44.1,44.535,46.002,46.0325,44.062,44.5175,0.0349999999999965
