bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
0.5671,0.5697,0.566,0.5697,1991-07-08,0.5671,0.5697,0.566,0.5697,0.5671,0.5697,0.566,0.5697,0.0
0.5695,0.5695,0.5655,0.5657,1991-07-09,0.5695,0.5695,0.5655,0.5657,0.5695,0.5695,0.5655,0.5657,0.0
0.5657,0.566,0.5617,0.5624,1991-07-10,0.5657,0.566,0.5617,0.5624,0.5657,0.566,0.5617,0.5624,0.0
0.5623,0.5635,0.5602,0.5602,1991-07-11,0.5623,0.5635,0.5602,0.5602,0.5623,0.5635,0.5602,0.5602,0.0
0.5603,0.5635,0.5592,0.5622,1991-07-12,0.5603,0.5635,0.5592,0.5622,0.5603,0.5635,0.5592,0.5622,0.0
0.5622,0.5622,0.5622,0.5622,1991-07-13,0.5622,0.5622,0.5622,0.5622,0.5622,0.5622,0.5622,0.5622,0.0
0.5622,0.5622,0.5622,0.5622,1991-07-14,0.5622,0.5622,0.5622,0.5622,0.5622,0.5622,0.5622,0.5622,0.0
0.5635,0.5644,0.5628,0.5637,1991-07-15,0.5635,0.5644,0.5628,0.5637,0.5635,0.5644,0.5628,0.5637,0.0
0.5635,0.5664,0.5635,0.5663,1991-07-16,0.5635,0.5664,0.5635,0.5663,0.5635,0.5664,0.5635,0.5663,0.0
0.5664,0.5673,0.5645,0.5651,1991-07-17,0.5664,0.5673,0.5645,0.5651,0.5664,0.5673,0.5645,0.5651,0.0
0.5651,0.5654,0.5632,0.564,1991-07-18,0.5651,0.5654,0.5632,0.564,0.5651,0.5654,0.5632,0.564,0.0
0.5632,0.5682,0.5632,0.5679,1991-07-19,0.5632,0.5682,0.5632,0.5679,0.5632,0.5682,0.5632,0.5679,0.0
0.5679,0.5679,0.5679,0.5679,1991-07-20,0.5679,0.5679,0.5679,0.5679,0.5679,0.5679,0.5679,0.5679,0.0
0.5679,0.5679,0.5679,0.5679,1991-07-21,0.5679,0.5679,0.5679,0.5679,0.5679,0.5679,0.5679,0.5679,0.0
0.5681,0.5681,0.5658,0.5661,1991-07-22,0.5681,0.5681,0.5658,0.5661,0.5681,0.5681,0.5658,0.5661,0.0
0.5661,0.5665,0.5633,0.5654,1991-07-23,0.5661,0.5665,0.5633,0.5654,0.5661,0.5665,0.5633,0.5654,0.0
0.5654,0.5676,0.5654,0.5672,1991-07-24,0.5654,0.5676,0.5654,0.5672,0.5654,0.5676,0.5654,0.5672,0.0
0.5665,0.5705,0.5665,0.5678,1991-07-25,0.5665,0.5705,0.5665,0.5678,0.5665,0.5705,0.5665,0.5678,0.0
0.5682,0.5725,0.5682,0.572,1991-07-26,0.5682,0.5725,0.5682,0.572,0.5682,0.5725,0.5682,0.572,0.0
0.572,0.572,0.572,0.572,1991-07-27,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.0
0.572,0.572,0.572,0.572,1991-07-28,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.0
0.5727,0.5728,0.57,0.5724,1991-07-29,0.5727,0.5728,0.57,0.5724,0.5727,0.5728,0.57,0.5724,0.0
0.5715,0.5725,0.57,0.5721,1991-07-30,0.5715,0.5725,0.57,0.5721,0.5715,0.5725,0.57,0.5721,0.0
0.5716,0.5721,0.5705,0.5719,1991-07-31,0.5716,0.5721,0.5705,0.5719,0.5716,0.5721,0.5705,0.5719,0.0
0.572,0.5726,0.5714,0.5715,1991-08-01,0.572,0.5726,0.5714,0.5715,0.572,0.5726,0.5714,0.5715,0.0
0.5714,0.5735,0.5712,0.5735,1991-08-02,0.5714,0.5735,0.5712,0.5735,0.5714,0.5735,0.5712,0.5735,0.0
0.5735,0.5735,0.5735,0.5735,1991-08-03,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.0
0.5735,0.5735,0.5735,0.5735,1991-08-04,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.5735,0.0
0.5741,0.5769,0.5739,0.5767,1991-08-05,0.5741,0.5769,0.5739,0.5767,0.5741,0.5769,0.5739,0.5767,0.0
0.5766,0.5772,0.5727,0.5748,1991-08-06,0.5766,0.5772,0.5727,0.5748,0.5766,0.5772,0.5727,0.5748,0.0
0.575,0.5752,0.5729,0.5751,1991-08-07,0.575,0.5752,0.5729,0.5751,0.575,0.5752,0.5729,0.5751,0.0
0.5749,0.5758,0.5725,0.5725,1991-08-08,0.5749,0.5758,0.5725,0.5725,0.5749,0.5758,0.5725,0.5725,0.0
0.5724,0.5726,0.5703,0.5706,1991-08-09,0.5724,0.5726,0.5703,0.5706,0.5724,0.5726,0.5703,0.5706,0.0
0.5706,0.5706,0.5706,0.5706,1991-08-10,0.5706,0.5706,0.5706,0.5706,0.5706,0.5706,0.5706,0.5706,0.0
0.5706,0.5706,0.5706,0.5706,1991-08-11,0.5706,0.5706,0.5706,0.5706,0.5706,0.5706,0.5706,0.5706,0.0
0.5705,0.5751,0.5705,0.5745,1991-08-12,0.5705,0.5751,0.5705,0.5745,0.5705,0.5751,0.5705,0.5745,0.0
0.5747,0.5747,0.5727,0.5727,1991-08-13,0.5747,0.5747,0.5727,0.5727,0.5747,0.5747,0.5727,0.5727,0.0
0.5728,0.5741,0.5717,0.5728,1991-08-14,0.5728,0.5741,0.5717,0.5728,0.5728,0.5741,0.5717,0.5728,0.0
0.5732,0.5737,0.5725,0.5733,1991-08-15,0.5732,0.5737,0.5725,0.5733,0.5732,0.5737,0.5725,0.5733,0.0
