bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
5.427,5.773,5.281,5.562,2018-01-02,5.457,5.787,5.288,5.575,5.442,5.779999999999999,5.2845,5.5685,0.0129999999999999
5.559,5.759,5.197,5.379,2018-01-03,5.605,5.769,5.208,5.389,5.582000000000001,5.764,5.202500000000001,5.384,0.0100000000000006
5.538,6.063,5.317,5.7,2018-01-04,5.55,6.07,5.326,5.709,5.5440000000000005,6.0665,5.3215,5.7045,0.0089999999999994
5.756,6.134,5.511,5.856,2018-01-05,5.802,6.143,5.519,5.866,5.779,6.1385000000000005,5.515000000000001,5.861,0.0099999999999997
5.856,5.856,5.856,5.856,2018-01-06,5.866,5.866,5.866,5.866,5.861,5.861,5.861,5.861,0.0099999999999997
5.856,5.856,5.856,5.856,2018-01-07,5.866,5.866,5.866,5.866,5.861,5.861,5.861,5.861,0.0099999999999997
5.927,6.023,5.474,5.922,2018-01-08,5.936,6.035,5.484,5.929,5.9315,6.029,5.479,5.9255,0.0070000000000005
5.659,5.965,5.58,5.702,2018-01-09,5.669,5.978,5.59,5.711,5.664,5.9715,5.585,5.7065,0.0090000000000003
5.816,6.15,5.644,5.648,2018-01-10,5.824,6.158,5.652,5.658,5.82,6.154,5.648,5.6530000000000005,0.0100000000000006
5.745,6.076,5.644,5.87,2018-01-11,5.756,6.085,5.652,5.879,5.750500000000001,6.0805,5.648,5.874499999999999,0.0089999999999994
5.837,6.204,5.704,5.97,2018-01-12,5.847,6.213,5.714,5.978,5.8420000000000005,6.2085,5.709,5.974,0.008
5.97,5.97,5.97,5.97,2018-01-13,5.978,5.978,5.978,5.978,5.974,5.974,5.974,5.974,0.008
5.97,5.97,5.97,5.97,2018-01-14,5.978,5.978,5.978,5.978,5.974,5.974,5.974,5.974,0.008
5.952,6.187,5.69,5.868,2018-01-15,6.019,6.198,5.712,5.877,5.9855,6.192500000000001,5.7010000000000005,5.8725000000000005,0.0089999999999994
