bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
8.856,8.893,8.853,8.885,2024-09-17,8.862,8.901,8.858,8.893,8.859,8.897,8.8555,8.889,0.0080000000000008
8.892,8.899,8.841,8.846,2024-09-18,8.9,8.907,8.85,8.873,8.896,8.902999999999999,8.8455,8.8595,0.0269999999999992
8.892,8.929,8.808,8.828,2024-09-19,8.903,8.938,8.818,8.838,8.8975,8.9335,8.812999999999999,8.832999999999998,0.0099999999999997
8.827,8.835,8.772,8.775,2024-09-20,8.835,8.841,8.779,8.781,8.831,8.838000000000001,8.775500000000001,8.778,0.0060000000000002
8.775,8.775,8.775,8.775,2024-09-21,8.781,8.781,8.781,8.781,8.778,8.778,8.778,8.778,0.0060000000000002
8.775,8.775,8.775,8.775,2024-09-22,8.781,8.781,8.781,8.781,8.778,8.778,8.778,8.778,0.0060000000000002
8.772,8.798,8.754,8.764,2024-09-23,8.78,8.804,8.761,8.773,8.776,8.801,8.7575,8.7685,0.0090000000000003
8.775,8.794,8.697,8.712,2024-09-24,8.786,8.8,8.705,8.72,8.7805,8.797,8.701,8.716000000000001,0.0080000000000008
8.685,8.74,8.675,8.714,2024-09-25,8.695,8.748,8.682,8.721,8.690000000000001,8.744,8.6785,8.717500000000001,0.0069999999999996
8.732,8.734,8.637,8.639,2024-09-26,8.743,8.744,8.646,8.647,8.7375,8.739,8.6415,8.643,0.0080000000000008
8.631,8.658,8.598,8.63,2024-09-27,8.637,8.667,8.606,8.638,8.634,8.6625,8.602,8.634,0.0079999999999991
8.63,8.63,8.63,8.63,2024-09-28,8.638,8.638,8.638,8.638,8.634,8.634,8.634,8.634,0.0079999999999991
8.63,8.63,8.63,8.63,2024-09-29,8.638,8.638,8.638,8.638,8.634,8.634,8.634,8.634,0.0079999999999991
8.626,8.628,8.564,8.62,2024-09-30,8.637,8.638,8.569,8.63,8.631499999999999,8.633,8.566500000000001,8.625,0.0100000000000015
8.634,8.701,8.627,8.67,2024-10-01,8.645,8.705,8.634,8.678,8.6395,8.703,8.630500000000001,8.674,0.0080000000000008
8.669,8.777,8.65,8.751,2024-10-02,8.679,8.785,8.659,8.758,8.674,8.780999999999999,8.6545,8.7545,0.0069999999999996
8.757,8.853,8.757,8.808,2024-10-03,8.766,8.859,8.765,8.819,8.7615,8.856,8.761,8.813500000000001,0.011000000000001
8.815,8.889,8.746,8.851,2024-10-04,8.828,8.91,8.756,8.875,8.8215,8.8995,8.751000000000001,8.863,0.0239999999999991
8.851,8.851,8.851,8.851,2024-10-05,8.875,8.875,8.875,8.875,8.863,8.863,8.863,8.863,0.0239999999999991
