bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
55.308,55.8,54.7,54.85,2011-01-03,55.45,55.851,54.72,54.88,55.379000000000005,55.8255,54.71,54.865,0.0300000000000011
54.85,54.85,54.22,54.36,2011-01-04,54.87,54.87,54.25,54.39,54.86,54.86,54.235,54.375,0.0300000000000011
54.199,54.45,53.53,54.2,2011-01-05,54.25,54.46,53.57,54.251,54.2245,54.455,53.55,54.2255,0.0509999999999948
54.5,56.24,54.429,55.79,2011-01-06,54.53,56.25,54.53,55.83,54.515,56.245000000000005,54.4795,55.81,0.0399999999999991
55.649,56.49,55.47,55.52,2011-01-07,55.782,56.501,55.49,55.54,55.7155,56.4955,55.48,55.53,0.019999999999996
55.52,55.52,55.52,55.52,2011-01-08,55.54,55.54,55.54,55.54,55.53,55.53,55.53,55.53,0.019999999999996
55.52,55.52,55.52,55.52,2011-01-09,55.54,55.54,55.54,55.54,55.53,55.53,55.53,55.53,0.019999999999996
55.31,55.33,54.25,54.47,2011-01-10,55.43,55.43,54.27,54.48,55.370000000000005,55.38,54.260000000000005,54.475,0.009999999999998
54.319,54.56,53.66,54.4,2011-01-11,54.47,54.58,53.68,54.41,54.3945,54.57,53.67,54.405,0.009999999999998
54.459,55.86,54.32,55.83,2011-01-12,54.592,55.89,54.33,55.85,54.5255,55.875,54.325,55.84,0.0200000000000031
55.86,55.89,55.079,55.38,2011-01-13,55.902,55.941,55.12,55.42,55.881,55.9155,55.0995,55.400000000000006,0.0399999999999991
55.08,55.43,54.45,55.43,2011-01-14,55.1,55.662,54.47,55.471,55.09,55.546,54.46,55.4505,0.0409999999999968
55.43,55.43,55.43,55.43,2011-01-15,55.471,55.471,55.471,55.471,55.4505,55.4505,55.4505,55.4505,0.0409999999999968
55.43,55.43,55.43,55.43,2011-01-16,55.471,55.471,55.471,55.471,55.4505,55.4505,55.4505,55.4505,0.0409999999999968
55.45,55.82,55.06,55.29,2011-01-17,55.65,55.891,55.07,55.32,55.55,55.8555,55.065,55.305,0.0300000000000011
55.65,56.13,55.48,56.11,2011-01-18,55.711,56.14,55.5,56.13,55.6805,56.135000000000005,55.49,56.120000000000005,0.0200000000000031
56.34,56.86,54.73,55.61,2011-01-19,56.34,56.88,54.74,55.671,56.34,56.870000000000005,54.735,55.6405,0.0609999999999999
55.42,55.68,54.27,54.31,2011-01-20,55.45,55.79,54.29,54.32,55.435,55.735,54.28,54.315,0.009999999999998
54.46,54.61,54.1,54.249,2011-01-21,54.41,54.641,54.12,54.3,54.435,54.6255,54.11,54.2745,0.0509999999999948
