bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
38.109,38.445,37.94,38.24,2011-01-03,38.096,38.481,37.95,38.25,38.1025,38.463,37.945,38.245000000000005,0.009999999999998
38.275,38.49,37.975,38.09,2011-01-04,38.27,38.5,37.985,38.105,38.2725,38.495000000000005,37.98,38.0975,0.0149999999999934
38.22,38.37,37.65,38.1,2011-01-05,38.235,38.38,37.665,38.12,38.2275,38.375,37.6575,38.11,0.019999999999996
37.999,38.37,37.924,38.15,2011-01-06,38.075,38.38,37.965,38.185,38.037000000000006,38.375,37.944500000000005,38.1675,0.0350000000000036
38.185,38.335,37.915,38.065,2011-01-07,38.2,38.35,37.925,38.085,38.1925,38.3425,37.92,38.075,0.0200000000000031
38.065,38.065,38.065,38.065,2011-01-08,38.085,38.085,38.085,38.085,38.075,38.075,38.075,38.075,0.0200000000000031
38.065,38.065,38.065,38.065,2011-01-09,38.085,38.085,38.085,38.085,38.075,38.075,38.075,38.075,0.0200000000000031
37.985,38.075,37.395,37.52,2011-01-10,37.95,38.08,37.4,37.525,37.9675,38.0775,37.3975,37.5225,0.0049999999999954
37.6,38.77,37.519,38.645,2011-01-11,37.61,38.775,37.545,38.67,37.605,38.7725,37.532,38.6575,0.0249999999999985
38.615,39.025,38.55,39.02,2011-01-12,38.63,39.03,38.59,39.025,38.6225,39.0275,38.57,39.0225,0.0049999999999954
39.05,40.575,38.68,40.42,2011-01-13,39.105,40.58,38.695,40.425,39.0775,40.5775,38.6875,40.4225,0.0049999999999954
40.72,40.835,39.965,40.24,2011-01-14,40.79,40.871,39.99,40.255,40.755,40.853,39.977500000000006,40.2475,0.0150000000000005
40.24,40.24,40.24,40.24,2011-01-15,40.255,40.255,40.255,40.255,40.2475,40.2475,40.2475,40.2475,0.0150000000000005
40.24,40.24,40.24,40.24,2011-01-16,40.255,40.255,40.255,40.255,40.2475,40.2475,40.2475,40.2475,0.0150000000000005
40.025,40.875,39.66,40.83,2011-01-17,40.01,40.88,39.67,40.845,40.0175,40.8775,39.665,40.8375,0.0150000000000005
40.895,40.925,40.33,40.56,2011-01-18,40.9,40.981,40.35,40.59,40.8975,40.953,40.34,40.575,0.0300000000000011
40.445,40.94,40.429,40.52,2011-01-19,40.501,40.95,40.45,40.535,40.473,40.945,40.4395,40.5275,0.0149999999999934
40.445,40.625,40.09,40.1,2011-01-20,40.435,40.645,40.105,40.12,40.44,40.635000000000005,40.0975,40.11,0.019999999999996
40.144,40.725,40.02,40.125,2011-01-21,40.306,40.73,40.03,40.135,40.225,40.7275,40.025000000000006,40.13,0.009999999999998
40.125,40.125,40.125,40.125,2011-01-22,40.135,40.135,40.135,40.135,40.13,40.13,40.13,40.13,0.009999999999998
40.125,40.125,40.125,40.125,2011-01-23,40.135,40.135,40.135,40.135,40.13,40.13,40.13,40.13,0.009999999999998
40.0,40.54,40.0,40.475,2011-01-24,40.091,40.555,40.025,40.485,40.0455,40.5475,40.0125,40.48,0.009999999999998
40.729,40.855,40.395,40.5,2011-01-25,40.801,40.87,40.405,40.53,40.765,40.8625,40.400000000000006,40.515,0.0300000000000011
40.69,41.41,40.169,40.969,2011-01-26,40.705,41.44,40.175,41.02,40.6975,41.425,40.172,40.9945,0.0510000000000019
41.3,41.91,40.81,41.649,2011-01-27,41.39,41.92,40.83,41.69,41.345,41.915,40.82,41.6695,0.0409999999999968
41.725,42.575,41.58,42.13,2011-01-28,41.735,42.59,41.59,42.15,41.73,42.5825,41.585,42.14,0.019999999999996
42.13,42.13,42.13,42.13,2011-01-29,42.15,42.15,42.15,42.15,42.14,42.14,42.14,42.14,0.019999999999996
42.13,42.13,42.13,42.13,2011-01-30,42.15,42.15,42.15,42.15,42.14,42.14,42.14,42.14,0.019999999999996
42.21,42.42,41.96,42.34,2011-01-31,42.296,42.44,41.975,42.37,42.253,42.43,41.9675,42.355,0.029999999999994
42.399,42.58,42.015,42.545,2011-02-01,42.495,42.596,42.03,42.575,42.447,42.588,42.0225,42.56,0.0300000000000011
42.66,43.3,42.544,42.975,2011-02-02,42.69,43.315,42.55,43.01,42.675,43.3075,42.547,42.9925,0.0349999999999965
42.89,43.06,42.69,42.75,2011-02-03,42.91,43.08,42.7,42.77,42.9,43.07,42.695,42.760000000000005,0.0200000000000031
42.835,43.205,42.71,43.15,2011-02-04,42.87,43.22,42.75,43.191,42.8525,43.2125,42.73,43.1705,0.0410000000000039
43.15,43.15,43.15,43.15,2011-02-05,43.191,43.191,43.191,43.191,43.1705,43.1705,43.1705,43.1705,0.0410000000000039
43.15,43.15,43.15,43.15,2011-02-06,43.191,43.191,43.191,43.191,43.1705,43.1705,43.1705,43.1705,0.0410000000000039
43.258,43.61,43.07,43.58,2011-02-07,43.386,43.615,43.095,43.615,43.322,43.6125,43.0825,43.5975,0.0350000000000036
43.53,43.645,43.205,43.355,2011-02-08,43.536,43.652,43.21,43.365,43.533,43.6485,43.2075,43.36,0.0100000000000051
43.365,43.405,43.125,43.255,2011-02-09,43.425,43.43,43.14,43.295,43.395,43.4175,43.1325,43.275000000000006,0.0399999999999991
43.115,43.625,42.975,43.615,2011-02-10,43.18,43.63,42.985,43.625,43.1475,43.6275,42.98,43.620000000000005,0.009999999999998
43.604,44.66,43.604,44.355,2011-02-11,43.686,44.675,43.635,44.36,43.645,44.6675,43.6195,44.3575,0.0050000000000025
44.355,44.355,44.355,44.355,2011-02-12,44.36,44.36,44.36,44.36,44.3575,44.3575,44.3575,44.3575,0.0050000000000025
44.355,44.355,44.355,44.355,2011-02-13,44.36,44.36,44.36,44.36,44.3575,44.3575,44.3575,44.3575,0.0050000000000025
44.42,44.905,44.26,44.58,2011-02-14,44.43,44.925,44.295,44.59,44.425,44.915,44.2775,44.585,0.0100000000000051
44.51,44.54,43.75,43.905,2011-02-15,44.54,44.6,43.755,43.92,44.525,44.57,43.7525,43.9125,0.0150000000000005
43.914,44.485,43.909,44.405,2011-02-16,44.01,44.495,43.965,44.415,43.962,44.49,43.937,44.41,0.009999999999998
44.529,44.99,44.3,44.46,2011-02-17,44.56,45.0,44.315,44.48,44.5445,44.995000000000005,44.3075,44.47,0.019999999999996
44.66,44.704,43.965,44.13,2011-02-18,44.751,44.756,43.975,44.14,44.7055,44.73,43.97,44.135000000000005,0.009999999999998
44.13,44.13,44.13,44.13,2011-02-19,44.14,44.14,44.14,44.14,44.135000000000005,44.135000000000005,44.135000000000005,44.135000000000005,0.009999999999998
