bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
0.8764,0.8782,0.8717,0.8774,1995-04-14,0.8764,0.8782,0.8717,0.8774,0.8764,0.8782,0.8717,0.8774,0.0
0.8774,0.8774,0.8774,0.8774,1995-04-15,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.0
0.8774,0.8774,0.8774,0.8774,1995-04-16,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.0
0.8774,0.8774,0.8774,0.8774,1995-04-17,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.0
0.8774,0.8774,0.8774,0.8774,1995-04-18,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.8774,0.0
0.896,0.8975,0.8809,0.8874,1995-04-19,0.896,0.8975,0.8809,0.8874,0.896,0.8975,0.8809,0.8874,0.0
0.8872,0.8893,0.8752,0.8766,1995-04-20,0.8872,0.8893,0.8752,0.8766,0.8872,0.8893,0.8752,0.8766,0.0
0.877,0.8866,0.8754,0.8866,1995-04-21,0.877,0.8866,0.8754,0.8866,0.877,0.8866,0.8754,0.8866,0.0
0.8866,0.8866,0.8866,0.8866,1995-04-22,0.8866,0.8866,0.8866,0.8866,0.8866,0.8866,0.8866,0.8866,0.0
0.8866,0.8866,0.8866,0.8866,1995-04-23,0.8866,0.8866,0.8866,0.8866,0.8866,0.8866,0.8866,0.8866,0.0
0.8913,0.893,0.8836,0.8844,1995-04-24,0.8913,0.893,0.8836,0.8844,0.8913,0.893,0.8836,0.8844,0.0
0.8844,0.8891,0.8838,0.8852,1995-04-25,0.8844,0.8891,0.8838,0.8852,0.8844,0.8891,0.8838,0.8852,0.0
0.8854,0.8862,0.877,0.8834,1995-04-26,0.8854,0.8862,0.877,0.8834,0.8854,0.8862,0.877,0.8834,0.0
0.8838,0.8854,0.876,0.8768,1995-04-27,0.8838,0.8854,0.876,0.8768,0.8838,0.8854,0.876,0.8768,0.0
0.8766,0.8807,0.8719,0.8741,1995-04-28,0.8766,0.8807,0.8719,0.8741,0.8766,0.8807,0.8719,0.8741,0.0
0.8741,0.8741,0.8741,0.8741,1995-04-29,0.8741,0.8741,0.8741,0.8741,0.8741,0.8741,0.8741,0.8741,0.0
0.8741,0.8741,0.8741,0.8741,1995-04-30,0.8741,0.8741,0.8741,0.8741,0.8741,0.8741,0.8741,0.8741,0.0
0.8748,0.8752,0.8688,0.8705,1995-05-01,0.8748,0.8752,0.8688,0.8705,0.8748,0.8752,0.8688,0.8705,0.0
0.8707,0.8825,0.87,0.8782,1995-05-02,0.8707,0.8825,0.87,0.8782,0.8707,0.8825,0.87,0.8782,0.0
0.8782,0.884,0.8778,0.8799,1995-05-03,0.8782,0.884,0.8778,0.8799,0.8782,0.884,0.8778,0.8799,0.0
0.8801,0.884,0.8776,0.8821,1995-05-04,0.8801,0.884,0.8776,0.8821,0.8801,0.884,0.8776,0.8821,0.0
0.8821,0.8821,0.8821,0.8821,1995-05-05,0.8821,0.8821,0.8821,0.8821,0.8821,0.8821,0.8821,0.8821,0.0
0.8821,0.8821,0.8821,0.8821,1995-05-06,0.8821,0.8821,0.8821,0.8821,0.8821,0.8821,0.8821,0.8821,0.0
0.8821,0.8821,0.8821,0.8821,1995-05-07,0.8821,0.8821,0.8821,0.8821,0.8821,0.8821,0.8821,0.8821,0.0
0.8897,0.895,0.8893,0.8919,1995-05-08,0.8897,0.895,0.8893,0.8919,0.8897,0.895,0.8893,0.8919,0.0
0.8917,0.8987,0.8887,0.8932,1995-05-09,0.8917,0.8987,0.8887,0.8932,0.8917,0.8987,0.8887,0.8932,0.0
0.8946,0.8946,0.886,0.8889,1995-05-10,0.8946,0.8946,0.886,0.8889,0.8946,0.8946,0.886,0.8889,0.0
0.8887,0.8928,0.8721,0.8723,1995-05-11,0.8887,0.8928,0.8721,0.8723,0.8887,0.8928,0.8721,0.8723,0.0
0.8729,0.8756,0.8553,0.8619,1995-05-12,0.8729,0.8756,0.8553,0.8619,0.8729,0.8756,0.8553,0.8619,0.0
0.8619,0.8619,0.8619,0.8619,1995-05-13,0.8619,0.8619,0.8619,0.8619,0.8619,0.8619,0.8619,0.8619,0.0
0.8619,0.8619,0.8619,0.8619,1995-05-14,0.8619,0.8619,0.8619,0.8619,0.8619,0.8619,0.8619,0.8619,0.0
0.8608,0.8672,0.8547,0.8657,1995-05-15,0.8608,0.8672,0.8547,0.8657,0.8608,0.8672,0.8547,0.8657,0.0
0.8657,0.87,0.8602,0.866,1995-05-16,0.8657,0.87,0.8602,0.866,0.8657,0.87,0.8602,0.866,0.0
0.866,0.8717,0.86,0.8619,1995-05-17,0.866,0.8717,0.86,0.8619,0.866,0.8717,0.86,0.8619,0.0
0.8621,0.8647,0.8559,0.8604,1995-05-18,0.8621,0.8647,0.8559,0.8604,0.8621,0.8647,0.8559,0.8604,0.0
0.8612,0.8657,0.8594,0.8615,1995-05-19,0.8612,0.8657,0.8594,0.8615,0.8612,0.8657,0.8594,0.8615,0.0
0.8615,0.8615,0.8615,0.8615,1995-05-20,0.8615,0.8615,0.8615,0.8615,0.8615,0.8615,0.8615,0.8615,0.0
0.8615,0.8615,0.8615,0.8615,1995-05-21,0.8615,0.8615,0.8615,0.8615,0.8615,0.8615,0.8615,0.8615,0.0
0.8612,0.8647,0.8594,0.8613,1995-05-22,0.8612,0.8647,0.8594,0.8613,0.8612,0.8647,0.8594,0.8613,0.0
0.8615,0.8692,0.861,0.8613,1995-05-23,0.8615,0.8692,0.861,0.8613,0.8615,0.8692,0.861,0.8613,0.0
0.8615,0.8647,0.8596,0.8635,1995-05-24,0.8615,0.8647,0.8596,0.8635,0.8615,0.8647,0.8596,0.8635,0.0
0.8635,0.8731,0.8627,0.8698,1995-05-25,0.8635,0.8731,0.8627,0.8698,0.8635,0.8731,0.8627,0.8698,0.0
0.87,0.887,0.8692,0.887,1995-05-26,0.87,0.887,0.8692,0.887,0.87,0.887,0.8692,0.887,0.0
