bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
16.069,16.816,15.558,16.421,2018-01-02,16.115,16.86,15.628,16.421,16.092,16.838,15.593,16.421,0.0
15.738,17.629,15.738,17.181,2018-01-03,15.738,17.649,15.738,17.181,15.738,17.639000000000003,15.738,17.181,0.0
16.447,18.089,16.447,17.525,2018-01-04,16.497,18.13,16.497,17.549,16.472,18.1095,16.472,17.537,0.0240000000000009
17.662,18.183,16.984,17.604,2018-01-05,17.683,18.238,17.005,17.604,17.6725,18.2105,16.994500000000002,17.604,0.0
17.604,17.604,17.604,17.604,2018-01-06,17.604,17.604,17.604,17.604,17.604,17.604,17.604,17.604,0.0
17.604,17.604,17.604,17.604,2018-01-07,17.604,17.604,17.604,17.604,17.604,17.604,17.604,17.604,0.0
17.5,17.958,16.437,17.093,2018-01-08,17.782,19.129,17.053,19.001,17.641,18.5435,16.745,18.047,1.9080000000000013
17.481,18.489,16.034,16.801,2018-01-09,17.519,19.359,16.05,19.032,17.5,18.924,16.042,17.9165,2.2310000000000016
16.531,18.888,16.221,18.007,2018-01-10,16.531,19.056,16.248,18.007,16.531,18.972,16.2345,18.007,0.0
18.194,18.952,17.624,18.371,2018-01-11,18.215,18.994,17.663,18.417,18.2045,18.973,17.6435,18.394,0.0460000000000029
19.275,19.465,18.05,18.583,2018-01-12,19.29,19.487,18.081,18.583,19.2825,19.476,18.0655,18.583,0.0
18.583,18.583,18.583,18.583,2018-01-13,18.583,18.583,18.583,18.583,18.583,18.583,18.583,18.583,0.0
18.583,18.583,18.583,18.583,2018-01-14,18.583,18.583,18.583,18.583,18.583,18.583,18.583,18.583,0.0
18.462,18.881,16.426,16.504,2018-01-15,18.538,19.071,17.52,18.996,18.5,18.976,16.973,17.75,2.4919999999999973
16.342,18.593,16.342,18.065,2018-01-16,16.365,18.629,16.365,18.084,16.353499999999997,18.611,16.353499999999997,18.0745,0.0189999999999983
17.779,18.341,17.344,17.573,2018-01-17,17.821,18.397,17.367,17.573,17.8,18.369,17.3555,17.573,0.0
16.226,18.17,16.226,17.356,2018-01-18,16.313,18.191,16.313,17.356,16.2695,18.1805,16.2695,17.356,0.0
17.403,18.322,16.427,16.873,2018-01-19,17.422,19.112,17.024,19.011,17.4125,18.717,16.7255,17.942,2.137999999999998
16.873,16.873,16.873,16.873,2018-01-20,19.011,19.011,19.011,19.011,17.942,17.942,17.942,17.942,2.137999999999998
16.873,16.873,16.873,16.873,2018-01-21,19.011,19.011,19.011,19.011,17.942,17.942,17.942,17.942,2.137999999999998
18.115,18.661,17.591,18.406,2018-01-22,18.206,18.684,17.609,18.426,18.1605,18.6725,17.6,18.416,0.0199999999999995
18.252,19.304,16.967,17.15,2018-01-23,18.422,19.698,17.872,19.35,18.337,19.501,17.4195,18.25,2.200000000000003
18.264,18.513,17.606,17.905,2018-01-24,18.304,18.518,17.639,17.905,18.284,18.515500000000003,17.622500000000002,17.905,0.0
18.184,18.417,17.157,17.498,2018-01-25,18.216,18.472,17.199,17.543,18.200000000000003,18.4445,17.178,17.5205,0.0449999999999981
