bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
65.1,69.79,64.999,69.6,2015-02-11,65.12,69.803,65.07,69.65,65.11,69.79650000000001,65.0345,69.625,0.0500000000000113
69.75,73.489,69.496,70.2,2015-02-12,69.801,73.505,69.52,70.23,69.7755,73.497,69.508,70.215,0.0300000000000011
70.298,70.99,70.0,70.98,2015-02-13,70.692,71.005,70.05,71.0,70.495,70.9975,70.025,70.99000000000001,0.019999999999996
70.98,70.98,70.98,70.98,2015-02-14,71.0,71.0,71.0,71.0,70.99000000000001,70.99000000000001,70.99000000000001,70.99000000000001,0.019999999999996
70.98,70.98,70.98,70.98,2015-02-15,71.0,71.0,71.0,71.0,70.99000000000001,70.99000000000001,70.99000000000001,70.99000000000001,0.019999999999996
71.993,72.99,70.434,72.489,2015-02-16,72.501,73.0,70.9,72.551,72.247,72.995,70.667,72.52000000000001,0.0619999999999976
72.195,75.269,72.19,74.76,2015-02-17,73.082,75.341,72.57,74.831,72.6385,75.305,72.38,74.7955,0.0709999999999979
75.249,77.41,75.018,76.125,2015-02-18,75.39,77.421,75.25,76.503,75.3195,77.41550000000001,75.134,76.314,0.3780000000000001
76.539,76.79,75.08,75.97,2015-02-19,76.751,76.8,75.1,76.0,76.64500000000001,76.795,75.09,75.985,0.0300000000000011
76.268,77.45,76.247,77.239,2015-02-20,76.82,77.485,76.35,77.3,76.544,77.4675,76.29849999999999,77.2695,0.0609999999999928
77.239,77.239,77.239,77.239,2015-02-21,77.3,77.3,77.3,77.3,77.2695,77.2695,77.2695,77.2695,0.0609999999999928
77.239,77.239,77.239,77.239,2015-02-22,77.3,77.3,77.3,77.3,77.2695,77.2695,77.2695,77.2695,0.0609999999999928
78.789,79.36,77.818,78.59,2015-02-23,78.151,79.401,77.95,78.61,78.47,79.3805,77.884,78.6,0.019999999999996
78.098,78.6,75.6,76.42,2015-02-24,78.502,78.68,75.61,76.44,78.3,78.64,75.60499999999999,76.43,0.019999999999996
77.289,77.99,76.723,77.76,2015-02-25,77.801,78.195,76.81,77.8,77.545,78.0925,76.76650000000001,77.78,0.039999999999992
77.599,80.72,76.137,80.529,2015-02-26,77.851,80.754,76.35,80.551,77.725,80.737,76.2435,80.53999999999999,0.0220000000000055
80.638,83.529,80.638,82.06,2015-02-27,80.962,83.685,80.7,82.111,80.80000000000001,83.607,80.66900000000001,82.0855,0.0510000000000019
82.06,82.06,82.06,82.06,2015-02-28,82.111,82.111,82.111,82.111,82.0855,82.0855,82.0855,82.0855,0.0510000000000019
