bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
11.996,12.647,11.996,12.556,2022-05-12,13.094,13.094,12.433,12.574,12.545,12.8705,12.2145,12.565,0.0180000000000006
12.616,12.857,12.606,12.757,2022-05-13,12.794,12.874,12.624,12.773,12.705,12.8655,12.615,12.765,0.016
12.757,12.757,12.757,12.757,2022-05-14,12.773,12.773,12.773,12.773,12.765,12.765,12.765,12.765,0.016
12.757,12.757,12.757,12.757,2022-05-15,12.773,12.773,12.773,12.773,12.765,12.765,12.765,12.765,0.016
12.557,12.987,12.557,12.927,2022-05-16,12.993,13.004,12.713,12.943,12.775,12.9955,12.635,12.935,0.016
12.816,13.357,12.816,13.316,2022-05-17,13.404,13.404,13.043,13.334,13.11,13.3805,12.9295,13.325,0.0179999999999989
13.176,13.197,12.666,12.706,2022-05-18,13.224,13.224,12.684,12.724,13.2,13.2105,12.675,12.715,0.0180000000000006
12.576,13.057,12.576,12.947,2022-05-19,12.794,13.074,12.623,12.963,12.685,13.0655,12.5995,12.954999999999998,0.016
13.007,13.097,12.677,12.917,2022-05-20,13.653,13.653,12.693,12.933,13.33,13.375,12.685,12.925,0.016
12.917,12.917,12.917,12.917,2022-05-21,12.933,12.933,12.933,12.933,12.925,12.925,12.925,12.925,0.016
12.917,12.917,12.917,12.917,2022-05-22,12.933,12.933,12.933,12.933,12.925,12.925,12.925,12.925,0.016
13.086,13.196,12.947,13.047,2022-05-23,13.154,13.233,12.963,13.063,13.12,13.2145,12.954999999999998,13.055,0.016
12.837,12.966,12.676,12.947,2022-05-24,12.923,13.004,12.694,12.963,12.88,12.985,12.685,12.954999999999998,0.016
12.806,13.026,12.806,12.956,2022-05-25,12.944,13.044,12.844,12.974,12.875,13.035,12.825,12.965,0.0180000000000006
12.387,13.227,12.387,13.097,2022-05-26,13.143,13.244,13.084,13.113,12.765,13.2355,12.7355,13.105,0.016
13.136,13.296,13.117,13.276,2022-05-27,13.244,13.314,13.133,13.294,13.19,13.305,13.125,13.285,0.0180000000000006
13.276,13.276,13.276,13.276,2022-05-28,13.294,13.294,13.294,13.294,13.285,13.285,13.285,13.285,0.0180000000000006
13.276,13.276,13.276,13.276,2022-05-29,13.294,13.294,13.294,13.294,13.285,13.285,13.285,13.285,0.0180000000000006
13.276,13.276,13.276,13.276,2022-05-30,13.294,13.294,13.294,13.294,13.285,13.285,13.285,13.285,0.0180000000000006
13.076,13.247,12.996,13.067,2022-05-31,13.224,13.264,13.013,13.083,13.15,13.2555,13.0045,13.075,0.016
13.036,13.297,13.017,13.186,2022-06-01,13.084,13.314,13.033,13.204,13.06,13.3055,13.025,13.195,0.0180000000000006
13.196,13.447,13.136,13.447,2022-06-02,13.374,13.464,13.153,13.463,13.285,13.4555,13.1445,13.454999999999998,0.016
13.327,13.487,13.316,13.376,2022-06-03,13.443,13.503,13.333,13.394,13.385,13.495,13.3245,13.385,0.0180000000000006
13.376,13.376,13.376,13.376,2022-06-04,13.394,13.394,13.394,13.394,13.385,13.385,13.385,13.385,0.0180000000000006
13.376,13.376,13.376,13.376,2022-06-05,13.394,13.394,13.394,13.394,13.385,13.385,13.385,13.385,0.0180000000000006
13.407,13.587,13.366,13.477,2022-06-06,13.483,13.604,13.384,13.493,13.445,13.5955,13.375,13.485,0.016
13.287,13.497,13.237,13.466,2022-06-07,13.473,13.513,13.253,13.484,13.38,13.505,13.245,13.475,0.0180000000000006
13.297,13.387,13.266,13.337,2022-06-08,13.353,13.404,13.303,13.353,13.325,13.3955,13.2845,13.345,0.016
13.167,13.347,13.137,13.157,2022-06-09,13.323,13.364,13.153,13.173,13.245,13.3555,13.145,13.165,0.016
12.897,12.917,12.637,12.756,2022-06-10,12.993,12.993,12.653,12.774,12.945,12.955,12.645,12.765,0.0179999999999989
12.756,12.756,12.756,12.756,2022-06-11,12.774,12.774,12.774,12.774,12.765,12.765,12.765,12.765,0.0179999999999989
12.756,12.756,12.756,12.756,2022-06-12,12.774,12.774,12.774,12.774,12.765,12.765,12.765,12.765,0.0179999999999989
12.467,12.557,12.247,12.286,2022-06-13,12.503,12.574,12.263,12.304,12.485,12.5655,12.255,12.295,0.0180000000000006
12.289,12.309,11.998,12.088,2022-06-14,12.341,12.341,12.012,12.102,12.315,12.325,12.005,12.095,0.0140000000000011
12.158,12.228,11.809,12.078,2022-06-15,12.212,12.242,11.821,12.112,12.185,12.235,11.815,12.095,0.0340000000000006
11.868,11.868,11.618,11.708,2022-06-16,11.912,11.912,11.632,11.722,11.89,11.89,11.625,11.715,0.0139999999999993
11.769,11.769,11.578,11.719,2022-06-17,11.781,11.782,11.591,11.731,11.775,11.7755,11.584499999999998,11.725,0.0120000000000004
11.719,11.719,11.719,11.719,2022-06-18,11.731,11.731,11.731,11.731,11.725,11.725,11.725,11.725,0.0120000000000004
11.719,11.719,11.719,11.719,2022-06-19,11.731,11.731,11.731,11.731,11.725,11.725,11.725,11.725,0.0120000000000004
11.719,11.719,11.719,11.719,2022-06-20,11.731,11.731,11.731,11.731,11.725,11.725,11.725,11.725,0.0120000000000004
11.828,11.949,11.778,11.909,2022-06-21,11.872,11.962,11.792,11.921,11.85,11.9555,11.785,11.915,0.0119999999999986
11.729,11.999,11.728,11.839,2022-06-22,11.861,12.011,11.751,11.861,11.795,12.005,11.7395,11.85,0.0220000000000002
11.838,11.939,11.738,11.929,2022-06-23,11.872,11.952,11.752,11.941,11.855,11.9455,11.745,11.935,0.0120000000000004
12.028,12.409,11.988,12.409,2022-06-24,12.052,12.422,12.001,12.421,12.04,12.415500000000002,11.9945,12.415,0.0119999999999986
12.409,12.409,12.409,12.409,2022-06-25,12.421,12.421,12.421,12.421,12.415,12.415,12.415,12.415,0.0119999999999986
12.409,12.409,12.409,12.409,2022-06-26,12.421,12.421,12.421,12.421,12.415,12.415,12.415,12.415,0.0119999999999986
12.329,12.469,12.318,12.349,2022-06-27,12.401,12.482,12.331,12.371,12.365,12.4755,12.3245,12.36,0.0220000000000002
12.308,12.528,12.278,12.319,2022-06-28,12.432,12.542,12.292,12.331,12.37,12.535,12.285,12.325,0.0119999999999986
12.338,12.619,12.338,12.538,2022-06-29,12.472,12.632,12.351,12.552,12.405,12.6255,12.3445,12.545,0.0139999999999993
12.279,12.539,12.279,12.419,2022-06-30,12.461,12.552,12.321,12.441,12.37,12.5455,12.3,12.43,0.0220000000000002
12.258,12.539,12.158,12.509,2022-07-01,12.422,12.552,12.171,12.521,12.34,12.5455,12.1645,12.515,0.0120000000000004
12.509,12.509,12.509,12.509,2022-07-02,12.521,12.521,12.521,12.521,12.515,12.515,12.515,12.515,0.0120000000000004
12.509,12.509,12.509,12.509,2022-07-03,12.521,12.521,12.521,12.521,12.515,12.515,12.515,12.515,0.0120000000000004
12.509,12.509,12.509,12.509,2022-07-04,12.521,12.521,12.521,12.521,12.515,12.515,12.515,12.515,0.0120000000000004
12.229,12.429,12.098,12.429,2022-07-05,12.351,12.451,12.112,12.451,12.29,12.44,12.105,12.44,0.0220000000000002
12.369,12.649,12.318,12.628,2022-07-06,12.501,12.662,12.332,12.652,12.435,12.6555,12.325,12.64,0.0239999999999991
12.639,12.769,12.568,12.649,2022-07-07,12.751,12.781,12.581,12.661,12.695,12.775,12.5745,12.655,0.0120000000000004
12.578,12.689,12.398,12.429,2022-07-08,12.682,12.722,12.411,12.441,12.63,12.7055,12.4045,12.435,0.0120000000000004
