bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
57.1,57.45,56.696,57.299,2011-01-03,57.101,57.501,56.85,57.35,57.1005,57.4755,56.773,57.3245,0.0510000000000019
56.95,57.15,56.049,56.099,2011-01-04,57.253,57.253,56.1,56.2,57.1015,57.2015,56.0745,56.1495,0.1010000000000062
55.999,56.5,55.249,56.45,2011-01-05,56.05,56.551,55.35,56.501,56.0245,56.5255,55.2995,56.4755,0.0509999999999948
56.399,56.8,56.248,56.4,2011-01-06,56.503,56.851,56.3,56.5,56.451,56.8255,56.274,56.45,0.1000000000000014
55.749,56.25,55.549,55.85,2011-01-07,56.0,56.3,55.6,55.95,55.8745,56.275,55.5745,55.900000000000006,0.1000000000000014
55.85,55.85,55.85,55.85,2011-01-08,55.95,55.95,55.95,55.95,55.900000000000006,55.900000000000006,55.900000000000006,55.900000000000006,0.1000000000000014
55.85,55.85,55.85,55.85,2011-01-09,55.95,55.95,55.95,55.95,55.900000000000006,55.900000000000006,55.900000000000006,55.900000000000006,0.1000000000000014
57.35,58.8,57.349,57.449,2011-01-10,57.401,58.902,57.4,57.551,57.3755,58.851,57.3745,57.5,0.1020000000000038
56.7,57.0,55.99,56.9,2011-01-11,56.6,57.051,56.2,56.951,56.650000000000006,57.0255,56.095,56.9255,0.0510000000000019
57.299,57.35,56.749,57.2,2011-01-12,57.401,57.451,56.8,57.25,57.35,57.4005,56.7745,57.225,0.0499999999999971
57.299,57.3,56.299,56.349,2011-01-13,57.401,57.401,56.35,56.401,57.35,57.3505,56.3245,56.375,0.0520000000000067
56.35,56.4,55.049,55.549,2011-01-14,56.45,56.451,55.1,55.6,56.400000000000006,56.4255,55.0745,55.5745,0.0510000000000019
55.549,55.549,55.549,55.549,2011-01-15,55.6,55.6,55.6,55.6,55.5745,55.5745,55.5745,55.5745,0.0510000000000019
55.549,55.549,55.549,55.549,2011-01-16,55.6,55.6,55.6,55.6,55.5745,55.5745,55.5745,55.5745,0.0510000000000019
55.8,55.9,54.799,54.8,2011-01-17,55.85,56.102,54.85,54.901,55.825,56.001,54.8245,54.8505,0.1010000000000062
54.647,55.4,54.597,55.2,2011-01-18,54.903,55.451,54.85,55.25,54.775,55.4255,54.7235,55.225,0.0499999999999971
55.199,55.45,54.599,54.75,2011-01-19,55.302,55.501,54.651,54.8,55.2505,55.4755,54.625,54.775,0.0499999999999971
54.299,54.5,53.497,54.1,2011-01-20,54.351,54.751,53.8,54.151,54.325,54.6255,53.6485,54.1255,0.0510000000000019
54.0,54.1,53.349,53.45,2011-01-21,54.301,54.301,53.4,53.5,54.1505,54.200500000000005,53.3745,53.475,0.0499999999999971
53.45,53.45,53.45,53.45,2011-01-22,53.5,53.5,53.5,53.5,53.475,53.475,53.475,53.475,0.0499999999999971
53.45,53.45,53.45,53.45,2011-01-23,53.5,53.5,53.5,53.5,53.475,53.475,53.475,53.475,0.0499999999999971
53.8,53.9,52.849,53.15,2011-01-24,53.951,53.951,52.9,53.201,53.8755,53.9255,52.8745,53.1755,0.0510000000000019
53.799,53.9,53.15,53.3,2011-01-25,53.901,53.951,53.2,53.351,53.85,53.9255,53.175,53.3255,0.0510000000000019
53.25,53.5,52.899,53.049,2011-01-26,53.351,53.551,52.95,53.151,53.3005,53.5255,52.9245,53.1,0.1020000000000038
53.049,53.15,52.748,53.0,2011-01-27,53.051,53.202,52.8,53.05,53.05,53.176,52.774,53.025,0.0499999999999971
52.699,53.1,52.5,53.0,2011-01-28,52.75,53.151,52.6,53.05,52.7245,53.1255,52.55,53.025,0.0499999999999971
53.0,53.0,53.0,53.0,2011-01-29,53.05,53.05,53.05,53.05,53.025,53.025,53.025,53.025,0.0499999999999971
53.0,53.0,53.0,53.0,2011-01-30,53.05,53.05,53.05,53.05,53.025,53.025,53.025,53.025,0.0499999999999971
52.9,52.95,51.499,51.5,2011-01-31,52.95,53.001,51.55,51.55,52.925,52.9755,51.5245,51.525,0.0499999999999971
52.149,52.35,51.798,52.2,2011-02-01,52.251,52.452,51.85,52.25,52.2,52.401,51.824,52.225,0.0499999999999971
53.9,54.297,53.199,53.249,2011-02-02,54.001,54.352,53.25,53.3,53.9505,54.3245,53.2245,53.2745,0.0509999999999948
53.099,53.35,52.499,52.65,2011-02-03,53.15,53.401,52.55,52.7,53.1245,53.3755,52.5245,52.675,0.0500000000000042
52.95,53.05,52.599,52.599,2011-02-04,53.151,53.151,52.65,52.651,53.0505,53.1005,52.6245,52.625,0.0520000000000067
52.599,52.599,52.599,52.599,2011-02-05,52.651,52.651,52.651,52.651,52.625,52.625,52.625,52.625,0.0520000000000067
52.599,52.599,52.599,52.599,2011-02-06,52.651,52.651,52.651,52.651,52.625,52.625,52.625,52.625,0.0520000000000067
52.8,53.4,52.599,53.299,2011-02-07,52.851,53.452,52.65,53.401,52.8255,53.426,52.6245,53.35,0.1020000000000038
53.45,53.5,52.649,52.85,2011-02-08,53.501,53.601,52.75,52.901,53.4755,53.5505,52.6995,52.8755,0.0510000000000019
53.25,53.25,52.399,52.6,2011-02-09,53.3,53.3,52.45,52.651,53.275,53.275,52.4245,52.6255,0.0510000000000019
52.05,52.15,51.649,51.8,2011-02-10,52.352,52.352,51.7,51.9,52.20099999999999,52.251,51.6745,51.85,0.1000000000000014
51.899,52.1,51.798,51.95,2011-02-11,52.0,52.25,51.85,52.05,51.9495,52.175,51.824,52.0,0.0999999999999943
51.95,51.95,51.95,51.95,2011-02-12,52.05,52.05,52.05,52.05,52.0,52.0,52.0,52.0,0.0999999999999943
51.95,51.95,51.95,51.95,2011-02-13,52.05,52.05,52.05,52.05,52.0,52.0,52.0,52.0,0.0999999999999943
52.65,52.749,52.249,52.349,2011-02-14,52.7,52.851,52.3,52.401,52.675,52.8,52.2745,52.375,0.0520000000000067
52.35,52.75,52.149,52.699,2011-02-15,52.451,52.801,52.2,52.8,52.4005,52.7755,52.1745,52.7495,0.100999999999999
52.7,52.75,52.499,52.75,2011-02-16,52.801,52.903,52.55,52.8,52.7505,52.8265,52.5245,52.775,0.0499999999999971
