bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
11.664,11.713,11.098,11.545,2020-10-01,11.673,11.718,11.109,11.549,11.6685,11.7155,11.1035,11.547,0.0039999999999995
11.351,11.511,10.945,11.35,2020-10-02,11.363,11.519,10.956,11.375,11.357,11.515,10.9505,11.3625,0.0250000000000003
11.35,11.35,11.35,11.35,2020-10-03,11.375,11.375,11.375,11.375,11.3625,11.3625,11.3625,11.3625,0.0250000000000003
11.35,11.35,11.35,11.35,2020-10-04,11.375,11.375,11.375,11.375,11.3625,11.3625,11.3625,11.3625,0.0250000000000003
11.314,11.869,11.094,11.645,2020-10-05,11.319,11.878,11.103,11.65,11.3165,11.8735,11.0985,11.6475,0.0050000000000007
11.65,12.469,11.507,12.241,2020-10-06,11.657,12.473,11.524,12.25,11.6535,12.471,11.5155,12.2455,0.0090000000000003
11.915,12.734,11.807,12.584,2020-10-07,11.931,12.745,11.812,12.596,11.922999999999998,12.7395,11.8095,12.59,0.0120000000000004
12.357,13.463,12.324,12.816,2020-10-08,12.361,13.473,12.335,12.826,12.359,13.468,12.3295,12.821000000000002,0.0099999999999997
12.92,12.99,12.329,12.505,2020-10-09,12.926,13.025,12.337,12.514,12.923,13.0075,12.333,12.5095,0.0089999999999985
12.505,12.505,12.505,12.505,2020-10-10,12.514,12.514,12.514,12.514,12.5095,12.5095,12.5095,12.5095,0.0089999999999985
12.505,12.505,12.505,12.505,2020-10-11,12.514,12.514,12.514,12.514,12.5095,12.5095,12.5095,12.5095,0.0089999999999985
12.471,12.743,12.344,12.545,2020-10-12,12.487,12.747,12.354,12.564,12.479,12.745,12.349,12.5545,0.0190000000000001
12.439,12.677,12.076,12.28,2020-10-13,12.448,12.683,12.081,12.301,12.4435,12.68,12.0785,12.2905,0.0210000000000007
12.365,12.788,11.792,12.32,2020-10-14,12.407,12.811,11.822,12.336,12.386,12.7995,11.807,12.328,0.016
12.189,12.46,11.564,11.785,2020-10-15,12.195,12.479,11.579,11.791,12.192,12.4695,11.5715,11.788,0.0060000000000002
11.958,12.027,11.49,11.667,2020-10-16,11.972,12.04,11.502,11.676,11.965,12.0335,11.496,11.6715,0.0090000000000003
11.667,11.667,11.667,11.667,2020-10-17,11.676,11.676,11.676,11.676,11.6715,11.6715,11.6715,11.6715,0.0090000000000003
11.667,11.667,11.667,11.667,2020-10-18,11.676,11.676,11.676,11.676,11.6715,11.6715,11.6715,11.6715,0.0090000000000003
11.833,12.335,11.586,12.021,2020-10-19,11.845,12.346,11.621,12.031,11.839,12.3405,11.6035,12.026,0.0099999999999997
12.174,12.67,11.871,12.429,2020-10-20,12.182,12.681,11.885,12.434,12.178,12.6755,11.878,12.4315,0.004999999999999
12.42,12.616,11.911,12.036,2020-10-21,12.431,12.628,11.916,12.04,12.4255,12.622,11.9135,12.038,0.0039999999999995
12.271,12.889,11.631,12.775,2020-10-22,12.319,12.9,11.689,12.78,12.295000000000002,12.8945,11.66,12.7775,0.004999999999999
12.933,13.254,12.578,13.035,2020-10-23,12.952,13.258,12.583,13.073,12.9425,13.256,12.5805,13.054,0.0380000000000002
13.035,13.035,13.035,13.035,2020-10-24,13.073,13.073,13.073,13.073,13.054,13.054,13.054,13.054,0.0380000000000002
13.035,13.035,13.035,13.035,2020-10-25,13.073,13.073,13.073,13.073,13.054,13.054,13.054,13.054,0.0380000000000002
12.855,13.246,12.488,12.651,2020-10-26,12.86,13.258,12.506,12.684,12.8575,13.252,12.497,12.6675,0.0329999999999994
12.734,12.876,12.018,12.198,2020-10-27,12.766,12.924,12.026,12.217,12.75,12.9,12.022,12.2075,0.0190000000000001
11.798,12.289,11.134,11.51,2020-10-28,11.827,12.315,11.165,11.514,11.8125,12.302,11.1495,11.512,0.0039999999999995
11.647,11.927,11.242,11.639,2020-10-29,11.659,11.931,11.251,11.693,11.653,11.928999999999998,11.2465,11.666,0.0540000000000002
11.614,12.111,11.401,11.824,2020-10-30,11.633,12.12,11.439,11.861,11.6235,12.1155,11.42,11.8425,0.0370000000000008
11.824,11.824,11.824,11.824,2020-10-31,11.861,11.861,11.861,11.861,11.8425,11.8425,11.8425,11.8425,0.0370000000000008
11.824,11.824,11.824,11.824,2020-11-01,11.861,11.861,11.861,11.861,11.8425,11.8425,11.8425,11.8425,0.0370000000000008
11.784,12.771,11.419,12.353,2020-11-02,11.827,12.79,11.485,12.376,11.8055,12.7805,11.452,12.3645,0.0229999999999996
12.321,13.703,12.223,12.723,2020-11-03,12.335,13.724,12.251,12.778,12.328,13.7135,12.237,12.7505,0.0549999999999997
12.728,13.436,12.373,13.259,2020-11-04,12.732,13.459,12.396,13.269,12.73,13.4475,12.3845,13.264,0.0099999999999997
12.885,13.529,12.885,13.134,2020-11-05,12.891,13.558,12.891,13.14,12.888,13.5435,12.888,13.137,0.0060000000000002
12.848,13.744,12.763,13.304,2020-11-06,12.853,13.754,12.775,13.321,12.8505,13.749,12.769,13.3125,0.0169999999999994
13.304,13.304,13.304,13.304,2020-11-07,13.321,13.321,13.321,13.321,13.3125,13.3125,13.3125,13.3125,0.0169999999999994
13.304,13.304,13.304,13.304,2020-11-08,13.321,13.321,13.321,13.321,13.3125,13.3125,13.3125,13.3125,0.0169999999999994
12.994,15.801,12.994,15.216,2020-11-09,13.021,15.888,13.021,15.221,13.0075,15.8445,13.0075,15.2185,0.0050000000000007
14.431,15.664,14.415,15.319,2020-11-10,14.453,15.679,14.453,15.329,14.442,15.6715,14.434,15.324000000000002,0.0099999999999997
15.067,15.85,14.744,15.461,2020-11-11,15.108,15.871,14.756,15.465,15.0875,15.8605,14.75,15.463,0.0039999999999995
15.327,15.56,14.795,15.363,2020-11-12,15.381,15.579,14.835,15.368,15.354,15.5695,14.815,15.3655,0.0050000000000007
15.068,15.372,14.909,15.066,2020-11-13,15.073,15.409,14.931,15.117,15.0705,15.3905,14.92,15.0915,0.0510000000000001
15.066,15.066,15.066,15.066,2020-11-14,15.117,15.117,15.117,15.117,15.0915,15.0915,15.0915,15.0915,0.0510000000000001
15.066,15.066,15.066,15.066,2020-11-15,15.117,15.117,15.117,15.117,15.0915,15.0915,15.0915,15.0915,0.0510000000000001
15.098,15.639,14.869,15.247,2020-11-16,15.109,15.647,14.875,15.281,15.1035,15.643,14.872,15.264,0.0340000000000006
15.144,15.497,14.271,14.871,2020-11-17,15.156,15.506,14.276,14.887,15.15,15.5015,14.2735,14.879,0.016
15.036,15.636,14.366,15.418,2020-11-18,15.04,15.642,14.372,15.454,15.038,15.639,14.369,15.436,0.0360000000000013
15.126,15.464,14.792,15.256,2020-11-19,15.13,15.472,14.802,15.265,15.128,15.468,14.797,15.2605,0.0090000000000003
15.184,15.648,15.14,15.521,2020-11-20,15.19,15.654,15.152,15.548,15.187,15.651,15.146,15.5345,0.0269999999999992
15.521,15.521,15.521,15.521,2020-11-21,15.548,15.548,15.548,15.548,15.5345,15.5345,15.5345,15.5345,0.0269999999999992
15.521,15.521,15.521,15.521,2020-11-22,15.548,15.548,15.548,15.548,15.5345,15.5345,15.5345,15.5345,0.0269999999999992
15.559,15.828,15.384,15.515,2020-11-23,15.564,15.858,15.39,15.526,15.5615,15.843,15.387,15.5205,0.0109999999999992
15.61,16.084,15.114,15.394,2020-11-24,15.618,16.095,15.119,15.42,15.614,16.0895,15.1165,15.407,0.0259999999999998
15.425,16.029,15.183,15.563,2020-11-25,15.43,16.036,15.195,15.572,15.4275,16.0325,15.189,15.5675,0.0089999999999985
15.564,15.831,15.185,15.416,2020-11-26,15.576,15.835,15.196,15.46,15.57,15.833,15.1905,15.438,0.0440000000000004
15.371,15.664,15.169,15.412,2020-11-27,15.376,15.669,15.174,15.46,15.3735,15.6665,15.1715,15.436,0.048
15.412,15.412,15.412,15.412,2020-11-28,15.46,15.46,15.46,15.46,15.436,15.436,15.436,15.436,0.048
15.412,15.412,15.412,15.412,2020-11-29,15.46,15.46,15.46,15.46,15.436,15.436,15.436,15.436,0.048
15.725,15.904,14.601,15.244,2020-11-30,15.729,15.914,14.605,15.274,15.727,15.909,14.603000000000002,15.259,0.0299999999999993
15.185,15.906,15.185,15.775,2020-12-01,15.193,15.93,15.193,15.78,15.189,15.918,15.189,15.7775,0.004999999999999
15.724,15.938,15.423,15.754,2020-12-02,15.792,15.946,15.436,15.759,15.758,15.942,15.4295,15.7565,0.0050000000000007
15.745,17.639,15.481,16.208,2020-12-03,15.755,17.646,15.49,16.226,15.75,17.6425,15.4855,16.217,0.0180000000000006
15.975,17.554,15.975,16.998,2020-12-04,16.02,17.566,16.02,17.056,15.9975,17.56,15.9975,17.027,0.0579999999999998
16.998,16.998,16.998,16.998,2020-12-05,17.056,17.056,17.056,17.056,17.027,17.027,17.027,17.027,0.0579999999999998
16.998,16.998,16.998,16.998,2020-12-06,17.056,17.056,17.056,17.056,17.027,17.027,17.027,17.027,0.0579999999999998
16.774,17.157,16.393,16.974,2020-12-07,16.78,17.165,16.403,16.998,16.777,17.161,16.398,16.986,0.0240000000000009
16.669,17.084,16.427,16.657,2020-12-08,16.675,17.096,16.439,16.663,16.672,17.09,16.433,16.66,0.0060000000000002
16.469,16.854,15.966,16.339,2020-12-09,16.473,16.871,15.974,16.351,16.471,16.862499999999997,15.97,16.345,0.0120000000000004
16.414,16.602,15.691,15.986,2020-12-10,16.426,16.633,15.696,15.991,16.42,16.6175,15.6935,15.9885,0.004999999999999
16.169,16.255,15.301,15.475,2020-12-11,16.179,16.263,15.305,15.496,16.174,16.259,15.303,15.4855,0.0210000000000007
15.475,15.475,15.475,15.475,2020-12-12,15.496,15.496,15.496,15.496,15.4855,15.4855,15.4855,15.4855,0.0210000000000007
15.475,15.475,15.475,15.475,2020-12-13,15.496,15.496,15.496,15.496,15.4855,15.4855,15.4855,15.4855,0.0210000000000007
15.658,16.206,15.421,15.772,2020-12-14,15.67,16.216,15.435,15.782,15.664,16.211,15.428,15.777,0.0099999999999997
15.774,16.071,15.488,15.605,2020-12-15,15.791,16.084,15.498,15.609,15.7825,16.0775,15.493,15.607,0.0039999999999995
15.761,16.166,15.519,15.971,2020-12-16,15.766,16.174,15.543,15.986,15.7635,16.17,15.531,15.9785,0.0150000000000005
15.999,16.184,15.914,16.149,2020-12-17,16.011,16.366,16.001,16.366,16.005,16.275,15.9575,16.2575,0.2169999999999987
16.184,16.314,15.929,16.215,2020-12-18,16.246,16.456,16.076,16.295,16.215,16.384999999999998,16.0025,16.255000000000003,0.0800000000000018
16.215,16.215,16.215,16.215,2020-12-19,16.295,16.295,16.295,16.295,16.255000000000003,16.255000000000003,16.255000000000003,16.255000000000003,0.0800000000000018
16.215,16.215,16.215,16.215,2020-12-20,16.295,16.295,16.295,16.295,16.255000000000003,16.255000000000003,16.255000000000003,16.255000000000003,0.0800000000000018
15.31,15.665,14.955,15.574,2020-12-21,16.405,16.405,15.115,15.636,15.857500000000002,16.035,15.035,15.605,0.0619999999999993
15.105,15.645,15.1,15.509,2020-12-22,15.685,15.715,15.34,15.605,15.395,15.68,15.22,15.557,0.096
15.574,16.325,15.355,16.304,2020-12-23,15.655,16.385,15.615,16.331,15.6145,16.355,15.485,16.3175,0.027000000000001
16.205,16.409,16.06,16.319,2020-12-24,16.565,16.66,16.18,16.441,16.384999999999998,16.5345,16.119999999999997,16.38,0.1219999999999998
16.319,16.319,16.319,16.319,2020-12-25,16.441,16.441,16.441,16.441,16.38,16.38,16.38,16.38,0.1219999999999998
16.319,16.319,16.319,16.319,2020-12-26,16.441,16.441,16.441,16.441,16.38,16.38,16.38,16.38,0.1219999999999998
16.319,16.319,16.319,16.319,2020-12-27,16.441,16.441,16.441,16.441,16.38,16.38,16.38,16.38,0.1219999999999998
16.319,16.319,16.319,16.319,2020-12-28,16.441,16.441,16.441,16.441,16.38,16.38,16.38,16.38,0.1219999999999998
15.84,17.0,15.84,16.97,2020-12-29,16.58,17.085,16.11,17.08,16.21,17.0425,15.975,17.025,0.1099999999999994
16.595,16.945,16.595,16.805,2020-12-30,17.145,17.145,16.71,16.865,16.869999999999997,17.045,16.6525,16.835,0.0599999999999987
16.31,16.31,16.31,16.31,2021-01-01,16.525,16.525,16.525,16.525,16.417499999999997,16.417499999999997,16.417499999999997,16.417499999999997,0.2149999999999998
16.31,16.31,16.31,16.31,2021-01-02,16.525,16.525,16.525,16.525,16.417499999999997,16.417499999999997,16.417499999999997,16.417499999999997,0.2149999999999998
16.31,16.31,16.31,16.31,2021-01-03,16.525,16.525,16.525,16.525,16.417499999999997,16.417499999999997,16.417499999999997,16.417499999999997,0.2149999999999998
16.405,16.535,14.319,14.32,2021-01-04,16.526,16.755,15.375,15.375,16.4655,16.645,14.847,14.8475,1.0549999999999995
14.969,15.309,14.772,14.964,2021-01-05,15.486,15.606,14.966,14.975,15.2275,15.4575,14.869,14.9695,0.0109999999999992
15.154,15.794,14.32,15.714,2021-01-06,15.291,15.811,15.136,15.74,15.2225,15.8025,14.728,15.727,0.0259999999999998
15.464,15.625,14.32,15.489,2021-01-07,15.566,15.926,15.271,15.581,15.515,15.7755,14.7955,15.535,0.0919999999999987
15.569,15.934,15.394,15.589,2021-01-08,15.726,16.006,15.496,15.6,15.6475,15.97,15.445,15.5945,0.0109999999999992
15.589,15.589,15.589,15.589,2021-01-09,15.6,15.6,15.6,15.6,15.5945,15.5945,15.5945,15.5945,0.0109999999999992
15.589,15.589,15.589,15.589,2021-01-10,15.6,15.6,15.6,15.6,15.5945,15.5945,15.5945,15.5945,0.0109999999999992
15.624,15.754,15.294,15.349,2021-01-11,15.756,15.966,15.451,15.551,15.69,15.86,15.3725,15.45,0.2019999999999999
15.414,15.669,15.379,15.589,2021-01-12,15.671,15.851,15.516,15.646,15.5425,15.760000000000002,15.4475,15.6175,0.0570000000000003
15.699,15.699,15.244,15.274,2021-01-13,15.786,15.786,15.286,15.351,15.7425,15.7425,15.265,15.3125,0.0770000000000017
15.269,15.929,15.204,15.764,2021-01-14,15.626,15.986,15.401,15.77,15.4475,15.9575,15.3025,15.767,0.0060000000000002
15.604,15.9,14.32,15.789,2021-01-15,15.736,15.946,15.701,15.81,15.67,15.923,15.0105,15.7995,0.0210000000000007
15.789,15.789,15.789,15.789,2021-01-16,15.81,15.81,15.81,15.81,15.7995,15.7995,15.7995,15.7995,0.0210000000000007
15.789,15.789,15.789,15.789,2021-01-17,15.81,15.81,15.81,15.81,15.7995,15.7995,15.7995,15.7995,0.0210000000000007
15.494,15.579,14.32,14.32,2021-01-18,15.651,15.81,15.171,15.81,15.5725,15.6945,14.7455,15.065,1.4900000000000002
15.379,15.659,15.284,15.535,2021-01-19,15.486,15.726,15.371,15.613,15.4325,15.6925,15.3275,15.574,0.0779999999999994
15.309,15.608,14.32,15.529,2021-01-20,15.446,15.711,15.236,15.545,15.3775,15.6595,14.778,15.537,0.016
14.32,15.719,14.32,15.154,2021-01-21,15.81,15.81,15.286,15.286,15.065,15.7645,14.803,15.22,0.1319999999999996
15.114,15.114,14.714,14.822,2021-01-22,15.276,15.276,14.776,14.835,15.195,15.195,14.745,14.8285,0.0130000000000016
14.822,14.822,14.822,14.822,2021-01-23,14.835,14.835,14.835,14.835,14.8285,14.8285,14.8285,14.8285,0.0130000000000016
14.822,14.822,14.822,14.822,2021-01-24,14.835,14.835,14.835,14.835,14.8285,14.8285,14.8285,14.8285,0.0130000000000016
14.869,14.869,13.834,14.239,2021-01-25,14.941,15.046,13.926,14.256,14.905,14.9575,13.88,14.2475,0.0169999999999994
14.099,14.779,14.034,14.604,2021-01-26,14.351,15.81,14.141,14.616,14.225,15.2945,14.0875,14.61,0.0120000000000004
14.219,14.549,13.849,14.0,2021-01-27,14.536,14.696,13.876,14.016,14.3775,14.6225,13.8625,14.008,0.016
13.864,14.854,13.799,14.405,2021-01-28,14.096,14.921,13.861,14.41,13.98,14.8875,13.83,14.4075,0.0050000000000007
14.19,14.514,13.2,13.2,2021-01-29,14.431,17.8,14.061,17.8,14.3105,16.157,13.6305,15.5,4.600000000000001
13.2,13.2,13.2,13.2,2021-01-30,17.8,17.8,17.8,17.8,15.5,15.5,15.5,15.5,4.600000000000001
13.2,13.2,13.2,13.2,2021-01-31,17.8,17.8,17.8,17.8,15.5,15.5,15.5,15.5,4.600000000000001
14.354,14.494,13.864,14.254,2021-02-01,14.37,14.581,13.961,14.416,14.361999999999998,14.5375,13.9125,14.335,0.1620000000000008
14.559,15.14,14.44,14.929,2021-02-02,14.671,15.146,14.536,15.146,14.614999999999998,15.143,14.488,15.0375,0.2170000000000005
14.964,15.715,14.964,15.615,2021-02-03,15.196,16.95,15.196,15.621,15.08,16.3325,15.08,15.618,0.0060000000000002
15.464,15.724,15.354,15.454,2021-02-04,15.626,15.776,15.411,15.466,15.545,15.75,15.3825,15.46,0.0119999999999986
15.434,15.745,15.299,15.64,2021-02-05,15.556,17.95,15.356,15.646,15.495,16.8475,15.3275,15.643,0.0060000000000002
15.64,15.64,15.64,15.64,2021-02-06,15.646,15.646,15.646,15.646,15.643,15.643,15.643,15.643,0.0060000000000002
15.64,15.64,15.64,15.64,2021-02-07,15.646,15.646,15.646,15.646,15.643,15.643,15.643,15.643,0.0060000000000002
15.754,15.829,15.399,15.664,2021-02-08,16.086,16.086,15.491,15.676,15.919999999999998,15.9575,15.445,15.67,0.0120000000000004
15.654,15.654,15.109,15.134,2021-02-09,15.701,15.85,15.146,15.166,15.6775,15.752,15.1275,15.15,0.032
15.154,15.224,14.769,14.924,2021-02-10,15.241,15.356,14.821,15.001,15.1975,15.29,14.795,14.9625,0.0769999999999999
12.999,15.0,12.999,14.985,2021-02-11,14.996,17.95,14.806,15.051,13.9975,16.475,13.9025,15.018,0.0660000000000007
15.009,15.274,14.489,15.274,2021-02-12,15.126,15.85,14.546,15.296,15.0675,15.562,14.5175,15.285,0.0220000000000002
15.274,15.274,15.274,15.274,2021-02-13,15.296,15.296,15.296,15.296,15.285,15.285,15.285,15.285,0.0220000000000002
15.274,15.274,15.274,15.274,2021-02-14,15.296,15.296,15.296,15.296,15.285,15.285,15.285,15.285,0.0220000000000002
15.249,15.639,15.249,15.604,2021-02-15,15.851,15.851,15.336,15.621,15.55,15.745,15.2925,15.6125,0.0170000000000012
15.575,16.405,15.545,15.995,2021-02-16,15.66,16.495,15.66,16.065,15.6175,16.450000000000003,15.6025,16.03,0.070000000000002
16.01,16.055,15.495,15.925,2021-02-17,16.14,16.16,15.55,15.975,16.075000000000003,16.1075,15.5225,15.95,0.0499999999999989
15.54,15.83,15.44,15.565,2021-02-18,15.915,15.96,15.535,15.585,15.7275,15.895,15.4875,15.575,0.0200000000000013
15.5,15.915,15.46,15.87,2021-02-19,15.635,15.985,15.525,15.895,15.5675,15.95,15.4925,15.8825,0.0250000000000003
15.87,15.87,15.87,15.87,2021-02-20,15.895,15.895,15.895,15.895,15.8825,15.8825,15.8825,15.8825,0.0250000000000003
15.87,15.87,15.87,15.87,2021-02-21,15.895,15.895,15.895,15.895,15.8825,15.8825,15.8825,15.8825,0.0250000000000003
15.81,16.76,15.675,16.615,2021-02-22,15.895,16.785,15.741,16.64,15.8525,16.7725,15.708,16.627499999999998,0.0250000000000021
16.53,17.535,16.53,16.655,2021-02-23,16.85,17.83,16.65,16.665,16.69,17.682499999999997,16.59,16.66,0.009999999999998
16.55,16.99,16.515,16.94,2021-02-24,16.65,17.05,16.575,16.955,16.6,17.02,16.545,16.947499999999998,0.014999999999997
16.875,17.105,16.46,16.51,2021-02-25,16.986,17.165,16.52,16.57,16.930500000000002,17.134999999999998,16.490000000000002,16.54,0.0599999999999987
16.22,16.78,15.875,16.55,2021-02-26,16.3,16.85,16.125,16.56,16.259999999999998,16.815,16.0,16.555,0.009999999999998
16.55,16.55,16.55,16.55,2021-02-27,16.56,16.56,16.56,16.56,16.555,16.555,16.555,16.555,0.009999999999998
16.55,16.55,16.55,16.55,2021-02-28,16.56,16.56,16.56,16.56,16.555,16.555,16.555,16.555,0.009999999999998
