bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
41.685,41.935,41.11,41.21,2011-01-03,41.806,41.991,41.125,41.251,41.7455,41.963,41.1175,41.2305,0.0409999999999968
41.35,41.755,41.019,41.64,2011-01-04,41.396,41.77,41.075,41.66,41.373000000000005,41.7625,41.047,41.65,0.019999999999996
41.775,42.96,41.75,42.855,2011-01-05,41.77,42.992,41.77,42.875,41.7725,42.976,41.760000000000005,42.865,0.0200000000000031
43.03,43.03,42.434,42.619,2011-01-06,43.05,43.101,42.501,42.67,43.04,43.0655,42.4675,42.6445,0.0510000000000019
42.74,42.865,42.12,42.21,2011-01-07,42.725,42.871,42.15,42.225,42.7325,42.868,42.135,42.2175,0.0150000000000005
42.21,42.21,42.21,42.21,2011-01-08,42.225,42.225,42.225,42.225,42.2175,42.2175,42.2175,42.2175,0.0150000000000005
42.21,42.21,42.21,42.21,2011-01-09,42.225,42.225,42.225,42.225,42.2175,42.2175,42.2175,42.2175,0.0150000000000005
42.099,42.255,41.345,41.544,2011-01-10,42.186,42.311,41.38,41.6,42.1425,42.283,41.3625,41.572,0.0560000000000044
41.85,41.97,40.88,41.25,2011-01-11,42.057,42.057,40.89,41.26,41.953500000000005,42.0135,40.885000000000005,41.255,0.009999999999998
41.43,41.51,41.145,41.45,2011-01-12,41.366,41.54,41.175,41.516,41.398,41.525,41.16,41.483,0.0659999999999954
41.259,41.925,41.06,41.06,2011-01-13,41.365,41.96,41.08,41.1,41.312,41.9425,41.07,41.08,0.0399999999999991
41.15,41.15,40.65,40.715,2011-01-14,41.045,41.246,40.66,40.73,41.0975,41.198,40.655,40.7225,0.0149999999999934
40.715,40.715,40.715,40.715,2011-01-15,40.73,40.73,40.73,40.73,40.7225,40.7225,40.7225,40.7225,0.0149999999999934
40.715,40.715,40.715,40.715,2011-01-16,40.73,40.73,40.73,40.73,40.7225,40.7225,40.7225,40.7225,0.0149999999999934
40.714,41.1,40.659,40.78,2011-01-17,40.79,41.12,40.7,40.8,40.752,41.11,40.6795,40.79,0.019999999999996
40.8,41.145,40.655,40.73,2011-01-18,40.851,41.171,40.66,40.74,40.8255,41.158,40.6575,40.735,0.0100000000000051
40.598,40.725,40.065,40.075,2011-01-19,40.79,40.802,40.07,40.12,40.694,40.7635,40.0675,40.0975,0.0449999999999946
40.02,40.44,39.665,39.68,2011-01-20,40.1,40.475,39.685,39.715,40.06,40.4575,39.675,39.697500000000005,0.0350000000000036
39.959,40.435,39.66,39.96,2011-01-21,40.087,40.445,39.67,40.0,40.023,40.44,39.665,39.98,0.0399999999999991
39.96,39.96,39.96,39.96,2011-01-22,40.0,40.0,40.0,40.0,39.98,39.98,39.98,39.98,0.0399999999999991
39.96,39.96,39.96,39.96,2011-01-23,40.0,40.0,40.0,40.0,39.98,39.98,39.98,39.98,0.0399999999999991
39.955,40.255,39.848,40.11,2011-01-24,40.001,40.275,39.86,40.115,39.978,40.265,39.854,40.1125,0.0050000000000025
40.035,40.27,39.83,40.06,2011-01-25,40.202,40.3,39.85,40.125,40.1185,40.285,39.84,40.0925,0.0649999999999977
40.08,40.31,40.01,40.204,2011-01-26,40.145,40.351,40.075,40.251,40.1125,40.3305,40.0425,40.2275,0.046999999999997
40.2,40.355,39.735,40.11,2011-01-27,40.365,40.411,39.74,40.15,40.2825,40.383,39.7375,40.13,0.0399999999999991
39.999,40.265,39.9,39.999,2011-01-28,40.04,40.331,39.92,40.046,40.0195,40.298,39.91,40.0225,0.046999999999997
39.999,39.999,39.999,39.999,2011-01-29,40.046,40.046,40.046,40.046,40.0225,40.0225,40.0225,40.0225,0.046999999999997
39.999,39.999,39.999,39.999,2011-01-30,40.046,40.046,40.046,40.046,40.0225,40.0225,40.0225,40.0225,0.046999999999997
39.8,40.25,39.764,39.995,2011-01-31,39.981,40.275,39.78,40.056,39.8905,40.2625,39.772000000000006,40.0255,0.0609999999999999
40.039,40.9,40.024,40.81,2011-02-01,40.145,40.915,40.08,40.84,40.092,40.9075,40.052,40.825,0.0300000000000011
40.945,41.635,40.634,41.26,2011-02-02,40.93,41.655,40.7,41.301,40.9375,41.645,40.667,41.2805,0.0410000000000039
41.21,41.48,41.115,41.4,2011-02-03,41.236,41.5,41.155,41.425,41.223,41.49,41.135000000000005,41.4125,0.0249999999999985
41.46,41.915,41.404,41.764,2011-02-04,41.49,41.945,41.465,41.84,41.475,41.93,41.4345,41.80200000000001,0.0760000000000005
41.764,41.764,41.764,41.764,2011-02-05,41.84,41.84,41.84,41.84,41.80200000000001,41.80200000000001,41.80200000000001,41.80200000000001,0.0760000000000005
41.764,41.764,41.764,41.764,2011-02-06,41.84,41.84,41.84,41.84,41.80200000000001,41.80200000000001,41.80200000000001,41.80200000000001,0.0760000000000005
42.0,42.115,41.48,41.565,2011-02-07,42.01,42.131,41.495,41.59,42.005,42.123000000000005,41.4875,41.5775,0.0250000000000056
41.47,42.07,41.463,42.06,2011-02-08,41.605,42.08,41.57,42.075,41.5375,42.075,41.5165,42.0675,0.0150000000000005
42.0,42.14,41.55,41.724,2011-02-09,42.096,42.165,41.58,41.765,42.048,42.1525,41.565,41.7445,0.0410000000000039
41.745,41.94,41.32,41.34,2011-02-10,41.79,41.96,41.335,41.37,41.7675,41.95,41.3275,41.355,0.029999999999994
41.199,41.7,40.744,41.555,2011-02-11,41.296,41.735,40.8,41.565,41.2475,41.7175,40.772,41.56,0.009999999999998
41.555,41.555,41.555,41.555,2011-02-12,41.565,41.565,41.565,41.565,41.56,41.56,41.56,41.56,0.009999999999998
