bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
539.865,545.497,538.495,539.986,2011-01-04,540.552,546.07,538.052,540.504,540.2085,545.7835,538.2735,540.245,0.5180000000000291
539.915,540.474,534.963,536.983,2011-01-05,540.556,540.573,535.51,537.519,540.2355,540.5235,535.2365,537.251,0.5360000000000582
535.993,538.971,530.427,531.496,2011-01-06,536.574,539.522,531.005,532.005,536.2835,539.2465,530.716,531.7505,0.5090000000000146
531.408,533.976,526.968,529.988,2011-01-07,532.054,534.041,528.562,530.517,531.731,534.0085,527.765,530.2525,0.5289999999999964
529.988,529.988,529.988,529.988,2011-01-08,530.517,530.517,530.517,530.517,530.2525,530.2525,530.2525,530.2525,0.5289999999999964
529.988,529.988,529.988,529.988,2011-01-09,530.517,530.517,530.517,530.517,530.2525,530.2525,530.2525,530.2525,0.5289999999999964
530.478,537.499,528.473,536.987,2011-01-10,529.537,538.081,528.531,537.517,530.0074999999999,537.79,528.502,537.252,0.5300000000000864
537.009,547.97,537.009,545.993,2011-01-11,540.525,548.533,537.538,546.512,538.767,548.2515000000001,537.2735,546.2525,0.5189999999998918
546.287,548.969,540.422,541.965,2011-01-12,545.504,549.558,541.002,542.532,545.8955000000001,549.2635,540.712,542.2485,0.5670000000000073
542.96,544.479,540.914,542.962,2011-01-13,542.01,545.593,541.502,543.503,542.485,545.0360000000001,541.208,543.2325000000001,0.5410000000000537
542.98,547.498,541.906,547.466,2011-01-14,543.519,548.987,542.519,548.016,543.2495,548.2425000000001,542.2125,547.741,0.5499999999999545
547.466,547.466,547.466,547.466,2011-01-15,548.016,548.016,548.016,548.016,547.741,547.741,547.741,547.741,0.5499999999999545
547.466,547.466,547.466,547.466,2011-01-16,548.016,548.016,548.016,548.016,547.741,547.741,547.741,547.741,0.5499999999999545
549.471,555.0,546.901,553.432,2011-01-17,548.547,556.076,548.011,554.538,549.009,555.538,547.4559999999999,553.985,1.1059999999999943
553.495,559.5,551.486,558.926,2011-01-18,554.652,560.08,552.503,560.075,554.0735,559.79,551.9945,559.5005000000001,1.149000000000001
559.106,562.496,555.483,555.491,2011-01-19,560.255,563.068,556.003,556.003,559.6804999999999,562.7819999999999,555.7429999999999,555.7470000000001,0.5120000000000573
555.391,560.497,552.959,555.993,2011-01-20,555.468,561.081,553.008,557.016,555.4295,560.789,552.9835,556.5045,1.0229999999999109
555.931,561.472,554.412,560.476,2011-01-21,557.029,562.052,556.029,561.013,556.48,561.762,555.2205,560.7445,0.5370000000000346
