bid_open,bid_high,bid_low,bid_close,datetime,ask_open,ask_high,ask_low,ask_close,open,high,low,close,spread_close
6.388,6.405,6.381,6.384,1990-04-12,6.388,6.405,6.381,6.384,6.388,6.405,6.381,6.384,0.0
6.384,6.384,6.384,6.384,1990-04-13,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,0.0
6.384,6.384,6.384,6.384,1990-04-14,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,0.0
6.384,6.384,6.384,6.384,1990-04-15,6.384,6.384,6.384,6.384,6.384,6.384,6.384,6.384,0.0
6.384,6.43,6.384,6.41,1990-04-16,6.384,6.43,6.384,6.41,6.384,6.43,6.384,6.41,0.0
6.397,6.4,6.388,6.388,1990-04-17,6.397,6.4,6.388,6.388,6.397,6.4,6.388,6.388,0.0
6.386,6.386,6.364,6.366,1990-04-18,6.386,6.386,6.364,6.366,6.386,6.386,6.364,6.366,0.0
6.373,6.381,6.36,6.377,1990-04-19,6.373,6.381,6.36,6.377,6.373,6.381,6.36,6.377,0.0
6.394,6.422,6.386,6.405,1990-04-20,6.394,6.422,6.386,6.405,6.394,6.422,6.386,6.405,0.0
6.405,6.405,6.405,6.405,1990-04-21,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,0.0
6.405,6.405,6.405,6.405,1990-04-22,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,0.0
6.456,6.46,6.445,6.448,1990-04-23,6.456,6.46,6.445,6.448,6.456,6.46,6.445,6.448,0.0
6.459,6.459,6.431,6.436,1990-04-24,6.459,6.459,6.431,6.436,6.459,6.459,6.431,6.436,0.0
6.426,6.426,6.391,6.396,1990-04-25,6.426,6.426,6.391,6.396,6.426,6.426,6.391,6.396,0.0
6.386,6.392,6.373,6.385,1990-04-26,6.386,6.392,6.373,6.385,6.386,6.392,6.373,6.385,0.0
6.401,6.403,6.365,6.37,1990-04-27,6.401,6.403,6.365,6.37,6.401,6.403,6.365,6.37,0.0
6.37,6.37,6.37,6.37,1990-04-28,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,0.0
6.37,6.37,6.37,6.37,1990-04-29,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,0.0
6.376,6.407,6.376,6.387,1990-04-30,6.376,6.407,6.376,6.387,6.376,6.407,6.376,6.387,0.0
6.397,6.4,6.384,6.384,1990-05-01,6.397,6.4,6.384,6.384,6.397,6.4,6.384,6.384,0.0
6.394,6.4,6.38,6.38,1990-05-02,6.394,6.4,6.38,6.38,6.394,6.4,6.38,6.38,0.0
6.389,6.389,6.374,6.382,1990-05-03,6.389,6.389,6.374,6.382,6.389,6.389,6.374,6.382,0.0
6.353,6.362,6.336,6.34,1990-05-04,6.353,6.362,6.336,6.34,6.353,6.362,6.336,6.34,0.0
6.34,6.34,6.34,6.34,1990-05-05,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,0.0
6.34,6.34,6.34,6.34,1990-05-06,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,0.0
6.34,6.34,6.34,6.34,1990-05-07,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,0.0
6.302,6.302,6.284,6.292,1990-05-08,6.302,6.302,6.284,6.292,6.302,6.302,6.284,6.292,0.0
6.26,6.267,6.24,6.24,1990-05-09,6.26,6.267,6.24,6.24,6.26,6.267,6.24,6.24,0.0
6.26,6.27,6.247,6.247,1990-05-10,6.26,6.27,6.247,6.247,6.26,6.27,6.247,6.247,0.0
6.228,6.235,6.226,6.23,1990-05-11,6.228,6.235,6.226,6.23,6.228,6.235,6.226,6.23,0.0
6.23,6.23,6.23,6.23,1990-05-12,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,0.0
6.23,6.23,6.23,6.23,1990-05-13,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,0.0
6.263,6.277,6.256,6.271,1990-05-14,6.263,6.277,6.256,6.271,6.263,6.277,6.256,6.271,0.0
6.273,6.295,6.27,6.283,1990-05-15,6.273,6.295,6.27,6.283,6.273,6.295,6.27,6.283,0.0
6.284,6.284,6.263,6.275,1990-05-16,6.284,6.284,6.263,6.275,6.284,6.284,6.263,6.275,0.0
6.283,6.287,6.27,6.287,1990-05-17,6.283,6.287,6.27,6.287,6.283,6.287,6.27,6.287,0.0
6.297,6.305,6.284,6.288,1990-05-18,6.297,6.305,6.284,6.288,6.297,6.305,6.284,6.288,0.0
6.288,6.288,6.288,6.288,1990-05-19,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,0.0
6.288,6.288,6.288,6.288,1990-05-20,6.288,6.288,6.288,6.288,6.288,6.288,6.288,6.288,0.0
6.318,6.34,6.315,6.338,1990-05-21,6.318,6.34,6.315,6.338,6.318,6.34,6.315,6.338,0.0
6.365,6.365,6.345,6.354,1990-05-22,6.365,6.365,6.345,6.354,6.365,6.365,6.345,6.354,0.0
6.345,6.367,6.345,6.359,1990-05-23,6.345,6.367,6.345,6.359,6.345,6.367,6.345,6.359,0.0
6.363,6.39,6.353,6.39,1990-05-24,6.363,6.39,6.353,6.39,6.363,6.39,6.353,6.39,0.0
6.388,6.404,6.384,6.39,1990-05-25,6.388,6.404,6.384,6.39,6.388,6.404,6.384,6.39,0.0
6.39,6.39,6.39,6.39,1990-05-26,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,0.0
6.39,6.39,6.39,6.39,1990-05-27,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,0.0
6.38,6.397,6.37,6.375,1990-05-28,6.38,6.397,6.37,6.375,6.38,6.397,6.37,6.375,0.0
6.36,6.369,6.35,6.367,1990-05-29,6.36,6.369,6.35,6.367,6.36,6.369,6.35,6.367,0.0
6.36,6.4,6.36,6.393,1990-05-30,6.36,6.4,6.36,6.393,6.36,6.4,6.36,6.393,0.0
6.418,6.468,6.415,6.468,1990-05-31,6.418,6.468,6.415,6.468,6.418,6.468,6.415,6.468,0.0
6.42,6.459,6.415,6.455,1990-06-01,6.42,6.459,6.415,6.455,6.42,6.459,6.415,6.455,0.0
6.455,6.455,6.455,6.455,1990-06-02,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,0.0
6.455,6.455,6.455,6.455,1990-06-03,6.455,6.455,6.455,6.455,6.455,6.455,6.455,6.455,0.0
6.48,6.481,6.447,6.447,1990-06-04,6.48,6.481,6.447,6.447,6.48,6.481,6.447,6.447,0.0
6.44,6.45,6.432,6.433,1990-06-05,6.44,6.45,6.432,6.433,6.44,6.45,6.432,6.433,0.0
6.422,6.428,6.416,6.422,1990-06-06,6.422,6.428,6.416,6.422,6.422,6.428,6.416,6.422,0.0
6.447,6.447,6.438,6.439,1990-06-07,6.447,6.447,6.438,6.439,6.447,6.447,6.438,6.439,0.0
6.447,6.468,6.445,6.46,1990-06-08,6.447,6.468,6.445,6.46,6.447,6.468,6.445,6.46,0.0
6.46,6.46,6.46,6.46,1990-06-09,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,0.0
6.46,6.46,6.46,6.46,1990-06-10,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,0.0
6.435,6.442,6.435,6.442,1990-06-11,6.435,6.442,6.435,6.442,6.435,6.442,6.435,6.442,0.0
6.431,6.439,6.425,6.435,1990-06-12,6.431,6.439,6.425,6.435,6.431,6.439,6.425,6.435,0.0
6.429,6.438,6.424,6.432,1990-06-13,6.429,6.438,6.424,6.432,6.429,6.438,6.424,6.432,0.0
6.401,6.41,6.4,6.41,1990-06-14,6.401,6.41,6.4,6.41,6.401,6.41,6.4,6.41,0.0
6.439,6.442,6.402,6.405,1990-06-15,6.439,6.442,6.402,6.405,6.439,6.442,6.402,6.405,0.0
6.405,6.405,6.405,6.405,1990-06-16,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,0.0
6.405,6.405,6.405,6.405,1990-06-17,6.405,6.405,6.405,6.405,6.405,6.405,6.405,6.405,0.0
6.366,6.422,6.366,6.369,1990-06-18,6.366,6.422,6.366,6.369,6.366,6.422,6.366,6.369,0.0
6.349,6.381,6.349,6.368,1990-06-19,6.349,6.381,6.349,6.368,6.349,6.381,6.349,6.368,0.0
6.373,6.407,6.373,6.379,1990-06-20,6.373,6.407,6.373,6.379,6.373,6.407,6.373,6.379,0.0
6.375,6.391,6.373,6.381,1990-06-21,6.375,6.391,6.373,6.381,6.375,6.391,6.373,6.381,0.0
6.378,6.392,6.356,6.356,1990-06-22,6.378,6.392,6.356,6.356,6.378,6.392,6.356,6.356,0.0
